datetime,open,high,low,close,volume
2025-03-17 15:10:00,312.305,312.32,312.08,312.2,9558
2025-03-17 15:15:00,312.17,312.2,312.05,312.126,8197
2025-03-17 15:20:00,312.185,312.34,312.1798,312.32,11008
2025-03-17 15:25:00,312.23,312.4,312.09,312.32,14821
2025-03-17 15:30:00,312.35,312.51,312.19,312.27,23022
2025-03-17 15:35:00,312.16,312.33,312.09,312.24,8652
2025-03-17 15:40:00,312.19,312.31,312.09,312.25,19062
2025-03-17 15:45:00,312.26,312.32,312.09,312.24,30784
2025-03-17 15:50:00,312.11,312.26,311.705,312.03,23078
2025-03-17 15:55:00,311.7,311.77,311.2,311.34,98187
2025-03-18 09:30:00,309.2,309.3399,308.72,309.11,49430
2025-03-18 09:35:00,308.67,308.69,308.0445,308.38,5858
2025-03-18 09:40:00,308.06,308.5,307.53,308.07,23819
2025-03-18 09:45:00,307.51,307.81,307.23,307.61,14598
2025-03-18 09:50:00,307.71,307.76,307.275,307.4599,2453
2025-03-18 09:55:00,307.37,307.37,306.915,307.14,15317
2025-03-18 10:00:00,306.94,307.14,306.7,306.8375,1972
2025-03-18 10:05:00,307.17,307.48,307.05,307.155,2515
2025-03-18 10:10:00,307.43,307.43,306.885,306.9772,12636
2025-03-18 10:15:00,306.94,307.06,306.655,306.9094,1953
2025-03-18 10:20:00,306.91,307.29,306.91,307.1664,4485
2025-03-18 10:25:00,307.23,307.38,307.11,307.3169,3374
2025-03-18 10:30:00,307.29,307.41,307.0208,307.304,8265
2025-03-18 10:35:00,307.3067,307.62,307.225,307.34,1388
2025-03-18 10:40:00,307.66,307.68,307.11,307.39,9251
2025-03-18 10:45:00,307.13,323.38,306.73,306.84,17961
2025-03-18 10:50:00,306.91,307.2235,306.91,306.95,4178
2025-03-18 10:55:00,307.12,307.4,306.8,306.92,9778
2025-03-18 11:00:00,306.93,306.9319,306.19,306.32,13438
2025-03-18 11:05:00,306.41,306.442932,306.12,306.4,8747
2025-03-18 11:10:00,306.38,306.69,306.23,306.6,4418
2025-03-18 11:15:00,306.6,306.715,306.4,306.63,6297
2025-03-18 11:20:00,306.695,306.7688,306.32,306.46,61479
2025-03-18 11:25:00,306.52,306.84,306.47,306.71,11933
2025-03-18 11:30:00,306.415,306.71,306.37,306.68,12870
2025-03-18 11:35:00,306.52,306.78,306.45,306.73,11537
2025-03-18 11:40:00,306.84,306.91,306.48,306.62,3205
2025-03-18 11:45:00,306.69,306.78,306.43,306.55,5995
2025-03-18 11:50:00,306.42,306.45,306.21,306.3225,15268
2025-03-18 11:55:00,306.2278,306.36,305.994,306.11,5214
2025-03-18 12:00:00,306.2,306.59,306.18,306.51,5656
2025-03-18 12:05:00,306.55,306.65,306.49,306.585,4505
2025-03-18 12:10:00,306.59,307.06,306.59,306.92,8747
2025-03-18 12:15:00,307.01,307.12,306.7,306.8783,6694
2025-03-18 12:20:00,306.77,306.96,306.74,306.74,3893
2025-03-18 12:25:00,306.94,307.43,306.9,307.1607,5766
2025-03-18 12:30:00,307.4,307.51,307.17,307.26,7957
2025-03-18 12:35:00,307.29,307.41,307.02,307.16,4085
2025-03-18 12:40:00,307.33,307.33,306.57,306.7,141957
2025-03-18 12:45:00,306.64,306.755,306.42,306.47,10286
2025-03-18 12:50:00,306.53,306.55,306.12,306.46,257791
2025-03-18 12:55:00,306.5411,307.199,306.5411,306.98,11106
2025-03-18 13:00:00,306.94,307.08,306.86,307.0685,2831
2025-03-18 13:05:00,306.96,306.96,306.41,306.599,2531
2025-03-18 13:10:00,306.55,307.13,306.4719,307.0782,12158
2025-03-18 13:15:00,307.09,307.16,306.17,306.87,28516
2025-03-18 13:20:00,306.58,307.0,306.54,306.65,10441
2025-03-18 13:25:00,306.93,307.18,306.68,306.68,3660
2025-03-18 13:30:00,306.8,306.94,306.59,306.84,3321
2025-03-18 13:35:00,307.0,307.37,306.9129,307.27,4444
2025-03-18 13:40:00,307.34,307.34,307.03,307.05,3339
2025-03-18 13:45:00,307.055,307.34,307.04,307.265,5841
2025-03-18 13:50:00,307.31,307.43,307.2727,307.399,5889
2025-03-18 13:55:00,307.24,307.255,306.8143,306.9801,16072
2025-03-18 14:00:00,307.015,307.04,306.48,306.75,10084
2025-03-18 14:05:00,306.55,306.805,306.49,306.77,5284
2025-03-18 14:10:00,306.74,306.74,306.4,306.45,4229
2025-03-18 14:15:00,306.47,306.77,306.4297,306.72,6564
2025-03-18 14:20:00,306.755,307.24,306.755,307.1801,4706
2025-03-18 14:25:00,307.0936,307.25,306.77,306.78,2083
2025-03-18 14:30:00,306.79,307.19,306.785,306.8975,5392
2025-03-18 14:35:00,306.94,307.28,306.94,307.28,1545
2025-03-18 14:40:00,307.19,307.23,306.86,306.8815,3036
2025-03-18 14:45:00,306.98,307.47,306.98,307.15,21713
2025-03-18 14:50:00,307.36,307.71,307.23,307.58,24486
2025-03-18 14:55:00,307.4,307.5,307.12,307.185,5258
2025-03-18 15:00:00,307.25,307.27,306.94,307.16,5017
2025-03-18 15:05:00,307.21,307.2499,306.8588,307.08,10865
2025-03-18 15:10:00,307.05,307.189,306.85,307.05,9062
2025-03-18 15:15:00,307.13,307.4,307.03,307.34,7526
2025-03-18 15:20:00,307.29,307.47,307.230734,307.32,8873
2025-03-18 15:25:00,307.33,307.34,306.8849,307.19,13796
2025-03-18 15:30:00,307.19,307.34,307.06,307.23,8508
2025-03-18 15:35:00,307.19,307.19,306.93,306.99,17760
2025-03-18 15:40:00,307.01,307.15,306.82,307.05,17127
2025-03-18 15:45:00,306.94,307.0082,306.47,306.53,18710
2025-03-18 15:50:00,306.58,307.22,306.58,307.13,33861
2025-03-18 15:55:00,307.07,307.16,306.79,306.97,77310
2025-03-19 09:30:00,308.11,308.24,307.72,308.11,17431
2025-03-19 09:35:00,307.99,308.06,307.6764,307.8599,6989
2025-03-19 09:40:00,307.99,308.045,307.43,307.6971,9538
2025-03-19 09:45:00,307.61,308.4899,307.6,308.34,38530
2025-03-19 09:50:00,308.36,308.88,308.2,308.71,2167
2025-03-19 09:55:00,308.815,308.94,308.6172,308.77,11007
2025-03-19 10:00:00,308.79,309.08,308.7,309.01,7794
2025-03-19 10:05:00,309.03,309.5,308.8965,309.3,5087
2025-03-19 10:10:00,309.41,309.49,309.11,309.13,8183
2025-03-19 10:15:00,309.23,309.3596,309.12,309.18,434
2025-03-19 10:20:00,309.376294,309.395,309.21,309.32,3660
2025-03-19 10:25:00,309.26,309.315,308.9633,309.2,4334
2025-03-19 10:30:00,309.065,309.24,308.96,309.11,2994
2025-03-19 10:35:00,309.18,309.21,308.9525,309.011,1709
2025-03-19 10:40:00,309.1,309.1,308.67,308.9416,2628
2025-03-19 10:45:00,308.9064,308.9064,308.5625,308.699,6407
2025-03-19 10:50:00,308.7001,308.8398,308.51,308.55,1830
2025-03-19 10:55:00,308.54,308.7,308.46,308.5851,1871
2025-03-19 11:00:00,308.5,308.81,308.48,308.5769,1031
2025-03-19 11:05:00,308.76,309.13,308.46,309.03,2249
2025-03-19 11:10:00,308.9454,309.23,308.9454,309.21,1221
2025-03-19 11:15:00,309.175,309.21,308.7,308.74,918
2025-03-19 11:20:00,308.69,309.2,308.63,309.07,5095
2025-03-19 11:25:00,309.0298,309.26,308.8868,309.1,2707
2025-03-19 11:30:00,309.17,309.33,308.9432,309.3281,2255
2025-03-19 11:35:00,309.29,309.39,309.17,309.378,3252
2025-03-19 11:40:00,309.33,309.51,309.31,309.47,5458
2025-03-19 11:45:00,309.5,309.545,309.39,309.4607,3407
2025-03-19 11:50:00,309.4637,310.09,309.4637,309.9292,10841
2025-03-19 11:55:00,309.9875,309.9911,309.68,309.8164,5125
2025-03-19 12:00:00,309.79,309.89,309.73,309.81,3948
2025-03-19 12:05:00,309.79,310.04,309.79,309.99,1017
2025-03-19 12:10:00,309.81,309.9586,309.54,309.56,4429
2025-03-19 12:15:00,309.62,309.7651,309.4298,309.58,3286
2025-03-19 12:20:00,309.53,309.7,309.4314,309.66,2156
2025-03-19 12:25:00,309.605,309.73,309.46,309.62,1338
2025-03-19 12:30:00,309.7494,309.7494,309.3901,309.42,4930
2025-03-19 12:35:00,309.52,309.555,309.41,309.48,2604
2025-03-19 12:40:00,309.4385,309.49,309.37,309.37,4487
2025-03-19 12:45:00,309.49,309.5099,309.37,309.4223,2358
2025-03-19 12:50:00,309.45,309.6,309.34,309.545,7522
2025-03-19 12:55:00,309.62,309.63,309.26,309.32,3470
2025-03-19 13:00:00,309.38,309.49,309.16,309.185,10695
2025-03-19 13:05:00,309.23,309.27,308.91,308.98,6217
2025-03-19 13:10:00,308.985,309.01,308.61,308.7,5212
2025-03-19 13:15:00,308.64,308.74,308.44,308.6309,5133
2025-03-19 13:20:00,308.74,308.785,308.625,308.68,3618
2025-03-19 13:25:00,308.655,308.7,308.45,308.62,4959
2025-03-19 13:30:00,308.46,308.52,308.27,308.4789,6565
2025-03-19 13:35:00,308.5,308.91,308.5,308.83,4502
2025-03-19 13:40:00,308.89,308.98,308.58,308.84,3144
2025-03-19 13:45:00,308.59,308.68,308.15,308.16,4492
2025-03-19 13:50:00,308.28,308.55,308.28,308.355,1959
2025-03-19 13:55:00,308.49,308.54,308.33,308.46,4879
2025-03-19 14:00:00,308.16,309.34,308.03,309.02,15195
2025-03-19 14:05:00,309.0811,309.19,308.47,309.09,14872
2025-03-19 14:10:00,308.6195,309.75,308.6195,309.4,23599
2025-03-19 14:15:00,309.58,309.9,309.5277,309.642,6537
2025-03-19 14:20:00,309.57,309.67,309.32,309.61,14479
2025-03-19 14:25:00,309.46,309.6369,309.1,309.145,19921
2025-03-19 14:30:00,309.245,310.41,309.245,309.75,61153
2025-03-19 14:35:00,310.06,310.2499,309.63,309.6368,4563
2025-03-19 14:40:00,310.0328,310.575,309.52,310.37,21214
2025-03-19 14:45:00,310.65,310.69,310.25,310.56,24289
2025-03-19 14:50:00,310.36,311.16,310.34,311.07,31948
2025-03-19 14:55:00,310.97,311.42,310.79,311.19,14090
2025-03-19 15:00:00,311.29,311.69,311.24,311.46,14646
2025-03-19 15:05:00,311.6,312.54,311.4853,312.36,47845
2025-03-19 15:10:00,312.45,312.7188,311.92,311.92,20324
2025-03-19 15:15:00,312.26,312.395,311.8,311.9,20449
2025-03-19 15:20:00,311.82,312.0523,311.11,311.29,16715
2025-03-19 15:25:00,311.44,311.44,310.3,310.38,16521
2025-03-19 15:30:00,310.63,311.28,310.47,311.28,10053
2025-03-19 15:35:00,311.1083,311.44,310.69,311.4357,14963
2025-03-19 15:40:00,311.28,311.795,308.46,311.455,9303
2025-03-19 15:45:00,311.7321,311.825,311.23,311.4,42238
2025-03-19 15:50:00,311.3,311.488,310.6,310.79,54578
2025-03-19 15:55:00,310.8,310.8,310.38,310.42,63140
2025-03-20 09:30:00,308.53,332.37,308.19,309.23,22397
2025-03-20 09:35:00,309.1,309.34,309.01,309.21,3695
2025-03-20 09:40:00,309.2443,309.615,309.1,309.47,12831
2025-03-20 09:45:00,309.5,309.845,309.5,309.65,4155
2025-03-20 09:50:00,309.7999,310.0816,309.71,310.0099,10957
2025-03-20 09:55:00,310.02,310.49,309.874,310.37,4768
2025-03-20 10:00:00,310.33,311.44,310.3,311.31,4822
2025-03-20 10:05:00,311.18,311.45,311.0,311.4399,2295
2025-03-20 10:10:00,311.18,311.42,311.071,311.152,2285
2025-03-20 10:15:00,311.3,311.71,310.92,311.5951,2377
2025-03-20 10:20:00,311.585,312.064,311.43,311.8899,3090
2025-03-20 10:25:00,311.9,312.24,311.885,311.9,1673
2025-03-20 10:30:00,311.98,311.9965,311.72,311.824,13996
2025-03-20 10:35:00,311.75,312.25,311.59,312.2071,14475
2025-03-20 10:40:00,311.96,312.5057,311.92,312.475,2607
2025-03-20 10:45:00,312.48,312.53,312.31,312.5,1833
2025-03-20 10:50:00,312.36,312.36,312.038,312.13,761
2025-03-20 10:55:00,312.0936,312.1476,309.2,311.95,2271
2025-03-20 11:00:00,311.98,312.0,311.6,311.8,1227
2025-03-20 11:05:00,311.8119,312.01,311.63,312.01,726
2025-03-20 11:10:00,312.05,312.16,311.8901,312.06,2859
2025-03-20 11:15:00,312.07,312.07,311.64,311.79,5546
2025-03-20 11:20:00,311.63,311.83,311.55,311.805,1985
2025-03-20 11:25:00,311.74,311.85,311.61,311.61,1512
2025-03-20 11:30:00,311.69,311.7594,311.17,311.28,2557
2025-03-20 11:35:00,311.17,311.4365,310.99,311.31,1461
2025-03-20 11:40:00,311.48,311.79,311.48,311.7,906
2025-03-20 11:45:00,311.69,311.98,311.6,311.95,2148
2025-03-20 11:50:00,311.88,311.925,311.6736,311.925,2448
2025-03-20 11:55:00,311.82,311.82,311.16,311.368,2599
2025-03-20 12:00:00,311.15,311.86,311.09,311.39,28681
2025-03-20 12:05:00,311.37,311.46,311.06,311.06,2083
2025-03-20 12:10:00,311.1105,311.1557,310.8,311.03,23952
2025-03-20 12:15:00,311.13,311.13,310.88,310.9888,449
2025-03-20 12:20:00,310.81,310.93,310.65,310.76,23787
2025-03-20 12:25:00,310.66,310.81,309.98,310.15,19882
2025-03-20 12:30:00,310.12,310.44,310.12,310.18,9788
2025-03-20 12:35:00,310.1075,310.55,310.01,310.4739,1071
2025-03-20 12:40:00,310.43,310.4371,309.952,310.05,30473
2025-03-20 12:45:00,310.1,310.24,309.82,310.14,2946
2025-03-20 12:50:00,309.8481,310.17,309.84,310.11,798
2025-03-20 12:55:00,310.355,310.38,309.87,309.88,1201
2025-03-20 13:00:00,310.07,310.23,309.93,310.165,3289
2025-03-20 13:05:00,310.4,310.67,310.275,310.645,1365
2025-03-20 13:10:00,310.59,310.59,310.37,310.465,1264
2025-03-20 13:15:00,310.537,310.537,310.14,310.2601,1330
2025-03-20 13:20:00,310.31,310.31,309.83,309.98,2188
2025-03-20 13:25:00,309.94,309.94,309.305,309.315,3188
2025-03-20 13:30:00,309.36,309.7899,309.36,309.56,7808
2025-03-20 13:35:00,309.737,309.965,309.505,309.94,1146
2025-03-20 13:40:00,309.93,309.99,309.6807,309.88,399
2025-03-20 13:45:00,310.055,310.215,309.85,309.9528,3031
2025-03-20 13:50:00,309.97,309.97,309.635,309.635,869
2025-03-20 13:55:00,309.575,309.6593,309.38,309.515,2074
2025-03-20 14:00:00,309.565,309.725,309.5101,309.725,1354
2025-03-20 14:05:00,309.59,309.8,309.59,309.8,1252
2025-03-20 14:10:00,309.82,310.1103,309.82,309.98,14023
2025-03-20 14:15:00,309.9,309.9728,309.81,309.855,2376
2025-03-20 14:20:00,309.79,309.79,309.36,309.455,2343
2025-03-20 14:25:00,309.54,309.54,308.9201,309.165,13687
2025-03-20 14:30:00,308.93,309.01,308.78,308.9,2871
2025-03-20 14:35:00,308.95,309.36,308.95,309.36,16737
2025-03-20 14:40:00,309.26,309.26,308.94,308.94,1106
2025-03-20 14:45:00,309.01,309.32,308.97,309.19,1002
2025-03-20 14:50:00,309.4669,309.94,309.4,309.9051,1214
2025-03-20 14:55:00,309.94,309.97,309.13,309.3,3896
2025-03-20 15:00:00,309.2,309.71,309.2,309.505,5468
2025-03-20 15:05:00,309.508242,309.7679,309.42,309.45,22672
2025-03-20 15:10:00,309.4,309.81,309.39,309.68,2996
2025-03-20 15:15:00,309.62,309.96,309.59,309.87,15830
2025-03-20 15:20:00,309.86,310.17,309.83,310.07,4579
2025-03-20 15:25:00,309.97,309.97,309.25,309.38,4795
2025-03-20 15:30:00,309.33,309.75,309.33,309.62,6232
2025-03-20 15:35:00,309.55,309.93,309.53,309.57,3819
2025-03-20 15:40:00,309.62,309.94,309.61,309.78,8767
2025-03-20 15:45:00,309.935,310.28,309.935,310.22,11123
2025-03-20 15:50:00,310.22,310.27,309.69,309.78,12509
2025-03-20 15:55:00,309.9,310.31,309.63,309.745,90448
2025-03-21 09:30:00,307.33,307.63,306.83,307.36,33905
2025-03-21 09:35:00,307.21,307.24,306.62,306.88,14077
2025-03-21 09:40:00,306.94,307.6999,306.78,307.58,11409
2025-03-21 09:45:00,307.33,307.6,307.14,307.3737,17714
2025-03-21 09:50:00,307.4,307.61,306.94,307.2515,6504
2025-03-21 09:55:00,307.41,307.74,307.2968,307.626801,15446
2025-03-21 10:00:00,307.41,307.455,306.98,306.9858,8517
2025-03-21 10:05:00,307.39,307.4775,306.7,306.825,8068
2025-03-21 10:10:00,306.65,307.06,306.5,306.95,20747
2025-03-21 10:15:00,306.975,307.31,306.880047,307.1,1597
2025-03-21 10:20:00,307.245,307.8,307.015,307.7571,10920
2025-03-21 10:25:00,307.66,307.7776,307.47,307.64,3035
2025-03-21 10:30:00,307.42,307.64,307.36,307.6099,2850
2025-03-21 10:35:00,307.595,307.6435,307.16,307.46,2096
2025-03-21 10:40:00,307.12,307.55,307.06,307.5,2785
2025-03-21 10:45:00,307.5251,307.77,307.4949,307.68,741
2025-03-21 10:50:00,307.64,307.81,307.51,307.6619,2885
2025-03-21 10:55:00,307.778,308.45,307.7647,308.2702,3693
2025-03-21 11:00:00,308.47,308.6,308.31,308.425,1873
2025-03-21 11:05:00,308.25,308.475,308.245,308.41,3425
2025-03-21 11:10:00,308.45,308.4785,307.88,307.98,1275
2025-03-21 11:15:00,307.9575,307.9888,307.66,307.92,3128
2025-03-21 11:20:00,307.735,307.84,307.54,307.6888,5496
2025-03-21 11:25:00,307.6569,307.6979,307.46,307.53,1774
2025-03-21 11:30:00,307.48,307.89,307.48,307.6899,1029
2025-03-21 11:35:00,307.6112,307.79,307.56,307.62,1842
2025-03-21 11:40:00,307.54,307.6485,307.11,307.1212,2392
2025-03-21 11:45:00,307.15,307.5,307.15,307.42,3096
2025-03-21 11:50:00,307.3,307.4165,307.04,307.2046,2278
2025-03-21 11:55:00,307.37,307.5351,307.27,307.3379,2260
2025-03-21 12:00:00,307.23,307.56,307.01,307.42,15056
2025-03-21 12:05:00,307.485,307.87,307.43,307.84,5105
2025-03-21 12:10:00,307.92,308.45,307.9,308.335,531
2025-03-21 12:15:00,308.38,308.83,308.27,308.8154,2943
2025-03-21 12:20:00,308.73,309.07,308.72,309.04,3504
2025-03-21 12:25:00,308.98,309.0988,308.91,309.02,390
2025-03-21 12:30:00,308.9,309.0799,308.799,308.877982,2864
2025-03-21 12:35:00,308.945,308.964,308.5601,308.585,5325
2025-03-21 12:40:00,308.8571,308.93,308.5909,308.7,3736
2025-03-21 12:45:00,308.7,309.22,308.7,309.16,2624
2025-03-21 12:50:00,309.0859,309.26,308.99,309.15,2114
2025-03-21 12:55:00,309.05,309.585,309.05,309.5,4267
2025-03-21 13:00:00,309.4923,309.495,309.1637,309.1637,15646
2025-03-21 13:05:00,309.29,309.46,309.29,309.42,962
2025-03-21 13:10:00,309.46,309.46,309.12,309.185,3446
2025-03-21 13:15:00,309.1182,309.16,308.87,308.96,2950
2025-03-21 13:20:00,308.865,309.1719,308.82,309.1299,5767
2025-03-21 13:25:00,309.16,309.16,308.67,308.77,1670
2025-03-21 13:30:00,308.75,308.81,308.48,308.81,6183
2025-03-21 13:35:00,308.82,309.13,308.75,309.0157,22740
2025-03-21 13:40:00,309.15,309.41,309.07,309.41,4580
2025-03-21 13:45:00,309.285,309.58,309.285,309.51,2553
2025-03-21 13:50:00,309.59,309.74,309.52,309.59,1656
2025-03-21 13:55:00,309.58,309.6072,309.15,309.19,3785
2025-03-21 14:00:00,309.195,309.405,309.19,309.37,2189
2025-03-21 14:05:00,309.33,309.36,308.9679,309.09,9188
2025-03-21 14:10:00,309.09,309.26,308.94,309.025,11294
2025-03-21 14:15:00,309.0801,309.28,309.01,309.185,3801
2025-03-21 14:20:00,309.225,309.33,308.92,308.98,2348
2025-03-21 14:25:00,308.9274,308.9274,308.78,308.851,2266
2025-03-21 14:30:00,308.85,309.11,308.82,309.06,2698
2025-03-21 14:35:00,308.9813,309.35,308.9501,309.29,4050
2025-03-21 14:40:00,309.3,309.41,309.24,309.35,1708
2025-03-21 14:45:00,309.4245,309.4245,308.94,309.0018,3975
2025-03-21 14:50:00,309.21,309.21,308.9385,309.06,3522
2025-03-21 14:55:00,309.03,309.22,309.03,309.17,4203
2025-03-21 15:00:00,309.05,309.05,308.7,308.76,6353
2025-03-21 15:05:00,308.768,308.9183,308.61,308.71,3616
2025-03-21 15:10:00,308.61,308.82,308.46,308.63,7835
2025-03-21 15:15:00,308.75,308.85,308.61,308.78,5768
2025-03-21 15:20:00,308.75,308.99,308.47,308.79,9410
2025-03-21 15:25:00,308.89,308.92,308.56,308.71,7974
2025-03-21 15:30:00,308.72,308.81,308.64,308.76,6978
2025-03-21 15:35:00,308.7,309.04,308.6101,308.95,10386
2025-03-21 15:40:00,308.77,308.96,308.6,308.92,8370
2025-03-21 15:45:00,308.9,309.04,308.89,308.98,8040
2025-03-21 15:50:00,308.96,309.59,308.95,309.37,20439
2025-03-21 15:55:00,309.55,310.16,309.3307,310.01,257091
2025-03-24 09:30:00,313.54,313.8,308.53,313.68,24223
2025-03-24 09:35:00,313.6401,314.29,313.54,314.27,4975
2025-03-24 09:40:00,314.29,314.51,314.15,314.33,25352
2025-03-24 09:45:00,314.35,314.65,314.18,314.618,28280
2025-03-24 09:50:00,314.64,314.7019,314.5501,314.645,74695
2025-03-24 09:55:00,314.71,314.814,314.64,314.75,2874
2025-03-24 10:00:00,314.73,314.7952,314.5925,314.63,12910
2025-03-24 10:05:00,314.66,314.66,314.365,314.49,10295
2025-03-24 10:10:00,314.4507,314.79,314.4014,314.76,2045
2025-03-24 10:15:00,314.8244,314.93,314.75,314.835,19611
2025-03-24 10:20:00,314.92,315.0492,314.82,315.0,4224
2025-03-24 10:25:00,315.02,315.08,314.92,315.0389,1927
2025-03-24 10:30:00,314.91,315.03,314.775,314.82,9975
2025-03-24 10:35:00,314.91,315.03,314.77,314.8795,12489
2025-03-24 10:40:00,314.79,314.93,314.7651,314.8987,3308
2025-03-24 10:45:00,314.8594,315.2175,314.8244,315.12,1767
2025-03-24 10:50:00,315.24,315.27,315.16,315.2,6651
2025-03-24 10:55:00,315.2004,315.25,315.081,315.11,2267
2025-03-24 11:00:00,315.22,315.25,314.96,315.22,4860
2025-03-24 11:05:00,315.22,315.43,315.19,315.3693,12773
2025-03-24 11:10:00,315.32,315.37,315.2412,315.35,22208
2025-03-24 11:15:00,315.32,315.44,315.28,315.44,17419
2025-03-24 11:20:00,315.38,315.4267,315.29,315.3633,11279
2025-03-24 11:25:00,315.29,315.3,315.12,315.27,7299
2025-03-24 11:30:00,315.29,315.29,315.13,315.175,6885
2025-03-24 11:35:00,315.22,315.32,315.04,315.065,7519
2025-03-24 11:40:00,315.0392,315.115,314.97,315.08,8058
2025-03-24 11:45:00,315.1,315.212,315.03,315.11,5950
2025-03-24 11:50:00,315.06,315.38,315.05,315.331,3135
2025-03-24 11:55:00,315.395,315.4004,315.31,315.37,5610
2025-03-24 12:00:00,315.4,315.4964,315.31,315.4252,2489
2025-03-24 12:05:00,315.45,315.665,315.45,315.61,2725
2025-03-24 12:10:00,315.58,315.66,315.49,315.55,3430
2025-03-24 12:15:00,315.5412,315.6099,315.37,315.415,16386
2025-03-24 12:20:00,315.35,315.58,315.35,315.5,8124
2025-03-24 12:25:00,315.55,315.55,315.04,315.22,9973
2025-03-24 12:30:00,315.0,315.17,314.91,315.08,6843
2025-03-24 12:35:00,315.16,315.22,314.97,315.1,8972
2025-03-24 12:40:00,314.92,315.04,314.79,314.92,6469
2025-03-24 12:45:00,315.0095,315.17,315.0095,315.11,2753
2025-03-24 12:50:00,315.0975,315.16,315.0006,315.01,50958
2025-03-24 12:55:00,315.05,315.08,314.87,314.9212,8541
2025-03-24 13:00:00,314.93,314.97,314.8,314.89,2629
2025-03-24 13:05:00,314.82,314.96,314.77,314.79,4302
2025-03-24 13:10:00,314.76,314.84,314.64,314.65,6993
2025-03-24 13:15:00,314.6599,314.87,314.63,314.74,7560
2025-03-24 13:20:00,314.7,314.8,314.59,314.72,6522
2025-03-24 13:25:00,314.691,314.9,314.691,314.83,3748
2025-03-24 13:30:00,314.91,315.09,314.9,315.05,9581
2025-03-24 13:35:00,314.99,315.07,314.85,315.045,2989
2025-03-24 13:40:00,315.02,315.0687,314.82,314.88,9120
2025-03-24 13:45:00,314.89,314.99,314.86,314.92,3160
2025-03-24 13:50:00,314.96,315.05,314.87,314.87,4144
2025-03-24 13:55:00,314.91,314.93,314.76,314.785,2946
2025-03-24 14:00:00,314.87,314.93,314.39,314.47,3172
2025-03-24 14:05:00,314.49,314.67,314.49,314.53,2059
2025-03-24 14:10:00,314.5893,314.595,314.51,314.5514,3393
2025-03-24 14:15:00,314.5,314.68,314.45,314.58,4204
2025-03-24 14:20:00,314.52,314.6,314.46,314.505,1635
2025-03-24 14:25:00,314.494855,314.6,314.39,314.58,6311
2025-03-24 14:30:00,314.56,314.56,314.3705,314.49,3639
2025-03-24 14:35:00,314.405,314.94,314.3818,314.58,17940
2025-03-24 14:40:00,314.84,315.14,314.75,315.13,13975
2025-03-24 14:45:00,315.09,315.0975,314.74,315.035,24047
2025-03-24 14:50:00,315.09,315.28,315.08,315.28,4428
2025-03-24 14:55:00,315.225,315.27,315.1501,315.225,2160
2025-03-24 15:00:00,315.23,315.36,315.17,315.34,2973
2025-03-24 15:05:00,315.43,315.52,315.395,315.43,5956
2025-03-24 15:10:00,315.38,315.46,315.3297,315.345,8568
2025-03-24 15:15:00,315.355,315.55,315.355,315.525,5738
2025-03-24 15:20:00,315.5,315.5544,315.42,315.5,5643
2025-03-24 15:25:00,315.55,315.57,315.39,315.517,5726
2025-03-24 15:30:00,315.44,315.54,315.38,315.5,4584
2025-03-24 15:35:00,315.44,315.53,315.3709,315.471,1542
2025-03-24 15:40:00,315.5011,315.689,315.47,315.678,9790
2025-03-24 15:45:00,315.62,315.92,315.596,315.81,9865
2025-03-24 15:50:00,315.83,316.11,315.62,315.705,31320
2025-03-24 15:55:00,316.08,316.15,315.53,315.91,82271
2025-03-25 09:30:00,316.26,316.4169,315.76,316.32,13291
2025-03-25 09:35:00,316.25,316.25,315.8855,316.059,12981
2025-03-25 09:40:00,316.18,316.25,315.67,315.7656,20770
2025-03-25 09:45:00,316.0,316.0581,315.69,315.7393,6057
2025-03-25 09:50:00,315.64,315.98,315.555,315.86,9009
2025-03-25 09:55:00,315.955,316.16,315.87,316.0,3163
2025-03-25 10:00:00,315.94,316.06,315.5,315.54,3423
2025-03-25 10:05:00,315.735,316.03,315.725,315.95,1348
2025-03-25 10:10:00,316.03,316.24,315.93,316.2,4175
2025-03-25 10:15:00,316.0226,316.28,316.02,316.18,744
2025-03-25 10:20:00,316.068,316.368,316.04,316.34,762
2025-03-25 10:25:00,316.35,316.4999,316.19,316.4999,2115
2025-03-25 10:30:00,316.4664,316.5543,316.35,316.35,1195
2025-03-25 10:35:00,316.5,316.72,316.4922,316.66,27354
2025-03-25 10:40:00,316.66,316.8,316.65,316.775,5407
2025-03-25 10:45:00,316.81,316.81,316.66,316.725,603
2025-03-25 10:50:00,316.66,316.8678,316.602,316.66,1180
2025-03-25 10:55:00,316.6913,316.78,316.48,316.618,27659
2025-03-25 11:00:00,316.64,316.74,316.6,316.7188,9819
2025-03-25 11:05:00,316.6564,316.7438,316.6127,316.65,7150
2025-03-25 11:10:00,316.67,316.71,316.54,316.5534,1489
2025-03-25 11:15:00,316.6,316.6,316.46,316.5,10080
2025-03-25 11:20:00,316.5399,316.5799,316.4,316.53,77666
2025-03-25 11:25:00,316.57,316.6038,316.44,316.44,5322
2025-03-25 11:30:00,316.49,316.49,316.2829,316.359,3412
2025-03-25 11:35:00,316.32,316.35,316.2501,316.325,7862
2025-03-25 11:40:00,316.325,316.38,316.2525,316.31,5557
2025-03-25 11:45:00,316.4,316.41,316.15,316.16,7871
2025-03-25 11:50:00,316.19,316.27,315.9566,315.97,11439
