datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-12-23 12:30:00,0.0019450964907328499,0.007013145133062356,0.0019104422727644482
2024-12-23 12:35:00,0.002108485375869501,0.007602252136263448,0.0020291634359089882
2024-12-23 12:40:00,0.0019691637933069626,0.007099921026555426,0.002033475208623095
2024-12-23 12:45:00,0.0017925301535330208,0.006463059381378643,0.0019108400519231624
2024-12-23 12:50:00,0.001706243648394873,0.006151948962722465,0.001716003394833249
2024-12-23 12:55:00,0.0017286993697400571,0.006232914217460057,0.0017212036010176828
2024-12-23 13:00:00,0.0016655895722731606,0.006005368606709014,0.0016700973862304618
2024-12-23 13:05:00,0.0013703144734078091,0.004940739097382291,0.001469918639363429
2024-12-23 13:10:00,0.0013745373186660036,0.004955964782489061,0.001336641650854706
2024-12-23 13:15:00,0.0017384799262685937,0.00626817851552627,0.001489008973524384
2024-12-23 13:20:00,0.0017104832120001282,0.006167234926686803,0.0017009885000845693
2024-12-23 13:25:00,0.0017881487289987544,0.00644726193056077,0.0018161416425044887
2024-12-23 13:30:00,0.0017406502371997072,0.0062760036828721,0.0017715572505049842
2024-12-23 13:35:00,0.0017663581193321967,0.006368694770084375,0.0017587039279395578
2024-12-23 13:40:00,0.001821597443009169,0.006567862984023651,0.0017967378365832496
2024-12-23 13:45:00,0.001386072087801815,0.004997553984058868,0.001629955472204626
2024-12-23 13:50:00,0.0013211760569310665,0.00476356801718029,0.0013644505998071928
2024-12-23 13:55:00,0.001083770377727086,0.003907589667723984,0.001127848954822408
2024-12-23 14:00:00,0.0010444782545331154,0.0037659199028262755,0.0010618118812036673
2024-12-23 14:05:00,0.0009203899897024994,0.0033185133012961347,0.0009735693552192532
2024-12-23 14:10:00,0.0006544821909827042,0.002359769098466155,0.0007753213753202462
2024-12-23 14:15:00,0.0008532853802266095,0.003076564191010827,0.0007260003009368196
2024-12-23 14:20:00,0.0007921774991257197,0.0028562365923666118,0.000820642280651784
2024-12-23 14:25:00,0.0008982827827796631,0.0032388046331785557,0.0008448537929338087
2024-12-23 14:30:00,0.0009442357125254116,0.003404490277634646,0.0009020420686287288
2024-12-23 14:35:00,0.0009576170847684395,0.003452737501392954,0.000952687133233433
2024-12-23 14:40:00,0.0012322605425581679,0.004442978570924549,0.0011919152217499415
2024-12-23 14:45:00,0.0011147145572370921,0.004019160493624474,0.0011860005081783351
2024-12-23 14:50:00,0.0013655793084178772,0.004923666217213309,0.0012642448144656883
2024-12-23 14:55:00,0.0013626313187323359,0.004913037089242551,0.0013827026235354483
2024-12-23 15:00:00,0.0013671909781243097,0.004929477174978963,0.0013812343222901317
2024-12-23 15:05:00,0.001593468197928895,0.005745331293453832,0.0014510189303654742
2024-12-23 15:10:00,0.0015354724368546373,0.005536224603141037,0.00150314897930558
2024-12-23 15:15:00,0.001775214052042674,0.006400625289564059,0.0017145242404468133
2024-12-23 15:20:00,0.001595701367510799,0.005753383100888194,0.0016746426470231092
2024-12-23 15:25:00,0.0016490810637322898,0.00594584633268347,0.0016392238117353803
2024-12-23 15:30:00,0.0016557156889688176,0.005969767814167258,0.0016540070687403844
2024-12-23 15:35:00,0.0015434025269480524,0.005564816949591894,0.0016249106745420204
2024-12-23 15:40:00,0.0017319631828987777,0.006244682063157358,0.0016786892079926137
2024-12-23 15:45:00,0.0015918736366438107,0.00573958202097859,0.0016356453468609172
2024-12-23 15:50:00,0.0017558935358220366,0.006330964177662117,0.0017208116474258586
2024-12-23 15:55:00,0.0017548756391050227,0.0063272940988557975,0.0017473975449224855
2024-12-24 09:30:00,0.002727951141886744,0.009835767719033195,0.00268574233112768
2024-12-24 09:35:00,0.0027596431678895044,0.009950034943809485,0.0027613253622347208
2024-12-24 09:40:00,0.0027192757584720843,0.00980448817929733,0.0027352307863047895
2024-12-24 09:45:00,0.0026929817134140116,0.009709683651601088,0.0027082178598453895
2024-12-24 09:50:00,0.0026033882700115564,0.009386649897468156,0.002618977576915738
2024-12-24 09:55:00,0.002590972266548032,0.00934188336034408,0.002571615223469656
2024-12-24 10:00:00,0.0015405530707916964,0.005554543089312966,0.0015997726169927437
2024-12-24 10:05:00,0.0014450664390408263,0.005210261142413857,0.0014796592600115923
2024-12-24 10:10:00,0.001500009763436478,0.00540836211576683,0.0015742812089588863
2024-12-24 10:15:00,0.0014634924454491947,0.005276697053321257,0.00145431998418636
2024-12-24 10:20:00,0.0015749213959699335,0.00567845984799492,0.0015509322488868633
2024-12-24 10:25:00,0.0014783363470691761,0.005330217501740043,0.00154706872376859
2024-12-24 10:30:00,0.0014858816370435092,0.005357422431630745,0.0014762021727661838
2024-12-24 10:35:00,0.0014293829959856372,0.005153713684302552,0.0014490448261785395
2024-12-24 10:40:00,0.0010761464177089638,0.0038801010889565573,0.0010717928668058992
2024-12-24 10:45:00,0.001078657642570476,0.0038891554389589595,0.0010792906922553107
2024-12-24 10:50:00,0.0009992067477462981,0.00360269116378889,0.0009620658668215654
2024-12-24 10:55:00,0.001073245663772231,0.003869642271900163,0.0010515381428527707
2024-12-24 11:00:00,0.00104924535377878,0.0037831079235917447,0.0010745508315667762
2024-12-24 11:05:00,0.0011634842777636172,0.004195002221672908,0.0011335025815417288
2024-12-24 11:10:00,0.0012513310645197002,0.004511738315706716,0.001210262349676788
2024-12-24 11:15:00,0.0012279768483458625,0.004427533491793674,0.0012326683483206377
2024-12-24 11:20:00,0.0011352350282982577,0.004093148104232181,0.001196226626725918
2024-12-24 11:25:00,0.0010570458915945163,0.0038112331626625777,0.0010823430101771243
2024-12-24 11:30:00,0.0010018557670148887,0.003612242338591485,0.0010272178009706255
2024-12-24 11:35:00,0.0008414528813440517,0.003033901509572894,0.0008781576752070752
2024-12-24 11:40:00,0.0006562878419820745,0.002366279465729978,0.0007651716721032057
2024-12-24 11:45:00,0.0006568609999278299,0.0023683460160923383,0.0006766128227619901
2024-12-24 11:50:00,0.0009117891274916582,0.003287502451581746,0.0007347447617565989
2024-12-24 11:55:00,0.0011743802387639269,0.00423428816775498,0.0011075659309447749
2024-12-24 12:00:00,0.0014373093543134248,0.005182292575681092,0.001428298512111461
2024-12-24 12:05:00,0.0014285397056775448,0.005150673157856623,0.0014299459830830652
2024-12-24 12:10:00,0.0014461071477853758,0.005214013471155153,0.0014438623380323488
2024-12-24 12:15:00,0.0014151423078993973,0.005102368153209725,0.001420013298594732
2024-12-24 12:20:00,0.0012680771601397943,0.004572117222128788,0.0013850685107129731
2024-12-24 12:25:00,0.001101391769779453,0.003971124500313847,0.0011361956417133712
2024-12-24 12:30:00,0.0009463412832921485,0.0034120820209982343,0.0008692549621366376
2024-12-24 12:35:00,0.0011622534817810448,0.004190564523648108,0.001102237365228465
2024-12-24 12:40:00,0.001241123007313461,0.004474932642026751,0.001220117765620314
2024-12-24 12:45:00,0.0013647614004676776,0.004920717208160255,0.0013151709260552662
2024-12-24 12:50:00,0.0014917266272393731,0.005378496843486517,0.0014494633389936667
2024-12-24 12:55:00,0.0015286148947926642,0.005511499383612942,0.001520866660170603
2024-12-24 13:00:00,0.001542215573767587,0.005560537329038151,0.0015772286527370213
2024-12-24 13:05:00,0.001419092215812328,0.0051166097487231575,0.0014504750720205869
2024-12-24 13:10:00,0.0014341325071456086,0.005170838290323217,0.0014454119671900873
2024-12-24 13:15:00,0.0013353235229639532,0.004814577431379749,0.0013705130485619408
2024-12-24 13:20:00,0.0011937169660317887,0.004304007729418919,0.0012305274694833126
2024-12-24 13:25:00,0.0010704935377987281,0.0038597193405861623,0.0011076073078209736
2024-12-24 13:30:00,0.0009727067989877102,0.0035071442397426327,0.0009894966765496942
2024-12-24 13:35:00,0.0009180266198681171,0.003309992050175384,0.0009429603452871263
2024-12-24 13:40:00,0.000694357375828097,0.0025035411220448237,0.0007076332277672195
2024-12-24 13:45:00,0.0007139214307641449,0.0025740803252727387,0.0007402666293967573
2024-12-24 13:50:00,0.0006524074365647914,0.0023522884650283753,0.0006843692971875745
2024-12-24 13:55:00,0.0007160117427466456,0.0025816170523073616,0.000688829476352121
2024-12-24 14:00:00,0.0005721416243016274,0.002062885963246771,0.0005677109342299069
2024-12-24 14:05:00,0.0006023441551809258,0.0021717827369808662,0.0005961742064302819
2024-12-24 14:10:00,0.0005794164902146318,0.0020891158653182336,0.0006020065082132796
2024-12-24 14:15:00,0.0005246470899599634,0.0018916419843736162,0.0005101151434471259
2024-12-24 14:20:00,0.0005551942253219502,0.0020017812472397987,0.0005457726223709947
2024-12-24 14:25:00,0.0004919441613430298,0.0017737298983874234,0.0005315555963427917
2024-12-24 14:30:00,0.0004273389115618556,0.0015407923576372412,0.0004633489183693349
2024-12-24 14:35:00,0.0003447597027992058,0.0012430487861562623,0.00037659626447749317
2024-12-24 14:40:00,0.0003297548363101969,0.0011889479706486494,0.00033504437438733835
2024-12-24 14:45:00,0.00029798196889813886,0.0010743892680259554,0.00032110099831312113
2024-12-24 14:50:00,0.00026072437676462367,0.0009400551091882425,0.0002592165813604752
2024-12-24 14:55:00,0.00020098020168627265,0.0007246444225329501,0.00020084266697492845
2024-12-24 15:00:00,0.0003118724389010709,0.0011244720698618212,0.0002746640411560809
2024-12-24 15:05:00,0.000348431187789414,0.0012562865135455545,0.0003393004654677572
2024-12-24 15:10:00,0.00039792806329369453,0.0014347500361514953,0.0003850467691677135
2024-12-24 15:15:00,0.0004715761608995813,0.0017002920284098966,0.00046623284674591787
2024-12-24 15:20:00,0.0004835254032647349,0.0017433756344604047,0.00048730393067445983
2024-12-24 15:25:00,0.0005083398271152945,0.0018328453120246937,0.0005021411021487736
2024-12-24 15:30:00,0.0004575535159587803,0.001649732663058213,0.0004726306097176219
2024-12-24 15:35:00,0.00047299652741272834,0.0017054132327030003,0.00046239597769598764
2024-12-24 15:40:00,0.00043872499833883194,0.001581845477338512,0.00045081488744305005
2024-12-24 15:45:00,0.00040103607850561625,0.0014459561443630011,0.0004054438976116714
2024-12-24 15:50:00,0.00039668133853207945,0.0014302549060971016,0.00039572839904527076
2024-12-24 15:55:00,0.0004012972767618799,0.0014468979080690216,0.0003938056985978819
2024-12-26 09:30:00,0.002860738754908763,0.010314540266530555,0.0028352484176482388
2024-12-26 09:35:00,0.002968945338848237,0.010704684653267127,0.0029247686462982635
2024-12-26 09:40:00,0.0030583731501756897,0.011027121212460776,0.0030505385593945075
2024-12-26 09:45:00,0.0030974196463990633,0.011167905356721361,0.00307631023940205
2024-12-26 09:50:00,0.003635602424893104,0.013108350960153304,0.003259380718024424
2024-12-26 09:55:00,0.0038023574857726987,0.0137095948825978,0.003735179917886721
2024-12-26 10:00:00,0.0026779232651747325,0.009655389644345447,0.0027037319612498974
2024-12-26 10:05:00,0.0025874200031483553,0.00932907549251259,0.002622427157557255
2024-12-26 10:10:00,0.002583854238786735,0.009316218946270547,0.0025846275755242202
2024-12-26 10:15:00,0.0025455474325592666,0.009178101792218146,0.0025656615747167897
2024-12-26 10:20:00,0.001798687017801522,0.0064852582711947965,0.002349769360093326
2024-12-26 10:25:00,0.0014655137369736454,0.0052839849235553245,0.0015922904093415228
2024-12-26 10:30:00,0.0012349316254190957,0.004452609297140638,0.0012340446941350636
2024-12-26 10:35:00,0.0011857587925497262,0.004275314126870305,0.0012146823174792128
2024-12-26 10:40:00,0.00113312906405939,0.00408555494218465,0.0010763436690161589
2024-12-26 10:45:00,0.0012261101611980775,0.004420803055567086,0.0011953386237659352
2024-12-26 10:50:00,0.0010643605244498593,0.0038376064464837106,0.0011469379765576275
2024-12-26 10:55:00,0.0011045743030055673,0.00398259928704647,0.0010936520280544937
2024-12-26 11:00:00,0.001170944635585012,0.004221900924331256,0.0011306196873201127
2024-12-26 11:05:00,0.0011828241185187522,0.004264733009174856,0.0011730300613924962
2024-12-26 11:10:00,0.0010303457633779873,0.0037149644813164197,0.0010926772550152188
2024-12-26 11:15:00,0.0008809954388449511,0.0031764742282053703,0.0009348934331582572
2024-12-26 11:20:00,0.0009258314991210293,0.0033381329425205644,0.0009069271691112
2024-12-26 11:25:00,0.000979737333533047,0.003532493192539765,0.0010320920434536889
2024-12-26 11:30:00,0.0010309222968312426,0.003717043202244152,0.0010587332850856405
2024-12-26 11:35:00,0.0010036729890390255,0.003618794425778413,0.0010139325332668594
2024-12-26 11:40:00,0.0010771544838740544,0.003883735723203852,0.001051413986509872
2024-12-26 11:45:00,0.0010796047715719763,0.0038925703611383477,0.0010761664688096878
2024-12-26 11:50:00,0.0010896371985642515,0.003928742791076345,0.0010876352431202527
2024-12-26 11:55:00,0.0009972435379889404,0.003595612710344245,0.0009840362480589195
2024-12-26 12:00:00,0.0008053785766767173,0.0029038337543681103,0.0008239738636716409
2024-12-26 12:05:00,0.000791741051206563,0.0028546629570150228,0.0007975936037961491
2024-12-26 12:10:00,0.0007131562980352038,0.002571321599986006,0.0007511560584028592
2024-12-26 12:15:00,0.0007995030421823888,0.0028826492134780514,0.0007613234964594098
2024-12-26 12:20:00,0.0008161416839766924,0.0029426406896214913,0.0008219183036515129
2024-12-26 12:25:00,0.0008215081923300628,0.002961989910659774,0.0008044924769474209
2024-12-26 12:30:00,0.0009034491859003106,0.0032574323645397675,0.000852989383533945
2024-12-26 12:35:00,0.0011154065142343899,0.004021655380058647,0.001019837918264584
2024-12-26 12:40:00,0.0010942125903912706,0.003945239600914001,0.0010965885536803727
2024-12-26 12:45:00,0.0014544135891297117,0.00524396277133879,0.0012539105964885114
2024-12-26 12:50:00,0.0015264567544487735,0.005503718097943397,0.0015062957402065687
2024-12-26 12:55:00,0.0017182147276705727,0.006195111302873644,0.0016958432609692857
2024-12-26 13:00:00,0.0017455540869639509,0.006293684764644252,0.0017323589634513526
2024-12-26 13:05:00,0.0016520260947559026,0.005956464793046938,0.0017028113544991814
2024-12-26 13:10:00,0.0017152459424079516,0.0061844071953834215,0.0017048501367633688
2024-12-26 13:15:00,0.0014377066879639746,0.005183725182531616,0.0015957536023037226
2024-12-26 13:20:00,0.0013568397024302146,0.00489215511969744,0.0013686720942897106
2024-12-26 13:25:00,0.0010918258925626493,0.003936634239513868,0.0011478687510111808
2024-12-26 13:30:00,0.0010275717894769186,0.003704962776179318,0.001054989229323172
2024-12-26 13:35:00,0.0012312014868986905,0.004439160091440734,0.0012094433301955494
2024-12-26 13:40:00,0.0013193857545355883,0.004757112990094808,0.0012388480615245431
2024-12-26 13:45:00,0.0014091937228098033,0.005080920224652733,0.001361969109083672
2024-12-26 13:50:00,0.001378924633923977,0.00497178347261331,0.0013930452187191815
2024-12-26 13:55:00,0.001455477502141077,0.005247798764253901,0.0014091895964376375
2024-12-26 14:00:00,0.0015068499362891655,0.005433024709720231,0.0015226822411255694
2024-12-26 14:05:00,0.0013373668768626148,0.004821944848635293,0.0013467451716180797
2024-12-26 14:10:00,0.0012156182259135501,0.004382973844919872,0.0012972466323679678
2024-12-26 14:15:00,0.0011660127478767054,0.004204118750314126,0.001213691222971182
2024-12-26 14:20:00,0.0011964924428956197,0.004314014853565326,0.0011991156581769176
2024-12-26 14:25:00,0.0010600999288714178,0.0038222446506616247,0.0011279863986989789
2024-12-26 14:30:00,0.0010072889187201465,0.0036318318456521666,0.0010018257891077904
2024-12-26 14:35:00,0.0010148556923615327,0.003659114236006014,0.0010287474185844382
2024-12-26 14:40:00,0.0009866434568187438,0.003557393574161021,0.0009981354427245725
2024-12-26 14:45:00,0.000835492114492682,0.0030124096590491947,0.0008837595158640618
2024-12-26 14:50:00,0.0008304018530102993,0.0029940564602689446,0.0008326889839086642
2024-12-26 14:55:00,0.0008010842894852438,0.002888350481707684,0.0007993861705058588
2024-12-26 15:00:00,0.00070867797832697,0.002555174788650048,0.0007296634715835758
2024-12-26 15:05:00,0.0006795444127812738,0.0024501322242379492,0.0006874505306771051
2024-12-26 15:10:00,0.0006743312796564334,0.0024313360054505177,0.0006532877308554755
2024-12-26 15:15:00,0.0009258294614306045,0.0033381255955232544,0.0008907962558981242
2024-12-26 15:20:00,0.0009571732178586322,0.003451137116490162,0.0009668513289389193
2024-12-26 15:25:00,0.0009653347384203635,0.0034805638973612377,0.0009591958605183748
2024-12-26 15:30:00,0.0010450838981439243,0.003768103581919704,0.0010253794798172834
2024-12-26 15:35:00,0.0010093631539493067,0.0036393106071282775,0.0010239793952234908
2024-12-26 15:40:00,0.0009990677476457476,0.00360218999179906,0.0010071087283525758
2024-12-26 15:45:00,0.0008110870090160543,0.002924415799870107,0.0008194623120703187
2024-12-26 15:50:00,0.0007108299794678356,0.0025629339391082958,0.0007041060610959142
2024-12-26 15:55:00,0.0007521318637592275,0.00271185000069419,0.0007373230867377295
2024-12-27 09:30:00,0.006653823125763406,0.023990700457808038,0.006656831845637601
2024-12-27 09:35:00,0.006843508723563958,0.024674621606894966,0.006748935068718968
2024-12-27 09:40:00,0.006856534561212882,0.02472158693244403,0.006854225160492578
2024-12-27 09:45:00,0.006933185574351857,0.024997956090632868,0.006899465352953542
2024-12-27 09:50:00,0.007038843887320542,0.025378912555720484,0.006999798945243755
2024-12-27 09:55:00,0.0070644639916567055,0.025471287155587257,0.007057170709201964
2024-12-27 10:00:00,0.003145124230687308,0.01133990668144732,0.0029227353627696144
2024-12-27 10:05:00,0.0030006381179520673,0.01081895459338794,0.0031094542225462013
2024-12-27 10:10:00,0.0032701065326827625,0.011790536779817458,0.0032067156136289547
2024-12-27 10:15:00,0.003314401559816717,0.011950244771396999,0.0032916617268195216
2024-12-27 10:20:00,0.0033414681419167537,0.012047834721010238,0.0032915191514085703
2024-12-27 10:25:00,0.0034005111442568926,0.012260717293404949,0.0033876500623220957
2024-12-27 10:30:00,0.0030200050155563076,0.01088878293574669,0.0031059135609176037
2024-12-27 10:35:00,0.002760537595163099,0.009953259847206604,0.00285983099576271
2024-12-27 10:40:00,0.0032958111638201485,0.01188321614540019,0.0029697829763052235
2024-12-27 10:45:00,0.003471407735559908,0.012516338588603584,0.003365681360613147
2024-12-27 10:50:00,0.003250156616260647,0.011718606333216298,0.0033674963660190035
2024-12-27 10:55:00,0.003211486433279268,0.011579179005645361,0.0032141572737113626
2024-12-27 11:00:00,0.0031309255445779428,0.011288712590635786,0.0031721074175649943
2024-12-27 11:05:00,0.003208767593826166,0.011569376090587448,0.003182769731992427
2024-12-27 11:10:00,0.002258403784477281,0.00814279064563476,0.0027112659752242096
2024-12-27 11:15:00,0.0017640754775282601,0.006360464588016764,0.0020873806964201167
2024-12-27 11:20:00,0.001791840562858614,0.006460573026842988,0.0017733590793788273
2024-12-27 11:25:00,0.0019080836218885312,0.006879693336592141,0.0018963202008535276
2024-12-27 11:30:00,0.0022631845994882066,0.00816002811929516,0.0022876106343634067
2024-12-27 11:35:00,0.002190622334883321,0.00789840115359846,0.002205613722106192
2024-12-27 11:40:00,0.002379744227396056,0.008580289834365915,0.00227964258166762
2024-12-27 11:45:00,0.0022765677844128035,0.008208281878769812,0.0022912382574686134
2024-12-27 11:50:00,0.0026247150998634336,0.009463544876042194,0.002506653270499415
2024-12-27 11:55:00,0.002556509449947162,0.009217625907992731,0.0025453594823651965
2024-12-27 12:00:00,0.002111942651815012,0.007614717521958416,0.0021527339154395362
2024-12-27 12:05:00,0.002237283486344099,0.008066640327762487,0.0021505984111067074
2024-12-27 12:10:00,0.002082913956015781,0.007510053070794442,0.0021809907810503805
2024-12-27 12:15:00,0.0021886739275400707,0.00789137607101688,0.002114784073471884
2024-12-27 12:20:00,0.0019737497516410358,0.007116455934476068,0.002038827856214907
2024-12-27 12:25:00,0.0020258075286134053,0.007304152918636615,0.0019880574925996656
2024-12-27 12:30:00,0.002215564156820349,0.007988330171495906,0.002155712336872432
2024-12-27 12:35:00,0.00221897546135818,0.00800062980492328,0.0022453474048674373
2024-12-27 12:40:00,0.002345343271775473,0.008456255424950942,0.0022892679043174688
2024-12-27 12:45:00,0.0022771423028544254,0.008210353334469778,0.002319716318848036
2024-12-27 12:50:00,0.002083160226083103,0.007510941010149784,0.002170926460511191
2024-12-27 12:55:00,0.0018782385073045694,0.006772085245637569,0.001991226005729127
2024-12-27 13:00:00,0.0016214713209804288,0.005846297989489264,0.001735621184148467
2024-12-27 13:05:00,0.0018447198201530252,0.0066512319004264405,0.0017781532791717402
2024-12-27 13:10:00,0.0017588518230897262,0.006341630434093325,0.0017723313331429018
2024-12-27 13:15:00,0.0018069098609821267,0.006514906153912567,0.001784209961683006
2024-12-27 13:20:00,0.001749177787325707,0.0063067502021054815,0.0017743552859318349
2024-12-27 13:25:00,0.0019633321294494407,0.00707889466349586,0.0018823562216652202
2024-12-27 13:30:00,0.0019484345784748034,0.007025180779577967,0.0019342448056878716
2024-12-27 13:35:00,0.0015605437453336296,0.005626620491405019,0.0017221069987633313
2024-12-27 13:40:00,0.0015397538840414909,0.005551661580506429,0.0015832639285681652
2024-12-27 13:45:00,0.0016219726542751058,0.00584810557238932,0.0015533114808390096
2024-12-27 13:50:00,0.0017330721235296713,0.00624868040546349,0.001705933578164679
2024-12-27 13:55:00,0.001543560997350174,0.005565388322752387,0.0016337179447691425
2024-12-27 14:00:00,0.00152330030757669,0.005492337366897822,0.0015378673006625127
2024-12-27 14:05:00,0.001543919491034286,0.005566680890112383,0.001524711676843714
2024-12-27 14:10:00,0.0015464936059562332,0.0055759619934524,0.0015301767645905036
2024-12-27 14:15:00,0.0013501361737582604,0.004867985203344166,0.001475178188564764
2024-12-27 14:20:00,0.0014416288053238644,0.005197866577781086,0.0013744171335464672
2024-12-27 14:25:00,0.001420247624567041,0.005120775634232396,0.0014187738522769252
2024-12-27 14:30:00,0.001445459269921285,0.005211677514295936,0.0014302807324079799
2024-12-27 14:35:00,0.0013954092442896892,0.00503121958054293,0.0014150033528258737
2024-12-27 14:40:00,0.001447534611533509,0.005219160264892914,0.0014311306039959573
2024-12-27 14:45:00,0.0014728585505283669,0.005310467025435596,0.0014546980761327853
2024-12-27 14:50:00,0.001254087080835877,0.004521675273850707,0.0013607394534132784
2024-12-27 14:55:00,0.0013877415752244666,0.005003573406564981,0.001326279842715575
2024-12-27 15:00:00,0.0015310508765370543,0.005520282440698435,0.0014541534047007546
2024-12-27 15:05:00,0.0016916247418497926,0.006099239745582961,0.0015912960182792237
2024-12-27 15:10:00,0.0018274192876943911,0.006588853943554006,0.001742330890835133
2024-12-27 15:15:00,0.001777830642155267,0.0064100595393818864,0.0018125998304862445
2024-12-27 15:20:00,0.0018416466172224903,0.006640151309680491,0.001795158962682607
2024-12-27 15:25:00,0.0017297590564338788,0.006236734972170558,0.001754988881799338
2024-12-27 15:30:00,0.001563084692985438,0.005635782008451884,0.0016598880383703243
2024-12-27 15:35:00,0.001349592185650174,0.004866023826327217,0.0014680152506344058
2024-12-27 15:40:00,0.0010179214061789438,0.003670167824370588,0.001162023290055085
2024-12-27 15:45:00,0.0012215499761491179,0.0044043610745474575,0.0010638342459497346
2024-12-27 15:50:00,0.0023138259995516596,0.008342618283885226,0.0020476311277450162
2024-12-27 15:55:00,0.00257563377096521,0.009286579628031737,0.0025613820457148885
2024-12-30 09:30:00,0.011709483539051154,0.04221914330925047,0.01166189804155029
2024-12-30 09:35:00,0.011728122101746279,0.042286345602748694,0.011723050386461922
2024-12-30 09:40:00,0.011769058828224483,0.042433945069115506,0.011756736494702668
2024-12-30 09:45:00,0.011781020603943553,0.042477073864816216,0.011791848349211672
2024-12-30 09:50:00,0.011645252120962974,0.04198755363783777,0.011681470303629649
2024-12-30 09:55:00,0.01163556989936389,0.041952643891401874,0.011618957506389879
2024-12-30 10:00:00,0.002950465494866305,0.010638054628227695,0.0028640568479072247
2024-12-30 10:05:00,0.003018223400580478,0.010882359231598202,0.003000247974045027
2024-12-30 10:10:00,0.0029438803698878116,0.010614311622462399,0.002964007484256386
2024-12-30 10:15:00,0.0030642763706179043,0.011048405576455549,0.002984982520159984
2024-12-30 10:20:00,0.0029739915057216655,0.010722878866673821,0.002991414029765281
2024-12-30 10:25:00,0.003143591817025931,0.011334381485416005,0.0031647470975861174
2024-12-30 10:30:00,0.0025970133079208087,0.009363664644770826,0.0028235606089203986
2024-12-30 10:35:00,0.002820919085063861,0.010170968405132715,0.002671710331118308
2024-12-30 10:40:00,0.0030300631599493918,0.010925048091091976,0.003074596767404497
2024-12-30 10:45:00,0.0034191867940148186,0.012328053306209757,0.003272528762915229
2024-12-30 10:50:00,0.0034054257664025474,0.012278437215550638,0.0034200691424329847
2024-12-30 10:55:00,0.0031794744558416603,0.01146375817956507,0.00321014636438892
2024-12-30 11:00:00,0.0032064839870640715,0.01156114242931372,0.0032264105814836567
2024-12-30 11:05:00,0.0029363768837245593,0.010587257418356059,0.003092135793168282
2024-12-30 11:10:00,0.002636949634035596,0.009507657116331343,0.002641858533721625
2024-12-30 11:15:00,0.002227438993283978,0.00803114550325327,0.002273119099445374
2024-12-30 11:20:00,0.0022930393059397,0.008267670794219946,0.0022425904126673374
2024-12-30 11:25:00,0.0021520663537635595,0.007759385586695338,0.002186187807712231
2024-12-30 11:30:00,0.0020409894470718093,0.0073588921040983035,0.0020711576874801857
2024-12-30 11:35:00,0.002065461020088621,0.00744712561540168,0.002049351417257999
2024-12-30 11:40:00,0.0021274495243476595,0.007670628345996961,0.002088718356374118
2024-12-30 11:45:00,0.0018315014958370768,0.006603572554329576,0.002038682377930623
2024-12-30 11:50:00,0.001917121592594733,0.006912280203399493,0.0019365417760307548
2024-12-30 11:55:00,0.0019829015614822687,0.007149453254121929,0.0019621837209453583
2024-12-30 12:00:00,0.001995587111345258,0.007195191654610393,0.001962659994345163
2024-12-30 12:05:00,0.002108653823432664,0.007602859482589658,0.0020718700583564663
2024-12-30 12:10:00,0.002173498617106588,0.007836660711127874,0.002158464335236989
2024-12-30 12:15:00,0.002015696293041208,0.007267696340322763,0.0021194712711049045
2024-12-30 12:20:00,0.0018499462052944029,0.006670075900039001,0.0018848144806887877
2024-12-30 12:25:00,0.001831063447711011,0.006601993149349925,0.0018441796677142487
2024-12-30 12:30:00,0.001743599426675069,0.006286637136746575,0.0017738003094373324
2024-12-30 12:35:00,0.0014970257438837113,0.005397603080262343,0.0015902886623573875
2024-12-30 12:40:00,0.0014748805444531647,0.005317757428210131,0.0013620559418235302
2024-12-30 12:45:00,0.0015695984872205423,0.005659267827564374,0.0014740667878168053
2024-12-30 12:50:00,0.0014752701146021209,0.005319162043357582,0.0015168122607030683
2024-12-30 12:55:00,0.0020782665820401978,0.00749329672562922,0.0018524486701835415
2024-12-30 13:00:00,0.0026791042689705055,0.009659647814087624,0.002560728891297001
2024-12-30 13:05:00,0.002680110502634029,0.009663275841156557,0.0026608894888808035
2024-12-30 13:10:00,0.002594462671145451,0.00935446819309219,0.0026770048188648468
2024-12-30 13:15:00,0.002557937474934541,0.009222774725307371,0.002591060551867685
2024-12-30 13:20:00,0.0026216759230800637,0.009452586968314554,0.0025845561748487206
2024-12-30 13:25:00,0.0023975501904728077,0.008644490147248161,0.0024801880999152435
2024-12-30 13:30:00,0.0018498455047847174,0.006669712819187865,0.0019129595878773214
2024-12-30 13:35:00,0.0020841688970948138,0.007514577825202581,0.002005102891363547
2024-12-30 13:40:00,0.0020176045092325217,0.0072745765116452145,0.002043810457791307
2024-12-30 13:45:00,0.002031390840815874,0.00732428383706954,0.002016070336351956
2024-12-30 13:50:00,0.0020705654287580142,0.0074655298225901,0.002042659716561073
2024-12-30 13:55:00,0.0018370596901402167,0.006623612908888539,0.0019397762168957445
2024-12-30 14:00:00,0.001670609930221274,0.00602346976471212,0.0017781757597693328
2024-12-30 14:05:00,0.0014604583039679795,0.005265757300633723,0.001552841527972365
2024-12-30 14:10:00,0.0016865085267067004,0.006080792969548237,0.0016432710925918241
2024-12-30 14:15:00,0.0016762405539347037,0.006043771267223734,0.001702747444826415
2024-12-30 14:20:00,0.0016743998461610282,0.0060371345009626026,0.0017145593305917452
