datetime,open,high,low,close,volume
2025-03-20 14:45:00,46.85,46.96,46.83,46.92,5333
2025-03-20 14:50:00,46.97,47.13,46.97,47.12,9197
2025-03-20 14:55:00,47.13,47.16,47.01,47.02,5487
2025-03-20 15:00:00,47.02,47.156,47.02,47.14,8044
2025-03-20 15:05:00,47.15,47.15,47.06,47.07,3099
2025-03-20 15:10:00,47.06,47.1499,47.06,47.1205,13146
2025-03-20 15:15:00,47.0925,47.26,47.0925,47.24,42980
2025-03-20 15:20:00,47.24,47.37,47.24,47.36,32573
2025-03-20 15:25:00,47.32,47.32,47.21,47.23,39432
2025-03-20 15:30:00,47.26,47.355,47.26,47.32,12155
2025-03-20 15:35:00,47.3,47.38,47.24,47.26,19590
2025-03-20 15:40:00,47.29,47.41,47.27,47.3,43438
2025-03-20 15:45:00,47.4,47.45,47.39,47.43,13917
2025-03-20 15:50:00,47.43,47.44,47.35,47.37,32335
2025-03-20 15:55:00,47.38,47.4599,47.34,47.38,48002
2025-03-21 09:30:00,46.89,46.98,46.7703,46.8969,13807
2025-03-21 09:35:00,46.87,46.8997,46.73,46.8,25292
2025-03-21 09:40:00,46.8199,47.07,46.7936,47.0,23613
2025-03-21 09:45:00,46.93,47.01,46.89,46.94,19224
2025-03-21 09:50:00,46.92,47.08,46.86,46.91,27782
2025-03-21 09:55:00,46.97,47.03,46.94,46.98,13395
2025-03-21 10:00:00,46.96,46.97,46.82,46.85,20150
2025-03-21 10:05:00,46.89,46.9157,46.7699,46.81,16766
2025-03-21 10:10:00,46.77,46.7788,46.61,46.73,41076
2025-03-21 10:15:00,46.73,46.82,46.67,46.78,9441
2025-03-21 10:20:00,46.82,46.96,46.74,46.9213,12474
2025-03-21 10:25:00,46.95,47.0,46.91,46.96,20694
2025-03-21 10:30:00,46.91,46.9199,46.83,46.85,17146
2025-03-21 10:35:00,46.8381,46.84,46.69,46.78,39445
2025-03-21 10:40:00,46.67,46.8699,46.62,46.7702,24621
2025-03-21 10:45:00,46.8,46.87,46.785,46.81,5277
2025-03-21 10:50:00,46.8188,46.85,46.75,46.78,11672
2025-03-21 10:55:00,46.86,47.0312,46.84,46.98,9082
2025-03-21 11:00:00,47.03,47.113945,47.03,47.09,21093
2025-03-21 11:05:00,47.03,47.0999,47.01,47.08,6417
2025-03-21 11:10:00,47.07,47.1,46.93,46.96,14742
2025-03-21 11:15:00,46.91,46.92,46.8012,46.83,12586
2025-03-21 11:20:00,46.81,46.84,46.73,46.77,10372
2025-03-21 11:25:00,46.74,46.77,46.7001,46.73,15958
2025-03-21 11:30:00,46.75,46.86,46.74,46.755,6880
2025-03-21 11:35:00,46.72,46.8,46.705,46.75,10230
2025-03-21 11:40:00,46.71,46.73,46.6,46.64,19447
2025-03-21 11:45:00,46.61,46.78,46.6,46.76,10938
2025-03-21 11:50:00,46.76,46.83,46.64,46.76,17270
2025-03-21 11:55:00,46.82,46.905,46.76,46.7964,18424
2025-03-21 12:00:00,46.72,46.88,46.69,46.8,20103
2025-03-21 12:05:00,46.8,46.86,46.77,46.82,6466
2025-03-21 12:10:00,46.83,46.93,46.83,46.92,15725
2025-03-21 12:15:00,46.93,47.0912,46.91,47.05,15066
2025-03-21 12:20:00,47.03,47.19,47.02,47.16,14536
2025-03-21 12:25:00,47.18,47.1893,47.11,47.14,13853
2025-03-21 12:30:00,47.14,47.22,47.13,47.13,8722
2025-03-21 12:35:00,47.1309,47.1309,46.97,47.0,9612
2025-03-21 12:40:00,47.08,47.08,46.99,47.0,6010
2025-03-21 12:45:00,47.04,47.16,47.04,47.16,3767
2025-03-21 12:50:00,47.1,47.13,47.05,47.06,7751
2025-03-21 12:55:00,47.07,47.2199,47.07,47.1915,5076
2025-03-21 13:00:00,47.2,47.21,47.1501,47.2088,10582
2025-03-21 13:05:00,47.2,47.25,47.2,47.22,7030
2025-03-21 13:10:00,47.25,47.2699,47.16,47.2,17858
2025-03-21 13:15:00,47.18,47.221,47.11,47.145,7220
2025-03-21 13:20:00,47.12,47.21,47.1,47.19,3700
2025-03-21 13:25:00,47.2,47.2,47.09,47.14,5899
2025-03-21 13:30:00,47.1075,47.14,47.04,47.14,2827
2025-03-21 13:35:00,47.14,47.26,47.12,47.26,10159
2025-03-21 13:40:00,47.26,47.27,47.22,47.26,8609
2025-03-21 13:45:00,47.233,47.43,47.233,47.39,32461
2025-03-21 13:50:00,47.3815,47.47,47.3802,47.4102,20966
2025-03-21 13:55:00,47.41,47.41,47.33,47.36,53580
2025-03-21 14:00:00,47.33,47.3898,47.32,47.35,51902
2025-03-21 14:05:00,47.29,47.29,47.2,47.25,11089
2025-03-21 14:10:00,47.24,47.29,47.19,47.19,9453
2025-03-21 14:15:00,47.24,47.28,47.2,47.28,2948
2025-03-21 14:20:00,47.25,47.25,47.1899,47.1899,3688
2025-03-21 14:25:00,47.19,47.19,47.14,47.17,1538
2025-03-21 14:30:00,47.1513,47.28,47.1513,47.24,22039
2025-03-21 14:35:00,47.24,47.31,47.22,47.29,6601
2025-03-21 14:40:00,47.27,47.27,47.25,47.26,160
2025-03-21 14:45:00,47.27,47.27,47.19,47.22,10906
2025-03-21 14:50:00,47.23,47.24,47.19,47.21,2607
2025-03-21 14:55:00,47.23,47.26,47.22,47.24,7302
2025-03-21 15:00:00,47.25,47.25,47.155,47.17,18777
2025-03-21 15:05:00,47.16,47.21,47.13,47.15,16510
2025-03-21 15:10:00,47.15,47.25,47.15,47.22,23511
2025-03-21 15:15:00,47.22,47.2212,47.15,47.16,11883
2025-03-21 15:20:00,47.15,47.18,47.08,47.14,17562
2025-03-21 15:25:00,47.15,47.17,47.09,47.17,25572
2025-03-21 15:30:00,47.18,47.1999,47.165,47.18,11258
2025-03-21 15:35:00,47.18,47.26,47.1499,47.25,19573
2025-03-21 15:40:00,47.23,47.28,47.1901,47.27,16572
2025-03-21 15:45:00,47.26,47.315,47.25,47.27,17208
2025-03-21 15:50:00,47.27,47.46,47.2519,47.35,35061
2025-03-21 15:55:00,47.44,47.5,47.36,47.4,52090
2025-03-24 09:30:00,48.24,48.32,48.24,48.27,37313
2025-03-24 09:35:00,48.279,48.2807,48.21,48.24,44294
2025-03-24 09:40:00,48.2665,48.2887,48.225,48.27,25274
2025-03-24 09:45:00,48.24,48.3226,48.18,48.29,100983
2025-03-24 09:50:00,48.33,48.34,48.29,48.32,14321
2025-03-24 09:55:00,48.32,48.36,48.3093,48.33,35644
2025-03-24 10:00:00,48.34,48.35,48.2901,48.33,14834
2025-03-24 10:05:00,48.35,48.3603,48.26,48.3,17904
2025-03-24 10:10:00,48.27,48.3799,48.27,48.34,18201
2025-03-24 10:15:00,48.37,48.42,48.3605,48.39,36825
2025-03-24 10:20:00,48.41,48.54,48.41,48.53,16644
2025-03-24 10:25:00,48.53,48.61,48.52,48.58,64088
2025-03-24 10:30:00,48.5776,48.59,48.515,48.53,25111
2025-03-24 10:35:00,48.57,48.58,48.52,48.53,15005
2025-03-24 10:40:00,48.535,48.59,48.51,48.57,13814
2025-03-24 10:45:00,48.5418,48.57,48.531,48.5501,9890
2025-03-24 10:50:00,48.5588,48.56,48.53,48.55,6739
2025-03-24 10:55:00,48.54,48.59,48.53,48.56,50842
2025-03-24 11:00:00,48.56,48.5686,48.51,48.52,16032
2025-03-24 11:05:00,48.531,48.56,48.531,48.5506,2736
2025-03-24 11:10:00,48.55,48.5599,48.51,48.55,25922
2025-03-24 11:15:00,48.55,48.57,48.5419,48.56,4881
2025-03-24 11:20:00,48.565,48.57,48.525,48.56,14580
2025-03-24 11:25:00,48.56,48.56,48.4926,48.51,20397
2025-03-24 11:30:00,48.49,48.52,48.49,48.51,6384
2025-03-24 11:35:00,48.511,48.53,48.4401,48.49,14685
2025-03-24 11:40:00,48.45,48.5,48.4324,48.46,9580
2025-03-24 11:45:00,48.491,48.51,48.47,48.48,1466
2025-03-24 11:50:00,48.46,48.5,48.46,48.5,1360
2025-03-24 11:55:00,48.51,48.544,48.51,48.54,3368
2025-03-24 12:00:00,48.5482,48.5482,48.5013,48.514,5018
2025-03-24 12:05:00,48.515,48.57,48.515,48.55,1201
2025-03-24 12:10:00,48.55,48.56,48.5,48.51,5852
2025-03-24 12:15:00,48.52,48.55,48.49,48.55,8449
2025-03-24 12:20:00,48.53,48.56,48.53,48.5599,2426
2025-03-24 12:25:00,48.56,48.57,48.48,48.5,17012
2025-03-24 12:30:00,48.49,48.51,48.47,48.51,6241
2025-03-24 12:35:00,48.51,48.5199,48.47,48.49,9790
2025-03-24 12:40:00,48.499,48.499,48.44,48.48,17687
2025-03-24 12:45:00,48.47,48.48,48.43,48.44,9000
2025-03-24 12:50:00,48.45,48.48,48.43,48.48,23386
2025-03-24 12:55:00,48.48,48.48,48.455,48.471,25704
2025-03-24 13:00:00,48.475,48.48,48.45,48.4713,12898
2025-03-24 13:05:00,48.47,48.485,48.4403,48.45,16294
2025-03-24 13:10:00,48.45,48.48,48.4202,48.4302,17506
2025-03-24 13:15:00,48.4399,48.455,48.4399,48.445,2761
2025-03-24 13:20:00,48.43,48.48,48.42,48.47,3467
2025-03-24 13:25:00,48.485,48.52,48.48,48.495,15654
2025-03-24 13:30:00,48.5192,48.58,48.51,48.56,6628
2025-03-24 13:35:00,48.56,48.6,48.54,48.6,5776
2025-03-24 13:40:00,48.5812,48.6,48.57,48.58,9362
2025-03-24 13:45:00,48.595,48.615,48.58,48.61,10754
2025-03-24 13:50:00,48.62,48.64,48.61,48.61,2841
2025-03-24 13:55:00,48.61,48.6204,48.585,48.6,4878
2025-03-24 14:00:00,48.6288,48.6288,48.501,48.52,9561
2025-03-24 14:05:00,48.5101,48.5624,48.5101,48.55,3732
2025-03-24 14:10:00,48.56,48.57,48.55,48.5596,2858
2025-03-24 14:15:00,48.56,48.6111,48.56,48.6111,2217
2025-03-24 14:20:00,48.6104,48.62,48.6,48.61,1221
2025-03-24 14:25:00,48.6,48.64,48.59,48.625,2761
2025-03-24 14:30:00,48.63,48.63,48.5901,48.615,6369
2025-03-24 14:35:00,48.6,48.685,48.6,48.66,18583
2025-03-24 14:40:00,48.69,48.73,48.68,48.73,12711
2025-03-24 14:45:00,48.73,48.75,48.685,48.71,24039
2025-03-24 14:50:00,48.73,48.73,48.68,48.6904,9380
2025-03-24 14:55:00,48.68,48.7056,48.68,48.7,2341
2025-03-24 15:00:00,48.6879,48.7082,48.672,48.7,6870
2025-03-24 15:05:00,48.7,48.74,48.7,48.72,12476
2025-03-24 15:10:00,48.72,48.74,48.71,48.73,2808
2025-03-24 15:15:00,48.72,48.7304,48.72,48.73,6163
2025-03-24 15:20:00,48.72,48.745,48.72,48.74,14405
2025-03-24 15:25:00,48.74,48.745,48.73,48.74,3573
2025-03-24 15:30:00,48.74,48.7899,48.7301,48.78,14031
2025-03-24 15:35:00,48.7703,48.81,48.7701,48.7802,13279
2025-03-24 15:40:00,48.8,48.85,48.78,48.8373,28351
2025-03-24 15:45:00,48.84,48.85,48.82,48.84,12927
2025-03-24 15:50:00,48.82,48.849,48.76,48.785,83988
2025-03-24 15:55:00,48.8267,48.99,48.78,48.89,83753
2025-03-25 09:30:00,49.09,49.1504,49.05,49.0612,36785
2025-03-25 09:35:00,49.05,49.05,48.9412,49.0,7622
2025-03-25 09:40:00,49.0387,49.06,48.955,48.96,16004
2025-03-25 09:45:00,49.005,49.0264,48.94,48.9799,3477
2025-03-25 09:50:00,48.92,49.0,48.86,48.9799,21875
2025-03-25 09:55:00,48.97,48.985,48.93,48.95,2591
2025-03-25 10:00:00,48.925,48.95,48.7701,48.83,39263
2025-03-25 10:05:00,48.85,48.92,48.85,48.9,4595
2025-03-25 10:10:00,48.91,48.98,48.91,48.94,6494
2025-03-25 10:15:00,48.93,48.96,48.8896,48.9,4198
2025-03-25 10:20:00,48.9001,48.9499,48.8848,48.92,4929
2025-03-25 10:25:00,48.92,48.9201,48.8,48.845,12225
2025-03-25 10:30:00,48.89,48.8951,48.7841,48.81,8343
2025-03-25 10:35:00,48.795,48.86,48.78,48.85,8532
2025-03-25 10:40:00,48.8303,48.849,48.83,48.8301,669
2025-03-25 10:45:00,48.835,48.835,48.7702,48.815,17638
2025-03-25 10:50:00,48.7808,48.8481,48.78,48.79,9295
2025-03-25 10:55:00,48.79,48.7963,48.72,48.76,3641
2025-03-25 11:00:00,48.76,48.7799,48.75,48.76,3807
2025-03-25 11:05:00,48.7663,48.77,48.75,48.75,1356
2025-03-25 11:10:00,48.76,48.76,48.7087,48.7186,4300
2025-03-25 11:15:00,48.7196,48.7788,48.71,48.76,6591
2025-03-25 11:20:00,48.76,48.7699,48.75,48.7699,954
2025-03-25 11:25:00,48.7501,48.7788,48.74,48.755,2206
2025-03-25 11:30:00,48.76,48.77,48.7401,48.76,3482
2025-03-25 11:35:00,48.78,48.78,48.75,48.77,2141
2025-03-25 11:40:00,48.76,48.78,48.74,48.7787,544
2025-03-25 11:45:00,48.7612,48.78,48.75,48.7599,3564
2025-03-25 11:50:00,48.78,48.82,48.71,48.72,14620
2025-03-25 11:55:00,48.7,48.74,48.68,48.73,11178
2025-03-25 12:00:00,48.72,48.73,48.68,48.72,2903
2025-03-25 12:05:00,48.6922,48.735,48.6922,48.7005,2121
2025-03-25 12:10:00,48.73,48.7399,48.715,48.72,5219
2025-03-25 12:15:00,48.7025,48.72,48.6911,48.7,4543
2025-03-25 12:20:00,48.7191,48.735,48.7,48.7111,2879
2025-03-25 12:25:00,48.725,48.725,48.7,48.7,370
2025-03-25 12:30:00,48.71,48.71,48.68,48.6912,16129
2025-03-25 12:35:00,48.71,48.71,48.64,48.6901,17157
2025-03-25 12:40:00,48.7,48.775,48.7,48.7611,2772
2025-03-25 12:45:00,48.77,48.83,48.76,48.81,8336
2025-03-25 12:50:00,48.81,48.88,48.81,48.86,8134
2025-03-25 12:55:00,48.855,48.86,48.83,48.845,1481
2025-03-25 13:00:00,48.86,48.965,48.86,48.96,6716
2025-03-25 13:05:00,48.955,49.0375,48.94,49.0,16322
2025-03-25 13:10:00,49.02,49.0299,48.9432,48.96,7842
2025-03-25 13:15:00,48.96,48.99,48.94,48.9501,2227
2025-03-25 13:20:00,48.96,48.96,48.89,48.9,2595
2025-03-25 13:25:00,48.89,48.91,48.83,48.85,4213
2025-03-25 13:30:00,48.845,48.93,48.845,48.93,803
2025-03-25 13:35:00,48.93,48.96,48.92,48.92,2477
2025-03-25 13:40:00,48.94,48.95,48.9311,48.95,2960
2025-03-25 13:45:00,48.93,48.9597,48.92,48.93,3139
2025-03-25 13:50:00,48.91,48.92,48.9,48.92,1832
2025-03-25 13:55:00,48.94,48.96,48.91,48.91,6938
2025-03-25 14:00:00,48.92,48.93,48.88,48.88,2663
2025-03-25 14:05:00,48.88,48.9,48.8302,48.89,4173
2025-03-25 14:10:00,48.9018,48.95,48.9018,48.94,6011
2025-03-25 14:15:00,48.95,48.9775,48.95,48.97,2859
2025-03-25 14:20:00,48.97,49.01,48.97,49.0,2440
2025-03-25 14:25:00,48.99,48.99,48.96,48.97,5479
2025-03-25 14:30:00,49.0,49.0,48.95,48.99,7348
2025-03-25 14:35:00,49.02,49.02,48.955,49.0002,5172
2025-03-25 14:40:00,48.95,48.95,48.9,48.9037,409
2025-03-25 14:45:00,48.89,48.905,48.83,48.89,1913
2025-03-25 14:50:00,48.83,48.88,48.8,48.88,6086
2025-03-25 14:55:00,48.85,48.85,48.83,48.8499,741
2025-03-25 15:00:00,48.836,48.89,48.82,48.8502,3080
2025-03-25 15:05:00,48.89,48.91,48.83,48.84,2610
2025-03-25 15:10:00,48.8888,48.8888,48.79,48.8,6960
2025-03-25 15:15:00,48.8136,48.84,48.78,48.84,1471
2025-03-25 15:20:00,48.8489,48.8489,48.8489,48.8489,1
2025-03-25 15:25:00,48.82,48.83,48.78,48.8,1935
2025-03-25 15:30:00,48.79,48.79,48.75,48.7625,7270
2025-03-25 15:35:00,48.76,48.78,48.695,48.71,5561
2025-03-25 15:40:00,48.71,48.76,48.71,48.75,18920
2025-03-25 15:45:00,48.7402,48.8,48.71,48.76,28417
2025-03-25 15:50:00,48.75,48.82,48.69,48.796,39702
2025-03-25 15:55:00,48.78,48.8178,48.72,48.72,47799
2025-03-26 09:30:00,49.0854,49.0854,48.94,48.94,12589
2025-03-26 09:35:00,48.99,49.03,48.9312,48.9926,23162
2025-03-26 09:40:00,48.94,48.97,48.85,48.87,13198
2025-03-26 09:45:00,48.86,48.8851,48.6129,48.67,13126
2025-03-26 09:50:00,48.62,48.6281,48.49,48.56,13083
2025-03-26 09:55:00,48.52,48.53,48.31,48.42,19743
2025-03-26 10:00:00,48.37,48.52,48.36,48.4226,6020
2025-03-26 10:05:00,48.43,48.49,48.2791,48.36,6923
2025-03-26 10:10:00,48.3399,48.4,48.26,48.34,4413
2025-03-26 10:15:00,48.41,48.47,48.3048,48.35,6656
2025-03-26 10:20:00,48.29,48.29,48.14,48.17,24937
2025-03-26 10:25:00,48.24,48.36,48.24,48.3505,2882
2025-03-26 10:30:00,48.3405,48.429,48.34,48.3764,5319
2025-03-26 10:35:00,48.3601,48.43,48.36,48.41,7528
2025-03-26 10:40:00,48.41,48.4291,48.34,48.36,4375
2025-03-26 10:45:00,48.36,48.3701,48.2967,48.3,8964
2025-03-26 10:50:00,48.3092,48.5,48.3092,48.5,8025
2025-03-26 10:55:00,48.4901,48.5,48.405,48.47,8654
2025-03-26 11:00:00,48.48,48.52,48.455,48.47,12073
2025-03-26 11:05:00,48.48,48.5,48.47,48.5,6484
2025-03-26 11:10:00,48.5,48.519,48.4312,48.4499,2728
2025-03-26 11:15:00,48.45,48.45,48.39,48.39,1355
2025-03-26 11:20:00,48.42,48.425,48.36,48.36,3453
2025-03-26 11:25:00,48.3699,48.3699,48.21,48.27,20876
2025-03-26 11:30:00,48.32,48.38,48.3,48.3,10520
2025-03-26 11:35:00,48.31,48.36,48.31,48.33,13947
2025-03-26 11:40:00,48.35,48.42,48.25,48.255,13177
2025-03-26 11:45:00,48.24,48.2699,48.15,48.16,5457
2025-03-26 11:50:00,48.15,48.16,48.02,48.0512,22352
2025-03-26 11:55:00,48.0692,48.07,47.9,47.989,28733
2025-03-26 12:00:00,47.95,47.9699,47.81,47.85,14461
2025-03-26 12:05:00,47.875,47.97,47.8609,47.96,8963
2025-03-26 12:10:00,47.9509,48.0,47.9201,47.9397,3634
2025-03-26 12:15:00,47.9401,47.96,47.87,47.885,11430
2025-03-26 12:20:00,47.86,47.935,47.84,47.87,1031
2025-03-26 12:25:00,47.8999,48.02,47.8636,47.98,5510
2025-03-26 12:30:00,48.04,48.04,47.92,47.92,4130
2025-03-26 12:35:00,47.965,48.0092,47.9,47.9,2166
2025-03-26 12:40:00,47.885,47.93,47.8609,47.88,1107
2025-03-26 12:45:00,47.88,47.925,47.85,47.925,1130
2025-03-26 12:50:00,47.9209,47.9209,47.74,47.769,28670
2025-03-26 12:55:00,47.74,47.7501,47.63,47.74,95174
2025-03-26 13:00:00,47.725,47.8,47.6946,47.73,8710
2025-03-26 13:05:00,47.715,47.87,47.7001,47.8505,19936
2025-03-26 13:10:00,47.83,47.95,47.83,47.8991,12040
2025-03-26 13:15:00,47.87,47.89,47.71,47.745,6813
2025-03-26 13:20:00,47.74,47.79,47.7,47.75,3415
2025-03-26 13:25:00,47.79,47.79,47.71,47.75,3043
2025-03-26 13:30:00,47.75,47.7563,47.62,47.63,4337
2025-03-26 13:35:00,47.66,47.66,47.57,47.58,17164
2025-03-26 13:40:00,47.6685,47.75,47.64,47.7304,13421
2025-03-26 13:45:00,47.7261,47.7892,47.7,47.77,14902
2025-03-26 13:50:00,47.8,47.815,47.73,47.76,11487
2025-03-26 13:55:00,47.76,47.78,47.69,47.69,3567
2025-03-26 14:00:00,47.703,47.75,47.703,47.7299,16434
2025-03-26 14:05:00,47.73,47.81,47.7068,47.7799,2006
2025-03-26 14:10:00,47.81,47.9299,47.79,47.92,14528
2025-03-26 14:15:00,47.92,47.94,47.87,47.93,3708
2025-03-26 14:20:00,47.88,47.9,47.8725,47.9,2401
2025-03-26 14:25:00,47.9,47.95,47.87,47.9075,9572
2025-03-26 14:30:00,47.93,47.955,47.85,47.85,5430
2025-03-26 14:35:00,47.85,47.87,47.82,47.8482,5130
2025-03-26 14:40:00,47.85,47.87,47.74,47.74,2404
2025-03-26 14:45:00,47.759,47.7801,47.6192,47.65,7508
2025-03-26 14:50:00,47.65,47.67,47.58,47.61,20096
2025-03-26 14:55:00,47.6,47.63,47.58,47.62,7585
2025-03-26 15:00:00,47.61,47.68,47.57,47.595,12794
2025-03-26 15:05:00,47.58,47.61,47.4768,47.52,25229
2025-03-26 15:10:00,47.51,47.55,47.5,47.53,1911
2025-03-26 15:15:00,47.5792,47.6992,47.57,47.6892,3540
2025-03-26 15:20:00,47.68,47.81,47.68,47.72,7453
2025-03-26 15:25:00,47.6796,47.705,47.62,47.6275,8711
2025-03-26 15:30:00,47.62,47.7,47.62,47.64,5140
2025-03-26 15:35:00,47.6989,47.7086,47.65,47.68,10506
2025-03-26 15:40:00,47.69,47.77,47.69,47.76,11490
2025-03-26 15:45:00,47.765,47.87,47.71,47.86,25723
2025-03-26 15:50:00,47.88,48.0199,47.85,47.92,56217
2025-03-26 15:55:00,47.96,48.03,47.89,47.97,46110
2025-03-27 09:30:00,47.87,47.87,47.53,47.54,56702
2025-03-27 09:35:00,47.62,47.62,47.45,47.5,13138
2025-03-27 09:40:00,47.45,47.45,47.27,47.4,20429
2025-03-27 09:45:00,47.43,47.64,47.43,47.6,8219
2025-03-27 09:50:00,47.63,47.8,47.6157,47.71,13721
2025-03-27 09:55:00,47.8,47.88,47.7763,47.7803,4529
2025-03-27 10:00:00,47.8136,47.87,47.78,47.85,559
2025-03-27 10:05:00,47.79,47.8095,47.6896,47.6896,5592
2025-03-27 10:10:00,47.72,47.8,47.6666,47.8,6819
2025-03-27 10:15:00,47.8,47.8609,47.755,47.79,9634
2025-03-27 10:20:00,47.8099,47.8099,47.72,47.75,870
2025-03-27 10:25:00,47.74,47.9189,47.74,47.8348,12108
2025-03-27 10:30:00,47.92,48.0,47.91,48.0,15631
2025-03-27 10:35:00,48.0,48.05,47.97,48.0,6536
2025-03-27 10:40:00,48.01,48.0975,47.99,48.06,9228
2025-03-27 10:45:00,48.05,48.0901,48.05,48.07,2048
2025-03-27 10:50:00,48.08,48.1491,48.03,48.14,3741
2025-03-27 10:55:00,48.15,48.15,48.1,48.1,3485
2025-03-27 11:00:00,48.14,48.15,48.11,48.11,1529
2025-03-27 11:05:00,48.11,48.115,48.04,48.08,2370
2025-03-27 11:10:00,48.0475,48.19,48.0475,48.14,16129
2025-03-27 11:15:00,48.1807,48.2199,48.16,48.19,6212
2025-03-27 11:20:00,48.18,48.18,48.111,48.1501,1607
2025-03-27 11:25:00,48.13,48.16,48.06,48.07,5693
2025-03-27 11:30:00,48.08,48.08,47.94,48.0,32600
2025-03-27 11:35:00,47.95,47.97,47.83,47.856,5939
2025-03-27 11:40:00,47.84,47.85,47.78,47.82,3169
2025-03-27 11:45:00,47.83,47.83,47.75,47.76,1314
2025-03-27 11:50:00,47.7564,47.85,47.7564,47.8393,3511
2025-03-27 11:55:00,47.8,47.8,47.73,47.74,316
2025-03-27 12:00:00,47.72,47.77,47.685,47.74,7444
2025-03-27 12:05:00,47.74,47.8,47.66,47.77,35591
2025-03-27 12:10:00,47.8,47.8,47.67,47.7,21543
2025-03-27 12:15:00,47.71,47.88,47.71,47.85,5818
2025-03-27 12:20:00,47.89,47.91,47.781,47.8,1893
2025-03-27 12:25:00,47.76,47.76,47.645,47.66,2697
2025-03-27 12:30:00,47.68,47.76,47.68,47.74,16374
2025-03-27 12:35:00,47.66,47.685,47.62,47.65,1959
2025-03-27 12:40:00,47.68,47.7388,47.68,47.715,559
2025-03-27 12:45:00,47.7088,47.7088,47.54,47.57,1519
2025-03-27 12:50:00,47.54,47.56,47.47,47.52,16950
2025-03-27 12:55:00,47.56,47.56,47.43,47.46,7330
2025-03-27 13:00:00,47.46,47.57,47.4599,47.535,10176
2025-03-27 13:05:00,47.53,47.6956,47.53,47.6956,8520
2025-03-27 13:10:00,47.61,47.65,47.59,47.65,1125
2025-03-27 13:15:00,47.68,47.69,47.65,47.68,889
2025-03-27 13:20:00,47.66,47.66,47.6,47.62,1083
2025-03-27 13:25:00,47.66,47.68,47.57,47.61,1245
2025-03-27 13:30:00,47.61,47.64,47.58,47.62,3526
2025-03-27 13:35:00,47.5675,47.5982,47.5,47.58,4279
2025-03-27 13:40:00,47.56,47.58,47.5318,47.54,2358
2025-03-27 13:45:00,47.5738,47.71,47.56,47.69,2746
2025-03-27 13:50:00,47.745,47.79,47.56,47.61,3932
2025-03-27 13:55:00,47.5501,47.62,47.5501,47.59,6732
2025-03-27 14:00:00,47.62,47.7591,47.595,47.69,6460
2025-03-27 14:05:00,47.76,47.88,47.76,47.88,2083
2025-03-27 14:10:00,47.86,47.94,47.8493,47.92,2393
2025-03-27 14:15:00,47.92,47.95,47.84,47.87,4176
2025-03-27 14:20:00,47.8525,47.915,47.85,47.8888,1144
2025-03-27 14:25:00,47.82,47.87,47.81,47.87,1197
2025-03-27 14:30:00,47.85,47.88,47.82,47.85,2248
2025-03-27 14:35:00,47.89,47.96,47.89,47.925,5106
2025-03-27 14:40:00,47.94,48.01,47.94,47.95,1051
2025-03-27 14:45:00,47.97,48.0072,47.9601,48.0072,2608
2025-03-27 14:50:00,48.01,48.0513,47.96,47.98,3667
2025-03-27 14:55:00,47.98,47.98,47.85,47.91,6387
2025-03-27 15:00:00,47.85,47.97,47.8499,47.96,9833
2025-03-27 15:05:00,47.89,47.9964,47.89,47.99,2136
2025-03-27 15:10:00,47.9924,48.04,47.99,48.01,2694
2025-03-27 15:15:00,48.0394,48.12,48.03,48.11,7542
2025-03-27 15:20:00,48.11,48.1807,48.1,48.16,1943
2025-03-27 15:25:00,48.1407,48.165,48.11,48.165,1895
2025-03-27 15:30:00,48.16,48.16,48.0627,48.08,3080
2025-03-27 15:35:00,48.09,48.09,48.02,48.06,5105
2025-03-27 15:40:00,48.04,48.08,47.97,48.03,12925
2025-03-27 15:45:00,48.01,48.06,47.98,48.0,6212
2025-03-27 15:50:00,48.03,48.03,47.87,47.88,26871
2025-03-27 15:55:00,47.94,47.9436,47.84,47.91,39810
2025-03-28 09:30:00,47.56,47.56,47.4114,47.45,12020
2025-03-28 09:35:00,47.551,47.75,47.54,47.72,13244
2025-03-28 09:40:00,47.7,47.7658,47.63,47.65,11778
2025-03-28 09:45:00,47.61,47.674,47.58,47.6645,5997
2025-03-28 09:50:00,47.64,47.693,47.49,47.5392,27880
2025-03-28 09:55:00,47.47,47.482,47.41,47.45,11001
2025-03-28 10:00:00,47.43,47.5399,47.35,47.375,26203
2025-03-28 10:05:00,47.37,47.37,47.11,47.14,20162
2025-03-28 10:10:00,47.18,47.18,46.94,46.9639,37326
2025-03-28 10:15:00,46.9648,47.0088,46.868,46.9,10460
2025-03-28 10:20:00,46.88,46.93,46.8,46.866,16191
2025-03-28 10:25:00,46.81,46.81,46.6,46.62,29464
2025-03-28 10:30:00,46.59,46.73,46.51,46.56,24478
2025-03-28 10:35:00,46.561,46.72,46.39,46.58,50537
2025-03-28 10:40:00,46.705,46.75,46.5996,46.72,25216
2025-03-28 10:45:00,46.74,46.74,46.555,46.555,12283
2025-03-28 10:50:00,46.57,46.705,46.56,46.6606,2035
2025-03-28 10:55:00,46.66,46.695,46.59,46.67,14933
2025-03-28 11:00:00,46.7,46.7,46.45,46.46,21385
2025-03-28 11:05:00,46.46,46.57,46.46,46.5,4291
2025-03-28 11:10:00,46.51,46.715,46.5,46.64,43246
2025-03-28 11:15:00,46.63,46.69,46.55,46.6004,18922
