datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-04-17 15:20:00,186.17,186.54,185.94,186.54,186.18,186.55,185.95,186.55,0.014852859854138496,186.25530218464422,30747
2025-04-17 15:25:00,186.23,186.67,186.23,186.61,186.24,186.68,186.24,186.62,0.015111856919749655,186.50857612086423,26706
2025-04-17 15:30:00,186.33,186.77,186.33,186.69,186.35,186.79,186.35,186.7,0.014663817758394726,186.63391919722798,29305
2025-04-17 15:35:00,186.58,186.74,186.45,186.7,186.59,186.76,186.46,186.71,0.014115203264496798,186.62254311442746,34743
2025-04-17 15:40:00,186.43,187.02,186.43,186.89,186.44,187.03,186.44,186.9,0.013497525140337169,186.7387601963124,41706
2025-04-17 15:45:00,186.76,186.91,186.44,186.62,186.77,186.93,186.45,186.63,0.012550843620953673,186.64488986650372,47409
2025-04-17 15:50:00,186.13,186.93,186.09,186.93,186.14,186.94,186.11,186.94,0.014299412298029751,186.40608134167474,54355
2025-04-17 15:55:00,186.54,186.92,186.39,186.6,186.55,186.93,186.4,186.61,0.013339615104027569,186.5530871858545,61033
2025-04-21 09:30:00,184.99,185.28,184.04,184.4,185.0,185.3,184.06,184.45,0.026307612141350363,184.78109079966114,17849
2025-04-21 09:35:00,184.16,184.65,183.83,184.65,184.17,184.67,183.86,184.67,0.02942666788544347,184.28368614167695,19245
2025-04-21 09:40:00,184.3,184.63,184.04,184.25,184.34,184.66,184.06,184.28,0.029224103226813136,184.31587099822724,16368
2025-04-21 09:45:00,184.06,184.65,184.02,184.5,184.1,184.7,184.05,184.55,0.028829688019954336,184.27090469840985,11952
2025-04-21 09:50:00,184.31,184.61,184.09,184.27,184.32,184.63,184.1,184.3,0.027142140420934897,184.2986125975117,9097
2025-04-21 09:55:00,184.2,184.37,183.66,183.82,184.22,184.38,183.68,183.83,0.02101431081150882,184.04773104586067,11007
2025-04-21 10:00:00,183.51,183.71,183.4,183.67,183.53,183.73,183.41,183.69,0.0262739646789677,183.57249112609637,14440
2025-04-21 10:05:00,183.48,183.78,183.42,183.55,183.5,183.8,183.43,183.57,0.022967694602563888,183.5920234817284,14734
2025-04-21 10:10:00,183.47,183.78,183.42,183.71,183.49,183.8,183.44,183.73,0.023052364128724592,183.63416435116747,14019
2025-04-21 10:15:00,183.51,183.77,183.18,183.43,183.52,183.79,183.2,183.45,0.021189566280232257,183.4082531618997,14302
2025-04-21 10:20:00,183.38,183.61,183.3,183.53,183.39,183.62,183.33,183.54,0.02267353266386886,183.4458944958954,11755
2025-04-21 10:25:00,183.39,183.64,183.39,183.61,183.41,183.65,183.41,183.63,0.022378305769835613,183.54625501670048,13498
2025-04-21 10:30:00,183.46,183.62,183.21,183.4,183.47,183.64,183.23,183.41,0.01782209245323769,183.38553859870257,10876
2025-04-21 10:35:00,183.27,183.92,183.27,183.92,183.3,183.93,183.3,183.93,0.019970966578604248,183.59673915018965,12379
2025-04-21 10:40:00,183.82,184.07,183.39,183.57,183.84,184.08,183.42,183.6,0.020757545298028618,183.77767497634088,10333
2025-04-21 10:45:00,183.43,183.72,183.11,183.24,183.45,183.73,183.13,183.26,0.019061239836506476,183.39742236182147,9367
2025-04-21 10:50:00,183.03,183.24,183.03,183.24,183.04,183.26,183.04,183.26,0.019242012418237076,183.12989622210108,10461
2025-04-21 10:55:00,183.01,183.18,182.9,183.12,183.02,183.2,182.92,183.14,0.01967073090252863,183.06203689325702,10302
2025-04-21 11:00:00,183.04,183.21,182.78,182.84,183.05,183.22,182.79,182.86,0.018907366188631033,182.93958449343253,9944
2025-04-21 11:05:00,182.82,183.01,182.78,182.87,182.84,183.03,182.8,182.89,0.02026225718194598,182.8902943260678,8207
2025-04-21 11:10:00,182.8,183.02,182.56,182.74,182.82,183.06,182.58,182.75,0.018584602189794495,182.80755051957533,12041
2025-04-21 11:15:00,182.56,182.9,182.56,182.9,182.57,182.92,182.57,182.91,0.019945679940277065,182.75645477873152,9431
2025-04-21 11:20:00,182.76,182.96,182.51,182.74,182.78,182.98,182.53,182.75,0.017846221543260207,182.71920094150065,9102
2025-04-21 11:25:00,182.56,182.64,182.32,182.48,182.58,182.66,182.33,182.49,0.018380500398701264,182.49835423467113,7253
2025-04-21 11:30:00,182.4,182.55,182.16,182.29,182.41,182.57,182.18,182.3,0.018608849910850853,182.32345278843138,11406
2025-04-21 11:35:00,182.21,182.41,182.1,182.37,182.23,182.43,182.11,182.39,0.018054154175795423,182.27671506525436,10421
2025-04-21 11:40:00,182.29,182.46,182.06,182.2,182.31,182.48,182.08,182.23,0.019597020171973577,182.27676494283378,8595
2025-04-21 11:45:00,182.05,182.14,181.77,181.92,182.07,182.17,181.79,181.94,0.01793447413073687,181.96213899401806,11683
2025-04-21 11:50:00,181.86,181.94,181.74,181.93,181.88,181.95,181.75,181.95,0.016518523588858032,181.870022500884,12490
2025-04-21 11:55:00,181.72,181.93,181.72,181.93,181.73,181.94,181.73,181.94,0.0166730293310458,181.83967189158784,11338
2025-04-21 12:00:00,181.82,182.16,181.82,182.16,181.84,182.18,181.84,182.18,0.016008031164065052,182.0428166907829,11752
2025-04-21 12:05:00,182.09,182.34,182.09,182.34,182.1,182.35,182.1,182.35,0.016021472547477527,182.22827751494583,10201
2025-04-21 12:10:00,182.12,182.48,182.12,182.48,182.13,182.5,182.13,182.5,0.015424622304826944,182.32790341651486,10078
2025-04-21 12:15:00,182.37,182.52,182.17,182.35,182.39,182.53,182.18,182.36,0.016218261838361597,182.33892033701133,12864
2025-04-21 12:20:00,182.25,182.48,182.24,182.43,182.27,182.5,182.25,182.45,0.016828202338550237,182.36267559727085,13054
2025-04-21 12:25:00,182.31,182.46,182.13,182.31,182.32,182.47,182.14,182.32,0.01513972255303885,182.27684027866172,10741
2025-04-21 12:30:00,182.26,182.67,182.26,182.59,182.27,182.69,182.27,182.6,0.015872156732890434,182.49848984026661,13779
2025-04-21 12:35:00,182.47,182.74,182.47,182.69,182.49,182.75,182.49,182.7,0.014541375189654981,182.62569125020784,8391
2025-04-21 12:40:00,182.62,182.78,182.53,182.67,182.63,182.79,182.54,182.69,0.01390760461116584,182.68243184259535,8592
2025-04-21 12:45:00,182.5,182.66,182.28,182.43,182.51,182.67,182.3,182.45,0.016326470299017733,182.46029980372933,11898
2025-04-21 12:50:00,182.24,182.32,182.04,182.18,182.25,182.33,182.06,182.19,0.01563160950139846,182.18527713538015,11757
2025-04-21 12:55:00,181.96,182.12,181.7,181.83,181.97,182.13,181.72,181.84,0.015665564931817675,181.91409402328418,9874
2025-04-21 13:00:00,181.71,181.99,181.48,181.58,181.73,182.01,181.49,181.59,0.015919371628397162,181.71587781537946,18586
2025-04-21 13:05:00,181.49,181.64,181.45,181.61,181.5,181.66,181.46,181.62,0.01569786501636548,181.53864247416254,13764
2025-04-21 13:10:00,181.44,181.58,181.34,181.45,181.46,181.59,181.36,181.46,0.015503925861596088,181.4621366355116,13580
2025-04-21 13:15:00,181.36,181.52,181.25,181.52,181.37,181.54,181.26,181.54,0.016556482011166156,181.39736482007282,15872
2025-04-21 13:20:00,181.42,181.73,181.42,181.7,181.43,181.74,181.43,181.71,0.015719247432123246,181.60606282555977,12151
2025-04-21 13:25:00,181.29,181.53,181.25,181.32,181.31,181.54,181.27,181.33,0.015182099360751808,181.3635528415685,12995
2025-04-21 13:30:00,181.26,181.6,181.26,181.36,181.27,181.61,181.27,181.38,0.013859133624148093,181.4233929797616,13390
2025-04-21 13:35:00,181.27,181.46,181.23,181.32,181.28,181.47,181.24,181.33,0.01244424211635999,181.31466795315342,12764
2025-04-21 13:40:00,181.25,181.43,181.09,181.25,181.26,181.44,181.1,181.26,0.01318408766884421,181.26274682575146,14427
2025-04-21 13:45:00,181.21,181.32,181.04,181.16,181.23,181.33,181.05,181.18,0.0129487438074744,181.1539676142043,11700
2025-04-21 13:50:00,181.07,181.25,181.0,181.11,181.09,181.27,181.01,181.13,0.013335687879078939,181.1181038139039,11774
2025-04-21 13:55:00,181.0,181.11,180.76,180.94,181.01,181.12,180.77,180.95,0.012947161371189092,180.91681613836843,12252
2025-04-21 14:00:00,180.78,181.02,180.78,181.02,180.79,181.03,180.79,181.03,0.012658477260598138,180.90249187928177,13373
2025-04-21 14:05:00,180.92,181.17,180.86,181.1,180.93,181.18,180.87,181.11,0.01335525576391457,181.03386265864043,14247
2025-04-21 14:10:00,180.93,181.32,180.93,181.32,180.94,181.33,180.94,181.33,0.01533651091688135,181.17283440273746,12913
2025-04-21 14:15:00,181.12,181.49,181.12,181.47,181.13,181.5,181.13,181.49,0.015185136684451673,181.31985287033487,13286
2025-04-21 14:20:00,181.23,181.38,181.17,181.31,181.25,181.4,181.18,181.32,0.015087237033395673,181.26956797129344,12502
2025-04-21 14:25:00,181.14,181.34,181.14,181.34,181.15,181.36,181.15,181.36,0.014219920587236718,181.26546206201152,10827
2025-04-21 14:30:00,181.32,181.6,181.32,181.48,181.33,181.62,181.33,181.49,0.014063436053400042,181.4579544507814,13978
2025-04-21 14:35:00,181.4,181.55,181.27,181.42,181.41,181.56,181.28,181.44,0.012760371357180986,181.39800792273067,12334
2025-04-21 14:40:00,181.24,181.43,181.15,181.2,181.25,181.45,181.16,181.21,0.012910776383558331,181.2407225363804,12242
2025-04-21 14:45:00,181.14,181.27,181.08,181.25,181.15,181.29,181.1,181.27,0.013519550424690779,181.18784181036602,14484
2025-04-21 14:50:00,181.1,181.26,180.99,181.07,181.11,181.27,181.0,181.08,0.012701322860841645,181.09419170770147,11402
2025-04-21 14:55:00,180.96,181.08,180.95,181.04,180.97,181.09,180.96,181.05,0.01309350954788446,181.0246572855317,10460
2025-04-21 15:00:00,180.99,181.57,180.99,181.57,181.0,181.58,181.0,181.58,0.014522931199684693,181.39379800986376,17755
2025-04-21 15:05:00,181.54,181.76,181.48,181.63,181.56,181.77,181.49,181.65,0.013775120339806176,181.62561376915832,14611
2025-04-21 15:10:00,181.55,181.79,181.55,181.69,181.56,181.8,181.56,181.7,0.01522289721766264,181.66597910128502,12953
2025-04-21 15:15:00,181.65,181.97,181.65,181.97,181.67,181.98,181.67,181.98,0.015365839363814365,181.79399230132694,14126
2025-04-21 15:20:00,181.86,182.07,181.81,181.97,181.87,182.09,181.82,181.98,0.014731476721620182,181.9383706833774,18570
2025-04-21 15:25:00,181.85,182.04,181.77,181.91,181.87,182.05,181.78,181.92,0.014171546374661536,181.90225985308675,18496
2025-04-21 15:30:00,181.87,182.24,181.87,182.14,181.89,182.25,181.89,182.15,0.0134991938363949,182.08801610453438,18532
2025-04-21 15:35:00,181.98,182.58,181.98,182.41,182.0,182.6,182.0,182.43,0.01577438687366827,182.28782826751006,26648
2025-04-21 15:40:00,182.32,182.54,182.24,182.44,182.33,182.56,182.26,182.45,0.015654171015321464,182.3834183558803,28528
2025-04-21 15:45:00,182.3,182.68,182.19,182.68,182.31,182.69,182.2,182.69,0.014559406821734908,182.44142860414578,27239
2025-04-21 15:50:00,182.32,182.75,182.32,182.75,182.34,182.76,182.34,182.76,0.014774290794792125,182.5390254547375,30816
2025-04-21 15:55:00,182.56,182.91,182.56,182.89,182.58,182.92,182.58,182.89,0.012377026213172677,182.74271108780252,34534
2025-04-22 09:30:00,184.91,185.84,184.91,185.84,184.93,185.86,184.93,185.86,0.0164802484887925,185.44909919956902,65818
2025-04-22 09:35:00,185.7,186.0,185.52,185.96,185.71,185.98,185.53,185.98,0.016602395040028937,185.7552877053258,66296
2025-04-22 09:40:00,185.89,186.27,185.89,186.27,185.91,186.29,185.91,186.29,0.01572680153753353,186.10297962609638,44131
2025-04-22 09:45:00,186.18,186.39,185.97,186.19,186.2,186.4,185.98,186.2,0.013550908466828531,186.19966787990415,44403
2025-04-22 09:50:00,185.88,186.04,185.54,186.0,185.89,186.05,185.55,185.71,0.015469323607962895,185.77802486493445,34064
2025-04-22 09:55:00,185.37,185.81,185.34,185.81,185.38,185.83,185.35,185.83,0.014593601005361173,185.5350822212776,27653
2025-04-22 10:00:00,185.66,185.8,185.5,185.59,185.68,185.81,185.51,185.61,0.015522685966691593,185.66150233152544,24446
2025-04-22 10:05:00,185.4,185.73,185.39,185.52,185.41,185.74,185.4,185.54,0.01343148559295616,185.53151685671776,25697
2025-04-22 10:10:00,185.41,185.57,185.25,185.4,185.42,185.59,185.26,185.41,0.013766080620406412,185.40360867358837,24626
2025-04-22 10:15:00,185.15,185.42,185.1,185.42,185.16,185.43,185.11,185.43,0.012974679299109188,185.249865092309,25953
2025-04-22 10:20:00,185.25,185.4,185.21,185.33,185.26,185.41,185.23,185.35,0.014505571411499985,185.30106734857037,19578
2025-04-22 10:25:00,185.12,185.32,184.9,185.04,185.13,185.34,184.91,185.06,0.01466471720889547,185.05328877276594,23990
2025-04-22 10:30:00,184.92,185.23,184.91,185.23,184.93,185.24,184.92,185.24,0.014432420603420901,185.09969753147917,27936
2025-04-22 10:35:00,184.99,185.38,184.99,185.38,185.0,185.4,185.0,185.4,0.013762315312038365,185.21180131385267,33963
2025-04-22 10:40:00,185.22,185.35,184.97,185.06,185.23,185.36,184.98,185.07,0.013295831048206853,185.14538260725539,19584
2025-04-22 10:45:00,184.93,185.1,184.82,185.02,184.95,185.11,184.83,185.03,0.013334940990464289,185.00165227465808,22083
2025-04-22 10:50:00,184.71,184.85,184.55,184.75,184.72,184.86,184.56,184.76,0.013714787962784195,184.68679139889952,21518
2025-04-22 10:55:00,184.6,184.89,184.6,184.89,184.61,184.9,184.61,184.9,0.013254441805341693,184.74341721701444,23614
2025-04-22 11:00:00,184.78,185.7,184.78,185.7,184.8,185.71,184.8,185.71,0.013540953261382804,185.29338958745385,20699
2025-04-22 11:05:00,185.62,186.18,185.62,186.18,185.63,186.19,185.63,186.19,0.012610515590779492,185.9482721636574,17245
2025-04-22 11:10:00,186.12,186.72,186.12,186.69,186.14,186.73,186.14,186.71,0.013281669658699364,186.47830617509868,18843
2025-04-22 11:15:00,186.49,186.93,186.49,186.93,186.5,186.95,186.5,186.95,0.014580703622673417,186.7264363341252,20853
2025-04-22 11:20:00,186.58,186.89,186.55,186.76,186.59,186.9,186.57,186.78,0.015470201050829852,186.72748878896672,20330
2025-04-22 11:25:00,186.61,186.75,186.6,186.75,186.62,186.76,186.61,186.76,0.012563346213749582,186.67991905005118,17389
2025-04-22 11:30:00,186.42,186.7,186.38,186.55,186.43,186.71,186.39,186.56,0.014072298836537964,186.49158907898914,21171
2025-04-22 11:35:00,186.46,186.59,186.23,186.46,186.47,186.6,186.25,186.48,0.013058128961607591,186.44244092579254,17097
2025-04-22 11:40:00,186.24,186.46,185.7,185.88,186.25,186.47,185.71,185.89,0.013154488829773364,186.08069799248665,18631
2025-04-22 11:45:00,185.64,185.92,185.63,185.92,185.66,185.93,185.64,185.93,0.01328474234738639,185.77544987331524,22032
2025-04-22 11:50:00,185.85,186.25,185.85,186.22,185.87,186.26,185.87,186.24,0.014116305481191013,186.10056067912103,20743
2025-04-22 11:55:00,186.05,186.89,186.01,186.89,186.07,186.9,186.03,186.9,0.015352385749171821,186.25833649871248,39414
2025-04-22 12:00:00,186.75,187.62,186.75,187.62,186.77,187.63,186.77,187.63,0.017769519971345547,187.31125428840113,45540
2025-04-22 12:05:00,187.23,187.7,187.23,187.69,187.25,187.72,187.25,187.7,0.015737465062745138,187.50756300458278,32163
2025-04-22 12:10:00,187.37,187.72,187.33,187.72,187.39,187.73,187.35,187.73,0.01731931497895236,187.5657765948829,29569
2025-04-22 12:15:00,187.57,187.79,187.56,187.75,187.59,187.81,187.57,187.77,0.01662703435118378,187.6656747199791,25820
2025-04-22 12:20:00,187.7,188.06,187.7,188.06,187.72,188.08,187.72,188.08,0.016728973451328424,187.89306900729107,21311
2025-04-22 12:25:00,187.84,188.1,187.84,187.97,187.85,188.11,187.85,187.98,0.015466714537823894,187.97113373207907,19333
2025-04-22 12:30:00,187.73,187.98,187.61,187.98,187.74,187.99,187.62,187.99,0.015860608914352942,187.834656540043,23423
2025-04-22 12:35:00,187.76,187.89,187.6,187.76,187.77,187.9,187.62,187.78,0.01613739441657089,187.78024195301182,21035
2025-04-22 12:40:00,187.59,187.83,187.42,187.83,187.61,187.84,187.43,187.84,0.01517039701501204,187.6823856435064,21675
2025-04-22 12:45:00,187.57,187.82,187.4,187.62,187.59,187.84,187.42,187.63,0.01631605063902608,187.5686896948377,18888
2025-04-22 12:50:00,187.39,187.66,187.27,187.65,187.4,187.67,187.28,187.66,0.01550525824506575,187.48553383422117,21520
2025-04-22 12:55:00,187.5,187.63,187.43,187.54,187.52,187.64,187.44,187.56,0.017488458803202166,187.54262338492634,13680
2025-04-22 13:00:00,187.43,187.69,187.43,187.65,187.44,187.71,187.44,187.67,0.022441922520788193,187.59981582366078,11853
2025-04-22 13:05:00,187.59,187.99,187.46,187.99,187.61,188.01,187.47,188.01,0.018120442928561513,187.6580899791653,34538
2025-04-22 13:10:00,187.12,187.69,186.74,186.97,187.14,187.71,186.75,187.0,0.019755313547473535,187.05759847997578,46037
2025-04-22 13:15:00,186.44,186.88,186.12,186.48,186.46,186.9,186.14,186.5,0.018880712080756205,186.38946617340807,42927
2025-04-22 13:20:00,186.1,186.47,185.89,186.17,186.11,186.49,185.9,186.19,0.017672539290514416,186.08144957537445,42918
2025-04-22 13:25:00,185.92,186.73,185.65,185.86,185.93,186.75,185.67,185.88,0.0184131961189681,185.95823530736828,65467
2025-04-22 13:30:00,185.72,186.17,185.57,185.97,185.73,186.18,185.58,185.98,0.018957360306847276,185.80638846566188,37217
2025-04-22 13:35:00,185.89,186.37,185.89,186.34,185.91,186.38,185.91,186.35,0.01781473854044604,186.19401493946475,32109
2025-04-22 13:40:00,186.15,186.42,186.08,186.37,186.16,186.43,186.1,186.38,0.018467308120434473,186.23040468598523,28258
2025-04-22 13:45:00,186.12,186.36,185.98,186.14,186.13,186.38,185.99,186.15,0.016833952000557574,186.20089699067154,24860
2025-04-22 13:50:00,186.01,186.32,185.95,186.32,186.02,186.33,185.96,186.33,0.01612636802889021,186.10782920541175,26212
2025-04-22 13:55:00,186.19,186.33,185.81,186.01,186.21,186.34,185.82,186.03,0.01694060973801481,186.06458611124913,21871
2025-04-22 14:00:00,185.81,186.54,185.81,186.54,185.82,186.55,185.82,186.55,0.015718169484533327,186.16727313150253,27890
2025-04-22 14:05:00,186.48,186.78,186.45,186.58,186.49,186.79,186.46,186.6,0.016450201660250484,186.6249812095417,25919
2025-04-22 14:10:00,186.47,186.81,186.47,186.81,186.49,186.82,186.49,186.82,0.01647316778099948,186.61425430826435,19168
2025-04-22 14:15:00,186.75,186.99,186.73,186.99,186.77,187.0,186.74,187.0,0.015931812080309166,186.8601749631045,21256
2025-04-22 14:20:00,186.85,187.26,186.85,187.26,186.87,187.27,186.87,187.27,0.015969651011084832,187.04357744911366,19478
2025-04-22 14:25:00,187.05,187.35,187.05,187.35,187.07,187.36,187.07,187.36,0.01599328729751374,187.22156962962316,18057
2025-04-22 14:30:00,187.19,187.45,187.19,187.45,187.21,187.46,187.21,187.46,0.01728003103019419,187.3554905269736,13793
2025-04-22 14:35:00,187.31,187.58,187.31,187.43,187.34,187.59,187.34,187.44,0.01515255577305607,187.44798886462198,13628
2025-04-22 14:40:00,187.33,187.59,187.33,187.55,187.34,187.6,187.34,187.57,0.01520680557575525,187.49558822667558,14778
2025-04-22 14:45:00,187.41,187.61,187.41,187.57,187.42,187.62,187.42,187.58,0.016786974565821632,187.52934559865238,11975
2025-04-22 14:50:00,187.57,187.77,187.55,187.74,187.58,187.79,187.57,187.75,0.015660630313608738,187.67968207342204,10319
2025-04-22 14:55:00,187.68,187.82,187.61,187.77,187.7,187.84,187.62,187.79,0.013631297603553355,187.71585390845368,11128
2025-04-22 15:00:00,187.67,187.84,187.54,187.74,187.68,187.85,187.56,187.75,0.013790577090293077,187.69085309678903,16788
2025-04-22 15:05:00,187.71,187.79,187.49,187.66,187.72,187.8,187.5,187.67,0.013990039914674162,187.6231835924554,16282
2025-04-22 15:10:00,187.58,187.67,187.35,187.51,187.6,187.69,187.36,187.52,0.013093511646416481,187.5125209088515,18582
2025-04-22 15:15:00,187.34,187.49,187.02,187.21,187.36,187.5,187.03,187.23,0.012698551925187906,187.25457372079038,19670
2025-04-22 15:20:00,187.12,187.26,186.94,187.25,187.14,187.27,186.95,187.26,0.013747522822689562,187.12232559240948,21707
2025-04-22 15:25:00,187.23,187.32,187.0,187.11,187.25,187.33,187.01,187.13,0.013236959282050325,187.15498475308723,18606
2025-04-22 15:30:00,186.95,187.37,186.95,187.37,186.97,187.38,186.97,187.38,0.01396406908041157,187.22800035035533,18814
2025-04-22 15:35:00,187.2,187.43,187.11,187.28,187.21,187.44,187.13,187.29,0.01290335220327268,187.28157294695797,19646
2025-04-22 15:40:00,187.08,187.82,187.08,187.82,187.1,187.83,187.1,187.83,0.01191193990467002,187.51776386219828,34730
2025-04-22 15:45:00,187.72,187.97,187.64,187.84,187.73,187.98,187.65,187.85,0.01168247427042952,187.78887957318398,31376
2025-04-22 15:50:00,187.53,187.83,187.37,187.81,187.54,187.85,187.38,187.82,0.011924339047853751,187.54476749641512,45859
2025-04-22 15:55:00,187.52,187.79,187.44,187.54,187.53,187.79,187.45,187.56,0.010425038564767975,187.62196481480888,41081
2025-04-23 09:30:00,192.68,193.9,192.68,193.9,192.69,193.91,192.69,193.91,0.016894183651178403,193.55658343119308,78023
2025-04-23 09:35:00,193.35,195.33,192.84,194.51,193.36,195.35,192.86,194.56,0.02286679848868985,193.91101586024678,121798
2025-04-23 09:40:00,193.99,195.2,193.99,195.2,194.01,195.23,194.01,195.23,0.030984370966765318,194.59567976816905,61214
2025-04-23 09:45:00,194.46,195.45,194.46,195.45,194.5,195.46,194.5,195.46,0.026072871676648367,195.09151242614658,52139
2025-04-23 09:50:00,194.84,195.51,194.63,195.23,194.86,195.52,194.64,195.25,0.023036009442826157,195.08381495475243,67589
2025-04-23 09:55:00,194.35,194.83,194.35,194.83,194.37,194.86,194.37,194.86,0.023881290586665167,194.55020611004036,40859
2025-04-23 10:00:00,194.01,195.37,194.01,194.91,194.05,195.4,194.05,194.93,0.025323060439023687,194.55714568855555,51633
2025-04-23 10:05:00,194.44,194.92,194.44,194.89,194.45,194.93,194.45,194.9,0.02167323195951388,194.71512097097155,50149
2025-04-23 10:10:00,194.61,194.95,194.22,194.49,194.62,194.96,194.25,194.5,0.020051390964335836,194.7175642031404,41327
2025-04-23 10:15:00,194.09,194.47,193.61,193.93,194.1,194.48,193.63,193.94,0.019555452680324215,193.93927664930715,48316
2025-04-23 10:20:00,193.49,194.27,193.42,194.21,193.5,194.29,193.43,194.24,0.02053735373815839,193.7987171402684,48254
2025-04-23 10:25:00,194.08,194.49,194.08,194.4,194.1,194.5,194.1,194.43,0.02111944143884223,194.323877947485,36627
2025-04-23 10:30:00,194.22,194.65,194.2,194.64,194.24,194.67,194.21,194.65,0.019822031699406724,194.43516001398956,26609
2025-04-23 10:35:00,194.58,194.77,193.99,194.31,194.59,194.78,194.0,194.33,0.016903539783498716,194.46831951181173,29040
2025-04-23 10:40:00,193.99,194.34,193.82,194.25,194.01,194.35,193.83,194.27,0.01865131489509532,194.13015866169476,30884
2025-04-23 10:45:00,194.01,194.25,193.86,194.08,194.03,194.26,193.88,194.1,0.01895910147210248,194.08053034856357,28641
2025-04-23 10:50:00,193.6,193.91,193.59,193.82,193.62,193.93,193.61,193.84,0.019269283538865267,193.7651877463692,30681
2025-04-23 10:55:00,193.45,193.62,193.16,193.39,193.46,193.64,193.17,193.4,0.017500498114357787,193.43382871600468,30591
2025-04-23 11:00:00,192.79,193.9,192.79,193.58,192.81,193.93,192.81,193.6,0.02185408589984901,193.28688067944805,47957
2025-04-23 11:05:00,193.46,193.8,193.36,193.57,193.48,193.82,193.37,193.6,0.019141273608562215,193.608192187823,23874
2025-04-23 11:10:00,193.3,193.53,193.28,193.53,193.31,193.55,193.29,193.55,0.017112597140309726,193.40727066154733,30728
2025-04-23 11:15:00,193.25,193.54,192.97,193.2,193.27,193.55,192.98,193.22,0.017449909835157394,193.1652431696431,29244
2025-04-23 11:20:00,192.91,193.11,192.11,192.73,192.92,193.13,192.13,192.75,0.019469238507108806,192.81498588767272,42026
2025-04-23 11:25:00,192.39,192.68,191.74,191.96,192.4,192.69,191.75,191.98,0.019177128570480637,192.1209679318757,36884
2025-04-23 11:30:00,191.85,192.18,191.41,192.05,191.87,192.2,191.42,192.07,0.020756557384691822,191.80872339034266,39012
2025-04-23 11:35:00,191.82,192.3,191.75,192.3,191.85,192.32,191.76,192.32,0.020699386475416102,192.0426419665336,31971
2025-04-23 11:40:00,192.24,192.5,191.74,191.9,192.26,192.52,191.76,191.92,0.01955187569930027,192.152505916439,26734
2025-04-23 11:45:00,191.66,191.97,191.15,191.44,191.67,192.0,191.16,191.44,0.01993644258116004,191.50167433187235,27219
2025-04-23 11:50:00,191.2,191.51,191.04,191.38,191.21,191.52,191.05,191.39,0.019537486056732566,191.26344403212119,31966
2025-04-23 11:55:00,191.29,191.64,191.29,191.5,191.32,191.65,191.32,191.52,0.019824977521295428,191.49849483267545,31577
2025-04-23 12:00:00,191.33,191.55,191.09,191.48,191.34,191.56,191.11,191.5,0.019809353009441782,191.33299623071198,34289
2025-04-23 12:05:00,191.25,191.48,190.91,191.11,191.26,191.49,190.92,191.13,0.01851894018477099,191.17212993257917,27435
2025-04-23 12:10:00,190.9,191.31,190.83,191.12,190.92,191.33,190.84,191.13,0.017315120917713457,191.0506660159536,27082
2025-04-23 12:15:00,190.81,191.02,190.51,190.64,190.83,191.05,190.52,190.66,0.016679167023718917,190.7975124213919,22336
2025-04-23 12:20:00,190.46,190.74,190.4,190.74,190.47,190.75,190.41,190.75,0.016957703924051604,190.56503493008353,22953
2025-04-23 12:25:00,190.53,191.21,190.44,191.21,190.55,191.22,190.45,191.22,0.01877575508916937,190.76964823364753,22636
2025-04-23 12:30:00,191.07,191.27,191.01,191.22,191.1,191.29,191.02,191.24,0.018498771760709465,191.1699612022495,20114
2025-04-23 12:35:00,191.13,191.5,191.13,191.46,191.15,191.51,191.15,191.48,0.017720577768391203,191.36722264206804,14426
2025-04-23 12:40:00,191.25,191.42,191.15,191.35,191.26,191.44,191.16,191.37,0.017015532008063848,191.30469559866205,17315
2025-04-23 12:45:00,191.17,191.27,190.76,190.97,191.19,191.28,190.77,190.98,0.017729776656576237,191.08973567272147,18993
2025-04-23 12:50:00,190.75,191.16,190.75,191.16,190.77,191.17,190.77,191.17,0.019871507307417824,191.02413261321055,20598
2025-04-23 12:55:00,190.96,191.52,190.96,191.51,190.98,191.54,190.98,191.52,0.017997066613226635,191.28930195075145,18294
2025-04-23 13:00:00,190.61,191.68,190.61,191.68,190.63,191.69,190.63,191.69,0.02996220468452341,191.4250345503774,21375
2025-04-23 13:05:00,191.62,191.9,191.62,191.9,191.64,191.91,191.64,191.91,0.01956833251496749,191.75017857350184,20576
2025-04-23 13:10:00,191.63,191.8,191.55,191.8,191.64,191.82,191.56,191.82,0.01858642510109438,191.66749851134347,17268
2025-04-23 13:15:00,191.7,192.02,191.7,192.02,191.71,192.03,191.71,192.03,0.016355714044793183,191.89537265641678,15726
2025-04-23 13:20:00,191.82,191.98,191.69,191.86,191.83,191.99,191.7,191.87,0.016067178014953942,191.84775793783805,18014
2025-04-23 13:25:00,191.7,191.92,191.52,191.75,191.71,191.94,191.53,191.77,0.019014964026100197,191.7777129365114,16109
2025-04-23 13:30:00,191.52,191.76,191.08,191.26,191.55,191.79,191.1,191.28,0.01733138842407566,191.47149038096867,22638
2025-04-23 13:35:00,191.09,191.31,190.78,191.01,191.11,191.32,190.8,191.02,0.018419825424285566,191.00319682097174,22103
