datetime,open,high,low,close,volume
2025-05-30 15:25:00,52.41,52.52,52.38,52.42,4325
2025-05-30 15:30:00,52.45,52.61,52.45,52.565,3958
2025-05-30 15:35:00,52.5505,52.77,52.52,52.61,5245
2025-05-30 15:40:00,52.72,52.8799,52.67,52.7,6438
2025-05-30 15:45:00,52.67,52.8,52.62,52.63,6068
2025-05-30 15:50:00,52.62,52.76,52.498,52.67,17808
2025-05-30 15:55:00,52.735,52.75,52.36,52.55,24075
2025-06-02 09:30:00,53.15,53.15,52.5117,52.61,21784
2025-06-02 09:35:00,52.54,52.64,52.2641,52.3,13449
2025-06-02 09:40:00,52.27,52.47,52.27,52.375,5714
2025-06-02 09:45:00,52.35,52.61,52.35,52.51,3699
2025-06-02 09:50:00,52.59,53.0692,52.55,52.95,7713
2025-06-02 09:55:00,52.8,53.0431,52.73,52.985,4965
2025-06-02 10:00:00,53.08,53.55,53.01,53.135,12968
2025-06-02 10:05:00,53.2075,53.275,52.7801,52.98,10166
2025-06-02 10:10:00,53.0,53.1881,52.84,52.9791,16519
2025-06-02 10:15:00,53.0,53.036,52.77,52.85,5402
2025-06-02 10:20:00,52.99,53.0,52.563,52.6,9744
2025-06-02 10:25:00,52.75,52.75,52.46,52.5,5496
2025-06-02 10:30:00,52.54,52.5993,52.26,52.4882,13499
2025-06-02 10:35:00,52.31,52.59,52.22,52.59,15634
2025-06-02 10:40:00,52.61,52.65,52.5,52.61,9930
2025-06-02 10:45:00,52.57,52.61,52.47,52.59,113256
2025-06-02 10:50:00,52.54,52.59,52.43,52.48,5216
2025-06-02 10:55:00,52.56,52.56,52.35,52.415,1559
2025-06-02 11:00:00,52.41,52.55,52.35,52.55,13808
2025-06-02 11:05:00,52.56,52.57,52.41,52.525,5876
2025-06-02 11:10:00,52.58,52.62,52.3,52.3459,3652
2025-06-02 11:15:00,52.383,52.5773,52.383,52.543,2075
2025-06-02 11:20:00,52.52,52.5595,52.455,52.48,2699
2025-06-02 11:25:00,52.53,52.78,52.53,52.75,5819
2025-06-02 11:30:00,52.68,52.93,52.68,52.9,3512
2025-06-02 11:35:00,52.94,52.99,52.82,52.86,2451
2025-06-02 11:40:00,52.93,52.93,52.75,52.75,12517
2025-06-02 11:45:00,52.7815,52.815,52.7,52.77,4542
2025-06-02 11:50:00,52.7821,52.81,52.56,52.62,14221
2025-06-02 11:55:00,52.58,52.7,52.58,52.62,4581
2025-06-02 12:00:00,52.59,52.75,52.5424,52.7,5877
2025-06-02 12:05:00,52.66,52.71,52.61,52.69,13804
2025-06-02 12:10:00,52.63,52.66,52.54,52.56,6830
2025-06-02 12:15:00,52.57,52.64,52.57,52.59,668
2025-06-02 12:20:00,52.55,52.59,52.53,52.59,1211
2025-06-02 12:25:00,52.62,52.81,52.61,52.685,6995
2025-06-02 12:30:00,52.67,52.69,52.59,52.67,8469
2025-06-02 12:35:00,52.6188,52.688,52.6188,52.64,479
2025-06-02 12:40:00,52.615,52.81,52.615,52.7288,2357
2025-06-02 12:45:00,52.79,52.80247,52.75,52.78,858
2025-06-02 12:50:00,52.795,52.81,52.59,52.61,2616
2025-06-02 12:55:00,52.5976,52.62,52.58,52.5827,3033
2025-06-02 13:00:00,52.61,52.6489,52.52,52.52,1439
2025-06-02 13:05:00,52.5269,52.54,52.48,52.5164,3161
2025-06-02 13:10:00,52.495,52.58,52.46,52.5,1508
2025-06-02 13:15:00,52.52,52.585,52.49,52.5114,1058
2025-06-02 13:20:00,52.56,52.6005,52.53,52.6,1639
2025-06-02 13:25:00,52.55,52.63,52.54,52.63,521
2025-06-02 13:30:00,52.6,52.6,52.55,52.58,393
2025-06-02 13:35:00,52.55,52.61,52.5335,52.58,3797
2025-06-02 13:40:00,52.59,52.7,52.59,52.64,3235
2025-06-02 13:45:00,52.67,52.69,52.645,52.69,2080
2025-06-02 13:50:00,52.68,52.695,52.63,52.6585,606
2025-06-02 13:55:00,52.645,52.67,52.55,52.56,1735
2025-06-02 14:00:00,52.5909,52.62,52.53,52.58,9642
2025-06-02 14:05:00,52.54,52.7,52.5,52.59,3382
2025-06-02 14:10:00,52.655,52.66,52.56,52.6,2574
2025-06-02 14:15:00,52.55,52.56,52.3,52.35,8583
2025-06-02 14:20:00,52.37,52.39,52.19,52.29,10343
2025-06-02 14:25:00,52.3172,52.3228,52.19,52.215,1445
2025-06-02 14:30:00,52.23,52.28,52.21,52.27,8713
2025-06-02 14:35:00,52.25,52.29,52.16,52.16,6570
2025-06-02 14:40:00,52.1999,52.2062,52.12,52.12,7294
2025-06-02 14:45:00,52.1384,52.15,52.045,52.0849,5128
2025-06-02 14:50:00,52.07,52.15,52.01,52.13,4470
2025-06-02 14:55:00,52.14,52.16,52.1,52.12,4347
2025-06-02 15:00:00,52.13,52.13,52.02,52.054,3554
2025-06-02 15:05:00,52.03,52.0596,52.0,52.04,9775
2025-06-02 15:10:00,52.0588,52.12,51.97,52.07,8403
2025-06-02 15:15:00,52.13,52.1799,52.1126,52.1126,1117
2025-06-02 15:20:00,52.17,52.17,51.9942,52.03,3454
2025-06-02 15:25:00,52.04,52.05,51.97,52.04,2989
2025-06-02 15:30:00,52.04,52.1699,52.04,52.16,4829
2025-06-02 15:35:00,52.1684,52.28,52.15,52.24,2964
2025-06-02 15:40:00,52.2648,52.32,52.2276,52.26,4570
2025-06-02 15:45:00,52.27,52.3,52.15,52.225,5499
2025-06-02 15:50:00,52.18,52.19,52.074,52.14,24687
2025-06-02 15:55:00,52.08,52.22,52.0,52.04,43230
2025-06-03 09:30:00,51.75,51.84,51.5501,51.77,18189
2025-06-03 09:35:00,51.82,51.875,51.7675,51.875,6116
2025-06-03 09:40:00,51.8939,51.8939,51.6472,51.7139,9721
2025-06-03 09:45:00,51.75,51.82,51.69,51.75,13013
2025-06-03 09:50:00,51.8,51.93,51.8,51.88,10280
2025-06-03 09:55:00,51.86,51.9586,51.825,51.9,1993
2025-06-03 10:00:00,51.88,51.88,51.67,51.74,9348
2025-06-03 10:05:00,51.77,52.0038,51.69,51.84,2232
2025-06-03 10:10:00,51.83,51.8888,51.77,51.839,3778
2025-06-03 10:15:00,51.878,51.878,51.67,51.7,6288
2025-06-03 10:20:00,51.68,51.7,51.62,51.65,1831
2025-06-03 10:25:00,51.65,51.65,51.5,51.5786,2273
2025-06-03 10:30:00,51.5364,51.6499,51.525,51.6101,7138
2025-06-03 10:35:00,51.6637,51.665,51.55,51.6,1941
2025-06-03 10:40:00,51.595,51.64,51.5201,51.53,2687
2025-06-03 10:45:00,51.53,51.56,51.46,51.56,6616
2025-06-03 10:50:00,51.56,51.58,51.39,51.41,11449
2025-06-03 10:55:00,51.4,51.44,51.36,51.38,7816
2025-06-03 11:00:00,51.43,51.44,51.32,51.3338,12383
2025-06-03 11:05:00,51.38,51.46,51.33,51.4001,15189
2025-06-03 11:10:00,51.36,51.3992,51.32,51.36,6698
2025-06-03 11:15:00,51.34,51.3793,51.27,51.3127,8372
2025-06-03 11:20:00,51.285,51.31,51.2,51.23,28861
2025-06-03 11:25:00,51.2,51.28,51.2,51.26,2463
2025-06-03 11:30:00,51.25,51.26,51.16,51.24,11029
2025-06-03 11:35:00,51.24,51.24,51.168,51.2128,9182
2025-06-03 11:40:00,51.2,51.24,51.2,51.2396,3181
2025-06-03 11:45:00,51.25,51.3137,51.19,51.2482,7242
2025-06-03 11:50:00,51.3,51.3778,51.3,51.3665,6784
2025-06-03 11:55:00,51.375,51.388,51.34,51.35,1887
2025-06-03 12:00:00,51.36,51.3837,51.31,51.33,3646
2025-06-03 12:05:00,51.345,51.38,51.34,51.37,6088
2025-06-03 12:10:00,51.3515,51.372,51.33,51.3668,10888
2025-06-03 12:15:00,51.37,51.37,51.2101,51.22,7446
2025-06-03 12:20:00,51.29,51.3469,51.29,51.305,2234
2025-06-03 12:25:00,51.31,51.31,51.25,51.296,9185
2025-06-03 12:30:00,51.2634,51.2634,51.15,51.15,21828
2025-06-03 12:35:00,51.14,51.195,51.11,51.17,4646
2025-06-03 12:40:00,51.2,51.2,51.12,51.16,3463
2025-06-03 12:45:00,51.155,51.16,51.0993,51.13,3978
2025-06-03 12:50:00,51.095,51.17,51.0838,51.15,8239
2025-06-03 12:55:00,51.13,51.13,51.0615,51.09,6842
2025-06-03 13:00:00,51.1,51.12,51.06,51.075,1030
2025-06-03 13:05:00,51.08,51.112,51.04,51.06,8241
2025-06-03 13:10:00,51.05,51.06,50.88,50.99,23425
2025-06-03 13:15:00,50.91,50.9199,50.785,50.86,10419
2025-06-03 13:20:00,50.81,50.82,50.74,50.75,6658
2025-06-03 13:25:00,50.76,50.86,50.7514,50.8299,10042
2025-06-03 13:30:00,50.83,50.8899,50.823,50.8588,1265
2025-06-03 13:35:00,50.845,50.88,50.76,50.88,8192
2025-06-03 13:40:00,50.8212,50.89,50.8212,50.88,2920
2025-06-03 13:45:00,50.87,50.96,50.86,50.92,6365
2025-06-03 13:50:00,50.98,50.99,50.915,50.92,13148
2025-06-03 13:55:00,50.96,51.09,50.96,51.05,8030
2025-06-03 14:00:00,51.025,51.26,50.96,51.2,8016
2025-06-03 14:05:00,51.04,51.25,51.04,51.165,27112
2025-06-03 14:10:00,51.18,51.43,51.17,51.2324,23866
2025-06-03 14:15:00,51.27,51.33,51.14,51.18,12933
2025-06-03 14:20:00,51.14,51.18,51.12,51.135,2031
2025-06-03 14:25:00,51.185,51.185,51.14,51.1676,1403
2025-06-03 14:30:00,51.14,51.18,51.12,51.18,6897
2025-06-03 14:35:00,51.19,51.23,51.15,51.17,7600
2025-06-03 14:40:00,51.13,51.155,51.045,51.045,7166
2025-06-03 14:45:00,51.0648,51.0888,51.0,51.04,3078
2025-06-03 14:50:00,51.05,51.1699,51.05,51.144,8286
2025-06-03 14:55:00,51.115,51.13,50.9982,51.035,4925
2025-06-03 15:00:00,51.01,51.09,50.9404,51.05,7997
2025-06-03 15:05:00,51.11,51.13,51.0482,51.07,638
2025-06-03 15:10:00,51.04,51.1496,51.029,51.1496,1066
2025-06-03 15:15:00,51.12,51.12,51.01,51.0285,3368
2025-06-03 15:20:00,51.06,51.11,51.05,51.05,817
2025-06-03 15:25:00,51.04,51.11,51.0,51.038,4487
2025-06-03 15:30:00,51.06,51.08,51.02,51.07,6239
2025-06-03 15:35:00,51.07,51.08,51.01,51.035,935
2025-06-03 15:40:00,51.06,51.1482,51.02,51.09,4796
2025-06-03 15:45:00,51.13,51.24,51.11,51.145,6687
2025-06-03 15:50:00,51.23,51.298,51.0,51.0362,14822
2025-06-03 15:55:00,51.09,51.1,50.82,50.96,24648
2025-06-04 09:30:00,50.81,50.87,50.5964,50.62,28084
2025-06-04 09:35:00,50.7,50.85,50.69,50.75,6054
2025-06-04 09:40:00,50.81,50.85,50.7,50.84,13889
2025-06-04 09:45:00,50.81,50.81,50.5905,50.62,18138
2025-06-04 09:50:00,50.64,50.87,50.6301,50.76,7289
2025-06-04 09:55:00,50.76,50.8193,50.66,50.675,2816
2025-06-04 10:00:00,50.74,51.01,50.67,50.825,12821
2025-06-04 10:05:00,50.88,51.2699,50.8507,51.12,10791
2025-06-04 10:10:00,50.96,51.07,50.8506,50.98,5568
2025-06-04 10:15:00,50.875,50.875,50.7,50.72,3273
2025-06-04 10:20:00,50.71,50.815,50.71,50.77,2403
2025-06-04 10:25:00,50.71,50.71,50.58,50.66,6851
2025-06-04 10:30:00,50.625,50.77,50.6126,50.72,5878
2025-06-04 10:35:00,50.71,50.8514,50.69,50.83,15943
2025-06-04 10:40:00,50.79,50.93,50.73,50.92,8861
2025-06-04 10:45:00,50.81,50.8917,50.69,50.7,13641
2025-06-04 10:50:00,50.81,50.9237,50.75,50.79,19436
2025-06-04 10:55:00,50.76,50.8,50.62,50.6876,5176
2025-06-04 11:00:00,50.62,50.69,50.57,50.63,14936
2025-06-04 11:05:00,50.66,50.7,50.62,50.66,7770
2025-06-04 11:10:00,50.71,50.74,50.64,50.67,7442
2025-06-04 11:15:00,50.671,50.7588,50.65,50.71,8101
2025-06-04 11:20:00,50.65,50.7599,50.6104,50.725,785
2025-06-04 11:25:00,50.73,50.855,50.73,50.83,1411
2025-06-04 11:30:00,50.86,50.98,50.8,50.85,2884
2025-06-04 11:35:00,50.84,50.9131,50.8,50.8,1692
2025-06-04 11:40:00,50.81,50.96,50.72,50.75,2058
2025-06-04 11:45:00,50.91,50.91,50.77,50.8,814
2025-06-04 11:50:00,50.76,50.8,50.69,50.75,1458
2025-06-04 11:55:00,50.8,50.935,50.78,50.9,5811
2025-06-04 12:00:00,50.9,50.9809,50.86,50.9773,1011
2025-06-04 12:05:00,50.94,51.0099,50.9,50.9,5668
2025-06-04 12:10:00,50.96,51.095,50.94,51.04,5810
2025-06-04 12:15:00,51.04,51.05,50.85,50.91,4703
2025-06-04 12:20:00,50.91,50.92,50.875,50.92,901
2025-06-04 12:25:00,50.8776,50.9595,50.81,50.915,4006
2025-06-04 12:30:00,50.94,50.95,50.75,50.78,2163
2025-06-04 12:35:00,50.79,50.7999,50.69,50.78,13807
2025-06-04 12:40:00,50.76,50.8495,50.735,50.8495,2014
2025-06-04 12:45:00,50.7528,50.76,50.66,50.6964,3832
2025-06-04 12:50:00,50.7199,50.83,50.7,50.76,3625
2025-06-04 12:55:00,50.76,50.8799,50.72,50.846,3132
2025-06-04 13:00:00,50.83,50.85,50.72,50.72,1643
2025-06-04 13:05:00,50.745,50.8,50.73,50.79,3310
2025-06-04 13:10:00,50.7705,50.805,50.76,50.765,4953
2025-06-04 13:15:00,50.78,50.85,50.76,50.81,2590
2025-06-04 13:20:00,50.78,50.7988,50.75,50.78,929
2025-06-04 13:25:00,50.8075,50.8075,50.76,50.7788,388
2025-06-04 13:30:00,50.76,50.76,50.7404,50.76,330
2025-06-04 13:35:00,50.77,50.77,50.68,50.7,4846
2025-06-04 13:40:00,50.7196,50.78,50.695,50.75,9597
2025-06-04 13:45:00,50.73,50.75,50.67,50.72,13369
2025-06-04 13:50:00,50.72,50.77,50.72,50.76,12107
2025-06-04 13:55:00,50.77,50.77,50.74,50.75,2836
2025-06-04 14:00:00,50.74,50.74,50.61,50.66,23049
2025-06-04 14:05:00,50.67,50.76,50.58,50.71,18421
2025-06-04 14:10:00,50.69,50.69,50.64,50.66,3604
2025-06-04 14:15:00,50.68,50.83,50.665,50.79,24478
2025-06-04 14:20:00,50.8092,50.8092,50.7,50.77,20042
2025-06-04 14:25:00,50.79,50.87,50.75,50.8,110216
2025-06-04 14:30:00,50.75,50.86,50.72,50.82,8689
2025-06-04 14:35:00,50.86,50.9581,50.85,50.9,2693
2025-06-04 14:40:00,50.91,50.91,50.8,50.86,3115
2025-06-04 14:45:00,50.81,50.9,50.81,50.89,5923
2025-06-04 14:50:00,50.92,50.98,50.9,50.98,4432
2025-06-04 14:55:00,50.99,51.02,50.94,50.99,2470
2025-06-04 15:00:00,50.94,50.965,50.88,50.905,1886
2025-06-04 15:05:00,50.91,51.0088,50.89,50.94,4176
2025-06-04 15:10:00,50.9806,51.01,50.8912,50.93,5102
2025-06-04 15:15:00,50.87,50.99,50.87,50.955,1400
2025-06-04 15:20:00,50.93,51.0025,50.88,50.968,7080
2025-06-04 15:25:00,50.945,51.0,50.94,50.96,2393
2025-06-04 15:30:00,50.97,51.1143,50.9401,51.065,6225
2025-06-04 15:35:00,51.09,51.12,51.03,51.08,12656
2025-06-04 15:40:00,51.14,51.16,51.0,51.03,6575
2025-06-04 15:45:00,50.99,51.0,50.8201,50.88,17174
2025-06-04 15:50:00,50.88,50.88,50.654,50.695,19985
2025-06-04 15:55:00,50.73,51.06,50.67,50.718,40137
2025-06-05 09:30:00,50.31,50.6888,50.2,50.64,25620
2025-06-05 09:35:00,50.615,50.8056,50.47,50.59,8699
2025-06-05 09:40:00,50.77,50.8,50.6,50.71,6312
2025-06-05 09:45:00,50.6528,51.0864,50.6528,50.8306,12755
2025-06-05 09:50:00,50.67,50.8225,50.65,50.7,9005
2025-06-05 09:55:00,50.6986,51.01,50.665,50.96,3367
2025-06-05 10:00:00,50.89,50.9,50.73,50.816,973
2025-06-05 10:05:00,50.8088,50.84,50.593,50.775,6419
2025-06-05 10:10:00,50.91,50.92,50.72,50.78,3957
2025-06-05 10:15:00,50.8,50.88,50.7896,50.8,3352
2025-06-05 10:20:00,50.82,50.82,50.47,50.6,4327
2025-06-05 10:25:00,50.55,50.56,50.45,50.5126,2686
2025-06-05 10:30:00,50.49,50.77,50.49,50.7077,7954
2025-06-05 10:35:00,50.77,51.01,50.4,50.48,22941
2025-06-05 10:40:00,50.49,50.64,50.13,50.16,51333
2025-06-05 10:45:00,50.255,50.32,50.04,50.16,20585
2025-06-05 10:50:00,50.165,50.285,49.96,50.095,35835
2025-06-05 10:55:00,49.998,50.0,49.74,49.78,37434
2025-06-05 11:00:00,49.77,49.78,49.37,49.45,44223
2025-06-05 11:05:00,49.37,49.549,49.36,49.53,24142
2025-06-05 11:10:00,49.45,49.55,49.4,49.47,14230
2025-06-05 11:15:00,49.49,49.5588,49.425,49.43,9064
2025-06-05 11:20:00,49.49,49.54,49.46,49.48,14495
2025-06-05 11:25:00,49.52,49.66,49.52,49.54,8725
2025-06-05 11:30:00,49.57,49.67,49.53,49.6,5793
2025-06-05 11:35:00,49.6575,49.7225,49.61,49.7225,6882
2025-06-05 11:40:00,49.66,49.77,49.59,49.68,11805
2025-06-05 11:45:00,49.64,49.71,49.62,49.65,4253
2025-06-05 11:50:00,49.655,49.6638,49.53,49.63,4859
2025-06-05 11:55:00,49.533,49.59,49.4,49.49,31104
2025-06-05 12:00:00,49.47,49.52,49.45,49.47,12311
2025-06-05 12:05:00,49.47,49.655,49.47,49.61,24024
2025-06-05 12:10:00,49.61,49.7,49.59,49.59,5285
2025-06-05 12:15:00,49.72,49.88,49.67,49.78,6269
2025-06-05 12:20:00,49.82,49.841,49.69,49.75,4326
2025-06-05 12:25:00,49.7399,49.7889,49.6274,49.74,12625
2025-06-05 12:30:00,49.71,49.79,49.705,49.74,5099
2025-06-05 12:35:00,49.76,49.91,49.71,49.8672,3698
2025-06-05 12:40:00,49.89,49.9499,49.8306,49.9499,5527
2025-06-05 12:45:00,49.96,50.42,49.96,50.36,34131
2025-06-05 12:50:00,50.2872,50.6082,50.235,50.45,5851
2025-06-05 12:55:00,50.36,50.57,50.32,50.4161,5049
2025-06-05 13:00:00,50.6,50.68,50.37,50.43,7324
2025-06-05 13:05:00,50.46,50.46,50.165,50.1731,3875
2025-06-05 13:10:00,50.1772,50.2247,50.155,50.2,2286
2025-06-05 13:15:00,50.16,50.16,49.99,50.09,20614
2025-06-05 13:20:00,50.11,50.11,49.95,50.0,4383
2025-06-05 13:25:00,49.985835,50.0452,49.945,49.95,6996
2025-06-05 13:30:00,49.99,49.99,49.87,49.89,2126
2025-06-05 13:35:00,49.8903,49.9,49.85,49.85,902
2025-06-05 13:40:00,49.89,49.94,49.83,49.9347,6454
2025-06-05 13:45:00,49.9511,50.0,49.92,49.95,1572
2025-06-05 13:50:00,49.95,50.03,49.9,49.975,3690
2025-06-05 13:55:00,50.05,50.27,50.05,50.23,5907
2025-06-05 14:00:00,50.3,50.54,50.21,50.4888,2088
2025-06-05 14:05:00,50.49,50.72,50.49,50.61,11295
2025-06-05 14:10:00,50.59,50.73,50.58,50.67,4165
2025-06-05 14:15:00,50.73,51.11,50.73,50.915,13970
2025-06-05 14:20:00,50.7589,50.7589,50.6476,50.6569,966
2025-06-05 14:25:00,50.55,50.5894,50.49,50.51,2713
2025-06-05 14:30:00,50.44,50.5,50.38,50.45,4170
2025-06-05 14:35:00,50.34,50.53,50.28,50.33,11303
2025-06-05 14:40:00,50.36,50.59,50.31,50.4423,10768
2025-06-05 14:45:00,50.46,50.67,50.44,50.578,3303
2025-06-05 14:50:00,50.62,50.83,50.62,50.81,16571
2025-06-05 14:55:00,50.74,50.89,50.69,50.8566,11132
2025-06-05 15:00:00,50.895,50.98,50.7589,50.98,6640
2025-06-05 15:05:00,50.9,50.92,50.81,50.81,1808
2025-06-05 15:10:00,50.8,51.29,50.78,51.19,16661
2025-06-05 15:15:00,51.2798,52.1379,51.14,51.9043,45638
2025-06-05 15:20:00,51.9255,52.32,51.7914,52.19,54149
2025-06-05 15:25:00,52.23,52.26,51.8,52.05,46009
2025-06-05 15:30:00,51.9682,51.9682,51.64,51.77,27119
2025-06-05 15:35:00,51.65,51.68,51.1448,51.29,36991
2025-06-05 15:40:00,51.19,51.53,51.1501,51.42,11874
2025-06-05 15:45:00,51.41,51.44,51.1,51.21,42183
2025-06-05 15:50:00,51.2,51.77,51.08,51.66,19191
2025-06-05 15:55:00,51.79,52.08,51.6,51.87,44813
2025-06-06 09:30:00,50.51,50.51,50.23,50.32,45722
2025-06-06 09:35:00,50.37,50.41,50.2501,50.295,14468
2025-06-06 09:40:00,50.27,50.3,50.09,50.17,21445
2025-06-06 09:45:00,50.08,50.19,50.0687,50.1492,19998
2025-06-06 09:50:00,50.1684,50.22,50.0601,50.09,20894
2025-06-06 09:55:00,50.11,50.1812,49.91,50.02,17904
2025-06-06 10:00:00,49.96,50.22,49.945,50.18,20798
2025-06-06 10:05:00,50.15,50.15,49.99,50.02,6449
2025-06-06 10:10:00,49.9923,50.26,49.9845,50.25,9906
2025-06-06 10:15:00,50.13,50.19,50.12,50.18,5157
2025-06-06 10:20:00,50.1409,50.22,50.093,50.19,10531
2025-06-06 10:25:00,50.159,50.34,50.1364,50.2,5092
2025-06-06 10:30:00,50.265,50.41,50.2637,50.32,5924
2025-06-06 10:35:00,50.3,50.3,50.1155,50.12,9307
2025-06-06 10:40:00,50.11,50.1688,50.07,50.115,2358
2025-06-06 10:45:00,50.2,50.205,50.09,50.12,2594
2025-06-06 10:50:00,50.125,50.15,50.0883,50.0883,1069
2025-06-06 10:55:00,50.14,50.2,50.1,50.16,3506
2025-06-06 11:00:00,50.14,50.17,50.1012,50.13,12387
2025-06-06 11:05:00,50.14,50.16,50.03,50.1,24752
2025-06-06 11:10:00,50.1,50.14,50.05,50.0565,4479
2025-06-06 11:15:00,50.0988,50.5,50.095,50.36,4385
2025-06-06 11:20:00,50.4088,50.54,50.19,50.28,8975
2025-06-06 11:25:00,50.25,50.31,50.18,50.23,6475
2025-06-06 11:30:00,50.195,50.23,50.13,50.18,2740
2025-06-06 11:35:00,50.21,50.21,50.04,50.07,12541
2025-06-06 11:40:00,50.07,50.07,49.94,49.95,13775
2025-06-06 11:45:00,49.95,49.98,49.85,49.8792,8582
2025-06-06 11:50:00,49.85,49.85,49.7601,49.81,17999
2025-06-06 11:55:00,49.795,49.8865,49.7737,49.79,3625
2025-06-06 12:00:00,49.78,49.8,49.74,49.76,3784
2025-06-06 12:05:00,49.74,49.8192,49.72,49.74,8371
2025-06-06 12:10:00,49.74,49.7517,49.68,49.7299,3480
2025-06-06 12:15:00,49.75,49.84,49.73,49.8125,15091
2025-06-06 12:20:00,49.79,49.9076,49.74,49.9076,5992
2025-06-06 12:25:00,49.9058,49.92,49.84,49.87,2442
2025-06-06 12:30:00,49.85,49.8788,49.7329,49.75,13599
2025-06-06 12:35:00,49.77,49.97,49.76,49.8529,21413
2025-06-06 12:40:00,49.95,50.08,49.88,50.05,2584
2025-06-06 12:45:00,50.0201,50.03,49.95,49.96,2819
2025-06-06 12:50:00,49.99,50.16,49.96,50.15,1158
2025-06-06 12:55:00,50.101,50.31,50.101,50.1168,4835
2025-06-06 13:00:00,50.0712,50.105,50.04,50.04,483
2025-06-06 13:05:00,50.066,50.211,50.066,50.13,398
2025-06-06 13:10:00,50.1,50.18,49.995,50.05,4212
2025-06-06 13:15:00,49.9892,50.03,49.84,49.87,8549
2025-06-06 13:20:00,49.8765,49.8765,49.8,49.835,5990
2025-06-06 13:25:00,49.855,49.91,49.84,49.85,4076
2025-06-06 13:30:00,49.865,49.865,49.75,49.77,12766
2025-06-06 13:35:00,49.78,49.79,49.66,49.71,13862
2025-06-06 13:40:00,49.67,49.71,49.65,49.6675,45144
2025-06-06 13:45:00,49.65,49.7158,49.63,49.71,8613
2025-06-06 13:50:00,49.71,49.76,49.68,49.69,9793
2025-06-06 13:55:00,49.7,49.71,49.67,49.67,919
2025-06-06 14:00:00,49.68,49.68,49.59,49.605,40776
2025-06-06 14:05:00,49.59,49.64,49.57,49.6388,4542
2025-06-06 14:10:00,49.6,49.6588,49.54,49.602,19063
2025-06-06 14:15:00,49.57,49.59,49.55,49.5716,10200
2025-06-06 14:20:00,49.58,49.71,49.57,49.67,36919
2025-06-06 14:25:00,49.72,49.77,49.7,49.73,11508
2025-06-06 14:30:00,49.68,49.73,49.63,49.7188,15654
2025-06-06 14:35:00,49.71,49.75,49.685,49.73,5539
2025-06-06 14:40:00,49.736,49.76,49.68,49.76,9594
2025-06-06 14:45:00,49.7604,49.78,49.75,49.77,2140
2025-06-06 14:50:00,49.78,49.78,49.72,49.75,4726
2025-06-06 14:55:00,49.726069,49.75,49.69,49.71,7549
2025-06-06 15:00:00,49.755,49.755,49.68,49.72,5267
2025-06-06 15:05:00,49.69,49.7688,49.66,49.73,3774
2025-06-06 15:10:00,49.74,49.8397,49.74,49.7892,5596
2025-06-06 15:15:00,49.8105,49.84,49.7325,49.8107,3568
2025-06-06 15:20:00,49.83,49.89,49.83,49.8314,4380
2025-06-06 15:25:00,49.85,49.88,49.8,49.87,12555
2025-06-06 15:30:00,49.88,49.8973,49.7101,49.7723,7140
2025-06-06 15:35:00,49.78,49.83,49.7,49.8,14354
2025-06-06 15:40:00,49.75,49.76,49.64,49.7,42455
2025-06-06 15:45:00,49.6503,49.725,49.62,49.71,5715
2025-06-06 15:50:00,49.65,49.7,49.4898,49.56,35142
2025-06-06 15:55:00,49.51,49.8,49.49,49.63,53912
2025-06-09 09:30:00,49.3,49.52,49.3,49.385,20823
2025-06-09 09:35:00,49.4701,49.56,49.3754,49.48,8148
2025-06-09 09:40:00,49.48,49.48,49.3,49.38,6995
2025-06-09 09:45:00,49.3,49.35,49.1933,49.31,46558
2025-06-09 09:50:00,49.2788,49.325,49.22,49.29,8580
2025-06-09 09:55:00,49.245,49.4,49.22,49.285,10361
2025-06-09 10:00:00,49.36,49.4,49.28,49.4,10825
2025-06-09 10:05:00,49.3,49.3088,49.2,49.2376,3728
2025-06-09 10:10:00,49.21,49.21,49.06,49.09,29101
2025-06-09 10:15:00,49.03,49.1188,49.02,49.06,13734
2025-06-09 10:20:00,49.06,49.06,48.94,49.02,29137
2025-06-09 10:25:00,49.03,49.14,49.01,49.12,3398
2025-06-09 10:30:00,49.11,49.13,49.02,49.06,8784
2025-06-09 10:35:00,49.06,49.07,49.0,49.06,15507
2025-06-09 10:40:00,49.048,49.18,49.03,49.18,7154
2025-06-09 10:45:00,49.17,49.22,49.1201,49.1201,2497
2025-06-09 10:50:00,49.18,49.2099,49.14,49.16,1037
2025-06-09 10:55:00,49.16,49.2,49.13,49.185,6852
2025-06-09 11:00:00,49.14,49.14,49.1,49.13,7686
2025-06-09 11:05:00,49.12,49.1788,49.08,49.164309,3980
2025-06-09 11:10:00,49.15,49.169,49.08,49.08,7087
2025-06-09 11:15:00,49.1512,49.24,49.15,49.175,1911
2025-06-09 11:20:00,49.14,49.2,49.11,49.1782,1677
2025-06-09 11:25:00,49.15,49.21,49.14,49.18,3324
2025-06-09 11:30:00,49.16,49.16,49.1,49.11,4757
2025-06-09 11:35:00,49.1123,49.14,49.1,49.1,159
2025-06-09 11:40:00,49.12,49.16,49.11,49.11,1198
2025-06-09 11:45:00,49.12,49.13,49.04,49.07,8929
2025-06-09 11:50:00,49.04,49.049,48.9315,48.94,13491
2025-06-09 11:55:00,48.94,49.0,48.915,48.96,8449
2025-06-09 12:00:00,49.0,49.0287,48.93,48.94,1506
2025-06-09 12:05:00,48.94,49.03,48.91,49.03,10021
