datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-04-23 10:10:00,460.72,461.92,460.38,461.12,460.75,461.95,460.4,461.15,0.04611117463764586,461.2269641086738,50563
2025-04-23 10:15:00,459.99,461.02,458.87,459.91,460.0,461.08,458.9,459.95,0.04557373646593738,459.6606928599339,64070
2025-04-23 10:20:00,458.92,460.94,458.75,460.91,458.95,461.0,458.79,460.96,0.04736657407966558,459.7181489808012,54747
2025-04-23 10:25:00,460.68,462.02,460.68,461.96,460.71,462.07,460.71,462.0,0.04385272682396837,461.58868666552706,42093
2025-04-23 10:30:00,461.6,462.86,461.6,462.86,461.65,462.88,461.65,462.88,0.03968857633708074,462.36268745238806,38692
2025-04-23 10:35:00,462.52,463.37,462.18,462.78,462.55,463.38,462.19,462.83,0.03481149175537894,462.8974116165861,39943
2025-04-23 10:40:00,462.2,462.79,461.44,462.33,462.23,462.83,461.48,462.37,0.041466014693467314,462.19012608887954,38834
2025-04-23 10:45:00,461.98,462.75,461.83,462.38,462.0,462.77,461.87,462.41,0.03893375185809942,462.28901198512074,36416
2025-04-23 10:50:00,461.09,461.96,461.09,461.81,461.13,461.99,461.13,461.84,0.04090365017021337,461.4907294009555,39842
2025-04-23 10:55:00,461.05,461.46,460.58,461.02,461.07,461.5,460.6,461.07,0.037960579470725994,461.07568206391244,34630
2025-04-23 11:00:00,459.35,461.82,459.35,461.21,459.39,461.89,459.39,461.25,0.05356976250813359,460.50690800793774,61881
2025-04-23 11:05:00,460.87,461.68,460.81,461.43,460.91,461.72,460.82,461.48,0.0422404402855956,461.2696875125204,30740
2025-04-23 11:10:00,460.49,461.05,460.43,461.05,460.51,461.09,460.45,461.09,0.04129591493391329,460.7735375933309,33300
2025-04-23 11:15:00,460.43,460.96,459.52,460.09,460.46,461.0,459.53,460.14,0.03750056075763491,460.1653111662902,35204
2025-04-23 11:20:00,459.1,460.09,457.23,459.11,459.15,460.12,457.39,459.14,0.04669704393080548,459.15469194338567,59418
2025-04-23 11:25:00,458.24,458.86,456.51,457.32,458.26,458.88,456.56,457.34,0.04356142347389043,457.50318301597054,67997
2025-04-23 11:30:00,456.92,457.71,455.9,457.48,456.97,457.78,455.93,457.52,0.04534372302916077,456.88714957804643,53889
2025-04-23 11:35:00,456.79,457.86,456.52,457.86,456.83,457.88,456.53,457.88,0.043791730755441495,457.2777123100498,48459
2025-04-23 11:40:00,457.7,458.27,456.56,456.93,457.73,458.32,456.6,456.98,0.04266707775590313,457.4716481355541,40530
2025-04-23 11:45:00,456.48,457.14,454.92,455.61,456.5,457.16,454.95,455.64,0.04304148641187536,455.989207897035,43251
2025-04-23 11:50:00,454.89,455.78,454.5,455.78,454.94,455.82,454.52,455.82,0.045200412309603644,455.1843426589001,46240
2025-04-23 11:55:00,455.7,456.73,455.7,456.54,455.74,456.77,455.74,456.59,0.04329549311252647,456.33838286918865,38721
2025-04-23 12:00:00,455.93,456.51,455.37,456.31,455.98,456.55,455.39,456.33,0.04726236412712563,455.95316510120483,40139
2025-04-23 12:05:00,455.88,456.46,454.9,455.32,455.91,456.5,454.92,455.37,0.04291976433902,455.6835999543646,35806
2025-04-23 12:10:00,454.93,456.0,454.69,455.57,454.95,456.02,454.71,455.59,0.042558566212177344,455.30531602460314,37479
2025-04-23 12:15:00,454.8,455.45,453.91,454.29,454.83,455.47,453.94,454.35,0.04333707816088188,454.7346576316697,33752
2025-04-23 12:20:00,453.55,454.12,453.35,454.12,453.58,454.15,453.38,454.15,0.03884828253913934,453.76909934814086,38306
2025-04-23 12:25:00,453.51,455.57,453.28,455.57,453.54,455.6,453.31,455.6,0.04078446262931833,454.2125162729456,40291
2025-04-23 12:30:00,455.31,455.76,455.17,455.69,455.33,455.79,455.18,455.72,0.038703869418155304,455.50906677974297,39024
2025-04-23 12:35:00,455.44,456.66,455.44,456.61,455.49,456.7,455.49,456.67,0.03705126011001958,456.3073269842891,30228
2025-04-23 12:40:00,456.16,456.64,455.89,456.54,456.18,456.67,455.9,456.58,0.03843054428910987,456.30392196826443,29733
2025-04-23 12:45:00,456.15,456.64,455.11,455.73,456.18,456.66,455.15,455.77,0.03885053242501725,456.0693702659564,30094
2025-04-23 12:50:00,455.04,456.36,455.04,456.36,455.07,456.38,455.07,456.38,0.04150116156976672,455.90970302721706,31969
2025-04-23 12:55:00,456.08,457.8,456.08,457.54,456.13,457.85,456.13,457.59,0.04075848918617686,457.12442455646,32401
2025-04-23 13:00:00,455.4,457.62,455.4,457.44,455.51,457.64,455.51,457.49,0.06347268754751324,456.9983422129302,36092
2025-04-23 13:05:00,457.2,458.22,457.17,458.22,457.24,458.25,457.2,458.25,0.04173200695915852,457.6859602121243,26991
2025-04-23 13:10:00,457.76,458.04,457.52,457.97,457.79,458.08,457.53,458.0,0.03758328016754635,457.77318955212314,22589
2025-04-23 13:15:00,457.74,458.39,457.74,458.39,457.77,458.44,457.77,458.44,0.04004115780808363,458.1158850907931,22613
2025-04-23 13:20:00,458.09,458.46,457.76,458.25,458.12,458.47,457.79,458.27,0.034063469996048354,458.16290484285554,29067
2025-04-23 13:25:00,457.97,458.57,457.42,458.03,458.01,458.6,457.44,458.07,0.03564120223596621,458.1620971053518,34996
2025-04-23 13:30:00,457.45,458.01,456.85,457.14,457.49,458.05,456.86,457.19,0.03732641523485646,457.51344816468816,37719
2025-04-23 13:35:00,456.76,457.23,455.76,456.27,456.78,457.26,455.78,456.32,0.034312721545305666,456.437726999745,47073
2025-04-23 13:40:00,455.88,457.0,455.73,457.0,455.9,457.04,455.75,457.04,0.0349211448296204,456.26550205703313,33221
2025-04-23 13:45:00,456.26,457.01,456.15,456.62,456.28,457.05,456.18,456.66,0.04012504634347569,456.50825856437257,31117
2025-04-23 13:50:00,456.36,457.78,456.18,457.78,456.39,457.82,456.23,457.82,0.04244300794133956,456.84332146682635,32005
2025-04-23 13:55:00,457.57,458.2,457.5,457.87,457.59,458.23,457.51,457.91,0.03553631262777834,457.85450318562243,28057
2025-04-23 14:00:00,457.43,457.95,456.46,457.41,457.47,457.99,456.49,457.42,0.040146083765665634,457.3911309761308,34010
2025-04-23 14:05:00,457.26,457.61,456.94,457.56,457.31,457.64,456.97,457.57,0.041370971697655676,457.33257507186227,29609
2025-04-23 14:10:00,457.29,458.31,456.9,458.19,457.32,458.33,456.96,458.22,0.041877577656389345,457.8155120347986,29560
2025-04-23 14:15:00,457.44,458.4,457.35,457.84,457.48,458.42,457.37,457.87,0.040698205727930814,457.85062291062167,30044
2025-04-23 14:20:00,457.46,458.36,456.91,457.25,457.51,458.39,456.93,457.29,0.03568332142961153,457.74542023028215,32710
2025-04-23 14:25:00,456.78,457.22,456.08,456.51,456.8,457.25,456.11,456.54,0.04107650728876311,456.7179024988239,37023
2025-04-23 14:30:00,456.29,457.39,456.29,456.92,456.32,457.41,456.32,456.97,0.03977701906245508,456.83169716116674,39728
2025-04-23 14:35:00,456.59,456.99,456.5,456.99,456.62,457.01,456.53,457.01,0.04190149155037216,456.76503699336456,28334
2025-04-23 14:40:00,456.36,456.91,455.84,456.34,456.39,456.94,455.88,456.36,0.03949141757661301,456.413853805906,29684
2025-04-23 14:45:00,455.68,456.72,455.68,456.61,455.7,456.76,455.7,456.65,0.03931750057656459,456.29125782627546,30333
2025-04-23 14:50:00,456.01,456.68,455.73,456.04,456.04,456.7,455.75,456.07,0.03971579218635267,456.08847597720916,30028
2025-04-23 14:55:00,455.82,457.17,455.82,456.93,455.86,457.2,455.86,456.97,0.03628613283309449,456.65281539108355,34711
2025-04-23 15:00:00,456.02,456.82,454.89,455.57,456.03,456.86,454.92,455.62,0.0380371408484202,455.82457882904373,38682
2025-04-23 15:05:00,455.08,456.0,455.08,455.81,455.12,456.02,455.12,455.84,0.03998415985526808,455.5447801499178,28626
2025-04-23 15:10:00,455.18,455.91,455.01,455.51,455.19,455.94,455.05,455.56,0.040162440572628154,455.44688625987175,27761
2025-04-23 15:15:00,454.75,455.38,454.54,454.9,454.77,455.4,454.58,454.94,0.04162790956564929,454.8955682375751,35558
2025-04-23 15:20:00,454.25,454.94,453.67,454.15,454.27,454.98,453.7,454.17,0.03847631927348767,454.22304083721764,33400
2025-04-23 15:25:00,453.52,454.68,453.52,454.08,453.54,454.71,453.54,454.11,0.03717763663287503,453.96532349960745,35645
2025-04-23 15:30:00,453.71,454.92,453.71,454.82,453.75,454.95,453.75,454.86,0.04136641955348752,454.4493747034074,40416
2025-04-23 15:35:00,453.2,454.13,452.87,453.26,453.21,454.18,452.9,453.29,0.04072744409732447,453.2028090997404,40024
2025-04-23 15:40:00,452.97,454.05,452.97,453.67,452.99,454.06,452.99,453.7,0.03196661706255438,453.485817878866,45794
2025-04-23 15:45:00,453.6,454.32,453.04,454.32,453.63,454.34,453.07,454.34,0.024213830430288963,453.82059200407764,43287
2025-04-23 15:50:00,454.22,455.99,454.22,455.99,454.24,456.03,454.24,456.03,0.030393414899947468,455.21748433993173,64827
2025-04-23 15:55:00,455.22,455.93,454.21,455.45,455.26,455.97,454.23,455.48,0.025691729324810626,455.2423096000249,62577
2025-04-24 09:30:00,455.86,456.98,455.86,456.81,455.89,456.99,455.89,456.85,0.03502895113462306,456.422905149661,76458
2025-04-24 09:35:00,456.05,457.21,455.82,457.21,456.07,457.24,455.84,457.24,0.028024656505160374,456.6613528799021,73801
2025-04-24 09:40:00,457.05,458.59,457.05,458.5,457.06,458.63,457.06,458.53,0.025043487988576096,457.9246617044723,44273
2025-04-24 09:45:00,458.36,459.3,458.36,459.14,458.39,459.31,458.39,459.16,0.02678635752277798,458.8480153449997,49276
2025-04-24 09:50:00,458.83,459.75,458.83,459.75,458.86,459.77,458.86,459.77,0.025718317301859944,459.3683880145612,39677
2025-04-24 09:55:00,459.27,460.94,459.27,460.94,459.29,460.95,459.29,460.95,0.02239633998079921,460.14209467253266,38261
2025-04-24 10:00:00,460.57,461.36,460.57,461.28,460.58,461.4,460.58,461.33,0.026733777444524303,461.04777814141823,44577
2025-04-24 10:05:00,461.13,462.04,461.13,461.96,461.18,462.06,461.18,461.99,0.025384322961293858,461.6289916254526,37202
2025-04-24 10:10:00,460.89,461.78,460.68,461.51,460.91,461.8,460.69,461.53,0.025742238363781745,461.16268809807735,45764
2025-04-24 10:15:00,461.16,461.8,460.86,461.8,461.18,461.82,460.88,461.82,0.02769522314184301,461.27413515448205,42834
2025-04-24 10:20:00,461.64,462.55,461.64,462.49,461.67,462.57,461.67,462.51,0.02551419334854076,462.18909858938935,38932
2025-04-24 10:25:00,462.03,462.9,461.78,462.9,462.04,462.93,461.8,462.93,0.025050515421596604,462.4226876144883,40173
2025-04-24 10:30:00,462.61,463.17,462.61,463.17,462.63,463.19,462.63,463.19,0.024596371884680994,462.93693341408215,37313
2025-04-24 10:35:00,462.9,463.81,462.9,463.26,462.92,463.84,462.92,463.28,0.024599079773256295,463.30855327399894,44675
2025-04-24 10:40:00,463.06,463.34,462.08,462.75,463.07,463.37,462.12,462.77,0.027893521128950362,462.895070952976,55067
2025-04-24 10:45:00,462.12,462.58,461.58,462.43,462.15,462.59,461.59,462.44,0.027968727431796504,462.11737278085786,52187
2025-04-24 10:50:00,462.15,462.73,461.92,462.73,462.16,462.75,461.94,462.75,0.027605151890017148,462.3689718972303,49172
2025-04-24 10:55:00,462.54,463.07,462.54,462.95,462.55,463.09,462.55,462.98,0.026947198764070396,462.837270057683,37582
2025-04-24 11:00:00,462.7,463.31,462.4,463.31,462.73,463.32,462.41,463.32,0.024978402624572477,462.76867677895706,42501
2025-04-24 11:05:00,463.09,463.66,463.09,463.66,463.11,463.68,463.11,463.68,0.024667384655545205,463.48605580894554,31622
2025-04-24 11:10:00,463.48,464.5,463.48,464.5,463.5,464.51,463.5,464.51,0.02485684808464249,464.1414512711822,37323
2025-04-24 11:15:00,464.06,464.39,463.68,464.11,464.07,464.42,463.7,464.13,0.025973141019580946,464.17796466622787,33038
2025-04-24 11:20:00,463.7,463.97,463.08,463.43,463.71,464.0,463.1,463.45,0.025515104728649117,463.60605848544475,38693
2025-04-24 11:25:00,463.06,463.67,462.66,463.4,463.08,463.7,462.68,463.42,0.027187534123037333,463.2446950798814,39397
2025-04-24 11:30:00,462.5,463.48,462.44,463.48,462.52,463.5,462.46,463.5,0.02880904948481794,462.90044020433197,32890
2025-04-24 11:35:00,463.14,463.79,463.14,463.79,463.15,463.8,463.15,463.8,0.027780394502422406,463.48814223302344,28283
2025-04-24 11:40:00,463.41,463.93,463.1,463.41,463.44,463.95,463.12,463.44,0.0242832569750821,463.4869024813065,31939
2025-04-24 11:45:00,462.96,463.89,462.96,463.75,462.97,463.94,462.97,463.79,0.030440444091167508,463.3375334885869,34830
2025-04-24 11:50:00,463.25,464.5,463.25,464.5,463.27,464.53,463.27,464.53,0.026902925483042982,463.8727486875094,30311
2025-04-24 11:55:00,464.34,464.6,463.11,463.62,464.36,464.63,463.12,463.65,0.0227799790596018,463.8664137226855,36095
2025-04-24 12:00:00,463.36,463.76,463.0,463.76,463.39,463.78,463.02,463.78,0.028799555300180846,463.4293335796183,36796
2025-04-24 12:05:00,463.13,463.55,462.86,463.14,463.14,463.57,462.87,463.16,0.027344171280447305,463.15966975535076,36463
2025-04-24 12:10:00,462.97,464.08,462.97,464.08,462.99,464.1,462.99,464.1,0.03063654816161703,463.6054544376366,31901
2025-04-24 12:15:00,463.91,464.81,463.91,464.75,463.92,464.83,463.92,464.79,0.025924109575497633,464.46997426918006,34431
2025-04-24 12:20:00,464.65,464.99,464.37,464.97,464.66,465.0,464.38,464.99,0.02432001763159185,464.7661009042514,26155
2025-04-24 12:25:00,464.27,465.36,464.14,465.09,464.28,465.4,464.16,465.13,0.03501140373471088,464.5641721862833,37171
2025-04-24 12:30:00,464.77,465.61,464.77,465.61,464.82,465.65,464.8,465.65,0.03259622649421553,465.13774870374834,24022
2025-04-24 12:35:00,465.32,465.86,465.32,465.7,465.34,465.88,465.34,465.73,0.029619950937112737,465.6603165378343,22333
2025-04-24 12:40:00,465.5,465.7,465.07,465.3,465.53,465.74,465.09,465.32,0.025880779319327064,465.3416828212004,24398
2025-04-24 12:45:00,464.74,465.34,464.74,465.34,464.75,465.36,464.75,465.36,0.02274580387052394,465.1289680222136,23049
2025-04-24 12:50:00,465.03,465.39,465.03,465.36,465.05,465.4,465.05,465.37,0.02264040071985951,465.21094948424377,20992
2025-04-24 12:55:00,465.3,466.16,465.3,466.13,465.31,466.19,465.31,466.15,0.023795277391991457,465.83873193822035,23719
2025-04-24 13:00:00,465.14,465.82,465.14,465.67,465.16,465.84,465.16,465.71,0.03765520087208794,465.4678252671074,21932
2025-04-24 13:05:00,465.53,465.74,465.14,465.56,465.56,465.77,465.16,465.59,0.03204611265822036,465.493154519913,20365
2025-04-24 13:10:00,465.18,465.68,465.18,465.56,465.21,465.7,465.21,465.59,0.029589188159358164,465.4813088806976,20220
2025-04-24 13:15:00,465.28,465.54,464.4,464.73,465.31,465.57,464.41,464.75,0.03066764362090372,464.9615653669024,30914
2025-04-24 13:20:00,464.44,465.39,464.44,465.39,464.46,465.4,464.46,465.4,0.02970792441971882,464.95859030467864,29305
2025-04-24 13:25:00,465.32,465.78,465.32,465.7,465.34,465.8,465.34,465.72,0.025143051686495888,465.6009632251389,27489
2025-04-24 13:30:00,465.52,466.04,465.11,465.39,465.55,466.06,465.12,465.41,0.023317662169246876,465.59511081801304,30088
2025-04-24 13:35:00,465.02,465.47,464.93,465.46,465.03,465.49,464.94,465.49,0.024208900716770128,465.2659732649948,26551
2025-04-24 13:40:00,465.18,465.48,464.78,465.16,465.19,465.5,464.79,465.19,0.02409043718928487,465.05529042906375,27202
2025-04-24 13:45:00,464.78,465.5,464.78,465.49,464.8,465.53,464.8,465.51,0.024095744535713427,465.219785165084,25276
2025-04-24 13:50:00,465.38,466.05,465.25,466.05,465.4,466.06,465.26,466.06,0.0240064006926242,465.6205547713368,21674
2025-04-24 13:55:00,465.65,466.02,465.65,465.98,465.66,466.05,465.66,466.01,0.02661239601187365,465.8403293393071,22874
2025-04-24 14:00:00,465.78,466.37,465.78,466.13,465.8,466.4,465.8,466.17,0.02865136884451212,466.06304990318614,29577
2025-04-24 14:05:00,465.78,466.51,465.78,466.41,465.79,466.56,465.79,466.43,0.026591192378995772,466.2231636597382,28761
2025-04-24 14:10:00,465.94,466.25,465.86,466.25,465.96,466.27,465.87,466.27,0.025705904667149716,466.07722659987166,26933
2025-04-24 14:15:00,466.12,466.47,465.76,466.27,466.14,466.5,465.77,466.28,0.026751938531698854,466.14525585659396,30964
2025-04-24 14:20:00,465.9,466.29,465.77,466.29,465.92,466.31,465.79,466.31,0.024988321657355,466.0617401688631,25250
2025-04-24 14:25:00,466.17,466.47,466.17,466.44,466.18,466.48,466.18,466.46,0.02679437556244586,466.3208394412578,20871
2025-04-24 14:30:00,466.22,466.8,466.22,466.8,466.25,466.83,466.25,466.82,0.026145553975859027,466.64156635908785,26682
2025-04-24 14:35:00,466.69,467.05,466.67,467.05,466.72,467.06,466.69,467.06,0.022827512294610018,466.8957088756291,23428
2025-04-24 14:40:00,466.93,467.1,466.64,466.86,466.94,467.12,466.65,466.89,0.02272568669208689,466.8783401153263,21106
2025-04-24 14:45:00,466.6,467.1,466.6,467.1,466.62,467.11,466.62,467.11,0.025272988930292416,466.8923114826815,18410
2025-04-24 14:50:00,467.0,467.33,466.92,467.22,467.02,467.34,466.93,467.24,0.023130396565022936,467.1428309404895,21898
2025-04-24 14:55:00,466.85,467.09,466.52,466.68,466.86,467.12,466.54,466.7,0.022172224405857047,466.73593742602026,20709
2025-04-24 15:00:00,466.24,466.58,465.63,466.11,466.25,466.6,465.64,466.13,0.0221851955463897,466.15548792832834,32954
2025-04-24 15:05:00,465.66,465.99,465.51,465.77,465.67,466.0,465.52,465.8,0.02365699919835033,465.70814995401554,28803
2025-04-24 15:10:00,465.19,465.71,464.77,465.38,465.21,465.73,464.8,465.41,0.023353650590748183,465.21769420699593,39020
2025-04-24 15:15:00,465.27,466.11,465.27,465.99,465.29,466.13,465.29,466.01,0.023900325300433865,465.7501828611924,34525
2025-04-24 15:20:00,465.65,466.35,465.63,466.01,465.66,466.37,465.65,466.03,0.02406263096970614,465.94985594952624,33410
2025-04-24 15:25:00,465.7,466.06,465.21,465.55,465.71,466.08,465.22,465.56,0.025135546867869462,465.77456832875066,35659
2025-04-24 15:30:00,465.15,465.78,465.15,465.74,465.17,465.81,465.17,465.76,0.027640339612477027,465.5914114593132,37023
2025-04-24 15:35:00,465.3,466.3,465.3,466.3,465.31,466.32,465.31,466.32,0.025409653538099146,465.92739624943124,41204
2025-04-24 15:40:00,466.1,466.67,466.1,466.54,466.11,466.69,466.11,466.56,0.02122664526854456,466.42009570203527,27419
2025-04-24 15:45:00,466.43,467.23,466.43,467.23,466.44,467.24,466.44,467.24,0.022112517018215594,466.78624975638814,28829
2025-04-24 15:50:00,466.96,467.66,466.51,467.66,466.98,467.69,466.52,467.69,0.02759970096947011,467.1114812940097,52228
2025-04-24 15:55:00,467.05,467.63,467.05,467.44,467.06,467.65,467.06,467.45,0.020229694399439793,467.35682905829617,55428
2025-04-25 09:30:00,466.81,467.62,465.87,467.62,466.87,467.71,465.9,467.67,0.03792674064161148,466.95523753188655,73064
2025-04-25 09:35:00,467.6,468.39,467.6,468.31,467.62,468.41,467.62,468.34,0.028923469801507767,468.03202146014854,66403
2025-04-25 09:40:00,467.8,468.47,466.72,467.05,467.81,468.5,466.73,467.08,0.027139764893257107,467.3718613425084,52789
2025-04-25 09:45:00,466.83,467.67,466.14,466.86,466.86,467.7,466.15,466.88,0.03117854296370417,466.80416076085305,57439
2025-04-25 09:50:00,466.07,466.89,465.37,466.13,466.09,466.9,465.4,466.15,0.029439657968770398,466.0085555945214,63276
2025-04-25 09:55:00,465.78,466.54,465.78,466.48,465.8,466.59,465.8,466.51,0.041097532102571124,466.2165585819824,31158
2025-04-25 10:00:00,465.87,467.97,465.87,467.79,465.95,468.0,465.95,467.83,0.05278392953273747,467.4535110035643,47889
2025-04-25 10:05:00,466.89,468.95,466.89,468.95,466.92,468.97,466.92,468.97,0.0263978040723745,467.99005688926593,57193
2025-04-25 10:10:00,468.5,469.49,468.5,469.2,468.51,469.51,468.51,469.23,0.02719399837502091,469.030059924048,48880
2025-04-25 10:15:00,468.75,469.25,468.23,468.75,468.78,469.27,468.24,468.77,0.028173671154605395,468.76536329117243,47202
2025-04-25 10:20:00,467.86,468.6,465.8,467.08,467.89,468.62,465.81,467.1,0.028776184287458262,467.1283389108788,67620
2025-04-25 10:25:00,466.13,466.97,465.52,466.36,466.15,466.99,465.55,466.4,0.029592951797833417,466.2188041096413,67758
2025-04-25 10:30:00,466.02,467.17,465.37,467.17,466.05,467.18,465.39,467.18,0.03105570323753068,466.3030305555441,56082
2025-04-25 10:35:00,466.73,467.76,466.67,467.76,466.75,467.79,466.69,467.79,0.029191672536461055,467.13336026301147,46284
2025-04-25 10:40:00,467.48,468.43,467.48,468.41,467.51,468.46,467.51,468.44,0.027891799377947828,468.05533002206585,43571
2025-04-25 10:45:00,467.93,468.46,467.76,468.39,467.96,468.49,467.78,468.42,0.02766329269709477,468.09254954923006,42022
2025-04-25 10:50:00,467.64,468.4,467.56,468.37,467.67,468.43,467.57,468.4,0.026741156165466157,467.94537917705065,44052
2025-04-25 10:55:00,467.69,468.14,466.81,467.87,467.72,468.17,466.85,467.89,0.028286372145295634,467.4867102658126,46142
2025-04-25 11:00:00,467.2,468.25,467.2,468.25,467.22,468.28,467.22,468.28,0.02678353066918705,467.73709496551544,44184
2025-04-25 11:05:00,467.85,468.46,467.85,468.25,467.86,468.47,467.86,468.28,0.0261097085777058,468.22107202486796,40748
2025-04-25 11:10:00,468.06,468.82,468.06,468.79,468.08,468.84,468.08,468.8,0.024017998887369493,468.5705320961186,37017
2025-04-25 11:15:00,468.52,468.94,467.79,468.61,468.55,468.96,467.81,468.64,0.024843510542973218,468.4254064974205,45618
2025-04-25 11:20:00,468.45,469.19,468.45,469.08,468.47,469.21,468.47,469.1,0.025083730192793106,468.8972860791182,38017
2025-04-25 11:25:00,468.56,469.05,468.05,468.4,468.58,469.06,468.06,468.42,0.02448134418244249,468.6119551556134,44763
2025-04-25 11:30:00,467.94,468.62,467.94,468.59,467.96,468.65,467.96,468.61,0.024885068653674312,468.34713169062036,45526
2025-04-25 11:35:00,468.08,468.47,467.36,467.94,468.09,468.5,467.37,467.96,0.025585056427806164,467.91485109887725,53174
2025-04-25 11:40:00,467.78,468.62,467.31,467.69,467.8,468.64,467.32,467.72,0.023416450362801693,468.0341444701652,43919
2025-04-25 11:45:00,467.21,468.01,467.21,468.01,467.22,468.03,467.22,468.03,0.026032421694674502,467.65472246928323,44950
2025-04-25 11:50:00,467.93,468.62,467.93,468.62,467.94,468.64,467.94,468.64,0.023580415822634482,468.3155988828262,35929
2025-04-25 11:55:00,468.21,468.79,468.21,468.75,468.24,468.8,468.24,468.78,0.023338017028807327,468.5597435175955,26580
2025-04-25 12:00:00,468.39,468.73,468.21,468.55,468.41,468.74,468.24,468.58,0.02508416149560929,468.54258925877986,35484
2025-04-25 12:05:00,468.21,468.8,468.14,468.72,468.22,468.82,468.16,468.75,0.0261700780779028,468.50445079767786,33030
2025-04-25 12:10:00,468.48,468.94,468.43,468.94,468.5,468.98,468.45,468.98,0.02631993493237612,468.7251972609676,23595
2025-04-25 12:15:00,468.66,469.23,468.66,469.21,468.67,469.25,468.67,469.23,0.02507527486798388,468.98569796351205,26204
2025-04-25 12:20:00,469.0,469.89,469.0,469.89,469.01,469.9,469.01,469.9,0.025566525076723672,469.39496781424685,28141
2025-04-25 12:25:00,469.76,470.06,469.64,470.06,469.77,470.09,469.65,470.09,0.02269200157243375,469.90083834348025,22409
2025-04-25 12:30:00,469.67,470.22,469.67,470.22,469.68,470.25,469.68,470.24,0.02139347280730689,469.9832421569498,27951
2025-04-25 12:35:00,470.16,470.51,470.12,470.51,470.18,470.53,470.13,470.53,0.02060522843121016,470.36378345391574,25282
2025-04-25 12:40:00,470.43,470.94,470.43,470.94,470.44,470.96,470.44,470.96,0.01939422403110696,470.71553651857374,21419
2025-04-25 12:45:00,470.63,470.9,469.76,470.42,470.64,470.91,469.77,470.45,0.02024008978434127,470.3891892490742,25782
2025-04-25 12:50:00,470.02,470.85,470.02,470.85,470.04,470.87,470.04,470.87,0.022426435089851166,470.5055931397351,27161
2025-04-25 12:55:00,470.66,471.03,470.66,471.03,470.67,471.04,470.67,471.04,0.019310115352514312,470.8795976131205,19109
2025-04-25 13:00:00,470.88,471.34,470.71,471.34,470.89,471.38,470.72,471.38,0.020800276748045778,471.02493528016447,23003
2025-04-25 13:05:00,471.12,471.69,471.12,471.64,471.13,471.7,471.13,471.65,0.019191526984886246,471.4778603848614,20594
2025-04-25 13:10:00,471.58,471.98,471.58,471.98,471.6,471.99,471.6,471.99,0.022321609698145624,471.781515116625,19484
2025-04-25 13:15:00,471.59,472.28,471.59,472.26,471.61,472.3,471.61,472.28,0.021442026830177482,472.0270115926569,21245
2025-04-25 13:20:00,472.25,472.82,472.25,472.82,472.27,472.84,472.27,472.84,0.019834959339942147,472.46272855769877,21391
2025-04-25 13:25:00,472.48,473.09,472.48,473.03,472.5,473.1,472.5,473.04,0.0179640115699747,472.8542852601721,19360
2025-04-25 13:30:00,472.17,472.97,472.03,472.64,472.18,472.99,472.06,472.66,0.02090040562906221,472.42606233192436,29883
2025-04-25 13:35:00,472.21,472.54,470.41,471.29,472.22,472.56,470.42,471.33,0.025094858407230147,471.88013837685605,56647
2025-04-25 13:40:00,470.07,471.55,470.07,470.89,470.08,471.58,470.08,470.92,0.028192626028944595,470.7572611241446,65041
2025-04-25 13:45:00,470.27,470.88,469.5,470.34,470.3,470.9,469.55,470.39,0.028620293826990773,470.2241386343285,61947
2025-04-25 13:50:00,469.35,470.44,469.11,469.55,469.37,470.47,469.13,469.57,0.03255285854364873,469.53070547228447,57841
2025-04-25 13:55:00,469.09,470.06,468.72,470.06,469.11,470.1,468.74,470.1,0.029224368399955312,469.38882710834804,61615
2025-04-25 14:00:00,469.72,470.78,469.69,470.74,469.74,470.8,469.7,470.75,0.027620343308053963,470.16878254008145,56711
2025-04-25 14:05:00,470.33,471.07,470.33,471.07,470.34,471.09,470.34,471.09,0.024982051925589478,470.70030282907237,37624
2025-04-25 14:10:00,470.72,471.17,470.48,470.88,470.73,471.19,470.5,470.89,0.023611079496583275,470.8116189270001,39438
2025-04-25 14:15:00,470.45,471.24,470.45,471.24,470.47,471.25,470.47,471.25,0.02508715911661283,470.894489073237,32374
2025-04-25 14:20:00,470.82,471.77,470.82,471.77,470.83,471.79,470.83,471.79,0.024204848849901324,471.413606019936,31134
2025-04-25 14:25:00,471.5,471.79,471.09,471.66,471.51,471.8,471.1,471.68,0.023524014990924734,471.5362878263046,33317
2025-04-25 14:30:00,471.31,471.76,471.31,471.65,471.32,471.79,471.32,471.68,0.024000488452021566,471.57413187066476,24457
2025-04-25 14:35:00,471.55,472.14,471.55,472.05,471.56,472.17,471.56,472.06,0.021717143068559805,471.90319338260935,25226
2025-04-25 14:40:00,471.98,472.43,471.98,472.43,472.0,472.44,472.0,472.44,0.02302660619431153,472.25970356099316,18210
2025-04-25 14:45:00,472.22,472.44,472.06,472.44,472.23,472.46,472.07,472.46,0.023011013440119816,472.2997301213501,19222
2025-04-25 14:50:00,472.0,472.35,471.24,472.35,472.02,472.37,471.25,472.37,0.02302042198493001,471.88039815085097,37796
2025-04-25 14:55:00,471.96,472.36,471.57,472.06,471.97,472.37,471.59,472.08,0.02379694215487162,471.9366873141242,34434
