datetime,open,high,low,close,volume
2025-02-14 14:15:00,226.205,226.2257,226.11,226.12,61522
2025-02-14 14:20:00,226.135,226.1666,226.08,226.115,44472
2025-02-14 14:25:00,226.15,226.18,225.98,225.995,70463
2025-02-14 14:30:00,226.02,226.07,225.938,226.03,96367
2025-02-14 14:35:00,226.045,226.15,225.9875,226.07,28918
2025-02-14 14:40:00,226.0801,226.1691,226.0164,226.13,24952
2025-02-14 14:45:00,226.12,226.23,226.114,226.208724,100830
2025-02-14 14:50:00,226.21,226.2293,226.15,226.16,75924
2025-02-14 14:55:00,226.185,226.33,226.12,226.28,130720
2025-02-14 15:00:00,226.275,226.3,226.17,226.215,90282
2025-02-14 15:05:00,226.225,226.27,226.17,226.185,64340
2025-02-14 15:10:00,226.205,226.25,226.1001,226.215,200750
2025-02-14 15:15:00,226.23,226.37,226.1595,226.35,91111
2025-02-14 15:20:00,226.27,226.3205,226.16,226.195,116018
2025-02-14 15:25:00,226.195,226.2609,225.96,226.01,192194
2025-02-14 15:30:00,225.99,226.1483,225.8801,225.98,203048
2025-02-14 15:35:00,226.015,226.07,225.895,226.01,137841
2025-02-14 15:40:00,225.9709,226.04,225.66,225.695,241073
2025-02-14 15:45:00,225.72,225.8423,225.6969,225.78,246350
2025-02-14 15:50:00,225.755,226.01,225.6444,225.8259,458483
2025-02-14 15:55:00,225.86,226.2894,225.7,225.955,1043570
2025-02-18 09:30:00,226.15,226.64,226.0229,226.46,546206
2025-02-18 09:35:00,226.3,226.7,226.15,226.61,377843
2025-02-18 09:40:00,226.49,226.51,226.04,226.23,258601
2025-02-18 09:45:00,226.21,226.605,226.185,226.5196,223617
2025-02-18 09:50:00,226.53,226.67,226.24,226.57,605365
2025-02-18 09:55:00,226.3975,226.592,226.34,226.5,132009
2025-02-18 10:00:00,226.42,226.44,226.16,226.29,368656
2025-02-18 10:05:00,226.23,226.3373,226.0,226.3,126432
2025-02-18 10:10:00,226.25,226.46,226.101,226.42,124450
2025-02-18 10:15:00,226.32,226.39,226.16,226.2594,203204
2025-02-18 10:20:00,226.3,226.6499,226.2468,226.58,171108
2025-02-18 10:25:00,226.62,226.79,226.4343,226.7299,213922
2025-02-18 10:30:00,226.72,226.9499,226.6565,226.86,125526
2025-02-18 10:35:00,226.85,227.39,226.7617,227.295,184191
2025-02-18 10:40:00,227.29,227.5,227.1136,227.49,288303
2025-02-18 10:45:00,227.45,227.46,227.19,227.31,166699
2025-02-18 10:50:00,227.36,227.64,227.2889,227.585,109348
2025-02-18 10:55:00,227.61,227.67,227.4578,227.61,212045
2025-02-18 11:00:00,227.605,227.6199,227.4007,227.425,236408
2025-02-18 11:05:00,227.45,227.5127,227.27,227.4199,113390
2025-02-18 11:10:00,227.38,227.49,227.21,227.2801,139461
2025-02-18 11:15:00,227.23,227.3639,227.15,227.1984,108676
2025-02-18 11:20:00,227.16,227.2058,226.79,226.88,187698
2025-02-18 11:25:00,226.92,227.049,226.8444,226.985,159715
2025-02-18 11:30:00,226.96,226.98,226.811,226.82,88724
2025-02-18 11:35:00,226.86,226.978,226.78,226.93,66748
2025-02-18 11:40:00,226.96,227.08,226.9032,227.01,61269
2025-02-18 11:45:00,227.07,227.2,226.9544,227.18,69238
2025-02-18 11:50:00,227.1106,227.24,227.0743,227.135,49027
2025-02-18 11:55:00,227.09,227.1666,226.94,227.0198,61238
2025-02-18 12:00:00,226.96,227.0875,226.89,227.02,42548
2025-02-18 12:05:00,227.06,227.1599,226.9819,227.1,44327
2025-02-18 12:10:00,227.11,227.28,227.0405,227.25,51903
2025-02-18 12:15:00,227.24,227.26,227.14,227.26,79736
2025-02-18 12:20:00,227.25,227.255,227.0685,227.1342,41340
2025-02-18 12:25:00,227.063612,227.1781,227.04,227.1,53877
2025-02-18 12:30:00,227.093,227.165,226.9979,227.13,53115
2025-02-18 12:35:00,226.995,227.1053,226.95,227.0244,113676
2025-02-18 12:40:00,226.975,227.11,226.975,227.0858,59077
2025-02-18 12:45:00,227.08,227.195,227.0126,227.15,65874
2025-02-18 12:50:00,227.1549,227.295,227.15,227.235,90469
2025-02-18 12:55:00,227.19,227.2291,226.96,227.098,183363
2025-02-18 13:00:00,226.98,227.1,226.97,227.085,119938
2025-02-18 13:05:00,227.06,227.1,226.91,226.985,218189
2025-02-18 13:10:00,226.95,226.986,226.78,226.86,279140
2025-02-18 13:15:00,226.84,226.85,226.66,226.6799,104637
2025-02-18 13:20:00,226.66,226.825,226.61,226.76,104741
2025-02-18 13:25:00,226.82,226.85,226.64,226.7551,57191
2025-02-18 13:30:00,226.7365,226.7365,226.56,226.6,114464
2025-02-18 13:35:00,226.645,226.66,226.49,226.545,144193
2025-02-18 13:40:00,226.59,226.61,226.44,226.455,79334
2025-02-18 13:45:00,226.4408,226.595,226.4112,226.52,101914
2025-02-18 13:50:00,226.58,226.74,226.55,226.6,172647
2025-02-18 13:55:00,226.7,226.8444,226.6039,226.6458,115986
2025-02-18 14:00:00,226.625,226.7587,226.59,226.705,72118
2025-02-18 14:05:00,226.675,226.69,226.13,226.3,187807
2025-02-18 14:10:00,226.19,226.3666,225.86,226.04,242693
2025-02-18 14:15:00,225.96,226.1788,225.7001,225.79,183336
2025-02-18 14:20:00,225.725,226.093,225.51,225.78,417319
2025-02-18 14:25:00,226.04,226.16,225.8085,226.11,211193
2025-02-18 14:30:00,225.892,226.25,225.892,226.18,157051
2025-02-18 14:35:00,226.25,226.37,226.14,226.285,100001
2025-02-18 14:40:00,226.2008,226.47,226.2008,226.3158,63979
2025-02-18 14:45:00,226.45,226.6,226.3565,226.535,146262
2025-02-18 14:50:00,226.59,226.72,226.4865,226.685,116037
2025-02-18 14:55:00,226.695,226.76,226.6031,226.69,144469
2025-02-18 15:00:00,226.67,226.73,226.25,226.645,128409
2025-02-18 15:05:00,226.635,226.75,226.61,226.71,43979
2025-02-18 15:10:00,226.735,226.82,226.64,226.805,78144
2025-02-18 15:15:00,226.7643,226.81,226.588,226.6301,250048
2025-02-18 15:20:00,226.705,226.87,226.6523,226.78,157955
2025-02-18 15:25:00,226.845,226.8565,226.655,226.7099,108575
2025-02-18 15:30:00,226.71,226.94,226.68,226.895,151119
2025-02-18 15:35:00,226.855,226.8881,226.73,226.74,416353
2025-02-18 15:40:00,226.74,226.815,226.675,226.705,187224
2025-02-18 15:45:00,226.735,226.93,226.69,226.71,198294
2025-02-18 15:50:00,226.86,227.06,226.6,226.68,395544
2025-02-18 15:55:00,226.71,227.245,226.7,227.17,1189762
2025-02-19 09:30:00,225.41,225.71,222.19,225.58,916689
2025-02-19 09:35:00,225.64,225.66,225.345,225.48,573426
2025-02-19 09:40:00,225.635,225.7265,225.41,225.52,387524
2025-02-19 09:45:00,225.635,225.79,225.475,225.695,219033
2025-02-19 09:50:00,225.6515,225.99,225.5053,225.6941,250220
2025-02-19 09:55:00,225.96,226.04,225.6481,225.95,378302
2025-02-19 10:00:00,225.98,226.09,225.785,225.95,283531
2025-02-19 10:05:00,225.88,226.17,225.86,225.99,159744
2025-02-19 10:10:00,225.915,226.0177,225.76,225.8,143754
2025-02-19 10:15:00,225.92,226.28,225.8511,226.2,188045
2025-02-19 10:20:00,226.1135,226.27,226.0032,226.08,127996
2025-02-19 10:25:00,226.18,226.232,226.0,226.1324,79098
2025-02-19 10:30:00,226.0,226.21,225.9,226.03,310070
2025-02-19 10:35:00,226.17,226.25,225.96,226.06,106708
2025-02-19 10:40:00,225.98,226.0875,225.779,225.88,87927
2025-02-19 10:45:00,225.94,225.9606,225.6372,225.6947,106343
2025-02-19 10:50:00,225.67,225.783,225.57,225.72,116894
2025-02-19 10:55:00,225.65,225.6787,225.46,225.6099,133383
2025-02-19 11:00:00,225.57,225.82,225.5043,225.6783,146061
2025-02-19 11:05:00,225.78,226.14,225.633,226.04,134899
2025-02-19 11:10:00,226.14,226.2,225.8698,226.0413,105250
2025-02-19 11:15:00,226.06,226.102,225.86,226.01,77304
2025-02-19 11:20:00,225.995,226.18,225.91,226.1,104397
2025-02-19 11:25:00,226.12,226.38,226.0339,226.1771,193513
2025-02-19 11:30:00,226.34,226.4,226.05,226.248,85586
2025-02-19 11:35:00,226.35,226.38,226.15,226.275,99458
2025-02-19 11:40:00,226.21,226.44,226.21,226.39,99964
2025-02-19 11:45:00,226.375,226.472,226.24,226.38,69626
2025-02-19 11:50:00,226.34,226.395,226.23,226.27,159500
2025-02-19 11:55:00,226.23,226.37,226.225,226.26,79611
2025-02-19 12:00:00,226.27,226.37,226.21,226.295,116705
2025-02-19 12:05:00,226.292,226.3095,226.0543,226.06,79418
2025-02-19 12:10:00,226.15,226.2,225.962,225.99,93646
2025-02-19 12:15:00,226.01,226.0628,225.87,225.93,47654
2025-02-19 12:20:00,225.91,225.9867,225.81,225.85,102445
2025-02-19 12:25:00,225.83,226.03,225.83,226.0,310348
2025-02-19 12:30:00,225.99,226.02,225.89,225.92,100261
2025-02-19 12:35:00,225.98,226.1387,225.9452,226.0101,93989
2025-02-19 12:40:00,226.0,226.0607,225.9,225.96,104490
2025-02-19 12:45:00,225.94,227.1211,225.88,225.89,199318
2025-02-19 12:50:00,225.97,227.1211,225.9198,226.06,144134
2025-02-19 12:55:00,226.02,226.0208,225.82,225.88,242554
2025-02-19 13:00:00,225.813047,225.95,225.79,225.81,84467
2025-02-19 13:05:00,225.85,225.8711,225.73,225.8201,81322
2025-02-19 13:10:00,225.77,225.8294,225.56,225.65,198214
2025-02-19 13:15:00,225.71,226.71,225.689,225.84,95102
2025-02-19 13:20:00,225.87,226.0,225.7419,225.99,50985
2025-02-19 13:25:00,225.98,226.0899,225.8726,226.0442,58907
2025-02-19 13:30:00,226.03,226.2,225.993,226.17,51812
2025-02-19 13:35:00,226.13,226.22,226.087,226.18,63296
2025-02-19 13:40:00,226.16,226.22,226.12,226.1407,91807
2025-02-19 13:45:00,226.19,226.23,226.11,226.145,42747
2025-02-19 13:50:00,226.125,226.1687,226.0102,226.0634,58780
2025-02-19 13:55:00,226.0383,226.11,226.03,226.075,34324
2025-02-19 14:00:00,226.05,226.08,225.9107,225.985,70861
2025-02-19 14:05:00,225.91,226.196129,225.91,226.125,87410
2025-02-19 14:10:00,226.17,226.54,226.0445,226.2648,262472
2025-02-19 14:15:00,226.51,226.89,226.323,226.84,271512
2025-02-19 14:20:00,226.86,227.15,225.95,227.08,330352
2025-02-19 14:25:00,227.015,227.03,226.81,226.905,111499
2025-02-19 14:30:00,226.88,226.9695,226.78,226.81,131579
2025-02-19 14:35:00,226.85,226.99,226.8364,226.8865,125033
2025-02-19 14:40:00,226.96,227.02,226.82,226.8913,143380
2025-02-19 14:45:00,227.01,227.05,226.88,226.9188,50908
2025-02-19 14:50:00,226.93,227.03,226.91,227.03,90709
2025-02-19 14:55:00,226.97,227.01,226.855,226.8833,53468
2025-02-19 15:00:00,226.885,226.9452,226.74,226.8,60182
2025-02-19 15:05:00,226.76,227.0,226.568,226.625,114819
2025-02-19 15:10:00,226.575,226.69,226.49,226.58,476903
2025-02-19 15:15:00,226.6588,226.9,225.04,226.7331,93225
2025-02-19 15:20:00,226.8207,226.9,226.6588,226.81,53437
2025-02-19 15:25:00,226.905,226.905,226.27,226.3799,131918
2025-02-19 15:30:00,226.34,226.732,226.33,226.715,128537
2025-02-19 15:35:00,226.62,226.725,226.525,226.6,167550
2025-02-19 15:40:00,226.6228,227.1211,226.55,226.64,348869
2025-02-19 15:45:00,226.62,227.1211,226.27,226.345,284167
2025-02-19 15:50:00,226.38,227.1211,226.17,226.4052,459619
2025-02-19 15:55:00,226.2,226.56,226.2,226.4,959763
2025-02-20 09:30:00,226.01,226.19,225.81,225.97,645857
2025-02-20 09:35:00,226.03,226.06,225.605,225.8,215244
2025-02-20 09:40:00,225.63,225.6804,224.99,225.27,412397
2025-02-20 09:45:00,225.0099,225.5038,224.3895,224.595,339490
2025-02-20 09:50:00,224.4,224.8496,224.09,224.1901,383756
2025-02-20 09:55:00,224.16,224.3602,223.87,224.05,394283
2025-02-20 10:00:00,223.91,224.162,223.36,224.0,736113
2025-02-20 10:05:00,224.11,224.26,223.56,223.72,297197
2025-02-20 10:10:00,223.57,224.135,223.44,223.9,412841
2025-02-20 10:15:00,223.91,224.215,223.8079,224.11,147010
2025-02-20 10:20:00,224.09,224.295,223.99,224.025,162377
2025-02-20 10:25:00,224.136,224.1517,223.8751,223.92,128051
2025-02-20 10:30:00,223.91,224.1003,223.9,224.0079,139279
2025-02-20 10:35:00,223.94,224.0018,223.525,223.5694,167061
2025-02-20 10:40:00,223.55,223.7499,223.455,223.62,123399
2025-02-20 10:45:00,223.53,223.59,223.16,223.23,233784
2025-02-20 10:50:00,223.21,223.3497,223.05,223.26,319006
2025-02-20 10:55:00,223.17,223.3,223.11,223.24,157097
2025-02-20 11:00:00,223.168,223.4,223.075,223.17,252161
2025-02-20 11:05:00,223.19,223.48,223.16,223.45,397254
2025-02-20 11:10:00,223.47,223.58,223.32,223.36,209828
2025-02-20 11:15:00,223.37,223.447,223.1,223.205,171358
2025-02-20 11:20:00,223.22,223.515,223.1832,223.425,135933
2025-02-20 11:25:00,223.37,223.46,223.205,223.3308,76928
2025-02-20 11:30:00,223.325,223.43,223.195,223.28,208537
2025-02-20 11:35:00,223.23,223.295,223.01,223.13,167071
2025-02-20 11:40:00,223.255,223.54,223.1428,223.4,112843
2025-02-20 11:45:00,223.5225,223.5409,223.2441,223.45,136409
2025-02-20 11:50:00,223.47,223.57,223.34,223.37,99690
2025-02-20 11:55:00,223.38,223.4344,223.0,223.24,85313
2025-02-20 12:00:00,223.22,223.58,223.2,223.54,130504
2025-02-20 12:05:00,223.56,223.72,223.52,223.675,211406
2025-02-20 12:10:00,223.665,226.3616,223.57,223.6612,411623
2025-02-20 12:15:00,223.71,226.15,223.66,223.78,144086
2025-02-20 12:20:00,223.755,223.834,223.678,223.7583,156220
2025-02-20 12:25:00,223.7431,223.83,223.67,223.79,99809
2025-02-20 12:30:00,223.81,223.98,223.7436,223.95,78298
2025-02-20 12:35:00,223.9301,224.01,223.819,223.855,76774
2025-02-20 12:40:00,223.88,224.09,223.85,224.07,107276
2025-02-20 12:45:00,224.07,224.0816,223.88,223.98,169371
2025-02-20 12:50:00,223.87,224.0001,223.7501,223.88,97708
2025-02-20 12:55:00,223.84,223.9372,223.605,223.7,62781
2025-02-20 13:00:00,223.69,223.79,223.59,223.65,103165
2025-02-20 13:05:00,223.7,223.762,223.635,223.663,70387
2025-02-20 13:10:00,223.6902,223.81,223.64,223.79,81380
2025-02-20 13:15:00,223.794,223.83,223.55,223.63,125160
2025-02-20 13:20:00,223.6034,223.6756,223.438,223.49,106807
2025-02-20 13:25:00,223.52,223.6098,223.465,223.555,116158
2025-02-20 13:30:00,223.56,223.82,223.5,223.79,126997
2025-02-20 13:35:00,223.75,223.84,223.55,223.83,133051
2025-02-20 13:40:00,223.81,223.98,223.7101,223.93,107596
2025-02-20 13:45:00,223.96,227.29,223.81,223.835,150125
2025-02-20 13:50:00,223.835,223.9,223.73,223.885,159347
2025-02-20 13:55:00,223.86,226.3616,223.8335,223.99,394972
2025-02-20 14:00:00,223.96,224.07,223.8942,224.0,113007
2025-02-20 14:05:00,224.0472,224.13,223.93,224.095,197767
2025-02-20 14:10:00,224.12,224.35,224.0468,224.27,326091
2025-02-20 14:15:00,224.28,224.31,224.19,224.205,175925
2025-02-20 14:20:00,224.24,224.34,224.215,224.29,93422
2025-02-20 14:25:00,224.31,224.315,224.1,224.255,203677
2025-02-20 14:30:00,224.19,224.27,224.05,224.09,91238
2025-02-20 14:35:00,224.1155,224.2,223.9,223.98,197770
2025-02-20 14:40:00,223.98,224.19,223.9329,224.16,136024
2025-02-20 14:45:00,224.1542,224.485,224.0544,224.41,230661
2025-02-20 14:50:00,224.43,224.49,224.32,224.355,159841
2025-02-20 14:55:00,224.44,224.52,224.3624,224.51,169534
2025-02-20 15:00:00,224.42,224.51,224.3,224.46,125497
2025-02-20 15:05:00,224.5101,224.59,224.441,224.515,125722
2025-02-20 15:10:00,224.455,224.5115,224.275,224.34,191878
2025-02-20 15:15:00,224.275,224.55,224.18,224.3202,289521
2025-02-20 15:20:00,224.32,226.3616,224.255,224.2875,432013
2025-02-20 15:25:00,224.315,224.37,224.19,224.225,138427
2025-02-20 15:30:00,224.23,226.3616,224.18,224.19,241454
2025-02-20 15:35:00,224.225,226.3616,224.15,224.2,197603
2025-02-20 15:40:00,224.225,226.72,224.14,226.72,287950
2025-02-20 15:45:00,224.39,224.69,224.2883,224.59,300093
2025-02-20 15:50:00,224.685,226.3616,224.35,224.47,631254
2025-02-20 15:55:00,224.43,226.3616,224.175,224.305,1029198
2025-02-21 09:30:00,226.0,226.1,225.01,225.3,966734
2025-02-21 09:35:00,225.05,225.6123,224.28,224.37,403796
2025-02-21 09:40:00,224.32,224.98,224.22,224.36,214149
2025-02-21 09:45:00,224.27,224.62,223.96,224.27,415955
2025-02-21 09:50:00,224.1,224.2891,223.68,223.94,444821
2025-02-21 09:55:00,223.9,223.9101,223.63,223.815,373217
2025-02-21 10:00:00,223.74,223.77,223.05,223.07,660113
2025-02-21 10:05:00,223.322,223.3815,222.72,223.06,354349
2025-02-21 10:10:00,222.995,223.092,222.78,222.8,215295
2025-02-21 10:15:00,222.925,223.24,222.81,222.915,261313
2025-02-21 10:20:00,222.83,222.9873,222.49,222.64,349547
2025-02-21 10:25:00,222.545,222.7175,221.93,222.09,848842
2025-02-21 10:30:00,221.99,222.3183,221.77,221.8825,330108
2025-02-21 10:35:00,221.875,222.0788,221.73,221.85,301197
2025-02-21 10:40:00,221.8531,221.8531,220.68,221.46,248128
2025-02-21 10:45:00,221.4001,221.84,221.4,221.655,325508
2025-02-21 10:50:00,221.565,223.3267,221.41,221.6078,311723
2025-02-21 10:55:00,221.41,221.6,221.34,221.53,437352
2025-02-21 11:00:00,221.56,221.88,221.4347,221.645,403304
2025-02-21 11:05:00,221.68,226.3576,221.61,221.745,1213028
2025-02-21 11:10:00,221.685,226.3976,221.62,222.015,1902856
2025-02-21 11:15:00,222.13,222.15,221.7953,222.04,343922
2025-02-21 11:20:00,221.975,222.11,221.89,221.9725,274490
2025-02-21 11:25:00,221.93,222.0055,221.65,221.73,228607
2025-02-21 11:30:00,221.74,221.786,221.56,221.685,190614
2025-02-21 11:35:00,221.63,221.69,221.48,221.535,219030
2025-02-21 11:40:00,221.59,221.97,221.41,221.51,327887
2025-02-21 11:45:00,221.423,221.5059,221.23,221.355,188205
2025-02-21 11:50:00,221.34,221.5,221.17,221.23,384718
2025-02-21 11:55:00,221.22,221.97,221.22,221.395,195464
2025-02-21 12:00:00,221.415,221.52,221.31,221.33,128142
2025-02-21 12:05:00,221.41,221.49,221.28,221.345,114958
2025-02-21 12:10:00,221.3,221.3951,221.08,221.1701,273021
2025-02-21 12:15:00,221.145,221.17,220.9,221.015,567650
2025-02-21 12:20:00,220.9242,221.0687,220.745,220.93,302629
2025-02-21 12:25:00,220.9,221.03,220.787,220.875,136584
2025-02-21 12:30:00,220.83,220.9146,220.52,220.56,145953
2025-02-21 12:35:00,220.56,220.7293,220.14,220.19,808018
2025-02-21 12:40:00,220.19,224.334,220.09,220.31,317436
2025-02-21 12:45:00,220.255,220.255,219.94,220.07,262374
2025-02-21 12:50:00,219.985,220.08,219.78,219.83,429368
2025-02-21 12:55:00,219.78,219.8825,219.41,219.5,429957
2025-02-21 13:00:00,219.54,219.62,219.12,219.19,461260
2025-02-21 13:05:00,219.29,219.4073,218.9501,219.12,605542
2025-02-21 13:10:00,218.975,219.1856,218.66,218.9,587588
2025-02-21 13:15:00,219.17,219.58,218.8667,219.31,583377
2025-02-21 13:20:00,219.18,219.3395,218.86,219.06,397689
2025-02-21 13:25:00,218.9,219.1,218.4809,218.615,514597
2025-02-21 13:30:00,218.5,218.74,218.31,218.53,963316
2025-02-21 13:35:00,218.7,219.18,218.5032,218.965,565730
2025-02-21 13:40:00,218.75,218.882,218.41,218.5,487810
2025-02-21 13:45:00,218.41,218.9,218.3,218.355,427378
2025-02-21 13:50:00,218.365,218.6,218.24,218.425,313195
2025-02-21 13:55:00,218.58,218.58,218.215,218.265,308473
2025-02-21 14:00:00,218.2301,218.3523,218.1,218.2,777405
2025-02-21 14:05:00,218.14,224.334,218.05,218.2,452433
2025-02-21 14:10:00,218.39,224.334,218.1962,218.6,608996
2025-02-21 14:15:00,218.65,218.7275,218.2,218.44,693421
2025-02-21 14:20:00,218.28,218.4112,217.84,217.87,639178
2025-02-21 14:25:00,217.94,218.0397,217.71,217.93,597408
2025-02-21 14:30:00,217.9599,218.3,217.8587,218.1,373373
2025-02-21 14:35:00,217.91,218.0347,217.63,217.67,320054
2025-02-21 14:40:00,217.67,217.7533,217.48,217.67,385269
2025-02-21 14:45:00,217.7,217.7698,217.54,217.66,187725
2025-02-21 14:50:00,217.59,218.17,217.58,218.0901,513935
2025-02-21 14:55:00,218.0399,224.334,217.9243,218.155,790594
2025-02-21 15:00:00,217.94,218.1918,217.82,217.905,393453
2025-02-21 15:05:00,217.97,218.13,217.885,218.075,311134
2025-02-21 15:10:00,218.13,218.35,217.94,218.265,289282
2025-02-21 15:15:00,218.165,218.3,217.97,218.09,320112
2025-02-21 15:20:00,218.16,218.7273,218.0,218.32,510439
2025-02-21 15:25:00,218.44,224.334,218.2678,218.305,777890
2025-02-21 15:30:00,218.35,218.7,218.32,218.605,558553
2025-02-21 15:35:00,218.625,224.334,218.48,218.54,713070
2025-02-21 15:40:00,218.62,218.665,218.27,218.53,613555
2025-02-21 15:45:00,218.445,224.334,218.16,218.2246,881361
2025-02-21 15:50:00,218.32,224.334,218.11,218.155,1795673
2025-02-21 15:55:00,218.26,224.334,217.45,217.705,3427852
2025-02-24 09:30:00,218.79,226.15,218.02,218.05,997149
2025-02-24 09:35:00,218.035,218.17,217.48,217.73,560145
2025-02-24 09:40:00,217.61,218.1,217.35,217.43,490673
2025-02-24 09:45:00,217.72,218.1299,217.2,217.44,761062
2025-02-24 09:50:00,217.29,224.6,216.7,216.77,712062
2025-02-24 09:55:00,217.0808,217.49,216.24,216.38,563892
2025-02-24 10:00:00,216.25,216.75,215.41,215.72,685457
2025-02-24 10:05:00,215.52,216.63,215.15,215.93,900911
2025-02-24 10:10:00,216.21,217.7704,215.31,216.475,886991
2025-02-24 10:15:00,216.71,217.7704,215.9985,216.46,984205
2025-02-24 10:20:00,216.32,216.76,216.27,216.62,580811
2025-02-24 10:25:00,216.76,216.77,215.8702,216.06,395450
2025-02-24 10:30:00,215.91,216.3609,215.25,215.94,309471
2025-02-24 10:35:00,216.03,216.25,215.778,216.19,281744
2025-02-24 10:40:00,216.02,217.7704,215.93,216.14,589011
2025-02-24 10:45:00,216.05,217.7704,215.7701,215.98,375390
2025-02-24 10:50:00,216.26,217.7704,215.79,215.86,461244
2025-02-24 10:55:00,215.87,216.1134,215.3645,215.63,312178
2025-02-24 11:00:00,215.78,216.27,215.66,216.135,462641
2025-02-24 11:05:00,216.25,216.49,215.8737,216.3556,315654
2025-02-24 11:10:00,216.39,216.62,216.1885,216.545,347127
2025-02-24 11:15:00,216.6099,226.1,216.4446,216.71,159442
2025-02-24 11:20:00,216.87,217.08,216.5851,216.975,222012
2025-02-24 11:25:00,217.06,217.4,216.9098,217.34,247820
2025-02-24 11:30:00,217.24,217.57,217.1049,217.45,270366
2025-02-24 11:35:00,217.45,217.57,217.09,217.12,244326
2025-02-24 11:40:00,217.1,217.83,216.8891,217.57,584466
2025-02-24 11:45:00,217.475,217.725,217.36,217.5554,247931
2025-02-24 11:50:00,217.43,217.5881,217.28,217.45,159254
2025-02-24 11:55:00,217.365,217.4161,217.03,217.06,179337
2025-02-24 12:00:00,217.105,217.42,217.0301,217.315,169681
2025-02-24 12:05:00,217.34,217.4,217.088,217.315,189610
2025-02-24 12:10:00,217.22,217.405,217.095,217.23,190681
2025-02-24 12:15:00,217.2,217.77,217.19,217.575,327097
2025-02-24 12:20:00,217.72,217.86,217.4766,217.66,293801
2025-02-24 12:25:00,217.68,217.78,217.51,217.675,252039
2025-02-24 12:30:00,217.5351,217.6808,217.36,217.505,123448
2025-02-24 12:35:00,217.44,217.94,217.395,217.82,299552
2025-02-24 12:40:00,217.895,230.57,216.17,218.0543,328956
2025-02-24 12:45:00,218.09,218.2,217.89,218.05,437274
2025-02-24 12:50:00,218.07,218.08,217.72,217.83,270701
2025-02-24 12:55:00,217.735,218.02,217.73,217.825,319489
2025-02-24 13:00:00,217.8,217.87,217.65,217.77,163576
2025-02-24 13:05:00,217.74,217.855,217.6051,217.8,106628
2025-02-24 13:10:00,217.8,217.875,217.66,217.7135,185102
2025-02-24 13:15:00,217.795,218.15,217.7341,218.06,169026
2025-02-24 13:20:00,218.07,218.08,217.78,217.8,165393
2025-02-24 13:25:00,217.91,218.0558,217.8485,218.01,179157
2025-02-24 13:30:00,218.0,218.2,217.9158,218.16,673885
2025-02-24 13:35:00,218.155,218.445,218.06,218.355,501244
2025-02-24 13:40:00,218.42,218.475,217.85,218.31,146081
2025-02-24 13:45:00,218.29,218.3682,217.98,218.01,205367
2025-02-24 13:50:00,217.9785,218.1817,217.79,217.9301,174297
2025-02-24 13:55:00,217.9758,218.05,217.72,217.78,135432
2025-02-24 14:00:00,217.82,218.28,217.81,218.165,296590
2025-02-24 14:05:00,218.245,218.27,217.9601,218.01,59989
2025-02-24 14:10:00,218.01,218.1405,217.835,217.86,228037
2025-02-24 14:15:00,217.885,217.917,217.538,217.63,242568
2025-02-24 14:20:00,217.56,217.7837,217.43,217.659,247165
2025-02-24 14:25:00,217.605,217.7199,217.52,217.59,176679
2025-02-24 14:30:00,217.55,217.98,217.49,217.78,293635
2025-02-24 14:35:00,217.77,217.8,217.61,217.705,196080
2025-02-24 14:40:00,217.68,217.72,217.42,217.53,283769
2025-02-24 14:45:00,217.47,217.5892,217.37,217.44,119109
2025-02-24 14:50:00,217.465,217.62,217.37,217.45,89334
2025-02-24 14:55:00,217.405,217.8,217.09,217.23,247071
2025-02-24 15:00:00,217.275,217.33,217.058,217.145,113658
2025-02-24 15:05:00,217.25,217.38,217.135,217.3,193248
2025-02-24 15:10:00,217.2825,217.7704,217.185,217.25,408432
2025-02-24 15:15:00,217.27,217.97,217.12,217.39,197254
2025-02-24 15:20:00,217.24,217.4,216.95,217.09,274096
2025-02-24 15:25:00,216.97,217.7704,216.84,216.98,516378
2025-02-24 15:30:00,216.87,217.7704,216.87,217.375,346532
2025-02-24 15:35:00,217.335,217.7704,217.0776,217.2,228247
2025-02-24 15:40:00,217.1101,217.321308,216.86,216.935,213427
2025-02-24 15:45:00,216.92,217.7704,216.84,217.11,390372
2025-02-24 15:50:00,217.09,217.23,216.43,216.53,946866
2025-02-24 15:55:00,216.48,216.7799,216.16,216.26,1508771
2025-02-25 09:30:00,216.37,217.17,215.925,217.08,958231
2025-02-25 09:35:00,216.94,217.27,216.24,216.66,453262
2025-02-25 09:40:00,217.24,217.24,216.43,216.67,358235
2025-02-25 09:45:00,216.47,216.855,216.38,216.71,888876
2025-02-25 09:50:00,216.6,216.69,215.74,215.9,388532
2025-02-25 09:55:00,215.8,216.42,215.76,215.865,505158
2025-02-25 10:00:00,216.12,216.12,214.87,215.15,907477
2025-02-25 10:05:00,215.19,215.5,214.96,215.03,764903
2025-02-25 10:10:00,215.41,215.56,214.72,215.12,432920
2025-02-25 10:15:00,214.79,216.0814,214.6,214.75,764687
2025-02-25 10:20:00,214.655,215.2,214.22,214.585,637922
2025-02-25 10:25:00,214.23,216.0814,213.8,214.0,744023
2025-02-25 10:30:00,213.87,214.32,213.84,214.24,604782
2025-02-25 10:35:00,214.33,214.88,213.88,214.71,737594
2025-02-25 10:40:00,214.84,216.0814,214.515,215.0,562771
