datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-05-22 09:50:00,202.07,202.8,201.87,202.79,746744,0.17777591719167868,0.17777591719167868
2025-05-22 09:55:00,202.53,202.64,202.3388,202.57,602280,0.17777591719167868,0.17777591719167868
2025-05-22 10:00:00,202.52,202.7901,202.46,202.67,436073,0.17777591719167868,0.17777591719167868
2025-05-22 10:05:00,202.72,203.095,202.0,202.85,521373,0.17777591719167868,0.17777591719167868
2025-05-22 10:10:00,202.945,202.945,202.01,202.6,838986,0.17777591719167868,0.17777591719167868
2025-05-22 10:15:00,202.63,203.3353,202.55,202.855,420329,0.17777591719167868,0.17777591719167868
2025-05-22 10:20:00,202.9,203.3353,202.205,202.445,592952,0.17777591719167868,0.17777591719167868
2025-05-22 10:25:00,202.26,202.5521,202.12,202.39,294420,0.17777591719167868,0.17777591719167868
2025-05-22 10:30:00,202.21,202.6,202.01,202.28,386487,0.17777591719167868,0.17777591719167868
2025-05-22 10:35:00,202.135,202.27,201.945,202.05,406378,0.17777591719167868,0.17777591719167868
2025-05-22 10:40:00,202.015,202.51,201.955,202.12,240350,0.17777591719167868,0.17777591719167868
2025-05-22 10:45:00,202.07,202.43,202.06,202.32,366262,0.17777591719167868,0.17777591719167868
2025-05-22 10:50:00,202.37,202.5199,202.21,202.33,202711,0.17777591719167868,0.17777591719167868
2025-05-22 10:55:00,202.22,202.59,202.045,202.37,364745,0.17777591719167868,0.17777591719167868
2025-05-22 11:00:00,202.53,202.8401,202.2657,202.74,309493,0.17777591719167868,0.17777591719167868
2025-05-22 11:05:00,202.77,202.99,202.4877,202.91,216394,0.17777591719167868,0.17777591719167868
2025-05-22 11:10:00,202.89,203.01,202.2,202.86,385504,0.17777591719167868,0.17777591719167868
2025-05-22 11:15:00,202.77,202.8864,202.565,202.66,175849,0.17777591719167868,0.17777591719167868
2025-05-22 11:20:00,202.85,203.075,202.6835,202.99,219279,0.17777591719167868,0.17777591719167868
2025-05-22 11:25:00,203.01,203.0762,202.3,202.8857,383353,0.17777591719167868,0.17777591719167868
2025-05-22 11:30:00,202.65,203.06,202.61,202.9601,323473,0.17777591719167868,0.17777591719167868
2025-05-22 11:35:00,203.01,203.38,202.8949,203.34,320247,0.17777591719167868,0.17777591719167868
2025-05-22 11:40:00,203.24,203.37,203.2,203.35,211226,0.17777591719167868,0.17777591719167868
2025-05-22 11:45:00,203.31,203.6143,203.18,203.37,188684,0.17777591719167868,0.17777591719167868
2025-05-22 11:50:00,203.22,206.78,203.203324,203.3,171577,0.17777591719167868,0.17777591719167868
2025-05-22 11:55:00,203.41,203.46,203.26,203.325,455125,0.17777591719167868,0.17777591719167868
2025-05-22 12:00:00,203.45,203.62,203.3448,203.54,396671,0.17777591719167868,0.17777591719167868
2025-05-22 12:05:00,203.56,203.665,203.34,203.605,424451,0.17777591719167868,0.17777591719167868
2025-05-22 12:10:00,203.5232,203.825,203.5232,203.74,399843,0.17777591719167868,0.17777591719167868
2025-05-22 12:15:00,203.8,203.925,203.3353,203.65,641857,0.17777591719167868,0.17777591719167868
2025-05-22 12:20:00,203.57,203.7674,186.76,203.5508,536193,0.17777591719167868,0.17777591719167868
2025-05-22 12:25:00,203.46,203.7,203.3353,203.45,429736,0.17777591719167868,0.17777591719167868
2025-05-22 12:30:00,203.37,203.4748,203.17,203.27,462759,0.17777591719167868,0.17777591719167868
2025-05-22 12:35:00,203.27,203.43,203.2,203.32,421090,0.17777591719167868,0.17777591719167868
2025-05-22 12:40:00,203.3,203.32,203.095,203.17,526882,0.17777591719167868,0.17777591719167868
2025-05-22 12:45:00,203.1,203.2472,202.5537,203.07,414576,0.17777591719167868,0.17777591719167868
2025-05-22 12:50:00,202.98,203.1436,202.92,203.035,344433,0.17777591719167868,0.17777591719167868
2025-05-22 12:55:00,203.04,203.05,202.73,202.85,469721,0.17777591719167868,0.17777591719167868
2025-05-22 13:00:00,202.82,202.965,202.72,202.85,304022,0.17777591719167868,0.17777591719167868
2025-05-22 13:05:00,202.83,203.05,202.78,202.85,155018,0.17777591719167868,0.17777591719167868
2025-05-22 13:10:00,202.86,203.09,202.835,203.075,349099,0.17777591719167868,0.17777591719167868
2025-05-22 13:15:00,202.95,203.35,202.9386,203.28,234549,0.17777591719167868,0.17777591719167868
2025-05-22 13:20:00,203.2,203.58,203.0897,203.575,175913,0.17777591719167868,0.17777591719167868
2025-05-22 13:25:00,203.52,203.67,203.2878,203.6,224291,0.17777591719167868,0.17777591719167868
2025-05-22 13:30:00,203.585,203.67,203.385,203.58,191166,0.17777591719167868,0.17777591719167868
2025-05-22 13:35:00,203.6521,203.72,203.54,203.69,170498,0.17777591719167868,0.17777591719167868
2025-05-22 13:40:00,203.69,203.775,203.59,203.67,157276,0.17777591719167868,0.17777591719167868
2025-05-22 13:45:00,203.78,203.8311,203.62,203.795,236283,0.17777591719167868,0.17777591719167868
2025-05-22 13:50:00,203.76,203.805,203.67,203.71,192986,0.17777591719167868,0.17777591719167868
2025-05-22 13:55:00,203.71,203.95,203.7,203.83,184862,0.17777591719167868,0.17777591719167868
2025-05-22 14:00:00,203.81,203.91,203.6901,203.76,178753,0.17777591719167868,0.17777591719167868
2025-05-22 14:05:00,203.78,203.89,203.65,203.875,148974,0.17777591719167868,0.17777591719167868
2025-05-22 14:10:00,203.835,203.89,203.705,203.85,156458,0.17777591719167868,0.17777591719167868
2025-05-22 14:15:00,203.865,204.01,203.81,203.98,160257,0.17777591719167868,0.17777591719167868
2025-05-22 14:20:00,203.99,204.05,203.83,203.965,159863,0.17777591719167868,0.17777591719167868
2025-05-22 14:25:00,204.0,204.04,203.84,203.87,157740,0.17777591719167868,0.17777591719167868
2025-05-22 14:30:00,203.85,204.01,203.78,203.95,195226,0.17777591719167868,0.17777591719167868
2025-05-22 14:35:00,203.91,204.033334,203.72,203.805,166730,0.17777591719167868,0.17777591719167868
2025-05-22 14:40:00,203.74,203.9031,203.66,203.75,214585,0.17777591719167868,0.17777591719167868
2025-05-22 14:45:00,203.74,203.89,203.705,203.86,148892,0.17777591719167868,0.17777591719167868
2025-05-22 14:50:00,203.77,204.0047,203.765,203.9389,210784,0.17777591719167868,0.17777591719167868
2025-05-22 14:55:00,203.8951,206.57,203.8648,203.99,140611,0.17777591719167868,0.17777591719167868
2025-05-22 15:00:00,203.97,204.07,203.93,203.9964,242319,0.17777591719167868,0.17777591719167868
2025-05-22 15:05:00,204.01,204.095,203.915,204.015,237728,0.17777591719167868,0.17777591719167868
2025-05-22 15:10:00,203.91,204.1,203.89,204.02,252693,0.17777591719167868,0.17777591719167868
2025-05-22 15:15:00,204.085,204.13,204.0,204.02,315366,0.17777591719167868,0.17777591719167868
2025-05-22 15:20:00,204.05,204.255,204.04,204.18,224851,0.17777591719167868,0.17777591719167868
2025-05-22 15:25:00,204.1958,204.37,204.1238,204.34,283218,0.17777591719167868,0.17777591719167868
2025-05-22 15:30:00,204.32,204.32,203.3353,204.11,444859,0.17777591719167868,0.17777591719167868
2025-05-22 15:35:00,204.21,204.2306,203.3353,204.03,409821,0.17777591719167868,0.17777591719167868
2025-05-22 15:40:00,204.07,204.1397,203.3353,203.9261,406926,0.17777591719167868,0.17777591719167868
2025-05-22 15:45:00,203.88,204.0219,203.67,203.87,406627,0.17777591719167868,0.17777591719167868
2025-05-22 15:50:00,203.79,203.9588,203.3353,203.78,1114916,0.17777591719167868,0.17777591719167868
2025-05-22 15:55:00,203.65,203.7824,203.11,203.23,1859790,0.17777591719167868,0.17777591719167868
2025-05-23 09:30:00,199.78,201.49,199.65,201.181,1564479,0.22297687768456054,0.22297687768456054
2025-05-23 09:35:00,201.25,201.435,199.7,201.35,945713,0.22297687768456054,0.22297687768456054
2025-05-23 09:40:00,201.07,201.495,200.95,201.07,637178,0.22297687768456054,0.22297687768456054
2025-05-23 09:45:00,201.44,201.54,200.86,201.28,591010,0.22297687768456054,0.22297687768456054
2025-05-23 09:50:00,201.37,201.89,201.1604,201.58,645866,0.22297687768456054,0.22297687768456054
2025-05-23 09:55:00,201.62,201.8105,201.41,201.495,281898,0.22297687768456054,0.22297687768456054
2025-05-23 10:00:00,201.55,202.02,201.5066,201.76,586638,0.22297687768456054,0.22297687768456054
2025-05-23 10:05:00,201.89,202.04,201.05,202.02,499440,0.22297687768456054,0.22297687768456054
2025-05-23 10:10:00,201.63,202.13,201.53,201.9199,414083,0.22297687768456054,0.22297687768456054
2025-05-23 10:15:00,201.96,202.07,201.31,201.59,278931,0.22297687768456054,0.22297687768456054
2025-05-23 10:20:00,201.315,201.736,201.12,201.53,369894,0.22297687768456054,0.22297687768456054
2025-05-23 10:25:00,201.72,201.75,201.24,201.31,331195,0.22297687768456054,0.22297687768456054
2025-05-23 10:30:00,201.47,201.935,201.3752,201.81,170578,0.22297687768456054,0.22297687768456054
2025-05-23 10:35:00,201.92,201.97,201.57,201.67,330732,0.22297687768456054,0.22297687768456054
2025-05-23 10:40:00,201.7,202.01,201.59,201.93,309977,0.22297687768456054,0.22297687768456054
2025-05-23 10:45:00,201.91,202.215,201.7522,202.19,161414,0.22297687768456054,0.22297687768456054
2025-05-23 10:50:00,202.05,202.1182,201.47,201.56,708313,0.22297687768456054,0.22297687768456054
2025-05-23 10:55:00,201.49,202.0,201.275,201.31,627671,0.22297687768456054,0.22297687768456054
2025-05-23 11:00:00,201.39,201.83,201.31,201.69,493206,0.22297687768456054,0.22297687768456054
2025-05-23 11:05:00,201.675,201.7287,201.39,201.45,172034,0.22297687768456054,0.22297687768456054
2025-05-23 11:10:00,201.5381,201.785,201.4,201.435,209212,0.22297687768456054,0.22297687768456054
2025-05-23 11:15:00,201.63,201.96,201.42,201.93,207125,0.22297687768456054,0.22297687768456054
2025-05-23 11:20:00,201.86,202.17,201.6386,202.08,191352,0.22297687768456054,0.22297687768456054
2025-05-23 11:25:00,202.075,202.14,201.89,201.935,231073,0.22297687768456054,0.22297687768456054
2025-05-23 11:30:00,202.01,202.33,201.95,202.155,229530,0.22297687768456054,0.22297687768456054
2025-05-23 11:35:00,202.31,202.5,202.083,202.25,371728,0.22297687768456054,0.22297687768456054
2025-05-23 11:40:00,202.21,202.42,201.5,202.37,208107,0.22297687768456054,0.22297687768456054
2025-05-23 11:45:00,202.3602,202.43,202.155,202.37,136060,0.22297687768456054,0.22297687768456054
2025-05-23 11:50:00,202.41,202.44,201.96,202.06,395587,0.22297687768456054,0.22297687768456054
2025-05-23 11:55:00,202.1,202.2253,201.83,201.92,155524,0.22297687768456054,0.22297687768456054
2025-05-23 12:00:00,201.84,202.27,201.82,202.23,375582,0.22297687768456054,0.22297687768456054
2025-05-23 12:05:00,201.87,202.05,201.76,201.87,303710,0.22297687768456054,0.22297687768456054
2025-05-23 12:10:00,201.92,201.97,201.755,201.83,154215,0.22297687768456054,0.22297687768456054
2025-05-23 12:15:00,201.92,201.9687,201.79,201.82,127465,0.22297687768456054,0.22297687768456054
2025-05-23 12:20:00,201.89,202.16,201.83,202.125,182901,0.22297687768456054,0.22297687768456054
2025-05-23 12:25:00,202.145,202.285,201.9658,202.17,99943,0.22297687768456054,0.22297687768456054
2025-05-23 12:30:00,202.09,202.1465,201.85,201.91,125183,0.22297687768456054,0.22297687768456054
2025-05-23 12:35:00,201.99,202.35,201.9339,202.3,157006,0.22297687768456054,0.22297687768456054
2025-05-23 12:40:00,202.29,202.325,202.0925,202.2201,130050,0.22297687768456054,0.22297687768456054
2025-05-23 12:45:00,202.24,202.42,202.21,202.33,290664,0.22297687768456054,0.22297687768456054
2025-05-23 12:50:00,202.395,202.57,202.3027,202.475,133360,0.22297687768456054,0.22297687768456054
2025-05-23 12:55:00,202.518826,202.6,202.28,202.34,142499,0.22297687768456054,0.22297687768456054
2025-05-23 13:00:00,202.33,202.555,202.28,202.47,191832,0.22297687768456054,0.22297687768456054
2025-05-23 13:05:00,202.53,202.69,202.4079,202.65,157358,0.22297687768456054,0.22297687768456054
2025-05-23 13:10:00,202.66,202.82,202.5685,202.72,286892,0.22297687768456054,0.22297687768456054
2025-05-23 13:15:00,202.74,203.03,202.705651,202.94,389737,0.22297687768456054,0.22297687768456054
2025-05-23 13:20:00,202.92,202.9469,202.78,202.79,208109,0.22297687768456054,0.22297687768456054
2025-05-23 13:25:00,202.89,203.02,202.86,202.98,163878,0.22297687768456054,0.22297687768456054
2025-05-23 13:30:00,202.96,202.96,202.79,202.84,185680,0.22297687768456054,0.22297687768456054
2025-05-23 13:35:00,202.87,202.9787,202.82,202.96,103200,0.22297687768456054,0.22297687768456054
2025-05-23 13:40:00,202.89,202.9059,202.675,202.73,156235,0.22297687768456054,0.22297687768456054
2025-05-23 13:45:00,202.81,202.9358,202.75934,202.875,93862,0.22297687768456054,0.22297687768456054
2025-05-23 13:50:00,202.885,203.12,202.8094,202.965,115403,0.22297687768456054,0.22297687768456054
2025-05-23 13:55:00,202.97,203.003,202.78,202.9383,121789,0.22297687768456054,0.22297687768456054
2025-05-23 14:00:00,202.915,203.1,202.8746,203.08,132095,0.22297687768456054,0.22297687768456054
2025-05-23 14:05:00,203.1,203.2275,203.0041,203.1455,137989,0.22297687768456054,0.22297687768456054
2025-05-23 14:10:00,203.11,203.175,203.0,203.15,300698,0.22297687768456054,0.22297687768456054
2025-05-23 14:15:00,203.13,203.22,202.84,203.05,306772,0.22297687768456054,0.22297687768456054
2025-05-23 14:20:00,202.875,203.04,202.48,202.61,453045,0.22297687768456054,0.22297687768456054
2025-05-23 14:25:00,202.77,202.925,202.6404,202.69,198028,0.22297687768456054,0.22297687768456054
2025-05-23 14:30:00,202.76,203.2499,202.6916,202.93,185861,0.22297687768456054,0.22297687768456054
2025-05-23 14:35:00,202.9099,203.2499,202.8334,202.985,447792,0.22297687768456054,0.22297687768456054
2025-05-23 14:40:00,202.8642,203.02,202.83,202.93,158408,0.22297687768456054,0.22297687768456054
2025-05-23 14:45:00,202.92,202.975,202.7,202.87,133090,0.22297687768456054,0.22297687768456054
2025-05-23 14:50:00,202.945,203.01,202.8258,202.97,107191,0.22297687768456054,0.22297687768456054
2025-05-23 14:55:00,202.975,203.015,202.795,202.83,227924,0.22297687768456054,0.22297687768456054
2025-05-23 15:00:00,202.84,202.883,202.72,202.807,198571,0.22297687768456054,0.22297687768456054
2025-05-23 15:05:00,202.8,203.2499,202.795,203.07,266485,0.22297687768456054,0.22297687768456054
2025-05-23 15:10:00,203.12,203.26,203.0224,203.145,209915,0.22297687768456054,0.22297687768456054
2025-05-23 15:15:00,203.13,203.165,202.865,202.935,308506,0.22297687768456054,0.22297687768456054
2025-05-23 15:20:00,202.9,203.0139,202.58,202.655,354552,0.22297687768456054,0.22297687768456054
2025-05-23 15:25:00,202.73,203.2499,202.51,202.67,461829,0.22297687768456054,0.22297687768456054
2025-05-23 15:30:00,202.66,202.82,202.6,202.75,219511,0.22297687768456054,0.22297687768456054
2025-05-23 15:35:00,202.7792,202.98,202.684,202.91,183255,0.22297687768456054,0.22297687768456054
2025-05-23 15:40:00,202.97,203.175,202.8019,203.0377,273014,0.22297687768456054,0.22297687768456054
2025-05-23 15:45:00,203.11,203.2499,202.79,202.88,492597,0.22297687768456054,0.22297687768456054
2025-05-23 15:50:00,202.86,202.9196,202.395,202.44,889725,0.22297687768456054,0.22297687768456054
2025-05-23 15:55:00,202.45,203.2499,202.27,202.805,2055669,0.22297687768456054,0.22297687768456054
2025-05-27 09:30:00,205.64,205.83,204.32,204.74,1376099,0.1792293569100294,0.1792293569100294
2025-05-27 09:35:00,204.55,204.64,204.18,204.545,878115,0.1792293569100294,0.1792293569100294
2025-05-27 09:40:00,204.605,204.72,204.35,204.67,583411,0.1792293569100294,0.1792293569100294
2025-05-27 09:45:00,204.46,207.39,204.16,204.33,695831,0.1792293569100294,0.1792293569100294
2025-05-27 09:50:00,204.42,204.815,204.28,204.57,467411,0.1792293569100294,0.1792293569100294
2025-05-27 09:55:00,204.78,204.97,204.45,204.88,445098,0.1792293569100294,0.1792293569100294
2025-05-27 10:00:00,204.82,205.2098,204.81,205.11,514887,0.1792293569100294,0.1792293569100294
2025-05-27 10:05:00,205.17,205.3387,205.0245,205.32,335584,0.1792293569100294,0.1792293569100294
2025-05-27 10:10:00,205.2,205.495,205.18,205.48,416699,0.1792293569100294,0.1792293569100294
2025-05-27 10:15:00,205.445,205.77,205.3224,205.645,469200,0.1792293569100294,0.1792293569100294
2025-05-27 10:20:00,205.762,206.21,205.5484,206.1,525221,0.1792293569100294,0.1792293569100294
2025-05-27 10:25:00,206.135,206.42,205.9147,206.32,520566,0.1792293569100294,0.1792293569100294
2025-05-27 10:30:00,206.155,206.2921,206.08,206.215,370301,0.1792293569100294,0.1792293569100294
2025-05-27 10:35:00,206.235,206.245,206.07,206.08,254714,0.1792293569100294,0.1792293569100294
2025-05-27 10:40:00,206.15,206.28,206.04,206.14,398902,0.1792293569100294,0.1792293569100294
2025-05-27 10:45:00,206.175,206.415,206.14,206.385,328595,0.1792293569100294,0.1792293569100294
2025-05-27 10:50:00,206.35,206.44,206.238,206.38,279027,0.1792293569100294,0.1792293569100294
2025-05-27 10:55:00,206.4,206.45,206.225,206.3,245428,0.1792293569100294,0.1792293569100294
2025-05-27 11:00:00,206.35,206.5,206.3009,206.455,240099,0.1792293569100294,0.1792293569100294
2025-05-27 11:05:00,206.47,206.47,206.305,206.405,197362,0.1792293569100294,0.1792293569100294
2025-05-27 11:10:00,206.43,206.72,206.38,206.645,501725,0.1792293569100294,0.1792293569100294
2025-05-27 11:15:00,206.71,206.815,206.5062,206.7631,344125,0.1792293569100294,0.1792293569100294
2025-05-27 11:20:00,206.765,206.7899,206.495,206.63,249035,0.1792293569100294,0.1792293569100294
2025-05-27 11:25:00,206.67,206.885,206.6036,206.87,250959,0.1792293569100294,0.1792293569100294
2025-05-27 11:30:00,206.85,206.865,206.7132,206.77,224655,0.1792293569100294,0.1792293569100294
2025-05-27 11:35:00,206.77,206.84,206.67,206.8,181093,0.1792293569100294,0.1792293569100294
2025-05-27 11:40:00,206.78,206.96,206.66,206.8026,200857,0.1792293569100294,0.1792293569100294
2025-05-27 11:45:00,206.885,206.92,206.56,206.885,229220,0.1792293569100294,0.1792293569100294
2025-05-27 11:50:00,206.825,206.915,206.74,206.85,133304,0.1792293569100294,0.1792293569100294
2025-05-27 11:55:00,206.885,206.955,206.49,206.879345,120689,0.1792293569100294,0.1792293569100294
2025-05-27 12:00:00,206.875,207.035,206.8,206.9322,281773,0.1792293569100294,0.1792293569100294
2025-05-27 12:05:00,206.99,207.055,206.9,206.9595,172735,0.1792293569100294,0.1792293569100294
2025-05-27 12:10:00,207.02,207.075,206.973,207.035,213459,0.1792293569100294,0.1792293569100294
2025-05-27 12:15:00,207.0081,207.0356,206.8643,206.915,151572,0.1792293569100294,0.1792293569100294
2025-05-27 12:20:00,206.94,207.15,206.89,207.125,231740,0.1792293569100294,0.1792293569100294
2025-05-27 12:25:00,207.14,207.165,206.9868,207.07,147318,0.1792293569100294,0.1792293569100294
2025-05-27 12:30:00,207.065,207.27,207.06,207.235,909566,0.1792293569100294,0.1792293569100294
2025-05-27 12:35:00,207.2401,207.61,207.1729,207.35,293645,0.1792293569100294,0.1792293569100294
2025-05-27 12:40:00,207.59,207.67,207.313,207.5,246657,0.1792293569100294,0.1792293569100294
2025-05-27 12:45:00,207.54,207.6,207.39,207.49,246191,0.1792293569100294,0.1792293569100294
2025-05-27 12:50:00,207.46,207.555,207.42,207.4873,104306,0.1792293569100294,0.1792293569100294
2025-05-27 12:55:00,207.4942,207.4942,207.27,207.365,169038,0.1792293569100294,0.1792293569100294
2025-05-27 13:00:00,207.31,207.44,207.2721,207.42,1250003,0.1792293569100294,0.1792293569100294
2025-05-27 13:05:00,207.43,207.445,207.285,207.345,181612,0.1792293569100294,0.1792293569100294
2025-05-27 13:10:00,207.3,207.3813,207.21,207.2801,213261,0.1792293569100294,0.1792293569100294
2025-05-27 13:15:00,207.2565,207.32,207.18,207.27,136363,0.1792293569100294,0.1792293569100294
2025-05-27 13:20:00,207.29,207.43,207.2477,207.26,159035,0.1792293569100294,0.1792293569100294
2025-05-27 13:25:00,207.34,207.3475,207.06,207.155,385783,0.1792293569100294,0.1792293569100294
2025-05-27 13:30:00,207.17,207.2421,207.05,207.12,167084,0.1792293569100294,0.1792293569100294
2025-05-27 13:35:00,207.145,207.225,207.05,207.13,167399,0.1792293569100294,0.1792293569100294
2025-05-27 13:40:00,207.225,207.39,207.1388,207.36,289390,0.1792293569100294,0.1792293569100294
2025-05-27 13:45:00,207.365,207.57,207.2571,207.52,171032,0.1792293569100294,0.1792293569100294
2025-05-27 13:50:00,207.56,207.6,207.3576,207.57,136227,0.1792293569100294,0.1792293569100294
2025-05-27 13:55:00,207.5624,207.755,207.5101,207.69,519022,0.1792293569100294,0.1792293569100294
2025-05-27 14:00:00,207.7,207.74,207.465,207.54,371841,0.1792293569100294,0.1792293569100294
2025-05-27 14:05:00,207.6302,207.6551,199.28,207.54,165154,0.1792293569100294,0.1792293569100294
2025-05-27 14:10:00,207.47,207.5819,199.49,207.53,151918,0.1792293569100294,0.1792293569100294
2025-05-27 14:15:00,207.56,207.608,207.44,207.5299,178926,0.1792293569100294,0.1792293569100294
2025-05-27 14:20:00,207.43,207.54,207.36,207.385,304106,0.1792293569100294,0.1792293569100294
2025-05-27 14:25:00,207.39,207.48,207.295,207.325,207797,0.1792293569100294,0.1792293569100294
2025-05-27 14:30:00,207.33,207.56,207.33,207.53,199839,0.1792293569100294,0.1792293569100294
2025-05-27 14:35:00,207.535,207.54,207.4037,207.4899,137881,0.1792293569100294,0.1792293569100294
2025-05-27 14:40:00,207.52,207.52,207.35,207.39,154617,0.1792293569100294,0.1792293569100294
2025-05-27 14:45:00,207.37,207.4585,207.32,207.385,180616,0.1792293569100294,0.1792293569100294
2025-05-27 14:50:00,207.36,207.469,207.35,207.44,163726,0.1792293569100294,0.1792293569100294
2025-05-27 14:55:00,207.36,207.4173,207.29,207.325,144279,0.1792293569100294,0.1792293569100294
2025-05-27 15:00:00,207.3,207.41,207.21,207.35,252133,0.1792293569100294,0.1792293569100294
2025-05-27 15:05:00,207.38,207.49,207.3258,207.4442,239035,0.1792293569100294,0.1792293569100294
2025-05-27 15:10:00,207.41,207.42,207.285,207.33,166530,0.1792293569100294,0.1792293569100294
2025-05-27 15:15:00,207.4,207.47,207.32,207.38,190814,0.1792293569100294,0.1792293569100294
2025-05-27 15:20:00,207.47,207.49,207.3842,207.465,254946,0.1792293569100294,0.1792293569100294
2025-05-27 15:25:00,207.4,207.44,207.2834,207.35,240247,0.1792293569100294,0.1792293569100294
2025-05-27 15:30:00,207.34,207.415,207.24,207.335,340979,0.1792293569100294,0.1792293569100294
2025-05-27 15:35:00,207.39,207.41,207.2372,207.34,642385,0.1792293569100294,0.1792293569100294
2025-05-27 15:40:00,207.3388,207.51,206.68,207.47,357452,0.1792293569100294,0.1792293569100294
2025-05-27 15:45:00,207.45,207.455,207.18,207.28,389168,0.1792293569100294,0.1792293569100294
2025-05-27 15:50:00,207.19,207.535,207.13,207.4,623674,0.1792293569100294,0.1792293569100294
2025-05-27 15:55:00,207.42,207.705,207.3524,207.565,1493549,0.1792293569100294,0.1792293569100294
2025-05-28 09:30:00,207.7,208.03,207.42,207.64,1047751,0.10257426849827722,0.10257426849827722
2025-05-28 09:35:00,207.74,208.0,207.46,207.5199,520761,0.10257426849827722,0.10257426849827722
2025-05-28 09:40:00,207.53,207.57,207.205,207.32,548131,0.10257426849827722,0.10257426849827722
2025-05-28 09:45:00,207.28,207.48,207.1,207.22,397086,0.10257426849827722,0.10257426849827722
2025-05-28 09:50:00,207.3246,207.3246,206.88,206.925,459652,0.10257426849827722,0.10257426849827722
2025-05-28 09:55:00,207.0191,207.1166,206.73,206.87,427731,0.10257426849827722,0.10257426849827722
2025-05-28 10:00:00,206.745,206.93,206.54,206.715,427545,0.10257426849827722,0.10257426849827722
2025-05-28 10:05:00,206.71,206.83,206.5139,206.7,330116,0.10257426849827722,0.10257426849827722
2025-05-28 10:10:00,206.51,206.693,206.44,206.56,559123,0.10257426849827722,0.10257426849827722
2025-05-28 10:15:00,206.445,206.58,206.37,206.4211,242810,0.10257426849827722,0.10257426849827722
2025-05-28 10:20:00,206.435,206.6601,206.335,206.63,379416,0.10257426849827722,0.10257426849827722
2025-05-28 10:25:00,206.64,206.69,206.3,206.36,209693,0.10257426849827722,0.10257426849827722
2025-05-28 10:30:00,206.4584,206.5,206.25,206.39,265542,0.10257426849827722,0.10257426849827722
2025-05-28 10:35:00,206.4873,206.55,206.115,206.2,645286,0.10257426849827722,0.10257426849827722
2025-05-28 10:40:00,206.25,206.45,206.14,206.1801,409206,0.10257426849827722,0.10257426849827722
2025-05-28 10:45:00,206.16,206.268,206.06,206.185,294817,0.10257426849827722,0.10257426849827722
2025-05-28 10:50:00,206.16,206.22,205.97,206.19,370659,0.10257426849827722,0.10257426849827722
2025-05-28 10:55:00,206.08,206.22,206.045,206.1,173077,0.10257426849827722,0.10257426849827722
2025-05-28 11:00:00,206.16,206.535,206.1117,206.455,283359,0.10257426849827722,0.10257426849827722
2025-05-28 11:05:00,206.51,206.51,206.18,206.19,285114,0.10257426849827722,0.10257426849827722
2025-05-28 11:10:00,206.26,206.3765,205.985,206.12,230466,0.10257426849827722,0.10257426849827722
2025-05-28 11:15:00,205.99,207.7005,205.99,206.075,281600,0.10257426849827722,0.10257426849827722
2025-05-28 11:20:00,206.205,206.32,206.1095,206.24,192258,0.10257426849827722,0.10257426849827722
2025-05-28 11:25:00,206.15,206.2546,205.945,205.99,149740,0.10257426849827722,0.10257426849827722
2025-05-28 11:30:00,205.96,206.0962,205.84,205.92,183400,0.10257426849827722,0.10257426849827722
2025-05-28 11:35:00,205.865,206.045,205.805,205.925,241362,0.10257426849827722,0.10257426849827722
2025-05-28 11:40:00,206.015,206.0159,205.8301,205.89,213341,0.10257426849827722,0.10257426849827722
2025-05-28 11:45:00,205.84,205.945,205.805,205.9,156453,0.10257426849827722,0.10257426849827722
2025-05-28 11:50:00,205.94,206.115,205.8784,205.9972,440373,0.10257426849827722,0.10257426849827722
2025-05-28 11:55:00,206.08,206.095,205.74,205.85,151952,0.10257426849827722,0.10257426849827722
2025-05-28 12:00:00,205.775,206.1,205.77,206.07,160034,0.10257426849827722,0.10257426849827722
2025-05-28 12:05:00,206.075,206.21,205.9495,206.18,129203,0.10257426849827722,0.10257426849827722
2025-05-28 12:10:00,206.14,206.14,205.94,206.02,121821,0.10257426849827722,0.10257426849827722
2025-05-28 12:15:00,206.0,206.09,205.9502,206.035,126767,0.10257426849827722,0.10257426849827722
2025-05-28 12:20:00,205.97,206.0352,205.785,205.875,146715,0.10257426849827722,0.10257426849827722
2025-05-28 12:25:00,205.88,206.095,205.8373,206.075,117477,0.10257426849827722,0.10257426849827722
2025-05-28 12:30:00,206.005,206.11,205.9114,205.95,125424,0.10257426849827722,0.10257426849827722
2025-05-28 12:35:00,205.9572,206.15,205.93,206.1,343301,0.10257426849827722,0.10257426849827722
2025-05-28 12:40:00,206.1,206.1299,206.01,206.085,135031,0.10257426849827722,0.10257426849827722
2025-05-28 12:45:00,206.12,206.145,206.0,206.11,252058,0.10257426849827722,0.10257426849827722
2025-05-28 12:50:00,206.05,206.125,205.91,206.005,200567,0.10257426849827722,0.10257426849827722
2025-05-28 12:55:00,206.0,206.135,205.985,206.125,167156,0.10257426849827722,0.10257426849827722
2025-05-28 13:00:00,206.09,206.3,205.99,206.28,235869,0.10257426849827722,0.10257426849827722
2025-05-28 13:05:00,206.28,206.4,206.1823,206.3599,155783,0.10257426849827722,0.10257426849827722
2025-05-28 13:10:00,206.32,206.465,206.2518,206.345,134708,0.10257426849827722,0.10257426849827722
