datetime,open,high,low,close,volume
2025-02-18 11:00:00,445.91,445.93,445.4001,445.65,10019
2025-02-18 11:05:00,445.6099,445.73,445.473897,445.68,9776
2025-02-18 11:10:00,445.69,445.7499,445.3,445.475,17506
2025-02-18 11:15:00,445.32,445.4096,445.1,445.1,21079
2025-02-18 11:20:00,445.1,445.1191,444.7312,444.82,22169
2025-02-18 11:25:00,444.86,445.1388,444.81,445.05,14705
2025-02-18 11:30:00,444.995,445.1,444.8701,444.955,7566
2025-02-18 11:35:00,445.08,445.296,444.9401,445.1819,11552
2025-02-18 11:40:00,445.27,445.29,445.07,445.104,5685
2025-02-18 11:45:00,445.17,445.32,445.08,445.25,6550
2025-02-18 11:50:00,445.32,445.43,445.2612,445.37,6393
2025-02-18 11:55:00,445.33,445.33,445.09,445.2,7967
2025-02-18 12:00:00,445.12,445.12,444.93,445.0,7324
2025-02-18 12:05:00,445.05,445.14,444.95,445.0701,9488
2025-02-18 12:10:00,445.07,445.22,444.995,445.19,48580
2025-02-18 12:15:00,445.1792,445.205,444.96,445.13,10444
2025-02-18 12:20:00,445.2012,445.21,445.0,445.12,92407
2025-02-18 12:25:00,445.04,445.28,445.0,445.2201,13170
2025-02-18 12:30:00,445.3,445.45,445.1901,445.415,7767
2025-02-18 12:35:00,445.29,445.36,445.175,445.26,4768
2025-02-18 12:40:00,445.19,445.32,445.0801,445.23,8030
2025-02-18 12:45:00,445.15,445.2706,445.1223,445.23,8291
2025-02-18 12:50:00,445.26,445.49,445.2512,445.41,9901
2025-02-18 12:55:00,445.41,445.4354,445.16,445.19,8558
2025-02-18 13:00:00,445.2425,445.55,445.2425,445.55,11964
2025-02-18 13:05:00,445.41,445.46,445.27,445.36,8177
2025-02-18 13:10:00,445.3,445.32,445.13,445.172,7811
2025-02-18 13:15:00,445.26,445.31,444.96,445.01,30763
2025-02-18 13:20:00,444.98,445.11,444.75,445.055,11384
2025-02-18 13:25:00,445.095,445.3,445.0773,445.265,9293
2025-02-18 13:30:00,445.171,445.23,445.0801,445.14,33030
2025-02-18 13:35:00,445.095,445.15,444.9612,445.06,21256
2025-02-18 13:40:00,445.08,445.08,444.864,444.913723,6256
2025-02-18 13:45:00,444.8625,445.08,444.86,445.03,3429
2025-02-18 13:50:00,445.0505,445.135,444.91,444.92,6843
2025-02-18 13:55:00,445.0097,445.06,444.826,444.93,3398
2025-02-18 14:00:00,444.8338,444.99,444.75,444.8788,3314
2025-02-18 14:05:00,444.78,444.84,443.95,444.16,44965
2025-02-18 14:10:00,444.16,444.37,443.94,444.11,18451
2025-02-18 14:15:00,444.06,444.0984,443.69,443.825,41418
2025-02-18 14:20:00,443.7301,445.9307,443.63,443.975,112258
2025-02-18 14:25:00,444.225,444.275,443.969,444.105,7529
2025-02-18 14:30:00,444.0491,444.31,443.96,444.25,12024
2025-02-18 14:35:00,444.315,444.3694,444.18,444.276,8121
2025-02-18 14:40:00,444.2,444.45,444.2,444.42,8914
2025-02-18 14:45:00,444.46,444.79,444.46,444.66,30998
2025-02-18 14:50:00,444.71,444.94,444.68,444.8547,12787
2025-02-18 14:55:00,444.821,445.9307,444.72,444.83,59368
2025-02-18 15:00:00,444.77,444.79,444.59,444.62,9224
2025-02-18 15:05:00,444.62,444.6697,444.55,444.61,5659
2025-02-18 15:10:00,444.58,444.85,444.555,444.8053,11606
2025-02-18 15:15:00,444.82,444.865,444.64,444.6466,13161
2025-02-18 15:20:00,444.6507,444.889,444.6317,444.7911,19063
2025-02-18 15:25:00,444.88,444.95,444.83,444.945,18139
2025-02-18 15:30:00,444.91,445.27,444.86,445.21,33144
2025-02-18 15:35:00,445.2025,445.31,445.13,445.2098,25796
2025-02-18 15:40:00,445.21,445.309,445.1,445.125,32873
2025-02-18 15:45:00,445.22,445.3199,445.125,445.17,32122
2025-02-18 15:50:00,445.23,445.9307,445.22,445.4,171425
2025-02-18 15:55:00,445.36,446.0,445.35,445.805,138102
2025-02-19 09:30:00,444.79,444.81,444.0,444.545,134711
2025-02-19 09:35:00,444.46,444.8,444.09,444.17,70015
2025-02-19 09:40:00,444.33,444.7,444.28,444.48,28565
2025-02-19 09:45:00,444.635,444.77,444.39,444.64,20948
2025-02-19 09:50:00,444.38,444.51,444.19,444.445,18254
2025-02-19 09:55:00,444.45,444.67,444.38,444.635,15981
2025-02-19 10:00:00,444.54,444.75,444.3788,444.59,29295
2025-02-19 10:05:00,444.55,444.95,444.51,444.83,22556
2025-02-19 10:10:00,444.764,444.7713,444.49,444.6,14097
2025-02-19 10:15:00,444.66,444.9,444.62,444.83,13277
2025-02-19 10:20:00,444.72,444.7599,444.48,444.49,13617
2025-02-19 10:25:00,444.6682,444.74,444.4712,444.5712,9546
2025-02-19 10:30:00,444.49,444.98,444.39,444.62,54305
2025-02-19 10:35:00,444.74,444.89,444.51,444.67,15562
2025-02-19 10:40:00,444.52,444.64,444.35,444.42,22372
2025-02-19 10:45:00,444.51,444.53,444.05,444.095,30692
2025-02-19 10:50:00,444.11,444.36,444.06,444.35,11129
2025-02-19 10:55:00,444.28,444.3,443.89,444.12,57494
2025-02-19 11:00:00,444.04,444.3,443.96,444.199,23066
2025-02-19 11:05:00,444.25,444.64,444.25,444.54,14235
2025-02-19 11:10:00,444.5601,444.85,444.5,444.755,11385
2025-02-19 11:15:00,444.82,444.85,444.53,444.67,10150
2025-02-19 11:20:00,444.6715,444.68,444.42,444.56,13409
2025-02-19 11:25:00,444.52,444.75,444.52,444.6895,6555
2025-02-19 11:30:00,444.72,444.8799,444.63,444.82,14626
2025-02-19 11:35:00,444.87,444.9199,444.7,444.82,12518
2025-02-19 11:40:00,444.715153,445.05,444.71,445.03,10278
2025-02-19 11:45:00,444.98,445.13,444.9201,445.06,8618
2025-02-19 11:50:00,445.0,445.055,444.8,444.9712,58588
2025-02-19 11:55:00,444.99,445.04,444.9,444.98,13581
2025-02-19 12:00:00,444.98,445.19,444.95,445.14,13613
2025-02-19 12:05:00,445.08,445.1025,444.86,444.91,9748
2025-02-19 12:10:00,444.94,444.9527,444.74,444.8,8039
2025-02-19 12:15:00,444.8901,444.91,444.63,444.73,33627
2025-02-19 12:20:00,444.65,444.67,444.39,444.455,15939
2025-02-19 12:25:00,444.38,444.46,444.27,444.33,13363
2025-02-19 12:30:00,444.3088,444.385,444.15,444.18,10658
2025-02-19 12:35:00,444.29,444.4075,444.2671,444.3488,9692
2025-02-19 12:40:00,444.32,444.32,444.145,444.22,5106
2025-02-19 12:45:00,444.2,444.37,444.14,444.275,5958
2025-02-19 12:50:00,444.39,444.6009,444.39,444.59,17079
2025-02-19 12:55:00,444.48,444.59,444.4112,444.48,8333
2025-02-19 13:00:00,444.43,446.0314,444.285,444.3812,57529
2025-02-19 13:05:00,444.31,444.4381,444.1701,444.3,9392
2025-02-19 13:10:00,444.2,444.2,443.5301,443.71,44622
2025-02-19 13:15:00,443.725,444.22,443.6912,444.1095,9220
2025-02-19 13:20:00,444.23,444.3098,444.11,444.23,14605
2025-02-19 13:25:00,444.2329,446.0314,444.2329,444.47,57252
2025-02-19 13:30:00,444.5,444.67,444.3367,444.6367,11007
2025-02-19 13:35:00,444.65,444.66,444.5112,444.58,8061
2025-02-19 13:40:00,444.59,444.7,444.56,444.565,5642
2025-02-19 13:45:00,444.625,444.73,444.56,444.68,6178
2025-02-19 13:50:00,444.615,444.7088,444.55,444.615,5404
2025-02-19 13:55:00,444.61,444.6988,444.58,444.65,3760
2025-02-19 14:00:00,444.65,444.82,444.56,444.66,9644
2025-02-19 14:05:00,444.5711,444.7883,444.5711,444.75,9109
2025-02-19 14:10:00,444.78,445.56,444.7283,445.0583,60837
2025-02-19 14:15:00,445.55,445.95,445.3677,445.86,52732
2025-02-19 14:20:00,445.881,446.28,445.881,446.2,29670
2025-02-19 14:25:00,446.21,446.21,445.9693,446.145,20449
2025-02-19 14:30:00,446.09,446.13,445.94,446.045,8792
2025-02-19 14:35:00,446.04,446.08,445.95,446.005,13356
2025-02-19 14:40:00,446.02,446.1299,445.82,445.89,12846
2025-02-19 14:45:00,445.985,446.03,445.86,445.96,8850
2025-02-19 14:50:00,446.02,446.1949,445.9821,446.18,10271
2025-02-19 14:55:00,446.12,446.18,445.92,446.09,14833
2025-02-19 15:00:00,446.1,446.12,445.98,446.02,8060
2025-02-19 15:05:00,445.99,446.0184,445.62,445.75,12453
2025-02-19 15:10:00,445.65,445.87,445.64,445.79,16412
2025-02-19 15:15:00,445.85,446.175,445.7239,446.11,6304
2025-02-19 15:20:00,446.0,446.1999,445.9284,446.1,82016
2025-02-19 15:25:00,446.15,446.29,445.86,446.03,25819
2025-02-19 15:30:00,446.05,446.52,446.01,446.495,26205
2025-02-19 15:35:00,446.35,446.5386,446.32,446.53,13556
2025-02-19 15:40:00,446.46,446.515,446.27,446.285,10316
2025-02-19 15:45:00,446.3357,446.47,446.23,446.39,24274
2025-02-19 15:50:00,446.34,446.61,446.24,446.37,76400
2025-02-19 15:55:00,446.29,446.8,446.0314,446.61,278718
2025-02-20 09:30:00,445.27,445.59,445.0,445.335,98295
2025-02-20 09:35:00,445.5687,445.6,445.16,445.33,24435
2025-02-20 09:40:00,445.17,445.19,444.25,444.595,57643
2025-02-20 09:45:00,444.29,444.36,444.11,444.21,33053
2025-02-20 09:50:00,444.28,444.5,443.905,444.1,49052
2025-02-20 09:55:00,444.04,444.2288,443.39,443.59,71731
2025-02-20 10:00:00,443.4309,443.45,442.35,442.8,93914
2025-02-20 10:05:00,442.8099,443.09,442.21,442.33,33905
2025-02-20 10:10:00,442.39,442.97,442.2201,442.71,21450
2025-02-20 10:15:00,442.6095,443.04,442.6095,442.842,23822
2025-02-20 10:20:00,442.68,442.83,442.4373,442.5188,22392
2025-02-20 10:25:00,442.54,442.5788,442.28,442.315,16303
2025-02-20 10:30:00,442.335,442.7988,442.335,442.49,28493
2025-02-20 10:35:00,442.41,442.4664,441.654,441.79,25829
2025-02-20 10:40:00,441.65,441.83,441.4,441.66,25394
2025-02-20 10:45:00,441.605,441.73,441.04,441.145,31271
2025-02-20 10:50:00,441.21,441.2508,440.965,441.145,53499
2025-02-20 10:55:00,441.02,441.24,440.88,441.15,37558
2025-02-20 11:00:00,441.24,441.4474,440.84,441.0936,62705
2025-02-20 11:05:00,440.88,441.4052,440.86,441.315,33615
2025-02-20 11:10:00,441.38,441.58,441.285,441.29,41816
2025-02-20 11:15:00,441.33,441.34,440.92,440.98,32591
2025-02-20 11:20:00,440.96,441.135,440.7812,440.9595,25996
2025-02-20 11:25:00,440.9122,441.06,440.78,440.91,19983
2025-02-20 11:30:00,440.98,441.0688,440.53,440.71,34510
2025-02-20 11:35:00,440.55,440.6524,440.065,440.13,52566
2025-02-20 11:40:00,440.29,440.605,440.2411,440.45,36730
2025-02-20 11:45:00,440.55,440.619,440.115,440.21,61692
2025-02-20 11:50:00,440.16,440.46,440.12,440.26,46382
2025-02-20 11:55:00,440.25,440.33,440.145,440.215,22629
2025-02-20 12:00:00,440.16,440.4599,440.05,440.4551,30393
2025-02-20 12:05:00,440.3912,440.705,440.3912,440.55,23586
2025-02-20 12:10:00,440.6234,440.91,440.61,440.7485,26341
2025-02-20 12:15:00,440.87,441.16,440.8,441.03,27707
2025-02-20 12:20:00,440.98,441.1,440.87,441.06,18075
2025-02-20 12:25:00,441.09,441.23,441.03,441.07,21737
2025-02-20 12:30:00,441.05,441.35,441.0301,441.2868,22464
2025-02-20 12:35:00,441.2,441.3074,440.92,441.03,18268
2025-02-20 12:40:00,440.95,441.31,440.95,441.2095,19831
2025-02-20 12:45:00,441.25,441.3292,440.96,441.1,23581
2025-02-20 12:50:00,440.97,441.0688,440.82,440.93,25322
2025-02-20 12:55:00,440.897,440.9,440.43,440.57,32759
2025-02-20 13:00:00,440.53,440.5591,440.27,440.32,47269
2025-02-20 13:05:00,440.32,440.47,440.21,440.33,39508
2025-02-20 13:10:00,440.43,440.71,440.36,440.6,20431
2025-02-20 13:15:00,440.69,440.745,440.225,440.38,38782
2025-02-20 13:20:00,440.32,446.7926,439.97,440.0312,101086
2025-02-20 13:25:00,440.09,440.2615,439.965,440.17,19989
2025-02-20 13:30:00,440.14,440.55,440.07,440.48,13936
2025-02-20 13:35:00,440.4425,440.4899,440.3,440.44,12079
2025-02-20 13:40:00,440.4384,440.69,440.2401,440.6308,17236
2025-02-20 13:45:00,440.66,440.75,440.54,440.56,13504
2025-02-20 13:50:00,440.6099,440.64,440.33,440.51,21112
2025-02-20 13:55:00,440.5,440.79,440.4675,440.73,9928
2025-02-20 14:00:00,440.67,440.89,440.64,440.73,17153
2025-02-20 14:05:00,440.83,441.094,440.81,441.01,28442
2025-02-20 14:10:00,441.06,441.47,440.8947,441.32,28978
2025-02-20 14:15:00,441.29,441.339,441.07,441.105,19623
2025-02-20 14:20:00,441.2107,441.2752,441.15,441.19,10289
2025-02-20 14:25:00,441.22,441.23,440.98,441.13,18523
2025-02-20 14:30:00,441.15,441.2,440.84,440.93,18520
2025-02-20 14:35:00,440.92,441.13,440.89,441.08,19290
2025-02-20 14:40:00,441.06,441.384,441.05,441.38,13073
2025-02-20 14:45:00,441.375,441.8622,441.35,441.7886,26730
2025-02-20 14:50:00,441.85,441.94,441.68,441.71,24962
2025-02-20 14:55:00,441.81,446.7926,441.6748,441.8754,67973
2025-02-20 15:00:00,441.74,441.76,441.55,441.7108,13467
2025-02-20 15:05:00,441.74,441.81,441.57,441.66,18336
2025-02-20 15:10:00,441.64,441.8,441.61,441.77,10878
2025-02-20 15:15:00,441.69,441.84,441.46,441.755,20107
2025-02-20 15:20:00,441.81,441.99,441.7413,441.93,19453
2025-02-20 15:25:00,441.93,441.94,441.8,441.89,11821
2025-02-20 15:30:00,441.875,441.98,441.8,441.93,20728
2025-02-20 15:35:00,441.93,441.9394,441.58,441.59,27884
2025-02-20 15:40:00,441.73,441.82,441.5812,441.74,28749
2025-02-20 15:45:00,441.76,442.14,441.6612,441.96,30161
2025-02-20 15:50:00,442.11,442.44,441.94,442.03,111058
2025-02-20 15:55:00,442.11,442.39,442.054,442.35,275526
2025-02-21 09:30:00,439.09,439.43,438.79,439.2587,184862
2025-02-21 09:35:00,439.11,439.21,438.6,438.75,67503
2025-02-21 09:40:00,438.65,439.07,438.58,438.845,52373
2025-02-21 09:45:00,438.75,439.05,438.066,438.38,71401
2025-02-21 09:50:00,438.11,438.19,437.6634,438.17,52042
2025-02-21 09:55:00,438.1,438.19,437.77,437.96,26651
2025-02-21 10:00:00,437.91,438.02,437.35,437.84,71932
2025-02-21 10:05:00,437.84,438.15,437.44,437.88,34240
2025-02-21 10:10:00,438.081899,438.17,437.694,437.72,30149
2025-02-21 10:15:00,437.71,438.33,437.62,438.12,28697
2025-02-21 10:20:00,437.91,438.17,437.86,438.03,25340
2025-02-21 10:25:00,437.975,438.15,437.64,437.72,28253
2025-02-21 10:30:00,437.82,438.08,437.69,437.805,21586
2025-02-21 10:35:00,437.73,438.1491,437.73,438.02,21421
2025-02-21 10:40:00,438.03,438.13,437.5,437.79,27785
2025-02-21 10:45:00,437.52,438.05,437.48,437.82,36440
2025-02-21 10:50:00,437.68,437.8967,437.63,437.65,12011
2025-02-21 10:55:00,437.66,437.85,437.5688,437.72,16773
2025-02-21 11:00:00,437.87,438.18,437.45,437.56,17157
2025-02-21 11:05:00,437.63,437.91,437.62,437.7573,12842
2025-02-21 11:10:00,437.72,438.1,437.55,438.04,12848
2025-02-21 11:15:00,438.08,438.2,437.7114,438.0899,18218
2025-02-21 11:20:00,438.1548,438.34,438.08,438.12,35471
2025-02-21 11:25:00,438.11,438.153,437.8,437.97,11556
2025-02-21 11:30:00,437.83,438.05,437.74,438.03,9399
2025-02-21 11:35:00,438.01,438.34,438.01,438.19,9857
2025-02-21 11:40:00,438.236,438.334,438.09,438.22,12974
2025-02-21 11:45:00,438.09,438.2106,437.9,438.06,9927
2025-02-21 11:50:00,438.01,438.01,437.665,437.78,7183
2025-02-21 11:55:00,437.7672,438.1099,437.73,437.92,7255
2025-02-21 12:00:00,437.97,438.07,437.81,437.87,13302
2025-02-21 12:05:00,438.01,438.04,437.75,437.845,9928
2025-02-21 12:10:00,437.8,437.87,437.63,437.8,24176
2025-02-21 12:15:00,437.79,437.84,437.29,437.53,38598
2025-02-21 12:20:00,437.32,437.32,436.96,437.11,19956
2025-02-21 12:25:00,437.08,437.3,437.0101,437.09,21484
2025-02-21 12:30:00,437.075,437.15,436.84,436.86,12834
2025-02-21 12:35:00,436.86,437.03,436.325,436.475,41607
2025-02-21 12:40:00,436.5,436.77,436.35,436.75,22187
2025-02-21 12:45:00,436.69,436.76,436.4685,436.69,12663
2025-02-21 12:50:00,436.58,441.6203,436.34,436.51,149222
2025-02-21 12:55:00,436.36,436.47,435.78,435.96,43181
2025-02-21 13:00:00,435.93,436.0,435.54,435.65,30351
2025-02-21 13:05:00,435.74,435.955,435.51,435.735,39380
2025-02-21 13:10:00,435.56,435.575,435.12,435.3,28915
2025-02-21 13:15:00,435.54,435.9384,435.3576,435.56,57801
2025-02-21 13:20:00,435.445,435.47,435.0715,435.2925,16370
2025-02-21 13:25:00,435.225,435.45,434.72,434.97,21389
2025-02-21 13:30:00,434.735,434.75,434.3,434.54,47123
2025-02-21 13:35:00,434.5582,435.32,434.54,435.05,29653
2025-02-21 13:40:00,434.81,435.0,434.3799,434.55,36631
2025-02-21 13:45:00,434.35,434.57,434.34,434.411,30525
2025-02-21 13:50:00,434.4794,434.8388,434.4592,434.6781,65883
2025-02-21 13:55:00,434.84,434.84,434.38,434.45,15224
2025-02-21 14:00:00,434.52,441.6203,434.16,434.39,115693
2025-02-21 14:05:00,434.36,434.84,434.3,434.625,19177
2025-02-21 14:10:00,434.82,435.09,434.58,434.9,17806
2025-02-21 14:15:00,434.92,434.9399,434.49,434.66,15855
2025-02-21 14:20:00,434.5,434.51,433.75,433.9954,33237
2025-02-21 14:25:00,433.89,434.0,433.35,433.7585,48250
2025-02-21 14:30:00,433.5686,433.8825,433.49,433.71,19511
2025-02-21 14:35:00,433.6,433.89,433.53,433.71,20030
2025-02-21 14:40:00,433.64,433.97,433.465,433.85,33078
2025-02-21 14:45:00,433.85,434.08,433.7612,433.97,15054
2025-02-21 14:50:00,433.875,434.29,433.8449,434.21,22272
2025-02-21 14:55:00,434.05,441.6203,433.99,434.23,88205
2025-02-21 15:00:00,433.99,434.2056,433.75,433.92,29134
2025-02-21 15:05:00,433.9682,434.06,433.835,433.98,18785
2025-02-21 15:10:00,434.0,434.265,433.76,434.11,15375
2025-02-21 15:15:00,434.0299,434.13,433.75,433.86,17060
2025-02-21 15:20:00,433.94,434.31,433.89,434.1769,20200
2025-02-21 15:25:00,434.27,434.49,434.0401,434.39,27045
2025-02-21 15:30:00,434.47,434.58,434.3333,434.4525,34973
2025-02-21 15:35:00,434.45,441.6203,434.22,434.4304,127157
2025-02-21 15:40:00,434.52,434.5567,434.07,434.4,45902
2025-02-21 15:45:00,434.075,441.6203,433.85,434.04,94306
2025-02-21 15:50:00,434.06,434.37,433.75,434.16,135711
2025-02-21 15:55:00,434.3,434.48,433.78,433.975,232506
2025-02-24 09:30:00,435.85,447.13,435.65,435.99,187102
2025-02-24 09:35:00,435.9,435.9288,435.15,435.385,128495
2025-02-24 09:40:00,435.39,435.77,434.9208,434.965,79148
2025-02-24 09:45:00,435.34,435.5,433.8399,434.86,84757
2025-02-24 09:50:00,434.76,435.53,434.55,434.8201,73040
2025-02-24 09:55:00,434.8699,434.8699,434.32,434.451,36731
2025-02-24 10:00:00,434.3,434.65,433.781,433.96,43696
2025-02-24 10:05:00,433.9,434.455,433.34,433.94,74490
2025-02-24 10:10:00,434.14,434.86,433.6923,434.5,164215
2025-02-24 10:15:00,434.74,435.19,434.59,434.69,51893
2025-02-24 10:20:00,434.75,435.14,434.6712,435.05,50433
2025-02-24 10:25:00,435.11,435.12,434.471,434.67,45722
2025-02-24 10:30:00,434.64,434.8994,434.25,434.53,52788
2025-02-24 10:35:00,434.49,434.63,434.14,434.54,44387
2025-02-24 10:40:00,434.44,434.635,434.26,434.4,63083
2025-02-24 10:45:00,434.45,434.84,434.35,434.61,44368
2025-02-24 10:50:00,434.82,435.01,434.175,434.275,72650
2025-02-24 10:55:00,434.2,434.33,433.71,433.98,34414
2025-02-24 11:00:00,434.21,434.69,434.1,434.44,77661
2025-02-24 11:05:00,434.68,434.98,434.54,434.81,51815
2025-02-24 11:10:00,434.575,434.98,434.4712,434.88,64759
2025-02-24 11:15:00,434.96,435.206,434.7659,434.95,74250
2025-02-24 11:20:00,435.22,435.4499,435.0582,435.2,59799
2025-02-24 11:25:00,435.23,435.92,435.17,435.8091,43601
2025-02-24 11:30:00,435.72,435.98,435.6563,435.85,41409
2025-02-24 11:35:00,435.795,436.02,435.21,435.365,45599
2025-02-24 11:40:00,435.2514,436.06,435.25,435.7,31462
2025-02-24 11:45:00,435.686,435.94,435.538,435.88,29022
2025-02-24 11:50:00,435.72,435.9,435.5233,435.85,28230
2025-02-24 11:55:00,435.74,435.7633,435.3,435.395,45321
2025-02-24 12:00:00,435.4,435.9,435.3,435.71,29719
2025-02-24 12:05:00,435.875,435.94,435.4996,435.73,13311
2025-02-24 12:10:00,435.715,435.95,435.59,435.8225,10457
2025-02-24 12:15:00,435.83,436.32,435.764,436.03,20255
2025-02-24 12:20:00,436.22,436.42,436.2001,436.25,18607
2025-02-24 12:25:00,436.2564,438.79,435.9863,436.1612,14548
2025-02-24 12:30:00,435.994,436.1,435.87,436.0206,19394
2025-02-24 12:35:00,436.0,436.3296,435.9,436.31,22408
2025-02-24 12:40:00,436.31,436.4725,436.1477,436.37,9873
2025-02-24 12:45:00,436.49,436.65,436.26,436.41,22870
2025-02-24 12:50:00,436.39,436.4299,436.03,436.16,22365
2025-02-24 12:55:00,436.09,436.5,436.04,436.12,40985
2025-02-24 13:00:00,436.01,436.16,435.92,436.02,19306
2025-02-24 13:05:00,436.12,436.4497,435.965,436.31,21245
2025-02-24 13:10:00,436.4309,436.5,436.025,436.065,12636
2025-02-24 13:15:00,436.185,436.76,436.1441,436.5395,28230
2025-02-24 13:20:00,436.55,436.61,436.4,436.44,11363
2025-02-24 13:25:00,436.6,436.78,436.39,436.58,9019
2025-02-24 13:30:00,436.44,436.7225,436.3525,436.68,28047
2025-02-24 13:35:00,436.62,436.72,436.4004,436.66,16850
2025-02-24 13:40:00,436.59,436.78,436.59,436.65,22470
2025-02-24 13:45:00,436.7363,436.78,436.25,436.3285,29003
2025-02-24 13:50:00,436.26,436.46,436.13,436.435,19985
2025-02-24 13:55:00,436.41,436.5,436.09,436.3249,14824
2025-02-24 14:00:00,436.29,436.9,436.28,436.64,19325
2025-02-24 14:05:00,436.84,436.85,436.5,436.62,16833
2025-02-24 14:10:00,436.625,436.6251,436.36,436.4912,31865
2025-02-24 14:15:00,436.465,436.655,436.1,436.4,21274
2025-02-24 14:20:00,436.16,436.363,435.97,436.16,20815
2025-02-24 14:25:00,436.17,436.27,436.0687,436.17,23908
2025-02-24 14:30:00,436.08,436.54,436.06,436.48,44610
2025-02-24 14:35:00,436.43,436.46,436.185,436.3,19770
2025-02-24 14:40:00,436.266,436.3099,435.9108,436.07,13030
2025-02-24 14:45:00,435.99,436.11,435.81,435.983,40750
2025-02-24 14:50:00,436.05,436.2,435.9,436.01,19639
2025-02-24 14:55:00,435.98,435.98,435.69,435.855,14017
2025-02-24 15:00:00,435.91,435.96,435.53,435.65,56266
2025-02-24 15:05:00,435.75,435.94,435.57,435.87,31123
2025-02-24 15:10:00,435.83,435.84,435.5812,435.67,34919
2025-02-24 15:15:00,435.74,436.06,435.65,435.95,43917
2025-02-24 15:20:00,435.89,436.03,435.47,435.69,66678
2025-02-24 15:25:00,435.495,435.7553,435.43,435.48,44797
2025-02-24 15:30:00,435.46,435.78,435.455,435.75,33025
2025-02-24 15:35:00,435.64,435.86,435.51,435.6,36981
2025-02-24 15:40:00,435.56,435.6433,435.3,435.455,30930
2025-02-24 15:45:00,435.36,435.72,435.2,435.59,29533
2025-02-24 15:50:00,435.6,435.75,434.495,434.66,80861
2025-02-24 15:55:00,434.59,434.8582,434.17,434.33,200904
2025-02-25 09:30:00,435.54,437.25,435.36,435.48,99687
2025-02-25 09:35:00,436.86,436.88,435.48,436.12,37092
2025-02-25 09:40:00,436.6041,436.7,436.12,436.5199,36827
2025-02-25 09:45:00,436.15,436.37,435.86,436.24,35669
2025-02-25 09:50:00,436.35,436.36,434.89,435.2,52210
2025-02-25 09:55:00,434.98,435.8696,434.975,435.2644,39703
2025-02-25 10:00:00,435.4,435.4,434.09,434.28,46154
2025-02-25 10:05:00,434.3,434.61,433.9,433.93,44124
2025-02-25 10:10:00,434.25,434.46,433.69,434.0,24721
2025-02-25 10:15:00,433.85,434.4,433.76,434.19,31697
2025-02-25 10:20:00,433.8,433.98,433.34,433.8,45098
2025-02-25 10:25:00,433.38,433.528,432.8501,433.11,41149
2025-02-25 10:30:00,432.97,433.35,432.6518,433.21,25451
2025-02-25 10:35:00,433.38,434.23,433.38,434.02,76149
2025-02-25 10:40:00,434.16,434.86,433.85,434.7411,45149
2025-02-25 10:45:00,434.55,434.71,434.0,434.34,78050
2025-02-25 10:50:00,434.6,435.265,434.45,435.13,62733
2025-02-25 10:55:00,435.135,435.33,434.59,435.07,31150
2025-02-25 11:00:00,434.69,434.7136,433.69,433.82,31150
2025-02-25 11:05:00,434.1825,434.46,434.0101,434.075,20760
2025-02-25 11:10:00,434.25,434.76,434.24,434.72,43773
2025-02-25 11:15:00,434.76,434.7914,434.25,434.54,51934
2025-02-25 11:20:00,434.29,434.61,434.1127,434.29,13107
2025-02-25 11:25:00,434.555,434.66,433.85,434.09,10248
2025-02-25 11:30:00,433.93,434.11,432.93,433.05,63577
2025-02-25 11:35:00,433.42,433.96,433.1993,433.83,8724
2025-02-25 11:40:00,433.8094,433.81,433.36,433.4396,9783
2025-02-25 11:45:00,433.69,434.44,433.4954,433.97,24208
2025-02-25 11:50:00,434.36,434.73,434.0798,434.46,36337
2025-02-25 11:55:00,434.35,435.0,433.8899,434.5,169199
2025-02-25 12:00:00,434.5,434.75,433.98,434.01,35282
2025-02-25 12:05:00,434.07,434.21,433.92,433.99,13863
2025-02-25 12:10:00,434.18,434.4,433.95,434.08,6950
2025-02-25 12:15:00,434.06,434.28,433.995,434.1499,11246
2025-02-25 12:20:00,434.2,434.235,433.79,434.0489,16552
2025-02-25 12:25:00,434.17,434.7198,434.04,434.53,27140
2025-02-25 12:30:00,434.68,435.0999,434.64,435.0394,10931
2025-02-25 12:35:00,434.96,435.4,434.87,435.23,27074
2025-02-25 12:40:00,435.349,435.7285,435.3288,435.54,18905
2025-02-25 12:45:00,435.49,435.5861,435.35,435.44,42296
2025-02-25 12:50:00,435.53,435.84,435.4566,435.8,17484
2025-02-25 12:55:00,435.8089,436.1,435.68,436.0,39921
2025-02-25 13:00:00,436.09,436.58,436.0068,436.53,30384
2025-02-25 13:05:00,436.57,436.9199,436.5083,436.83,49094
2025-02-25 13:10:00,436.6203,436.72,435.9583,436.2394,29976
2025-02-25 13:15:00,436.0,436.3,435.89,435.92,40812
2025-02-25 13:20:00,435.93,436.25,435.83,435.95,11592
2025-02-25 13:25:00,435.97,436.01,434.925,435.2096,12743
2025-02-25 13:30:00,434.94,435.4,434.8851,435.25,9657
2025-02-25 13:35:00,435.3225,436.27,435.254,436.14,17729
2025-02-25 13:40:00,436.24,436.5,436.14,436.45,27556
2025-02-25 13:45:00,436.35,436.5616,436.345,436.42,18260
2025-02-25 13:50:00,436.47,436.51,435.98,436.22,14139
2025-02-25 13:55:00,436.02,436.2213,435.69,435.95,12730
2025-02-25 14:00:00,435.72,435.9052,435.455,435.6286,7788
