datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-12-20 12:20:00,524.08,524.26,516.35,523.965,372633,0.24758334864350262,0.24758334864350262
2024-12-20 12:25:00,524.145,524.83,514.2755,524.715,573364,0.24758334864350262,0.24758334864350262
2024-12-20 12:30:00,524.81,524.83,522.9637,523.2,433144,0.24758334864350262,0.24758334864350262
2024-12-20 12:35:00,523.5,524.38,523.3326,524.08,323695,0.24758334864350262,0.24758334864350262
2024-12-20 12:40:00,524.26,524.42,523.681,524.085,174970,0.24758334864350262,0.24758334864350262
2024-12-20 12:45:00,524.065,524.29,523.66,523.98,233439,0.24758334864350262,0.24758334864350262
2024-12-20 12:50:00,524.25,524.35,523.84,524.01,173384,0.24758334864350262,0.24758334864350262
2024-12-20 12:55:00,524.215,524.48,523.46,523.7306,253311,0.24758334864350262,0.24758334864350262
2024-12-20 13:00:00,523.56,523.9582,523.09,523.54,220950,0.24758334864350262,0.24758334864350262
2024-12-20 13:05:00,523.3,523.6094,523.0401,523.315,314413,0.24758334864350262,0.24758334864350262
2024-12-20 13:10:00,523.08,523.2501,514.2755,522.8702,501338,0.24758334864350262,0.24758334864350262
2024-12-20 13:15:00,522.805,523.1,521.82,522.51,787586,0.24758334864350262,0.24758334864350262
2024-12-20 13:20:00,522.48,522.51,521.5,522.035,638223,0.24758334864350262,0.24758334864350262
2024-12-20 13:25:00,521.99,522.21,521.33,521.6057,319323,0.24758334864350262,0.24758334864350262
2024-12-20 13:30:00,521.41,521.91,521.21,521.59,313465,0.24758334864350262,0.24758334864350262
2024-12-20 13:35:00,521.67,522.27,521.59,521.81,261525,0.24758334864350262,0.24758334864350262
2024-12-20 13:40:00,521.7588,521.9966,514.2755,521.66,373908,0.24758334864350262,0.24758334864350262
2024-12-20 13:45:00,521.535,521.7934,521.18,521.37,224302,0.24758334864350262,0.24758334864350262
2024-12-20 13:50:00,521.27,522.28,520.9,521.82,418104,0.24758334864350262,0.24758334864350262
2024-12-20 13:55:00,522.2,522.53,521.12,521.895,345146,0.24758334864350262,0.24758334864350262
2024-12-20 14:00:00,521.26,521.8339,520.95,521.31,226878,0.24758334864350262,0.24758334864350262
2024-12-20 14:05:00,521.2208,521.6033,520.82,521.075,244810,0.24758334864350262,0.24758334864350262
2024-12-20 14:10:00,521.47,521.64,521.03,521.074,517545,0.24758334864350262,0.24758334864350262
2024-12-20 14:15:00,521.37,521.81,521.2062,521.73,244822,0.24758334864350262,0.24758334864350262
2024-12-20 14:20:00,521.74,522.03,514.2755,521.875,439068,0.24758334864350262,0.24758334864350262
2024-12-20 14:25:00,521.8191,522.51,521.6888,522.28,324342,0.24758334864350262,0.24758334864350262
2024-12-20 14:30:00,522.47,523.07,522.0141,522.8702,345526,0.24758334864350262,0.24758334864350262
2024-12-20 14:35:00,522.99,523.37,522.6656,522.89,396579,0.24758334864350262,0.24758334864350262
2024-12-20 14:40:00,522.82,523.0158,522.58,522.95,279789,0.24758334864350262,0.24758334864350262
2024-12-20 14:45:00,522.69,522.89,522.2014,522.629,186774,0.24758334864350262,0.24758334864350262
2024-12-20 14:50:00,522.36,522.6465,521.79,521.99,332578,0.24758334864350262,0.24758334864350262
2024-12-20 14:55:00,522.16,522.38,521.97,522.2,371332,0.24758334864350262,0.24758334864350262
2024-12-20 15:00:00,522.045,522.38,521.97,522.038,268667,0.24758334864350262,0.24758334864350262
2024-12-20 15:05:00,522.0,522.32,521.77,522.085,360999,0.24758334864350262,0.24758334864350262
2024-12-20 15:10:00,521.78,522.0,521.448,521.56,325802,0.24758334864350262,0.24758334864350262
2024-12-20 15:15:00,521.49,522.1,514.2755,521.69,414626,0.24758334864350262,0.24758334864350262
2024-12-20 15:20:00,521.59,522.0,520.96,521.65,454276,0.24758334864350262,0.24758334864350262
2024-12-20 15:25:00,521.23,521.5896,520.8,521.03,276248,0.24758334864350262,0.24758334864350262
2024-12-20 15:30:00,520.93,521.2653,518.81,519.05,1014011,0.24758334864350262,0.24758334864350262
2024-12-20 15:35:00,518.95,522.0,514.2755,520.4053,905980,0.24758334864350262,0.24758334864350262
2024-12-20 15:40:00,520.1,520.65,514.2755,519.62,651166,0.24758334864350262,0.24758334864350262
2024-12-20 15:45:00,519.92,520.97,519.7847,520.6,1082023,0.24758334864350262,0.24758334864350262
2024-12-20 15:50:00,520.41,523.0,514.2755,518.4,2144442,0.24758334864350262,0.24758334864350262
2024-12-20 15:55:00,518.86,519.08,514.2755,518.18,3061814,0.24758334864350262,0.24758334864350262
2024-12-23 09:30:00,519.55,520.78,519.23,520.4405,1116868,0.14850909712126387,0.14850909712126387
2024-12-23 09:35:00,520.07,520.86,519.55,520.44,524448,0.14850909712126387,0.14850909712126387
2024-12-23 09:40:00,520.5,520.7,519.2,519.79,402979,0.14850909712126387,0.14850909712126387
2024-12-23 09:45:00,519.45,520.1645,517.838,518.8,563725,0.14850909712126387,0.14850909712126387
2024-12-23 09:50:00,518.52,519.38,517.94,518.44,614557,0.14850909712126387,0.14850909712126387
2024-12-23 09:55:00,519.03,520.35,518.63,519.76,457680,0.14850909712126387,0.14850909712126387
2024-12-23 10:00:00,519.91,520.13,518.4641,519.21,416571,0.14850909712126387,0.14850909712126387
2024-12-23 10:05:00,518.75,519.4346,517.0,517.53,523715,0.14850909712126387,0.14850909712126387
2024-12-23 10:10:00,517.02,517.9271,516.12,517.475,656793,0.14850909712126387,0.14850909712126387
2024-12-23 10:15:00,517.72,518.31,517.2174,517.34,251296,0.14850909712126387,0.14850909712126387
2024-12-23 10:20:00,517.59,519.2,517.095,518.4101,534656,0.14850909712126387,0.14850909712126387
2024-12-23 10:25:00,517.88,517.96,517.14,517.53,213902,0.14850909712126387,0.14850909712126387
2024-12-23 10:30:00,517.7,518.29,517.27,518.07,283921,0.14850909712126387,0.14850909712126387
2024-12-23 10:35:00,517.945,518.86,517.53,518.74,247600,0.14850909712126387,0.14850909712126387
2024-12-23 10:40:00,518.73,519.0,517.8,518.499,277134,0.14850909712126387,0.14850909712126387
2024-12-23 10:45:00,517.87,518.3219,517.685,517.92,395703,0.14850909712126387,0.14850909712126387
2024-12-23 10:50:00,517.9,518.19,517.55,517.89,125547,0.14850909712126387,0.14850909712126387
2024-12-23 10:55:00,517.845,518.91,517.6,517.76,198459,0.14850909712126387,0.14850909712126387
2024-12-23 11:00:00,518.16,519.39,518.03,519.1,703694,0.14850909712126387,0.14850909712126387
2024-12-23 11:05:00,519.2929,519.52,518.8496,519.32,355386,0.14850909712126387,0.14850909712126387
2024-12-23 11:10:00,519.475,519.54,518.6,519.19,174583,0.14850909712126387,0.14850909712126387
2024-12-23 11:15:00,519.29,519.9,519.17,519.72,136995,0.14850909712126387,0.14850909712126387
2024-12-23 11:20:00,519.85,519.91,519.4012,519.64,615245,0.14850909712126387,0.14850909712126387
2024-12-23 11:25:00,519.48,520.03,519.47,519.9491,230604,0.14850909712126387,0.14850909712126387
2024-12-23 11:30:00,519.9,519.93,519.17,519.25,173387,0.14850909712126387,0.14850909712126387
2024-12-23 11:35:00,519.495,520.0,519.4752,519.965,117344,0.14850909712126387,0.14850909712126387
2024-12-23 11:40:00,519.66,521.07,519.52,521.0,314187,0.14850909712126387,0.14850909712126387
2024-12-23 11:45:00,520.9395,521.4,520.65,521.19,442988,0.14850909712126387,0.14850909712126387
2024-12-23 11:50:00,520.794,521.33,520.73,520.97,198422,0.14850909712126387,0.14850909712126387
2024-12-23 11:55:00,521.05,521.4288,520.82,521.24,167120,0.14850909712126387,0.14850909712126387
2024-12-23 12:00:00,521.38,522.12,521.1551,521.4201,284406,0.14850909712126387,0.14850909712126387
2024-12-23 12:05:00,521.35,521.7042,520.9696,521.3168,163875,0.14850909712126387,0.14850909712126387
2024-12-23 12:10:00,521.205,521.42,510.43,521.01,160108,0.14850909712126387,0.14850909712126387
2024-12-23 12:15:00,520.8,521.0569,520.13,520.34,602004,0.14850909712126387,0.14850909712126387
2024-12-23 12:20:00,520.75,520.931,520.44,520.7199,214944,0.14850909712126387,0.14850909712126387
2024-12-23 12:25:00,520.77,521.2,520.7,521.18,144937,0.14850909712126387,0.14850909712126387
2024-12-23 12:30:00,520.825,521.31,520.63,521.21,193291,0.14850909712126387,0.14850909712126387
2024-12-23 12:35:00,521.255,521.4288,517.838,521.13,281252,0.14850909712126387,0.14850909712126387
2024-12-23 12:40:00,521.43,521.47,521.0363,521.12,109929,0.14850909712126387,0.14850909712126387
2024-12-23 12:45:00,521.46,521.9,521.2969,521.66,212494,0.14850909712126387,0.14850909712126387
2024-12-23 12:50:00,521.8891,521.8891,521.28,521.37,133971,0.14850909712126387,0.14850909712126387
2024-12-23 12:55:00,521.5,521.67,521.29,521.315,142292,0.14850909712126387,0.14850909712126387
2024-12-23 13:00:00,521.34,521.82,521.12,521.45,113991,0.14850909712126387,0.14850909712126387
2024-12-23 13:05:00,521.71,522.2,521.5407,522.12,214853,0.14850909712126387,0.14850909712126387
2024-12-23 13:10:00,521.96,522.3,521.8,522.24,292495,0.14850909712126387,0.14850909712126387
2024-12-23 13:15:00,521.91,522.17,521.42,521.75,162617,0.14850909712126387,0.14850909712126387
2024-12-23 13:20:00,521.77,522.14,521.4901,521.885,139647,0.14850909712126387,0.14850909712126387
2024-12-23 13:25:00,521.7,522.11,521.66,521.8903,167559,0.14850909712126387,0.14850909712126387
2024-12-23 13:30:00,521.93,522.25,521.88,522.12,145238,0.14850909712126387,0.14850909712126387
2024-12-23 13:35:00,522.18,522.75,522.0401,522.42,391032,0.14850909712126387,0.14850909712126387
2024-12-23 13:40:00,522.71,522.76,522.2,522.345,206103,0.14850909712126387,0.14850909712126387
2024-12-23 13:45:00,522.4,522.74,522.15,522.21,142070,0.14850909712126387,0.14850909712126387
2024-12-23 13:50:00,522.33,522.5099,522.18,522.39,95801,0.14850909712126387,0.14850909712126387
2024-12-23 13:55:00,522.29,522.75,522.208,522.55,394119,0.14850909712126387,0.14850909712126387
2024-12-23 14:00:00,522.53,522.8,522.45,522.64,142916,0.14850909712126387,0.14850909712126387
2024-12-23 14:05:00,522.7,522.89,522.5981,522.7595,196312,0.14850909712126387,0.14850909712126387
2024-12-23 14:10:00,522.82,522.97,522.62,522.81,161271,0.14850909712126387,0.14850909712126387
2024-12-23 14:15:00,522.97,523.3,517.838,523.04,271688,0.14850909712126387,0.14850909712126387
2024-12-23 14:20:00,522.96,523.16,522.83,523.06,296883,0.14850909712126387,0.14850909712126387
2024-12-23 14:25:00,523.1,523.147,522.63,522.8401,187377,0.14850909712126387,0.14850909712126387
2024-12-23 14:30:00,522.86,523.03,522.69,522.7285,282326,0.14850909712126387,0.14850909712126387
2024-12-23 14:35:00,522.75,522.82,522.0301,522.449,253728,0.14850909712126387,0.14850909712126387
2024-12-23 14:40:00,522.1,522.48,522.04,522.36,170251,0.14850909712126387,0.14850909712126387
2024-12-23 14:45:00,522.42,522.555,522.07,522.37,221634,0.14850909712126387,0.14850909712126387
2024-12-23 14:50:00,522.088729,522.2704,521.65,521.8658,245243,0.14850909712126387,0.14850909712126387
2024-12-23 14:55:00,522.0593,522.18,521.65,521.79,219481,0.14850909712126387,0.14850909712126387
2024-12-23 15:00:00,521.65,521.9202,521.3,521.43,184184,0.14850909712126387,0.14850909712126387
2024-12-23 15:05:00,521.56,521.6696,520.8201,520.91,222189,0.14850909712126387,0.14850909712126387
2024-12-23 15:10:00,521.01,521.77,520.68,521.35,396251,0.14850909712126387,0.14850909712126387
2024-12-23 15:15:00,521.68,521.8196,520.75,521.08,263670,0.14850909712126387,0.14850909712126387
2024-12-23 15:20:00,521.0,521.3,520.86,520.9151,258400,0.14850909712126387,0.14850909712126387
2024-12-23 15:25:00,521.09,521.76,521.0,521.68,334052,0.14850909712126387,0.14850909712126387
2024-12-23 15:30:00,521.7,522.0799,521.3396,522.0,229962,0.14850909712126387,0.14850909712126387
2024-12-23 15:35:00,522.0099,522.41,521.7688,522.32,255247,0.14850909712126387,0.14850909712126387
2024-12-23 15:40:00,521.97,522.86,521.95,522.685,272058,0.14850909712126387,0.14850909712126387
2024-12-23 15:45:00,522.48,522.88,522.28,522.51,335134,0.14850909712126387,0.14850909712126387
2024-12-23 15:50:00,522.52,523.03,522.33,522.72,561802,0.14850909712126387,0.14850909712126387
2024-12-23 15:55:00,522.78,523.19,522.63,522.94,2046577,0.14850909712126387,0.14850909712126387
2024-12-24 09:30:00,524.82,525.23,524.19,524.72,1105090,0.08484410072922921,0.08484410072922921
2024-12-24 09:35:00,524.81,525.42,524.53,525.21,330270,0.08484410072922921,0.08484410072922921
2024-12-24 09:40:00,525.14,526.01,525.13,525.4616,429161,0.08484410072922921,0.08484410072922921
2024-12-24 09:45:00,525.83,526.25,525.75,526.03,281303,0.08484410072922921,0.08484410072922921
2024-12-24 09:50:00,525.89,526.4,525.54,526.12,235617,0.08484410072922921,0.08484410072922921
2024-12-24 09:55:00,526.1,526.74,525.92,526.61,450254,0.08484410072922921,0.08484410072922921
2024-12-24 10:00:00,526.67,527.28,526.3377,527.02,387711,0.08484410072922921,0.08484410072922921
2024-12-24 10:05:00,527.24,527.58,526.84,527.485,461771,0.08484410072922921,0.08484410072922921
2024-12-24 10:10:00,526.92,527.31,526.76,527.095,295690,0.08484410072922921,0.08484410072922921
2024-12-24 10:15:00,527.215,527.41,526.85,527.19,234588,0.08484410072922921,0.08484410072922921
2024-12-24 10:20:00,526.92,527.16,526.54,526.97,426823,0.08484410072922921,0.08484410072922921
2024-12-24 10:25:00,527.0012,527.35,526.97,527.245,364927,0.08484410072922921,0.08484410072922921
2024-12-24 10:30:00,527.19,527.52,523.051,527.42,465425,0.08484410072922921,0.08484410072922921
2024-12-24 10:35:00,527.46,527.7497,527.25,527.375,289526,0.08484410072922921,0.08484410072922921
2024-12-24 10:40:00,527.4,528.03,527.34,527.86,308176,0.08484410072922921,0.08484410072922921
2024-12-24 10:45:00,527.99,528.23,527.7918,528.05,330811,0.08484410072922921,0.08484410072922921
2024-12-24 10:50:00,528.17,528.23,523.051,527.75,404673,0.08484410072922921,0.08484410072922921
2024-12-24 10:55:00,527.6,528.18,527.0,528.01,259713,0.08484410072922921,0.08484410072922921
2024-12-24 11:00:00,528.07,528.4,527.977,528.21,310286,0.08484410072922921,0.08484410072922921
2024-12-24 11:05:00,528.2,528.38,527.8542,528.1608,279576,0.08484410072922921,0.08484410072922921
2024-12-24 11:10:00,528.35,528.5,527.88,528.45,200658,0.08484410072922921,0.08484410072922921
2024-12-24 11:15:00,528.4495,528.67,528.14,528.52,211533,0.08484410072922921,0.08484410072922921
2024-12-24 11:20:00,528.5,528.66,528.3,528.53,186307,0.08484410072922921,0.08484410072922921
2024-12-24 11:25:00,528.6,528.66,528.3813,528.44,204779,0.08484410072922921,0.08484410072922921
2024-12-24 11:30:00,528.47,528.52,528.15,528.4386,148553,0.08484410072922921,0.08484410072922921
2024-12-24 11:35:00,528.45,528.72,528.35,528.525,148051,0.08484410072922921,0.08484410072922921
2024-12-24 11:40:00,528.6488,528.89,528.21,528.76,392762,0.08484410072922921,0.08484410072922921
2024-12-24 11:45:00,528.86,528.93,528.757,528.84,210705,0.08484410072922921,0.08484410072922921
2024-12-24 11:50:00,528.85,528.905,527.95,528.21,375204,0.08484410072922921,0.08484410072922921
2024-12-24 11:55:00,528.315,528.77,528.08,528.72,243220,0.08484410072922921,0.08484410072922921
2024-12-24 12:00:00,528.17,528.6333,528.03,528.46,268460,0.08484410072922921,0.08484410072922921
2024-12-24 12:05:00,528.3998,528.59,528.32,528.4491,156770,0.08484410072922921,0.08484410072922921
2024-12-24 12:10:00,528.57,528.89,528.44,528.74,136133,0.08484410072922921,0.08484410072922921
2024-12-24 12:15:00,528.88,528.8894,528.51,528.57,166522,0.08484410072922921,0.08484410072922921
2024-12-24 12:20:00,528.66,528.76,528.49,528.6799,174487,0.08484410072922921,0.08484410072922921
2024-12-24 12:25:00,528.51,529.08,528.32,529.0,269748,0.08484410072922921,0.08484410072922921
2024-12-24 12:30:00,528.86,528.9232,528.258,528.57,238751,0.08484410072922921,0.08484410072922921
2024-12-24 12:35:00,528.2699,528.5827,527.72,528.33,396968,0.08484410072922921,0.08484410072922921
2024-12-24 12:40:00,528.445,528.79,528.174,528.6089,233661,0.08484410072922921,0.08484410072922921
2024-12-24 12:45:00,528.44,528.64,528.17,528.47,208511,0.08484410072922921,0.08484410072922921
2024-12-24 12:50:00,528.61,529.36,528.4182,528.9,422419,0.08484410072922921,0.08484410072922921
2024-12-24 12:55:00,529.35,530.05,528.8207,529.68,1598873,0.08484410072922921,0.08484410072922921
2024-12-24 13:00:00,530.01,530.18,517.89,530.04,1004251,0.08484410072922921,0.08484410072922921
2024-12-24 13:05:00,530.04,530.34,529.85,530.12,72284,0.08484410072922921,0.08484410072922921
2024-12-24 13:10:00,529.9004,530.35,529.885,530.28,1581171,0.08484410072922921,0.08484410072922921
2024-12-24 13:15:00,529.96,530.22,527.8028,529.9613,72776,0.08484410072922921,0.08484410072922921
2024-12-24 13:20:00,530.1,530.1,529.95,529.95,48614,0.08484410072922921,0.08484410072922921
2024-12-24 13:25:00,529.96,530.02,529.94,529.985,14327,0.08484410072922921,0.08484410072922921
2024-12-24 13:30:00,529.97,530.08,529.94,529.955,6190,0.08484410072922921,0.08484410072922921
2024-12-24 13:35:00,529.97,530.025,529.9,529.975,24551,0.08484410072922921,0.08484410072922921
2024-12-24 13:40:00,529.9738,529.98,529.95,529.9794,240464,0.08484410072922921,0.08484410072922921
2024-12-24 13:45:00,529.98,530.08,529.96,530.06,5338,0.08484410072922921,0.08484410072922921
2024-12-24 13:50:00,530.03,530.09,529.99,529.99,13042,0.08484410072922921,0.08484410072922921
2024-12-24 13:55:00,530.015,530.11,529.98,530.105,11384,0.08484410072922921,0.08484410072922921
2024-12-24 14:00:00,530.035,530.09,529.98,529.99,2851,0.08484410072922921,0.08484410072922921
2024-12-24 14:05:00,530.0,530.01,529.95,530.0,4616,0.08484410072922921,0.08484410072922921
2024-12-24 14:10:00,530.0,530.01,529.95,529.98,713,0.08484410072922921,0.08484410072922921
2024-12-24 14:15:00,529.98,530.01,529.95,529.98,1000,0.08484410072922921,0.08484410072922921
2024-12-24 14:20:00,530.01,530.01,529.95,529.96,1620,0.08484410072922921,0.08484410072922921
2024-12-24 14:25:00,529.96,530.16,529.91,530.09,12910,0.08484410072922921,0.08484410072922921
2024-12-24 14:30:00,530.045,530.06,529.93,529.95,1216,0.08484410072922921,0.08484410072922921
2024-12-24 14:35:00,530.01,530.13,529.93,530.003,2076,0.08484410072922921,0.08484410072922921
2024-12-24 14:40:00,530.045,530.13,529.96,530.13,1170,0.08484410072922921,0.08484410072922921
2024-12-24 14:45:00,530.09,530.09,529.98,530.01,316,0.08484410072922921,0.08484410072922921
2024-12-24 14:50:00,530.04,530.13,529.86,529.97,1475,0.08484410072922921,0.08484410072922921
2024-12-24 14:55:00,529.97,530.05,529.88,530.0,1215,0.08484410072922921,0.08484410072922921
2024-12-24 15:00:00,530.0,530.01,529.87,529.95,3775,0.08484410072922921,0.08484410072922921
2024-12-24 15:05:00,529.94,529.98,529.89,529.96,388,0.08484410072922921,0.08484410072922921
2024-12-24 15:10:00,529.94,530.04,529.88,529.95,389,0.08484410072922921,0.08484410072922921
2024-12-24 15:15:00,529.935,530.05,529.91,529.975,1815,0.08484410072922921,0.08484410072922921
2024-12-24 15:20:00,530.0,530.04,529.85,529.97,171,0.08484410072922921,0.08484410072922921
2024-12-24 15:25:00,529.97,530.02,529.9,529.9,328,0.08484410072922921,0.08484410072922921
2024-12-24 15:30:00,529.9,530.0,529.9,529.96,1192,0.08484410072922921,0.08484410072922921
2024-12-24 15:35:00,530.0,530.04,529.91,529.96,1613,0.08484410072922921,0.08484410072922921
2024-12-24 15:40:00,529.995,530.03,529.89,530.0085,2050,0.08484410072922921,0.08484410072922921
2024-12-24 15:45:00,529.95,529.9899,529.85,529.85,1642,0.08484410072922921,0.08484410072922921
2024-12-24 15:50:00,529.905,529.98,529.71,529.78,8345,0.08484410072922921,0.08484410072922921
2024-12-24 15:55:00,529.91,529.98,529.74,529.88,1897,0.08484410072922921,0.08484410072922921
2024-12-26 09:30:00,528.3,529.03,528.2,528.61,731961,0.12408709649287594,0.12408709649287594
2024-12-26 09:35:00,528.86,529.54,528.35,529.52,344787,0.12408709649287594,0.12408709649287594
2024-12-26 09:40:00,528.96,529.32,528.7,528.88,221050,0.12408709649287594,0.12408709649287594
2024-12-26 09:45:00,528.98,529.14,528.18,528.5801,388281,0.12408709649287594,0.12408709649287594
2024-12-26 09:50:00,528.28,528.7139,526.3,526.53,568470,0.12408709649287594,0.12408709649287594
2024-12-26 09:55:00,526.57,528.6,526.57,527.82,449149,0.12408709649287594,0.12408709649287594
2024-12-26 10:00:00,528.37,528.85,527.8677,528.605,253810,0.12408709649287594,0.12408709649287594
2024-12-26 10:05:00,528.66,528.96,527.7,528.25,320357,0.12408709649287594,0.12408709649287594
2024-12-26 10:10:00,527.7288,528.33,527.7,528.25,213624,0.12408709649287594,0.12408709649287594
2024-12-26 10:15:00,528.16,528.2,527.75,527.9,181293,0.12408709649287594,0.12408709649287594
2024-12-26 10:20:00,528.02,529.07,527.87,528.8313,449853,0.12408709649287594,0.12408709649287594
2024-12-26 10:25:00,528.97,529.28,528.468,528.91,175313,0.12408709649287594,0.12408709649287594
2024-12-26 10:30:00,529.23,529.42,528.9983,529.32,215159,0.12408709649287594,0.12408709649287594
2024-12-26 10:35:00,529.32,529.71,529.04,529.67,153398,0.12408709649287594,0.12408709649287594
2024-12-26 10:40:00,529.5,529.61,528.83,529.09,213762,0.12408709649287594,0.12408709649287594
2024-12-26 10:45:00,528.89,529.555,528.7,529.04,162953,0.12408709649287594,0.12408709649287594
2024-12-26 10:50:00,529.03,529.42,528.86,529.3192,110672,0.12408709649287594,0.12408709649287594
2024-12-26 10:55:00,529.2559,529.73,528.99,529.5128,123809,0.12408709649287594,0.12408709649287594
2024-12-26 11:00:00,529.66,529.77,529.35,529.54,186287,0.12408709649287594,0.12408709649287594
2024-12-26 11:05:00,529.61,529.75,529.44,529.61,95194,0.12408709649287594,0.12408709649287594
2024-12-26 11:10:00,529.655,529.92,529.5912,529.91,157287,0.12408709649287594,0.12408709649287594
2024-12-26 11:15:00,529.81,530.2037,529.74,529.84,230689,0.12408709649287594,0.12408709649287594
2024-12-26 11:20:00,529.84,529.91,529.21,529.66,208830,0.12408709649287594,0.12408709649287594
2024-12-26 11:25:00,529.2237,529.5037,528.9,528.92,210674,0.12408709649287594,0.12408709649287594
2024-12-26 11:30:00,529.28,530.2037,529.0854,529.66,307887,0.12408709649287594,0.12408709649287594
2024-12-26 11:35:00,529.655,529.85,529.59,529.69,79113,0.12408709649287594,0.12408709649287594
2024-12-26 11:40:00,529.78,530.365,529.73,530.24,233416,0.12408709649287594,0.12408709649287594
2024-12-26 11:45:00,530.3,530.34,530.0609,530.26,147974,0.12408709649287594,0.12408709649287594
2024-12-26 11:50:00,530.2851,530.32,529.86,530.03,116535,0.12408709649287594,0.12408709649287594
2024-12-26 11:55:00,529.99,530.47,529.98,530.42,107468,0.12408709649287594,0.12408709649287594
2024-12-26 12:00:00,530.45,530.5499,530.2037,530.46,208956,0.12408709649287594,0.12408709649287594
2024-12-26 12:05:00,530.445,530.59,530.37,530.49,114744,0.12408709649287594,0.12408709649287594
2024-12-26 12:10:00,530.4981,530.84,530.0,530.7499,177288,0.12408709649287594,0.12408709649287594
2024-12-26 12:15:00,530.8,531.246,530.7209,530.99,409357,0.12408709649287594,0.12408709649287594
2024-12-26 12:20:00,531.02,531.123,530.62,530.71,245117,0.12408709649287594,0.12408709649287594
2024-12-26 12:25:00,530.78,530.924,527.12,530.22,188573,0.12408709649287594,0.12408709649287594
2024-12-26 12:30:00,530.14,530.7,530.03,530.5168,160288,0.12408709649287594,0.12408709649287594
2024-12-26 12:35:00,530.68,530.71,530.05,530.15,124577,0.12408709649287594,0.12408709649287594
2024-12-26 12:40:00,530.185,530.3292,530.02,530.1199,125825,0.12408709649287594,0.12408709649287594
2024-12-26 12:45:00,530.17,530.26,528.81,529.25,256909,0.12408709649287594,0.12408709649287594
2024-12-26 12:50:00,529.45,529.81,528.98,529.57,198059,0.12408709649287594,0.12408709649287594
2024-12-26 12:55:00,529.775,530.08,529.24,529.49,156073,0.12408709649287594,0.12408709649287594
2024-12-26 13:00:00,529.61,530.03,529.52,529.9175,124314,0.12408709649287594,0.12408709649287594
2024-12-26 13:05:00,529.865,530.24,529.59,530.07,152193,0.12408709649287594,0.12408709649287594
2024-12-26 13:10:00,530.16,530.24,529.5922,529.83,408428,0.12408709649287594,0.12408709649287594
2024-12-26 13:15:00,529.68,530.39,529.61,530.2347,122145,0.12408709649287594,0.12408709649287594
2024-12-26 13:20:00,530.33,530.39,529.85,529.93,139426,0.12408709649287594,0.12408709649287594
2024-12-26 13:25:00,530.14,530.39,529.9939,530.3218,95442,0.12408709649287594,0.12408709649287594
2024-12-26 13:30:00,530.3,530.41,529.63,530.08,124381,0.12408709649287594,0.12408709649287594
2024-12-26 13:35:00,529.71,530.345,529.68,530.08,136747,0.12408709649287594,0.12408709649287594
2024-12-26 13:40:00,529.94,530.11,529.33,529.58,181623,0.12408709649287594,0.12408709649287594
2024-12-26 13:45:00,529.5904,530.5,529.56,529.97,1117406,0.12408709649287594,0.12408709649287594
2024-12-26 13:50:00,530.07,530.16,529.73,530.05,101429,0.12408709649287594,0.12408709649287594
2024-12-26 13:55:00,530.08,530.2,529.59,529.62,105460,0.12408709649287594,0.12408709649287594
2024-12-26 14:00:00,529.83,529.83,529.51,529.6,61836,0.12408709649287594,0.12408709649287594
2024-12-26 14:05:00,529.64,529.71,529.31,529.37,94786,0.12408709649287594,0.12408709649287594
2024-12-26 14:10:00,529.55,529.95,529.47,529.66,106472,0.12408709649287594,0.12408709649287594
2024-12-26 14:15:00,529.54,529.6888,529.37,529.55,58009,0.12408709649287594,0.12408709649287594
2024-12-26 14:20:00,529.42,529.7274,529.42,529.52,54330,0.12408709649287594,0.12408709649287594
2024-12-26 14:25:00,529.67,529.82,529.53,529.75,184058,0.12408709649287594,0.12408709649287594
2024-12-26 14:30:00,529.63,529.9099,529.53,529.78,282930,0.12408709649287594,0.12408709649287594
2024-12-26 14:35:00,529.5699,529.9,529.53,529.74,80914,0.12408709649287594,0.12408709649287594
2024-12-26 14:40:00,529.89,530.3199,529.8562,530.2317,163567,0.12408709649287594,0.12408709649287594
2024-12-26 14:45:00,530.21,530.485,530.2,530.3793,155686,0.12408709649287594,0.12408709649287594
2024-12-26 14:50:00,530.225,530.5,530.16,530.37,115238,0.12408709649287594,0.12408709649287594
2024-12-26 14:55:00,530.42,530.6,530.36,530.49,67462,0.12408709649287594,0.12408709649287594
2024-12-26 15:00:00,530.55,530.69,530.42,530.61,96977,0.12408709649287594,0.12408709649287594
2024-12-26 15:05:00,530.67,530.86,530.58,530.7652,120130,0.12408709649287594,0.12408709649287594
2024-12-26 15:10:00,530.71,530.7573,530.15,530.405,148046,0.12408709649287594,0.12408709649287594
2024-12-26 15:15:00,530.4762,530.59,526.5,530.33,150904,0.12408709649287594,0.12408709649287594
2024-12-26 15:20:00,530.58,530.666,530.3967,530.59,118936,0.12408709649287594,0.12408709649287594
2024-12-26 15:25:00,530.615,530.75,530.4629,530.74,107698,0.12408709649287594,0.12408709649287594
2024-12-26 15:30:00,530.62,530.76,530.48,530.71,207657,0.12408709649287594,0.12408709649287594
2024-12-26 15:35:00,530.66,530.72,518.5,530.6299,116284,0.12408709649287594,0.12408709649287594
2024-12-26 15:40:00,530.52,530.76,530.41,530.56,188388,0.12408709649287594,0.12408709649287594
2024-12-26 15:45:00,530.54,530.88,530.2037,530.535,328041,0.12408709649287594,0.12408709649287594
