datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-05-08 10:35:00,413.5,413.7,412.81,413.09,413.55,413.77,412.86,413.14,0.06019193942077107,413.2391922018629,12275
2025-05-08 10:40:00,412.69,413.09,412.67,413.08,412.73,413.15,412.73,413.15,0.05705725643575234,412.94125233466286,10611
2025-05-08 10:45:00,412.92,413.14,412.55,412.78,412.98,413.21,412.62,412.84,0.06218879833512545,412.83341553692355,9468
2025-05-08 10:50:00,412.54,413.24,411.79,412.4,412.63,413.31,411.85,412.49,0.07369098330848747,412.7094700148742,10652
2025-05-08 10:55:00,411.56,412.5,411.56,412.5,411.58,412.59,411.58,412.59,0.07342383486539203,412.1101509550882,13913
2025-05-08 11:00:00,411.82,412.54,411.82,412.21,411.92,412.6,411.92,412.28,0.08730579298439248,412.2321256514426,12015
2025-05-08 11:05:00,412.0,413.07,412.0,413.07,412.08,413.13,412.08,413.13,0.08269003613735641,412.76175214814583,7819
2025-05-08 11:10:00,412.89,413.39,412.85,413.39,412.96,413.46,412.93,413.46,0.07171983623518269,413.099967609675,7366
2025-05-08 11:15:00,413.21,413.65,413.21,413.65,413.31,413.72,413.29,413.72,0.0714390312212749,413.4749654559884,6151
2025-05-08 11:20:00,413.58,414.75,413.58,414.75,413.65,414.8,413.65,414.8,0.07234911067882224,414.1864472165038,7786
2025-05-08 11:25:00,414.68,415.55,414.68,415.55,414.76,415.6,414.76,415.6,0.054799618109711734,415.08395117257226,12669
2025-05-08 11:30:00,414.38,415.16,414.38,415.16,414.47,415.22,414.47,415.22,0.07078042950554615,414.9276919886512,9745
2025-05-08 11:35:00,415.09,415.58,414.94,415.58,415.14,415.64,414.99,415.64,0.053203544265925384,415.2051528466597,7592
2025-05-08 11:40:00,415.58,416.96,415.58,416.94,415.63,417.0,415.63,416.98,0.05254340769395248,416.4342226253424,19788
2025-05-08 11:45:00,416.61,417.09,416.6,417.0,416.67,417.14,416.65,417.04,0.055980597015155564,416.8787790376703,15802
2025-05-08 11:50:00,416.79,417.03,416.28,416.77,416.85,417.09,416.35,416.81,0.0546592137888654,416.65353528242315,14078
2025-05-08 11:55:00,416.16,416.79,416.16,416.54,416.24,416.81,416.23,416.6,0.05352694518138407,416.4552341914511,11096
2025-05-08 12:00:00,416.41,416.86,416.41,416.77,416.49,416.89,416.49,416.82,0.038636104105277326,416.7103233769816,10495
2025-05-08 12:05:00,416.61,416.89,416.59,416.89,416.66,416.94,416.63,416.94,0.040087223192754956,416.75000415667756,7490
2025-05-08 12:10:00,416.7,416.94,416.42,416.93,416.76,416.98,416.48,416.96,0.047764458648798164,416.7917338551359,8723
2025-05-08 12:15:00,416.84,417.22,416.84,417.15,416.89,417.26,416.89,417.19,0.043869326011842326,417.0588615759132,10074
2025-05-08 12:20:00,417.07,417.26,416.84,416.96,417.11,417.3,416.88,417.01,0.04258688903069268,417.0235368782256,10950
2025-05-08 12:25:00,416.82,416.96,416.61,416.74,416.87,417.01,416.65,416.78,0.041118114103270834,416.7901188413055,11516
2025-05-08 12:30:00,416.65,416.99,416.65,416.99,416.69,417.0,416.69,417.0,0.04280629030353579,416.8259188201715,10667
2025-05-08 12:35:00,416.78,417.13,416.74,417.13,416.8,417.17,416.79,417.17,0.043478392135088396,416.92705278079103,8371
2025-05-08 12:40:00,416.94,417.47,416.94,417.47,416.99,417.5,416.99,417.5,0.04113208963133307,417.16200517779237,9424
2025-05-08 12:45:00,417.24,417.55,417.2,417.55,417.28,417.6,417.25,417.6,0.0433247041872616,417.36711377033134,8725
2025-05-08 12:50:00,417.4,417.74,417.4,417.64,417.45,417.77,417.45,417.67,0.03920108241030107,417.6003768597925,7116
2025-05-08 12:55:00,417.52,417.7,417.5,417.7,417.56,417.73,417.54,417.73,0.03962731527250188,417.63497295390823,5926
2025-05-08 13:00:00,417.47,417.66,417.2,417.37,417.54,417.71,417.26,417.4,0.052966093145287954,417.43817710548973,8136
2025-05-08 13:05:00,417.06,417.33,416.98,417.19,417.1,417.36,417.04,417.22,0.040040447006477964,417.1773715014926,8294
2025-05-08 13:10:00,416.86,417.04,416.8,417.04,416.9,417.08,416.84,417.06,0.041651136628985834,416.97271130038035,7131
2025-05-08 13:15:00,416.96,417.08,416.86,416.99,417.0,417.12,416.89,417.03,0.04193177069332408,416.9694349788068,7142
2025-05-08 13:20:00,416.74,417.24,416.74,417.24,416.78,417.28,416.78,417.28,0.04235635171674827,417.00006730830967,8447
2025-05-08 13:25:00,416.91,417.22,416.78,417.04,416.95,417.26,416.83,417.06,0.045199159953683954,416.98563316558545,6384
2025-05-08 13:30:00,416.81,416.99,416.39,416.62,416.87,417.01,416.43,416.66,0.04361629446458466,416.8084986744642,9984
2025-05-08 13:35:00,416.23,416.65,416.23,416.6,416.27,416.68,416.27,416.63,0.037563505041641645,416.4701091387807,10495
2025-05-08 13:40:00,416.42,416.57,416.24,416.51,416.45,416.6,416.28,416.54,0.0366283789306311,416.4365803561638,8011
2025-05-08 13:45:00,416.31,416.49,416.1,416.35,416.37,416.52,416.15,416.38,0.03556640412907556,416.2844600944679,7065
2025-05-08 13:50:00,416.13,416.4,416.11,416.3,416.16,416.43,416.16,416.34,0.03982795924807695,416.30192586976835,7914
2025-05-08 13:55:00,416.0,416.28,415.52,415.7,416.03,416.32,415.55,415.72,0.04106569177370564,415.8450333037411,12738
2025-05-08 14:00:00,415.45,415.81,415.43,415.59,415.49,415.84,415.47,415.63,0.04180468630883474,415.6250037576544,14467
2025-05-08 14:05:00,415.57,416.01,415.57,416.01,415.6,416.06,415.6,416.06,0.038867332652678464,415.7982744483373,8184
2025-05-08 14:10:00,415.95,416.21,415.85,416.21,415.97,416.26,415.87,416.26,0.03651914871023838,416.1172724645767,6749
2025-05-08 14:15:00,416.06,416.4,416.06,416.25,416.1,416.43,416.1,416.29,0.040253299014973945,416.2599063393356,7386
2025-05-08 14:20:00,416.2,416.33,415.87,416.0,416.25,416.38,415.89,416.05,0.03678151906606365,416.180853094076,5154
2025-05-08 14:25:00,415.93,416.14,415.9,416.01,415.97,416.19,415.96,416.06,0.04931776694654562,416.0321924725562,4978
2025-05-08 14:30:00,415.94,416.58,415.94,416.58,415.99,416.63,415.99,416.63,0.0449991228242569,416.36762153460404,6683
2025-05-08 14:35:00,416.5,416.63,416.37,416.53,416.54,416.67,416.4,416.58,0.04128979937273969,416.553780993926,5509
2025-05-08 14:40:00,416.41,416.69,416.41,416.69,416.45,416.73,416.45,416.73,0.0419211296655111,416.5804936823089,5288
2025-05-08 14:45:00,416.51,416.7,416.49,416.6,416.56,416.73,416.52,416.62,0.043261787571470485,416.6167827509028,6508
2025-05-08 14:50:00,416.27,416.61,416.19,416.61,416.31,416.66,416.23,416.66,0.043398799168177085,416.3925935712808,9979
2025-05-08 14:55:00,416.32,416.47,416.15,416.31,416.36,416.52,416.2,416.36,0.044942349039015395,416.31076490334743,9231
2025-05-08 15:00:00,415.85,416.24,415.76,416.13,415.88,416.29,415.8,416.18,0.040479369324830566,415.9868482688013,12563
2025-05-08 15:05:00,415.94,416.12,415.68,415.83,415.99,416.15,415.73,415.87,0.04276421419000738,415.8632394515924,10627
2025-05-08 15:10:00,415.57,415.86,415.57,415.8,415.62,415.9,415.62,415.84,0.0425878404272514,415.75123882456876,10117
2025-05-08 15:15:00,415.66,416.04,415.66,416.04,415.71,416.08,415.71,416.08,0.04511626947497139,415.8137211005736,11405
2025-05-08 15:20:00,415.97,416.85,415.97,416.62,416.0,416.9,416.0,416.64,0.04770284189616299,416.52926967484854,15888
2025-05-08 15:25:00,416.49,416.79,416.3,416.7,416.53,416.82,416.33,416.72,0.039088274185218694,416.5781952477084,8010
2025-05-08 15:30:00,416.52,416.68,416.3,416.45,416.55,416.72,416.33,416.49,0.037418885892290234,416.5083029453219,7002
2025-05-08 15:35:00,415.95,416.45,415.94,416.08,416.0,416.47,415.98,416.13,0.04892852332887386,416.1397626876202,8256
2025-05-08 15:40:00,415.76,416.02,415.7,415.87,415.8,416.07,415.76,415.91,0.05229952946843571,415.8581994281607,7713
2025-05-08 15:45:00,415.24,415.82,415.17,415.38,415.3,415.86,415.24,415.43,0.04492037823518361,415.4006230203742,10623
2025-05-08 15:50:00,414.7,415.39,414.27,414.62,414.72,415.49,414.31,414.64,0.04922727059543132,414.6540561893288,18037
2025-05-08 15:55:00,413.71,414.38,413.61,413.9,413.76,414.4,413.64,413.93,0.040887508221430544,413.85054767701604,17471
2025-05-09 09:30:00,414.44,415.12,414.38,415.12,414.45,415.18,414.45,415.18,0.05346841581576426,414.8160317851166,29564
2025-05-09 09:35:00,414.9,415.17,414.55,414.82,414.96,415.21,414.64,414.88,0.05436212315998097,414.94497971108103,21225
2025-05-09 09:40:00,414.44,414.72,414.15,414.54,414.5,414.77,414.19,414.61,0.05585687525314119,414.5387729762134,20427
2025-05-09 09:45:00,414.0,414.49,414.0,414.35,414.02,414.54,414.02,414.39,0.05055736890840895,414.2817156820491,18512
2025-05-09 09:50:00,414.07,414.42,413.84,414.42,414.12,414.44,413.88,414.44,0.04409716213148336,414.12308107106236,18898
2025-05-09 09:55:00,414.38,414.73,414.28,414.7,414.42,414.78,414.34,414.74,0.048254200303963116,414.5249502381647,14704
2025-05-09 10:00:00,414.57,414.82,414.53,414.73,414.61,414.87,414.57,414.78,0.047082401731739464,414.7071437001813,10794
2025-05-09 10:05:00,414.33,414.95,414.33,414.95,414.39,414.97,414.39,414.97,0.057991063725317406,414.6880295019972,7883
2025-05-09 10:10:00,414.76,414.92,414.22,414.5,414.82,414.97,414.26,414.56,0.05099096801872015,414.6009442829039,8963
2025-05-09 10:15:00,414.28,414.47,413.92,414.25,414.32,414.52,413.97,414.3,0.05486019243346263,414.29858059385845,8175
2025-05-09 10:20:00,413.65,414.01,413.55,413.74,413.7,414.06,413.59,413.79,0.054523019648048746,413.8017905701181,11123
2025-05-09 10:25:00,413.56,413.78,412.83,413.24,413.62,413.83,412.87,413.29,0.04997031238636302,413.2453633103972,14822
2025-05-09 10:30:00,413.11,413.33,412.88,413.24,413.16,413.38,412.91,413.28,0.052798008494121605,413.16604370733387,13688
2025-05-09 10:35:00,412.4,412.94,412.23,412.66,412.44,413.0,412.28,412.72,0.05365341185263097,412.5298173716377,19284
2025-05-09 10:40:00,412.38,412.99,412.36,412.97,412.44,413.04,412.42,413.0,0.056686420281506264,412.6681937415785,16146
2025-05-09 10:45:00,412.88,413.11,412.45,412.9,412.93,413.14,412.49,412.95,0.050464762315557146,412.8217430448129,11140
2025-05-09 10:50:00,412.73,413.0,412.23,412.54,412.78,413.03,412.28,412.6,0.05304390181460968,412.72811944597044,11225
2025-05-09 10:55:00,412.46,413.13,412.46,413.13,412.5,413.16,412.5,413.16,0.049420832327032725,412.82415004006054,10308
2025-05-09 11:00:00,412.8,413.26,412.8,413.26,412.85,413.3,412.85,413.3,0.044513897522814545,413.03603622365915,9398
2025-05-09 11:05:00,413.13,413.25,413.06,413.17,413.16,413.3,413.1,413.21,0.04330475630299846,413.1667626831694,4709
2025-05-09 11:10:00,412.82,413.15,412.5,412.76,412.86,413.18,412.53,412.81,0.05041262172049872,412.785414361639,10743
2025-05-09 11:15:00,412.5,413.05,412.5,412.92,412.54,413.08,412.54,412.97,0.052073614949793956,412.79334247702684,7557
2025-05-09 11:20:00,412.57,412.8,412.41,412.64,412.61,412.85,412.44,412.7,0.04569892070783265,412.5801533071587,7797
2025-05-09 11:25:00,412.53,412.94,412.44,412.94,412.57,412.96,412.48,412.96,0.049867922634619845,412.7298983958823,11545
2025-05-09 11:30:00,412.61,413.01,412.44,413.01,412.66,413.06,412.49,413.06,0.053950312107012455,412.6908076111241,8764
2025-05-09 11:35:00,413.0,413.28,412.84,413.13,413.05,413.3,412.9,413.18,0.05325571446958165,413.0559601367292,8767
2025-05-09 11:40:00,412.73,413.12,412.73,413.1,412.78,413.15,412.78,413.15,0.05365889513233185,412.96327330524366,8398
2025-05-09 11:45:00,412.92,413.26,412.92,413.15,412.95,413.29,412.95,413.17,0.04959430156018732,413.1038909195296,7791
2025-05-09 11:50:00,413.02,413.55,413.02,413.55,413.08,413.6,413.08,413.6,0.04660870664277291,413.4012602989086,8111
2025-05-09 11:55:00,413.22,413.51,413.22,413.51,413.26,413.56,413.26,413.56,0.04430785398833807,413.37694043322136,6026
2025-05-09 12:00:00,413.33,413.54,412.51,412.91,413.36,413.58,412.53,412.94,0.04115162731379364,413.142268971257,8275
2025-05-09 12:05:00,412.45,412.9,412.44,412.61,412.47,412.96,412.47,412.66,0.04910511367567415,412.6957691693234,9632
2025-05-09 12:10:00,412.25,412.71,412.12,412.71,412.3,412.76,412.17,412.76,0.049218992875157616,412.41477199300016,9517
2025-05-09 12:15:00,412.61,412.84,412.42,412.84,412.66,412.89,412.47,412.89,0.05316837193370979,412.64565399447775,9788
2025-05-09 12:20:00,412.58,412.82,412.52,412.7,412.64,412.88,412.57,412.74,0.05667274678859111,412.7027872926744,6054
2025-05-09 12:25:00,412.44,412.57,412.16,412.29,412.47,412.62,412.18,412.33,0.04965962021559471,412.3623635466627,5955
2025-05-09 12:30:00,412.08,412.39,411.94,412.09,412.13,412.43,411.98,412.13,0.05058481286330332,412.13605186799805,7597
2025-05-09 12:35:00,412.09,412.56,412.09,412.38,412.12,412.6,412.12,412.42,0.051220327144332334,412.3745422596433,7056
2025-05-09 12:40:00,412.07,412.28,411.86,412.06,412.1,412.34,411.89,412.1,0.04936766442349623,412.12582594193157,5786
2025-05-09 12:45:00,411.7,411.95,411.5,411.71,411.73,412.01,411.55,411.74,0.051026446508433555,411.7970193118097,5341
2025-05-09 12:50:00,411.6,412.01,411.56,412.01,411.63,412.06,411.6,412.06,0.047955770784192275,411.75785307749567,4424
2025-05-09 12:55:00,411.8,412.09,411.62,411.76,411.83,412.13,411.64,411.81,0.04452707845796413,411.7929551471178,5027
2025-05-09 13:00:00,411.65,411.9,411.65,411.89,411.67,411.97,411.67,411.93,0.047156494547372654,411.82382443754886,4322
2025-05-09 13:05:00,411.55,412.05,411.55,412.05,411.58,412.11,411.58,412.11,0.04349106978684676,411.7994798678994,6012
2025-05-09 13:10:00,412.01,412.28,411.82,412.07,412.05,412.34,411.85,412.11,0.051352012632651475,412.1088287237344,6408
2025-05-09 13:15:00,411.84,412.43,411.84,412.43,411.89,412.48,411.89,412.48,0.051273451276967044,412.26378267117525,5370
2025-05-09 13:20:00,412.16,412.59,411.58,412.44,412.18,412.69,411.66,412.5,0.06318718280150677,412.265085956955,9367
2025-05-09 13:25:00,412.41,412.63,412.34,412.45,412.45,412.69,412.4,412.5,0.0589517288118908,412.49763454105215,5114
2025-05-09 13:30:00,412.18,412.48,412.03,412.3,412.21,412.55,412.05,412.36,0.04641561822942382,412.23999482472516,5205
2025-05-09 13:35:00,412.25,412.54,412.24,412.54,412.29,412.62,412.27,412.62,0.049249203436963276,412.4451768239313,4089
2025-05-09 13:40:00,412.44,412.95,412.44,412.95,412.49,413.0,412.49,413.0,0.04988101311602133,412.7573758344344,4442
2025-05-09 13:45:00,412.84,413.06,412.84,412.97,412.86,413.11,412.86,413.02,0.04452560647539054,412.9684698202016,4434
2025-05-09 13:50:00,412.81,412.97,412.62,412.96,412.84,413.0,412.66,413.0,0.045376740015102925,412.81735251478665,5219
2025-05-09 13:55:00,412.82,413.24,412.82,413.21,412.87,413.27,412.87,413.24,0.04766104316794108,413.0681323543466,4092
2025-05-09 14:00:00,413.11,413.21,412.88,413.06,413.15,413.24,412.91,413.08,0.03925745783249103,413.0813539278159,5533
2025-05-09 14:05:00,412.8,413.01,412.74,412.89,412.84,413.04,412.78,412.94,0.0485939101720282,412.91170709341594,4000
2025-05-09 14:10:00,412.73,412.88,412.7,412.87,412.75,412.93,412.75,412.91,0.045349397482973716,412.79923847062474,3140
2025-05-09 14:15:00,412.75,412.98,412.39,412.7,412.78,413.04,412.42,412.73,0.0478133664758852,412.73385821011345,4803
2025-05-09 14:20:00,412.6,412.83,412.5,412.72,412.64,412.87,412.55,412.77,0.052965612778657335,412.6735340153511,4939
2025-05-09 14:25:00,412.64,412.74,412.44,412.57,412.69,412.78,412.48,412.6,0.04720699522157677,412.61807591079275,3337
2025-05-09 14:30:00,412.47,412.9,412.47,412.9,412.5,412.94,412.5,412.94,0.04302280722229026,412.73739011480086,3755
2025-05-09 14:35:00,412.67,412.88,412.55,412.73,412.68,412.93,412.6,412.78,0.04423064044178035,412.7294311267944,4575
2025-05-09 14:40:00,412.68,412.83,412.66,412.76,412.72,412.9,412.7,412.82,0.047191428137901635,412.76381122944923,3142
2025-05-09 14:45:00,412.72,413.09,412.72,413.01,412.75,413.13,412.75,413.07,0.04062450146268319,412.94998728319405,3495
2025-05-09 14:50:00,412.95,413.14,412.77,412.97,413.0,413.17,412.79,413.02,0.0393954043013033,412.96334732014145,4629
2025-05-09 14:55:00,412.91,413.03,412.91,413.02,412.96,413.07,412.96,413.05,0.0432907292981298,412.98798501274376,2701
2025-05-09 15:00:00,412.95,413.29,412.95,413.25,412.98,413.31,412.98,413.3,0.042567125777795596,413.13085530175687,5736
2025-05-09 15:05:00,413.19,413.58,413.11,413.58,413.21,413.61,413.14,413.61,0.037152320204745556,413.32793565619784,5206
2025-05-09 15:10:00,413.5,413.63,413.09,413.32,413.54,413.67,413.13,413.36,0.04170756689297529,413.42967731893816,6205
2025-05-09 15:15:00,413.25,413.34,413.05,413.34,413.26,413.36,413.09,413.35,0.04518245818351372,413.2297580836004,3724
2025-05-09 15:20:00,413.16,413.36,412.9,413.12,413.2,413.4,412.93,413.17,0.0420917143408057,413.0833780949285,5891
2025-05-09 15:25:00,413.01,413.16,412.87,413.02,413.06,413.19,412.92,413.06,0.046533108845405416,413.0356310552103,4967
2025-05-09 15:30:00,412.58,413.03,412.44,412.95,412.64,413.07,412.49,413.01,0.04716081189460455,412.78928267648644,8437
2025-05-09 15:35:00,412.86,413.03,412.61,412.74,412.92,413.06,412.65,412.79,0.04788682507801955,412.8047415332764,5247
2025-05-09 15:40:00,412.64,412.79,412.6,412.76,412.67,412.83,412.63,412.81,0.04500668454592183,412.7118988679251,8323
2025-05-09 15:45:00,412.4,412.7,412.29,412.57,412.44,412.74,412.34,412.64,0.03987696936860079,412.4672141977761,9364
2025-05-09 15:50:00,412.52,412.91,412.5,412.91,412.57,412.93,412.56,412.93,0.05224793657152136,412.676907581869,7828
2025-05-09 15:55:00,412.29,412.82,412.26,412.6,412.34,412.87,412.3,412.62,0.044771839299241264,412.4414211051232,12226
2025-05-12 09:30:00,422.62,423.6,422.1,422.53,422.68,423.68,422.18,422.6,0.0593801030109809,422.56202879347785,38725
2025-05-12 09:35:00,422.05,423.07,422.05,423.07,422.1,423.14,422.1,423.13,0.060113954502207044,422.68468664224883,20982
2025-05-12 09:40:00,422.71,423.35,422.71,422.99,422.78,423.42,422.78,423.04,0.05846805509729863,423.0284610541288,18385
2025-05-12 09:45:00,422.72,423.17,422.36,422.91,422.77,423.23,422.41,422.98,0.05556240643789388,422.7496335851396,21978
2025-05-12 09:50:00,422.56,423.54,422.56,423.54,422.62,423.63,422.62,423.63,0.06183109316888513,423.00123729768956,12297
2025-05-12 09:55:00,422.68,423.2,422.31,422.54,422.72,423.26,422.35,422.62,0.05847791593707803,422.6936540752873,10264
2025-05-12 10:00:00,422.44,422.96,422.43,422.71,422.47,423.0,422.47,422.77,0.07110676153350745,422.6941505276618,10918
2025-05-12 10:05:00,422.56,422.87,422.36,422.66,422.63,422.94,422.39,422.72,0.061450448430582005,422.6386056815662,10870
2025-05-12 10:10:00,422.38,423.06,422.38,423.05,422.42,423.13,422.42,423.12,0.05355885419314701,422.87383099707324,8288
2025-05-12 10:15:00,423.0,423.23,422.8,423.0,423.03,423.28,422.82,423.05,0.04597907685204571,423.01917032629865,10681
2025-05-12 10:20:00,422.65,422.92,422.25,422.79,422.69,422.94,422.31,422.87,0.06143339379909293,422.5939627641437,13782
2025-05-12 10:25:00,422.29,422.63,421.72,421.9,422.37,422.72,421.74,421.98,0.06715337578443148,422.0903442257177,13753
2025-05-12 10:30:00,421.4,421.9,421.11,421.69,421.46,421.96,421.15,421.74,0.058570366933310546,421.5413973442011,12682
2025-05-12 10:35:00,421.34,421.94,421.34,421.94,421.41,422.0,421.41,422.0,0.06887995758330948,421.63021761780664,8804
2025-05-12 10:40:00,421.77,422.7,421.77,422.7,421.82,422.75,421.82,422.75,0.06174537096629688,422.31572526091503,8393
2025-05-12 10:45:00,422.66,422.97,422.55,422.93,422.68,423.03,422.6,422.99,0.04943058474774327,422.81184434853424,7940
2025-05-12 10:50:00,422.8,423.27,422.8,423.27,422.85,423.33,422.85,423.33,0.055102008619660636,423.02520663905125,6566
2025-05-12 10:55:00,422.87,423.24,422.31,422.51,422.91,423.3,422.36,422.53,0.05251205138060917,422.8134939885863,7597
2025-05-12 11:00:00,422.27,422.71,422.27,422.71,422.31,422.78,422.31,422.78,0.06039225611898802,422.5379833676293,8603
2025-05-12 11:05:00,422.52,422.76,422.12,422.38,422.58,422.82,422.18,422.45,0.06358481605974702,422.4261799996769,7720
2025-05-12 11:10:00,422.13,422.59,422.13,422.56,422.18,422.66,422.18,422.6,0.05986326171876011,422.3859285380073,7205
2025-05-12 11:15:00,422.24,422.43,422.11,422.4,422.29,422.48,422.14,422.45,0.050684686550085144,422.28220579413454,6495
2025-05-12 11:20:00,422.13,422.3,421.52,421.86,422.19,422.36,421.57,421.89,0.04832026362612654,421.93576260882685,8866
2025-05-12 11:25:00,421.6,422.2,421.6,422.04,421.66,422.26,421.66,422.1,0.059448649494470505,421.90791702943886,8372
2025-05-12 11:30:00,421.99,422.37,421.99,422.3,422.04,422.43,422.04,422.36,0.054172529321172544,422.2145229036896,5623
2025-05-12 11:35:00,422.12,422.29,421.64,422.12,422.18,422.3,421.69,422.18,0.05355349601973701,422.1247589186804,5577
2025-05-12 11:40:00,421.58,421.86,421.5,421.85,421.65,421.91,421.54,421.87,0.052193398144012484,421.69533592971345,6962
2025-05-12 11:45:00,421.43,421.71,421.43,421.68,421.46,421.74,421.46,421.73,0.05705846656546709,421.6036652951649,7014
2025-05-12 11:50:00,421.42,421.64,421.2,421.4,421.47,421.68,421.24,421.46,0.05554459573890835,421.3791291637648,7510
2025-05-12 11:55:00,421.33,421.61,421.13,421.22,421.39,421.65,421.18,421.27,0.05829309861827815,421.3199885195835,7779
2025-05-12 12:00:00,421.01,421.44,421.01,421.32,421.07,421.48,421.07,421.36,0.05630751189882508,421.2300220533407,8550
2025-05-12 12:05:00,421.27,421.7,421.27,421.7,421.32,421.74,421.32,421.74,0.05636824887670718,421.5625960277013,5827
2025-05-12 12:10:00,421.64,421.78,421.46,421.64,421.69,421.84,421.53,421.69,0.0546623886767932,421.6282858556797,5629
2025-05-12 12:15:00,421.46,421.74,421.36,421.68,421.5,421.78,421.41,421.73,0.058003402473687515,421.5956266175232,7454
2025-05-12 12:20:00,421.39,422.16,421.39,422.16,421.45,422.2,421.45,422.2,0.0551611496480772,421.80211501303995,4646
2025-05-12 12:25:00,422.1,422.2,421.73,421.91,422.15,422.25,421.77,421.96,0.05423987663944254,422.0513442909676,5588
2025-05-12 12:30:00,421.66,422.09,421.66,422.06,421.71,422.13,421.71,422.1,0.043354164066746234,421.9292323364235,5150
2025-05-12 12:35:00,422.0,422.2,421.98,422.14,422.05,422.24,422.03,422.19,0.043785002867928136,422.123650852676,4893
2025-05-12 12:40:00,422.06,422.42,422.06,422.42,422.1,422.44,422.1,422.44,0.044844676195458455,422.2547206602022,5198
2025-05-12 12:45:00,422.3,422.65,422.3,422.65,422.34,422.69,422.34,422.69,0.043314151975684785,422.52333883693393,6801
2025-05-12 12:50:00,422.5,422.89,422.5,422.89,422.54,422.92,422.54,422.92,0.04294703041432595,422.7405502248571,7559
2025-05-12 12:55:00,422.69,422.96,422.69,422.96,422.74,422.99,422.74,422.99,0.043569932260245824,422.85080435164525,6893
2025-05-12 13:00:00,422.89,423.21,422.89,423.21,422.93,423.24,422.91,423.24,0.04037984346028309,423.0182456764671,5559
2025-05-12 13:05:00,423.08,423.82,423.05,423.82,423.11,423.85,423.08,423.85,0.03938030373322375,423.402275091521,9147
2025-05-12 13:10:00,423.37,423.72,423.28,423.49,423.41,423.75,423.32,423.52,0.04184858394382762,423.45344417122607,12085
2025-05-12 13:15:00,423.32,423.52,423.26,423.38,423.36,423.54,423.3,423.39,0.037979636610369925,423.39464970104257,6351
2025-05-12 13:20:00,423.05,423.31,422.87,423.03,423.08,423.34,422.92,423.07,0.04080703195098456,423.08540388284007,7233
2025-05-12 13:25:00,422.97,423.31,422.96,423.29,423.01,423.35,423.0,423.33,0.040566269301926694,423.1066653966303,6882
2025-05-12 13:30:00,423.08,423.45,423.08,423.29,423.12,423.49,423.12,423.36,0.042409771755068396,423.3099452139595,7493
2025-05-12 13:35:00,423.0,423.29,422.96,423.29,423.03,423.33,422.99,423.33,0.041867027756986856,423.1590854149942,6702
2025-05-12 13:40:00,423.22,423.4,423.15,423.33,423.26,423.44,423.19,423.37,0.04387741749629563,423.299714935467,6444
2025-05-12 13:45:00,423.22,423.43,423.22,423.39,423.27,423.47,423.27,423.43,0.043473817101140684,423.3617025567037,6203
2025-05-12 13:50:00,423.32,423.54,423.32,423.54,423.36,423.57,423.36,423.57,0.03899624203679383,423.46522025639763,5083
2025-05-12 13:55:00,423.41,423.54,423.17,423.28,423.46,423.58,423.21,423.33,0.042795614366436405,423.3848548085728,5432
2025-05-12 14:00:00,423.15,423.71,423.15,423.71,423.2,423.77,423.2,423.77,0.04465531353207618,423.4753151380777,6978
2025-05-12 14:05:00,423.53,423.71,423.52,423.63,423.57,423.75,423.55,423.67,0.0429226300690417,423.63383278049133,5648
2025-05-12 14:10:00,423.49,423.62,423.27,423.46,423.54,423.66,423.31,423.5,0.0447237582632196,423.4471557243328,7256
2025-05-12 14:15:00,423.37,423.85,423.37,423.85,423.4,423.88,423.4,423.88,0.043371926887480906,423.62474424759273,7231
2025-05-12 14:20:00,423.78,423.9,423.62,423.77,423.83,423.92,423.66,423.8,0.039769221264382405,423.7691699149106,5575
2025-05-12 14:25:00,423.64,423.83,423.56,423.83,423.67,423.88,423.6,423.88,0.04090296620375198,423.72058339320427,6395
2025-05-12 14:30:00,423.75,424.01,423.75,423.96,423.78,424.04,423.78,423.99,0.038382525272480726,423.929092908886,4615
2025-05-12 14:35:00,423.77,424.12,423.77,424.08,423.82,424.17,423.82,424.13,0.0474201776119103,424.0033029480152,5509
2025-05-12 14:40:00,424.03,424.22,423.91,424.02,424.09,424.26,423.96,424.07,0.04706178206382209,424.1021231142181,6906
2025-05-12 14:45:00,423.91,424.06,423.74,423.93,423.94,424.1,423.78,423.98,0.046397514212229554,423.9414071236596,6796
2025-05-12 14:50:00,423.6,423.85,423.51,423.78,423.64,423.89,423.55,423.81,0.04054762612432363,423.6874715247709,7769
2025-05-12 14:55:00,423.58,423.87,423.56,423.69,423.62,423.91,423.59,423.71,0.04427219743896281,423.70689867066403,7208
2025-05-12 15:00:00,423.32,423.94,423.32,423.94,423.37,423.97,423.37,423.97,0.04264843835742883,423.63318455747424,9102
2025-05-12 15:05:00,423.76,423.95,423.76,423.94,423.78,423.99,423.78,423.96,0.040588251184790605,423.89574669625864,5349
2025-05-12 15:10:00,423.78,423.89,423.46,423.58,423.81,423.92,423.49,423.62,0.0411758548309281,423.6976653434473,6912
2025-05-12 15:15:00,423.36,423.86,423.36,423.83,423.4,423.9,423.4,423.87,0.044570765312861624,423.69912045538103,6583
2025-05-12 15:20:00,423.59,423.78,423.56,423.76,423.64,423.82,423.6,423.8,0.047194217899696946,423.6946829743864,6318
