datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-02-13 09:35:00,333.19,333.33,332.52,332.84,333.33,333.41,332.67,332.94,0.11375855668326695,333.0462686214968,2576
2025-02-13 09:40:00,332.67,333.32,332.67,333.32,332.78,333.37,332.78,333.37,0.08457743795377022,332.9976467933839,2496
2025-02-13 09:45:00,333.23,333.45,332.99,333.18,333.31,333.53,333.07,333.2,0.07715543623433352,333.24209283418276,2718
2025-02-13 09:50:00,332.97,333.27,332.97,333.27,333.08,333.34,333.07,333.34,0.07356218913203301,333.16116443575913,1958
2025-02-13 09:55:00,333.19,333.57,333.19,333.57,333.28,333.62,333.28,333.62,0.0597176460048224,333.440996636483,1621
2025-02-13 10:00:00,333.45,333.95,333.45,333.79,333.52,334.01,333.52,333.86,0.07612995512696352,333.67580825693386,3420
2025-02-13 10:05:00,333.5,333.72,333.12,333.51,333.6,333.79,333.28,333.58,0.08941665927274979,333.51371412060814,3953
2025-02-13 10:10:00,333.47,333.92,333.47,333.76,333.55,333.99,333.55,333.84,0.08891807116799791,333.7035974708457,3201
2025-02-13 10:15:00,333.67,334.17,333.67,334.17,333.74,334.24,333.74,334.24,0.0650026226349336,333.936304104307,1878
2025-02-13 10:20:00,334.13,334.3,334.06,334.28,334.21,334.38,334.15,334.36,0.0796290588118648,334.25107323134336,1647
2025-02-13 10:25:00,334.14,334.26,333.82,334.08,334.22,334.34,333.92,334.16,0.08469575268350167,334.0801796283397,1792
2025-02-13 10:30:00,333.99,334.28,333.99,334.28,334.08,334.35,334.08,334.35,0.07410754870893768,334.1734866000683,1405
2025-02-13 10:35:00,334.13,334.59,334.13,334.59,334.23,334.64,334.23,334.64,0.07019285846161094,334.36149023574836,1729
2025-02-13 10:40:00,334.51,334.79,334.51,334.79,334.56,334.85,334.56,334.85,0.04490100906556725,334.6728994961261,2000
2025-02-13 10:45:00,334.61,334.69,334.49,334.58,334.66,334.75,334.55,334.63,0.05395191241627996,334.6172949597546,2196
2025-02-13 10:50:00,334.5,334.61,334.41,334.53,334.54,334.66,334.46,334.58,0.04776109210765886,334.52453824333514,1470
2025-02-13 10:55:00,334.33,334.52,334.3,334.52,334.37,334.57,334.36,334.55,0.05057819666946539,334.44789556174766,1214
2025-02-13 11:00:00,334.41,334.55,334.41,334.5,334.46,334.59,334.46,334.53,0.043075561879545365,334.48737764361886,1435
2025-02-13 11:05:00,334.45,334.67,334.45,334.59,334.49,334.71,334.49,334.63,0.0405233653688573,334.5859255556063,1354
2025-02-13 11:10:00,334.54,334.71,334.54,334.67,334.57,334.75,334.57,334.71,0.04184112319226075,334.6668454654667,891
2025-02-13 11:15:00,334.57,334.65,334.45,334.64,334.61,334.7,334.49,334.68,0.04298445584863905,334.588756241891,919
2025-02-13 11:20:00,334.58,334.63,334.45,334.62,334.62,334.68,334.49,334.66,0.03765884102709788,334.567725737241,781
2025-02-13 11:25:00,334.39,334.61,334.23,334.32,334.44,334.64,334.27,334.36,0.04393731499134419,334.3886909519657,1307
2025-02-13 11:30:00,334.18,334.34,334.12,334.34,334.22,334.38,334.17,334.38,0.04385551515475759,334.2431883471722,2281
2025-02-13 11:35:00,334.3,334.44,334.21,334.29,334.34,334.49,334.24,334.31,0.03841637286381582,334.33497241361516,1768
2025-02-13 11:40:00,334.24,334.34,334.2,334.31,334.28,334.37,334.26,334.33,0.034458489580990036,334.30628513256295,1232
2025-02-13 11:45:00,334.28,334.35,334.27,334.34,334.33,334.37,334.31,334.35,0.03434378333234683,334.3218177739324,615
2025-02-13 11:50:00,334.28,334.38,334.04,334.09,334.32,334.44,334.12,334.18,0.06501561371210243,334.2419510937035,1120
2025-02-13 11:55:00,333.96,334.06,333.76,333.98,334.05,334.13,333.82,334.01,0.05623514882571261,333.93651158558725,1178
2025-02-13 12:00:00,333.77,334.16,333.75,334.16,333.85,334.19,333.81,334.19,0.04452244052987875,334.02081787972776,1212
2025-02-13 12:05:00,334.07,334.3,334.07,334.22,334.15,334.35,334.15,334.27,0.03949128766768006,334.22125950125246,720
2025-02-13 12:10:00,334.14,334.23,333.96,334.08,334.18,334.24,334.0,334.13,0.03434781705978185,334.10443221446246,938
2025-02-13 12:15:00,334.04,334.17,334.01,334.15,334.09,334.19,334.05,334.19,0.03131322913127195,334.0954926439655,617
2025-02-13 12:20:00,333.99,334.24,333.99,334.24,334.04,334.27,334.04,334.27,0.034737735233223724,334.1642126360979,519
2025-02-13 12:25:00,334.15,334.28,334.15,334.25,334.2,334.31,334.2,334.28,0.032126789739486995,334.24264405799687,538
2025-02-13 12:30:00,334.07,334.24,334.07,334.24,334.11,334.26,334.11,334.25,0.03378786184907215,334.2009663386467,768
2025-02-13 12:35:00,334.18,334.24,334.16,334.22,334.21,334.26,334.19,334.24,0.02918096505971482,334.21168885184204,493
2025-02-13 12:40:00,334.18,334.22,334.08,334.17,334.21,334.24,334.11,334.2,0.0266745026678655,334.1748304106871,467
2025-02-13 12:45:00,334.16,334.4,334.16,334.36,334.2,334.43,334.2,334.37,0.029595313754862285,334.3305021806421,723
2025-02-13 12:50:00,334.27,334.37,334.1,334.19,334.31,334.39,334.15,334.23,0.03685634176232407,334.24434635505236,726
2025-02-13 12:55:00,334.14,334.21,333.76,333.99,334.18,334.26,333.81,334.04,0.04424977355056621,334.01387508439404,1399
2025-02-13 13:00:00,333.75,333.98,333.74,333.86,333.81,334.05,333.78,333.9,0.048703069559924164,333.8718849249593,1790
2025-02-13 13:05:00,333.8,333.92,333.79,333.87,333.84,333.95,333.84,333.89,0.04076612517921566,333.8609224966176,1377
2025-02-13 13:10:00,333.83,334.03,333.8,334.0,333.88,334.09,333.86,334.03,0.042226357243058565,333.94680568917454,1354
2025-02-13 13:15:00,333.94,333.98,333.31,333.9,333.97,334.02,333.39,333.94,0.046669274588198854,333.84735015360997,3121
2025-02-13 13:20:00,333.38,333.92,333.38,333.92,333.47,333.98,333.47,333.98,0.05408544363174668,333.76843122314676,3029
2025-02-13 13:25:00,333.86,334.08,333.86,334.08,333.9,334.12,333.9,334.11,0.04116140936603574,334.0046111527176,1891
2025-02-13 13:30:00,333.98,334.12,333.93,334.08,334.01,334.16,333.97,334.11,0.03945125159135091,334.0396811737003,1616
2025-02-13 13:35:00,334.03,334.31,334.03,334.31,334.06,334.36,334.06,334.36,0.036395531165322424,334.1577300633204,1665
2025-02-13 13:40:00,333.83,334.39,333.52,334.07,333.89,334.43,333.6,334.16,0.08848561938151324,333.9705086920334,8015
2025-02-13 13:45:00,333.85,334.33,333.85,334.33,333.96,334.36,333.96,334.36,0.06223863659773462,334.1812886659147,3776
2025-02-13 13:50:00,334.16,334.33,333.8,334.33,334.22,334.4,333.94,334.4,0.07373373761795342,334.1777046796568,5437
2025-02-13 13:55:00,334.09,334.56,334.09,334.56,334.16,334.64,334.16,334.64,0.05943545993075574,334.3707646967354,2214
2025-02-13 14:00:00,334.45,334.83,334.45,334.83,334.52,334.9,334.52,334.9,0.055457301928538635,334.640233664081,1872
2025-02-13 14:05:00,334.72,335.1,334.72,335.06,334.77,335.15,334.77,335.11,0.04775460809568764,334.9282728697184,2233
2025-02-13 14:10:00,334.91,335.07,334.86,335.07,334.95,335.11,334.92,335.11,0.04288166549165097,334.99174970434126,1652
2025-02-13 14:15:00,335.0,335.25,335.0,335.2,335.04,335.29,335.04,335.23,0.04181385974569981,335.16693719311314,1532
2025-02-13 14:20:00,335.11,335.24,335.01,335.18,335.16,335.27,335.07,335.21,0.03795442466169039,335.17925357528344,1086
2025-02-13 14:25:00,335.01,335.19,335.01,335.18,335.05,335.24,335.05,335.21,0.03878587633816981,335.1462421614566,1143
2025-02-13 14:30:00,335.07,335.39,335.07,335.39,335.11,335.43,335.11,335.43,0.03763214503608001,335.2469885667884,1195
2025-02-13 14:35:00,335.31,335.51,335.31,335.49,335.34,335.54,335.34,335.53,0.03876065962561136,335.4346143950687,1183
2025-02-13 14:40:00,335.32,335.41,335.26,335.33,335.36,335.44,335.3,335.36,0.03589443687324845,335.35046272751276,1279
2025-02-13 14:45:00,335.25,335.41,335.25,335.41,335.28,335.44,335.28,335.43,0.03478890633110008,335.36280701214594,900
2025-02-13 14:50:00,335.4,335.72,335.4,335.64,335.43,335.75,335.43,335.65,0.034417749578239634,335.59480289082836,1046
2025-02-13 14:55:00,335.61,335.66,335.42,335.52,335.64,335.7,335.45,335.55,0.034034075519052756,335.5658376876228,1226
2025-02-13 15:00:00,335.44,335.64,335.44,335.64,335.47,335.68,335.47,335.66,0.029615127459140404,335.5838439045248,800
2025-02-13 15:05:00,335.54,335.76,335.54,335.76,335.57,335.79,335.57,335.79,0.03100524552100207,335.6550385076569,697
2025-02-13 15:10:00,335.68,335.76,335.61,335.73,335.7,335.79,335.66,335.75,0.0318217802463169,335.70276307073493,607
2025-02-13 15:15:00,335.71,335.96,335.71,335.96,335.74,335.98,335.74,335.98,0.034761729458300625,335.83383814088194,861
2025-02-13 15:20:00,335.91,335.95,335.74,335.85,335.94,335.98,335.77,335.86,0.027333048602683728,335.86505693934333,956
2025-02-13 15:25:00,335.71,335.89,335.67,335.89,335.74,335.92,335.7,335.92,0.025668739770327693,335.78516166844855,815
2025-02-13 15:30:00,335.76,335.89,335.69,335.76,335.78,335.92,335.73,335.79,0.033542686412563104,335.78394352614475,1317
2025-02-13 15:35:00,335.69,335.83,335.69,335.83,335.72,335.87,335.72,335.86,0.026520891234905874,335.76614066549695,639
2025-02-13 15:40:00,335.78,335.82,335.64,335.69,335.81,335.84,335.66,335.7,0.02517662519472864,335.74706868379974,905
2025-02-13 15:45:00,335.62,335.85,335.62,335.85,335.65,335.87,335.65,335.86,0.022315570281182452,335.74478270615805,1881
2025-02-13 15:50:00,335.68,335.9,335.67,335.9,335.78,335.96,335.71,335.94,0.032698088121200834,335.78399442383085,2613
2025-02-13 15:55:00,335.69,336.1,335.69,336.1,335.76,336.14,335.76,336.14,0.02824980266772889,335.9764782919797,4693
2025-02-14 09:30:00,336.0,336.31,336.0,336.15,336.33,336.48,336.15,336.26,0.15824322286936102,336.20324705948116,1785
2025-02-14 09:35:00,336.0,336.25,335.96,336.24,336.06,336.35,336.05,336.32,0.09290796739886546,336.13998836762687,1363
2025-02-14 09:40:00,336.21,336.4,336.2,336.38,336.3,336.49,336.3,336.44,0.07527516276142407,336.3608344670632,1364
2025-02-14 09:45:00,336.32,336.44,336.29,336.41,336.41,336.51,336.37,336.47,0.06518601184512036,336.4031322002343,1341
2025-02-14 09:50:00,336.37,336.52,336.3,336.41,336.46,336.59,336.38,336.46,0.067175164320354,336.45893423053496,980
2025-02-14 09:55:00,336.3,336.44,336.3,336.4,336.36,336.49,336.36,336.48,0.05040408068205671,336.40844211657566,1140
2025-02-14 10:00:00,336.3,336.47,336.16,336.47,336.36,336.54,336.21,336.54,0.06308872344682319,336.34866577650513,2390
2025-02-14 10:05:00,336.42,336.7,336.42,336.7,336.48,336.75,336.48,336.75,0.05432564877650692,336.60530014403537,1485
2025-02-14 10:10:00,336.64,336.7,336.43,336.59,336.69,336.73,336.5,336.63,0.048359174132891904,336.6131178617112,1367
2025-02-14 10:15:00,336.36,336.55,336.22,336.39,336.41,336.6,336.28,336.42,0.053169216699423774,336.43050584248766,1929
2025-02-14 10:20:00,336.26,336.42,336.21,336.42,336.32,336.46,336.25,336.46,0.050129644662029973,336.33509648779227,1611
2025-02-14 10:25:00,336.32,336.45,336.21,336.37,336.39,336.51,336.26,336.43,0.05135668576973893,336.3884426869601,1562
2025-02-14 10:30:00,336.14,336.25,336.1,336.21,336.2,336.3,336.16,336.26,0.04944032686375029,336.2119655467339,1518
2025-02-14 10:35:00,336.19,336.32,336.08,336.21,336.24,336.36,336.14,336.26,0.04899070489857137,336.23016170828475,1568
2025-02-14 10:40:00,336.04,336.17,335.94,336.15,336.1,336.21,336.02,336.19,0.04742789431604595,336.1047676222742,1253
2025-02-14 10:45:00,336.14,336.38,336.14,336.38,336.19,336.42,336.19,336.42,0.04655623729182082,336.2742628219416,1005
2025-02-14 10:50:00,336.25,336.44,336.25,336.44,336.32,336.49,336.32,336.49,0.05134371306148402,336.4032672518338,964
2025-02-14 10:55:00,336.35,336.49,336.35,336.43,336.4,336.53,336.4,336.48,0.04947990546286403,336.44160726074807,936
2025-02-14 11:00:00,336.29,336.48,336.25,336.46,336.38,336.53,336.31,336.52,0.04902057833190341,336.4303163909959,1025
2025-02-14 11:05:00,336.42,336.61,336.41,336.61,336.46,336.64,336.45,336.64,0.036392407602386864,336.5213758423477,614
2025-02-14 11:10:00,336.56,336.62,336.33,336.45,336.6,336.69,336.38,336.49,0.03981713133901142,336.5352070454917,602
2025-02-14 11:15:00,336.36,336.42,336.09,336.22,336.4,336.47,336.13,336.27,0.0478664837445298,336.2769461773328,1281
2025-02-14 11:20:00,335.81,336.1,335.81,336.01,335.87,336.15,335.87,336.07,0.04978530998012229,335.98536221865663,2144
2025-02-14 11:25:00,335.96,336.25,335.96,336.19,335.99,336.31,335.99,336.24,0.04702314460350861,336.16431444323854,803
2025-02-14 11:30:00,335.97,336.15,335.92,336.06,336.01,336.2,335.96,336.12,0.04751044339199633,336.0556744980863,954
2025-02-14 11:35:00,336.02,336.11,335.91,336.11,336.07,336.15,335.96,336.15,0.04134680630718884,336.0586768878642,914
2025-02-14 11:40:00,336.11,336.2,336.1,336.16,336.15,336.23,336.14,336.19,0.03294595463475351,336.15956794741953,661
2025-02-14 11:45:00,336.12,336.2,335.91,335.98,336.16,336.23,335.96,336.02,0.03752330484059593,336.06949552235767,939
2025-02-14 11:50:00,335.85,336.17,335.85,336.17,335.9,336.2,335.9,336.2,0.03963424993990826,336.05470056037336,885
2025-02-14 11:55:00,336.13,336.29,336.06,336.29,336.18,336.32,336.11,336.31,0.0373670115136719,336.20112699463044,583
2025-02-14 12:00:00,336.15,336.27,336.13,336.22,336.2,336.3,336.18,336.26,0.033801987519470965,336.2280174850683,711
2025-02-14 12:05:00,336.1,336.16,335.9,335.98,336.14,336.2,335.96,336.0,0.037782011256632365,336.0580158703342,822
2025-02-14 12:10:00,335.81,335.93,335.75,335.9,335.87,335.97,335.8,335.95,0.04149180021542264,335.88259089522137,1299
2025-02-14 12:15:00,335.86,335.94,335.81,335.9,335.91,335.97,335.84,335.93,0.03695195396634453,335.8952931854128,805
2025-02-14 12:20:00,335.89,335.96,335.8,335.85,335.92,336.01,335.84,335.88,0.03226716678613893,335.89423178102044,660
2025-02-14 12:25:00,335.78,335.87,335.69,335.79,335.84,335.9,335.74,335.81,0.033315235334333004,335.82203281912314,816
2025-02-14 12:30:00,335.62,335.82,335.62,335.8,335.68,335.87,335.68,335.82,0.03449634393719343,335.7863654389381,1015
2025-02-14 12:35:00,335.79,335.89,335.74,335.81,335.82,335.93,335.79,335.84,0.033981190458083885,335.84566680849514,688
2025-02-14 12:40:00,335.69,335.81,335.61,335.76,335.74,335.84,335.65,335.8,0.036367857137215395,335.753442233916,765
2025-02-14 12:45:00,335.7,335.97,335.7,335.97,335.74,336.02,335.74,336.02,0.0340898016771319,335.85174689989987,716
2025-02-14 12:50:00,335.97,336.1,335.97,336.1,336.0,336.12,336.0,336.12,0.032350899634948936,336.0454076376508,690
2025-02-14 12:55:00,336.08,336.15,336.0,336.12,336.11,336.2,336.05,336.15,0.03552359934204208,336.11077353016583,621
2025-02-14 13:00:00,336.08,336.18,336.0,336.16,336.12,336.24,336.05,336.19,0.03586584310705339,336.12205640428635,707
2025-02-14 13:05:00,336.0,336.17,336.0,336.16,336.07,336.2,336.07,336.2,0.03353208745379616,336.10305463300455,610
2025-02-14 13:10:00,336.11,336.18,336.05,336.15,336.15,336.23,336.08,336.17,0.03704763170610628,336.1465779413631,488
2025-02-14 13:15:00,336.04,336.16,336.01,336.16,336.07,336.19,336.06,336.19,0.03457250294388915,336.0992611694458,456
2025-02-14 13:20:00,336.07,336.13,336.04,336.11,336.11,336.16,336.09,336.14,0.035288185906709055,336.1123305074983,458
2025-02-14 13:25:00,336.0,336.11,335.97,336.11,336.05,336.14,336.02,336.14,0.03033697096034797,336.0639510135371,482
2025-02-14 13:30:00,336.09,336.38,336.09,336.38,336.12,336.42,336.12,336.42,0.03227788183440981,336.259398200994,684
2025-02-14 13:35:00,336.27,336.39,336.27,336.35,336.31,336.44,336.31,336.37,0.034351721465671545,336.3470055801557,497
2025-02-14 13:40:00,336.34,336.44,336.34,336.4,336.36,336.48,336.36,336.43,0.032488292263292265,336.4096362096237,394
2025-02-14 13:45:00,336.4,336.53,336.4,336.53,336.43,336.57,336.43,336.55,0.032235892381754935,336.50400860755025,432
2025-02-14 13:50:00,336.5,336.56,336.46,336.53,336.54,336.6,336.49,336.56,0.03179233193316848,336.52189449811897,450
2025-02-14 13:55:00,336.48,336.5,336.38,336.42,336.5,336.53,336.42,336.45,0.024505138339920948,336.4618579422685,339
2025-02-14 14:00:00,336.35,336.45,336.35,336.41,336.38,336.48,336.38,336.45,0.029928768272226215,336.4161042482773,452
2025-02-14 14:05:00,336.41,336.44,336.38,336.44,336.42,336.46,336.42,336.46,0.028646878621284393,336.43063271923086,351
2025-02-14 14:10:00,336.43,336.54,336.43,336.53,336.46,336.58,336.46,336.55,0.032756463504942206,336.51535050862446,313
2025-02-14 14:15:00,336.46,336.55,336.38,336.43,336.49,336.56,336.39,336.45,0.03099151006502291,336.4737874079953,494
2025-02-14 14:20:00,336.31,336.4,336.31,336.37,336.34,336.43,336.34,336.4,0.03107704052782226,336.3672953839824,534
2025-02-14 14:25:00,336.3,336.37,336.21,336.25,336.33,336.4,336.23,336.26,0.02733975350062138,336.28750957937194,516
2025-02-14 14:30:00,336.07,336.24,336.07,336.24,336.13,336.27,336.13,336.26,0.033233538990791546,336.1828183844241,1050
2025-02-14 14:35:00,336.13,336.31,336.13,336.26,336.17,336.34,336.17,336.3,0.034967056622123,336.25394361753507,674
2025-02-14 14:40:00,336.23,336.28,336.2,336.28,336.26,336.3,336.24,336.29,0.029508068958174493,336.26242630323645,650
2025-02-14 14:45:00,336.25,336.32,336.12,336.19,336.29,336.34,336.16,336.23,0.03368792876476157,336.2470189886382,634
2025-02-14 14:50:00,336.14,336.22,336.06,336.2,336.16,336.25,336.09,336.23,0.034195285329005835,336.1602725109811,656
2025-02-14 14:55:00,336.16,336.32,336.09,336.32,336.2,336.36,336.13,336.36,0.03126499531558055,336.2152169536626,477
2025-02-14 15:00:00,336.16,336.28,336.07,336.16,336.19,336.32,336.12,336.19,0.03254500994196128,336.1753574307242,574
2025-02-14 15:05:00,336.1,336.19,336.1,336.19,336.12,336.22,336.12,336.22,0.030967150873609295,336.15746577854395,596
2025-02-14 15:10:00,336.1,336.23,336.05,336.23,336.13,336.26,336.09,336.26,0.031832070332992055,336.14815716738053,632
2025-02-14 15:15:00,336.23,336.34,336.18,336.34,336.26,336.38,336.23,336.38,0.03151837266755468,336.27800265335065,552
2025-02-14 15:20:00,336.24,336.3,336.09,336.15,336.27,336.31,336.13,336.17,0.03233283970752671,336.2010781770838,788
2025-02-14 15:25:00,336.04,336.14,335.97,336.04,336.1,336.17,336.0,336.06,0.0321676882242102,336.07522154761006,812
2025-02-14 15:30:00,335.93,336.16,335.93,336.16,335.98,336.19,335.98,336.19,0.03126056441914095,336.0570046101812,835
2025-02-14 15:35:00,336.11,336.25,336.11,336.25,336.15,336.3,336.15,336.3,0.02994620363197874,336.19963758421795,637
2025-02-14 15:40:00,336.12,336.25,335.95,336.02,336.15,336.29,335.98,336.04,0.02858404383695477,336.07962326913037,1053
2025-02-14 15:45:00,335.97,336.05,335.93,335.99,336.0,336.08,335.95,336.02,0.024936180058570335,336.0068979242584,1759
2025-02-14 15:50:00,335.97,336.29,335.97,336.29,336.0,336.33,336.0,336.33,0.04493302530031409,336.1824927384942,2284
2025-02-14 15:55:00,336.03,336.27,335.94,336.25,336.08,336.3,336.04,336.28,0.02939967120049186,336.19844512664434,3109
2025-02-18 09:30:00,336.39,336.71,336.3,336.63,336.61,336.93,336.48,336.69,0.15331463959689184,336.59982682479813,3078
2025-02-18 09:35:00,336.44,336.59,336.28,336.56,336.6,336.71,336.37,336.65,0.11206101908349467,336.5354306825819,2135
2025-02-18 09:40:00,336.45,336.58,336.17,336.44,336.54,336.71,336.27,336.52,0.09222291671775869,336.47722380657586,1844
2025-02-18 09:45:00,336.22,336.38,336.1,336.34,336.28,336.47,336.17,336.4,0.06918607103456105,336.29647652329936,3151
2025-02-18 09:50:00,336.1,336.47,336.1,336.46,336.17,336.53,336.17,336.52,0.05534833705381078,336.3347984195322,2776
2025-02-18 09:55:00,336.35,336.5,336.12,336.36,336.39,336.55,336.27,336.41,0.047204733717598035,336.41960837457486,1561
2025-02-18 10:00:00,336.0,336.2,335.78,336.07,336.08,336.35,335.89,336.13,0.07852743468203303,336.0325678124812,3203
2025-02-18 10:05:00,335.9,336.15,335.9,336.15,335.96,336.18,335.96,336.18,0.05007640108304451,336.08752583463684,1852
2025-02-18 10:10:00,335.94,336.32,335.94,336.27,336.0,336.38,336.0,336.34,0.05220524649575603,336.1596008006712,1721
2025-02-18 10:15:00,336.06,336.25,335.82,336.04,336.11,336.32,335.92,336.07,0.053476251376984404,336.05465843638365,1897
2025-02-18 10:20:00,335.85,336.15,335.85,336.08,335.95,336.24,335.95,336.16,0.05963593379925497,336.0549243199544,2182
2025-02-18 10:25:00,336.03,336.13,335.83,335.98,336.09,336.18,335.89,336.04,0.04870470122248419,335.98415737796114,2222
2025-02-18 10:30:00,335.88,336.13,335.82,336.13,335.94,336.17,335.88,336.17,0.05163308619749907,336.0293802035353,1980
2025-02-18 10:35:00,336.01,336.33,336.01,336.33,336.06,336.39,336.06,336.39,0.04957738706904866,336.2058818288004,1517
2025-02-18 10:40:00,336.19,336.35,336.19,336.35,336.24,336.42,336.24,336.41,0.044622108116964224,336.29915983774544,1369
2025-02-18 10:45:00,336.21,336.33,336.04,336.21,336.27,336.37,336.09,336.27,0.04155319737792468,336.1821074873896,1818
2025-02-18 10:50:00,336.13,336.52,336.13,336.52,336.19,336.57,336.19,336.56,0.04959316151908881,336.4015417309587,1368
2025-02-18 10:55:00,336.49,336.6,336.45,336.6,336.53,336.64,336.5,336.64,0.04566768530748229,336.5438905879151,1156
2025-02-18 11:00:00,336.52,336.58,336.5,336.56,336.57,336.64,336.54,336.59,0.042231491697083144,336.563743131775,1050
2025-02-18 11:05:00,336.38,336.55,336.38,336.54,336.43,336.59,336.43,336.58,0.039947647378417064,336.5169657717969,1050
2025-02-18 11:10:00,336.52,336.61,336.38,336.53,336.55,336.66,336.45,336.56,0.04300095268578012,336.5544082938512,825
2025-02-18 11:15:00,336.42,336.5,336.37,336.43,336.47,336.55,336.43,336.49,0.04961896731694296,336.4668442276783,822
2025-02-18 11:20:00,336.25,336.42,336.03,336.19,336.31,336.47,336.09,336.24,0.052296626121591874,336.2221309671264,1438
2025-02-18 11:25:00,336.12,336.44,336.12,336.41,336.16,336.49,336.16,336.46,0.049957731617320957,336.32266507904893,978
2025-02-18 11:30:00,336.31,336.4,336.19,336.29,336.36,336.44,336.25,336.33,0.045634164890518414,336.3075084629178,991
2025-02-18 11:35:00,336.22,336.41,336.22,336.41,336.25,336.47,336.25,336.47,0.04460065212194535,336.3302338259922,1012
2025-02-18 11:40:00,336.3,336.4,336.26,336.35,336.35,336.44,336.3,336.39,0.04325410407647025,336.34948829461734,901
2025-02-18 11:45:00,336.34,336.59,336.34,336.59,336.38,336.66,336.38,336.66,0.04522534184967035,336.4931638501631,971
2025-02-18 11:50:00,336.57,336.67,336.56,336.64,336.63,336.72,336.61,336.7,0.04700102743794652,336.63747397234977,927
2025-02-18 11:55:00,336.53,336.64,336.3,336.44,336.6,336.7,336.34,336.5,0.044952887320173586,336.50040922926064,1072
2025-02-18 12:00:00,336.23,336.34,336.21,336.34,336.28,336.38,336.26,336.37,0.04133506756699534,336.3054119053578,1089
2025-02-18 12:05:00,336.32,336.38,336.13,336.27,336.35,336.44,336.19,336.32,0.043267940545383875,336.292927218159,1011
2025-02-18 12:10:00,336.17,336.4,336.1,336.4,336.22,336.42,336.15,336.42,0.042826870553359854,336.29902494043654,1091
2025-02-18 12:15:00,336.21,336.33,336.12,336.22,336.26,336.38,336.17,336.26,0.04068327801440211,336.2289972038359,843
2025-02-18 12:20:00,336.16,336.23,336.08,336.23,336.2,336.28,336.14,336.28,0.0384485952179134,336.20248362073534,636
2025-02-18 12:25:00,336.18,336.27,336.17,336.27,336.21,336.3,336.21,336.3,0.0351094212666704,336.2378827002807,675
2025-02-18 12:30:00,336.26,336.41,336.22,336.41,336.29,336.46,336.29,336.46,0.03409711551127977,336.369413963902,694
2025-02-18 12:35:00,336.26,336.4,336.24,336.4,336.3,336.44,336.3,336.44,0.04543222718036889,336.3548663928012,585
2025-02-18 12:40:00,336.35,336.46,336.3,336.42,336.39,336.48,336.35,336.44,0.04060968640262015,336.4190590996069,449
2025-02-18 12:45:00,336.35,336.41,336.28,336.38,336.38,336.44,336.32,336.42,0.03604797339233633,336.3659227192319,637
2025-02-18 12:50:00,336.34,336.51,336.34,336.5,336.37,336.56,336.37,336.52,0.03610844187931385,336.4637990406829,871
2025-02-18 12:55:00,336.45,336.52,336.36,336.44,336.48,336.55,336.43,336.49,0.03861662545405551,336.4732723307158,874
2025-02-18 13:00:00,336.35,336.58,336.35,336.58,336.44,336.6,336.44,336.6,0.056865934069692724,336.52023920459015,709
2025-02-18 13:05:00,336.54,336.57,336.28,336.4,336.59,336.6,336.33,336.44,0.044582674273722867,336.4859541288005,572
2025-02-18 13:10:00,336.25,336.35,336.19,336.28,336.3,336.39,336.24,336.32,0.03932863978775508,336.29516068710717,1103
2025-02-18 13:15:00,336.22,336.3,336.09,336.19,336.25,336.32,336.15,336.23,0.03539634414188888,336.23710465905697,714
2025-02-18 13:20:00,336.03,336.17,335.93,336.17,336.07,336.22,335.98,336.22,0.040716230248486154,336.0951729197066,1329
2025-02-18 13:25:00,336.11,336.22,336.09,336.2,336.15,336.27,336.13,336.24,0.03522199621365015,336.16553131081685,895
2025-02-18 13:30:00,335.99,336.12,335.95,336.07,336.01,336.14,335.98,336.08,0.037642817696047416,336.0376196629065,1045
2025-02-18 13:35:00,336.0,336.07,335.91,336.0,336.03,336.11,335.94,336.04,0.031264099067577295,336.00455399067744,784
2025-02-18 13:40:00,335.89,335.98,335.87,335.94,335.92,336.02,335.9,335.97,0.035539521176468615,335.9398042453246,961
2025-02-18 13:45:00,335.89,336.07,335.88,336.07,335.92,336.09,335.92,336.09,0.03454292394625987,335.98638822456303,992
2025-02-18 13:50:00,336.03,336.13,335.99,336.09,336.05,336.18,336.03,336.14,0.03198014853060725,336.10014158672584,972
2025-02-18 13:55:00,336.09,336.14,335.99,336.05,336.11,336.2,336.01,336.09,0.03248759616112283,336.09289155098503,803
2025-02-18 14:00:00,335.99,336.1,335.99,336.1,336.02,336.13,336.02,336.13,0.03082365385730581,336.0603601200763,797
2025-02-18 14:05:00,336.01,336.08,335.31,335.58,336.05,336.11,335.37,335.61,0.043156259682906095,335.7461258986774,3240
2025-02-18 14:10:00,335.51,335.69,335.45,335.64,335.55,335.71,335.5,335.68,0.04108120553789354,335.6152354500938,2955
2025-02-18 14:15:00,335.51,335.59,335.36,335.49,335.55,335.63,335.41,335.52,0.03677597674321441,335.52345402284243,1964
2025-02-18 14:20:00,335.27,335.92,335.27,335.92,335.32,335.96,335.32,335.96,0.038208962786060945,335.543061551393,2957
2025-02-18 14:25:00,335.75,335.89,335.7,335.79,335.8,335.93,335.73,335.83,0.036830208595247285,335.7931478027009,1222
