datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-03-10 14:35:00,559.53,559.87,559.2,559.5,559.54,559.89,559.23,559.52,0.025949639214725963,559.5362058737481,30567
2025-03-10 14:40:00,559.01,559.5,558.66,559.31,559.02,559.51,558.67,559.32,0.02346041716661209,559.1548515696876,33657
2025-03-10 14:45:00,559.17,559.54,558.93,559.18,559.2,559.55,558.95,559.2,0.02464361151698315,559.2541277763006,28597
2025-03-10 14:50:00,558.83,559.25,558.09,558.68,558.85,559.26,558.11,558.69,0.022246600717258487,558.8229946762929,31610
2025-03-10 14:55:00,557.49,558.25,557.05,557.79,557.5,558.26,557.08,557.81,0.02214423666870209,557.5979616310068,43195
2025-03-10 15:00:00,557.17,557.77,556.33,557.3,557.18,557.78,556.35,557.32,0.02357655989479274,557.2480685664127,45538
2025-03-10 15:05:00,556.65,557.17,555.82,556.27,556.66,557.19,555.84,556.28,0.021695910019556768,556.3152114385401,44338
2025-03-10 15:10:00,555.85,557.69,555.58,557.69,555.86,557.7,555.61,557.7,0.020857391493604778,556.5092904188707,56513
2025-03-10 15:15:00,557.43,558.89,557.43,558.89,557.44,558.9,557.44,558.9,0.023834921264237287,558.2497424072395,45965
2025-03-10 15:20:00,558.63,559.96,558.63,559.96,558.65,559.99,558.65,559.99,0.02742984720911206,559.1889562917484,51505
2025-03-10 15:25:00,559.71,561.28,559.54,561.04,559.73,561.31,559.57,561.05,0.02577334352657782,560.5330789172867,60435
2025-03-10 15:30:00,559.62,562.2,559.62,562.2,559.64,562.23,559.64,562.23,0.02674794401677901,560.9506962030675,67968
2025-03-10 15:35:00,561.8,562.46,560.24,561.44,561.82,562.48,560.28,561.48,0.03027268827844225,561.1948037208183,76470
2025-03-10 15:40:00,560.71,561.55,559.06,560.11,560.74,561.58,559.09,560.13,0.028703602767657245,560.1989546763552,98971
2025-03-10 15:45:00,559.06,560.77,559.06,560.47,559.09,560.78,559.09,560.5,0.02692931775133068,559.9587735262473,86960
2025-03-10 15:50:00,560.29,561.66,559.42,560.25,560.34,561.67,559.45,560.27,0.024264037725880698,560.7328615516398,97410
2025-03-10 15:55:00,560.02,561.27,559.71,560.8,560.04,561.29,559.72,560.82,0.021899553238679363,560.577803546871,116003
2025-03-11 09:30:00,559.21,560.19,558.53,559.33,559.16,560.23,558.55,559.35,0.02913592514791787,559.3748369084216,113358
2025-03-11 09:35:00,558.3,560.82,558.3,560.82,558.34,560.84,558.34,560.84,0.030331767817959442,559.6706661248697,125693
2025-03-11 09:40:00,560.2,560.96,559.21,560.96,560.21,560.97,559.25,560.97,0.02822258434867187,560.2830646842533,122395
2025-03-11 09:45:00,559.66,561.69,559.59,561.69,559.69,561.7,559.62,561.7,0.02937314630437815,560.620664448985,99465
2025-03-11 09:50:00,561.18,561.74,559.5,560.16,561.2,561.77,559.51,560.18,0.029255679102400633,560.7369226210698,88166
2025-03-11 09:55:00,559.38,560.32,559.36,560.1,559.39,560.36,559.39,560.13,0.03453366551849739,559.777994634928,47940
2025-03-11 10:00:00,558.36,562.05,556.32,557.97,558.43,562.09,556.37,558.0,0.048067877824880575,559.0748079610023,94727
2025-03-11 10:05:00,556.85,559.99,556.85,559.99,556.89,560.0,556.89,560.0,0.03671569670201878,558.5650185190549,112317
2025-03-11 10:10:00,559.24,559.9,557.59,558.77,559.28,559.92,557.62,558.79,0.03490910942620636,558.755424091813,94686
2025-03-11 10:15:00,557.7,558.86,556.95,558.63,557.74,558.88,556.97,558.67,0.033510172746789704,557.9341309905722,93649
2025-03-11 10:20:00,558.04,558.56,556.51,557.33,558.06,558.57,556.52,557.35,0.03237544925518847,557.6573090773172,94842
2025-03-11 10:25:00,556.32,557.2,555.63,556.34,556.35,557.23,555.66,556.36,0.02777716507556107,556.3118889035969,96645
2025-03-11 10:30:00,555.88,557.21,555.8,556.5,555.9,557.24,555.81,556.54,0.032107917487306216,556.4784304309335,95172
2025-03-11 10:35:00,555.73,556.53,554.29,555.08,555.73,556.54,554.32,555.09,0.029615890531771178,555.4030940242461,94433
2025-03-11 10:40:00,554.6,555.85,554.03,555.85,554.64,555.87,554.05,555.87,0.03226845391037814,554.7374366544957,80127
2025-03-11 10:45:00,555.01,556.09,554.51,555.12,555.04,556.12,554.53,555.13,0.033321804510614846,555.3680804352022,81191
2025-03-11 10:50:00,554.62,557.02,554.62,557.02,554.64,557.06,554.64,557.06,0.033288158881140686,555.8745183981496,88776
2025-03-11 10:55:00,556.05,557.03,554.62,555.29,556.08,557.05,554.67,555.32,0.03330602020750828,555.7717530976246,75019
2025-03-11 11:00:00,554.16,555.84,554.16,555.07,554.18,555.87,554.18,555.09,0.035491502777293474,554.9608554923625,83478
2025-03-11 11:05:00,554.76,558.18,554.76,558.18,554.79,558.2,554.79,558.2,0.03672006748833419,556.6292515974562,82041
2025-03-11 11:10:00,557.34,558.84,557.33,558.23,557.36,558.88,557.34,558.24,0.036153382438405664,557.975118084543,74732
2025-03-11 11:15:00,557.84,558.75,557.75,558.5,557.9,558.78,557.78,558.53,0.03394968387227369,558.2809958501412,78523
2025-03-11 11:20:00,558.15,558.7,557.05,557.46,558.18,558.72,557.08,557.49,0.03538192775112718,557.9560591466995,75326
2025-03-11 11:25:00,557.17,558.48,556.97,557.9,557.21,558.5,556.99,557.92,0.037263291757501024,557.7720144742966,75383
2025-03-11 11:30:00,556.82,558.74,556.82,558.52,556.85,558.75,556.85,558.54,0.035136045214095246,558.1101687277148,75075
2025-03-11 11:35:00,558.04,558.55,557.13,558.55,558.06,558.58,557.17,558.56,0.03179534228160999,557.9883341818952,64827
2025-03-11 11:40:00,558.37,559.97,558.37,559.95,558.41,559.99,558.41,559.96,0.032571256230714996,559.5362468727465,59390
2025-03-11 11:45:00,558.77,559.58,558.2,559.33,558.81,559.6,558.22,559.34,0.03137316238246707,558.9519890396256,58074
2025-03-11 11:50:00,559.06,559.51,558.29,559.3,559.09,559.53,558.32,559.33,0.03239219068294247,559.0259363929744,53855
2025-03-11 11:55:00,558.75,559.25,556.92,557.61,558.78,559.27,556.94,557.63,0.03272075610724984,558.2904416074182,59807
2025-03-11 12:00:00,556.58,557.63,556.51,557.28,556.61,557.65,556.53,557.32,0.03570575824466858,557.1184784770057,69639
2025-03-11 12:05:00,556.6,557.15,555.73,556.45,556.62,557.18,555.77,556.49,0.03339118055916618,556.4444772720369,70499
2025-03-11 12:10:00,555.19,556.15,554.74,555.29,555.22,556.18,554.76,555.3,0.031686058030352605,555.4737234303616,61133
2025-03-11 12:15:00,554.8,555.73,554.8,555.62,554.82,555.74,554.82,555.65,0.029988581888569434,555.3334026405505,64686
2025-03-11 12:20:00,555.27,556.41,555.27,556.05,555.29,556.44,555.29,556.06,0.02719090201743704,555.8214900327729,69048
2025-03-11 12:25:00,555.81,556.59,555.64,556.11,555.84,556.61,555.65,556.13,0.02935815037583069,556.0350716421622,59035
2025-03-11 12:30:00,555.82,556.69,555.67,556.69,555.85,556.7,555.69,556.7,0.02970253625968431,556.2787234819549,63092
2025-03-11 12:35:00,556.2,556.93,555.35,555.83,556.24,556.94,555.37,555.85,0.03152803849250668,556.0417238048728,60006
2025-03-11 12:40:00,555.04,556.62,554.82,555.68,555.05,556.65,554.84,555.72,0.03147341002421561,555.53261164051,60376
2025-03-11 12:45:00,555.17,555.89,555.07,555.89,555.2,555.9,555.09,555.9,0.030934545566240385,555.4749410881251,44053
2025-03-11 12:50:00,555.3,555.8,554.09,554.59,555.32,555.82,554.12,554.62,0.03064343908677954,555.1352207486906,48819
2025-03-11 12:55:00,554.48,555.0,553.56,554.44,554.5,555.01,553.58,554.46,0.03165915342761391,554.2932342138176,40492
2025-03-11 13:00:00,553.95,554.33,553.38,553.92,553.99,554.38,553.41,553.94,0.038098790495050404,553.8312877184333,29571
2025-03-11 13:05:00,553.6,553.97,553.2,553.83,553.64,554.01,553.22,553.87,0.032774015859462144,553.6150297773389,42165
2025-03-11 13:10:00,553.66,554.0,553.21,553.71,553.68,554.02,553.24,553.73,0.03266594214702413,553.5656207634946,37849
2025-03-11 13:15:00,553.12,554.27,553.12,554.02,553.14,554.29,553.14,554.04,0.029148245690191855,553.7997608731122,37162
2025-03-11 13:20:00,553.51,553.94,552.22,552.86,553.53,553.95,552.25,552.88,0.031555251269793784,552.9669866186684,37707
2025-03-11 13:25:00,552.49,553.01,552.03,552.48,552.52,553.03,552.05,552.5,0.02846586614288914,552.3947610490185,31523
2025-03-11 13:30:00,552.01,553.31,552.01,553.08,552.04,553.36,552.04,553.11,0.02923689457368492,552.6413914731778,37528
2025-03-11 13:35:00,552.15,552.98,552.15,552.98,552.17,553.0,552.17,553.0,0.032073291688455276,552.527402816486,28803
2025-03-11 13:40:00,552.86,553.85,552.86,553.85,552.88,553.86,552.88,553.86,0.030350736839225595,553.3607599016102,32429
2025-03-11 13:45:00,553.56,555.38,553.56,555.36,553.59,555.4,553.59,555.37,0.03129508092580881,554.6831100410725,41027
2025-03-11 13:50:00,554.47,555.28,554.17,554.81,554.51,555.31,554.2,554.82,0.032116996202159714,554.704900330313,36486
2025-03-11 13:55:00,554.16,554.85,553.23,554.3,554.19,554.86,553.25,554.31,0.0301554090031348,554.0466911131426,50729
2025-03-11 14:00:00,554.09,556.99,554.09,556.78,554.13,557.02,554.13,556.82,0.03416813249995299,555.9359356973503,68610
2025-03-11 14:05:00,555.74,557.31,555.74,557.08,555.78,557.32,555.76,557.1,0.03567127170518101,556.5250426744241,56491
2025-03-11 14:10:00,556.6,557.85,556.6,557.85,556.61,557.88,556.61,557.88,0.03402835670005055,557.4533755280465,52750
2025-03-11 14:15:00,557.08,557.84,556.92,557.84,557.11,557.88,556.95,557.88,0.03229110312378905,557.3924880264564,57135
2025-03-11 14:20:00,557.31,559.31,557.31,558.97,557.35,559.35,557.35,559.01,0.034402996585644066,558.5265511508684,58065
2025-03-11 14:25:00,558.24,558.97,557.9,558.49,558.26,559.0,557.94,558.5,0.03443147566530062,558.3851773539042,54656
2025-03-11 14:30:00,557.45,558.61,557.31,558.39,557.47,558.63,557.35,558.41,0.033357620506751305,558.0439707146767,64013
2025-03-11 14:35:00,557.34,558.82,557.34,558.82,557.38,558.84,557.38,558.84,0.033679349550972314,557.9705161625124,49498
2025-03-11 14:40:00,558.5,560.95,558.5,560.95,558.52,560.97,558.52,560.97,0.03442263742015443,559.6319467407923,69450
2025-03-11 14:45:00,560.52,561.43,560.26,561.24,560.56,561.46,560.29,561.26,0.03314834454354153,560.9096074538987,66573
2025-03-11 14:50:00,560.99,562.86,560.99,562.86,561.02,562.87,561.02,562.87,0.034024572402043755,561.8770150240997,66209
2025-03-11 14:55:00,561.63,562.36,561.0,561.89,561.64,562.38,561.01,561.9,0.03264777546630319,561.6719431486749,70215
2025-03-11 15:00:00,561.15,561.85,559.69,560.87,561.17,561.87,559.72,560.89,0.034746259232153284,560.7568024033644,80422
2025-03-11 15:05:00,560.78,562.59,560.78,562.13,560.79,562.61,560.79,562.15,0.03495617324654273,561.5893750426964,87117
2025-03-11 15:10:00,560.96,561.87,560.15,561.09,561.01,561.9,560.19,561.13,0.03494457809975804,561.0625160312247,63131
2025-03-11 15:15:00,559.56,560.31,559.1,559.8,559.61,560.35,559.12,559.83,0.03297311194280494,559.6703428284636,67266
2025-03-11 15:20:00,559.57,560.92,558.69,559.89,559.6,560.94,558.73,559.91,0.030767605014519896,560.0841821593905,77753
2025-03-11 15:25:00,558.59,560.21,558.59,560.21,558.63,560.23,558.63,560.23,0.031201205910800257,559.673584169925,80910
2025-03-11 15:30:00,559.29,560.07,559.08,560.02,559.32,560.1,559.11,560.05,0.032481704006753646,559.6818894058115,81463
2025-03-11 15:35:00,559.23,560.33,558.82,559.66,559.25,560.36,558.85,559.68,0.03427982936328728,559.7029265567825,79050
2025-03-11 15:40:00,558.67,559.63,558.19,559.63,558.71,559.65,558.23,559.65,0.03310333476890599,558.9751921900732,70576
2025-03-11 15:45:00,558.89,559.99,558.75,559.99,558.92,560.0,558.76,560.0,0.02845609789467608,559.3601235494024,63316
2025-03-11 15:50:00,558.61,559.88,557.23,558.4,558.63,559.9,557.25,558.42,0.02583521148253503,558.1072455265482,78112
2025-03-11 15:55:00,557.13,558.12,556.0,556.83,557.16,558.16,556.01,556.84,0.019666923013461696,556.9626624794586,83089
2025-03-12 09:30:00,561.42,563.11,561.42,563.04,561.44,563.12,561.44,563.06,0.02136106354005482,562.5868184334571,137348
2025-03-12 09:35:00,562.3,563.0,561.3,562.49,562.33,563.02,561.32,562.5,0.020798491827049785,562.2805721878842,85990
2025-03-12 09:40:00,561.78,562.68,560.05,560.83,561.8,562.7,560.09,560.87,0.028631209797166317,561.5182600191268,62879
2025-03-12 09:45:00,560.6,561.42,559.39,560.37,560.64,561.43,559.41,560.38,0.033242476592437384,560.5427364547799,64165
2025-03-12 09:50:00,560.26,561.76,559.57,560.25,560.3,561.79,559.6,560.28,0.03674569706181846,560.3981248281345,67763
2025-03-12 09:55:00,559.16,559.98,558.33,559.57,559.18,560.02,558.34,559.61,0.0337847475581806,559.0874295590496,51954
2025-03-12 10:00:00,558.92,559.82,557.96,559.56,558.95,559.84,557.98,559.6,0.03423241988766533,559.0718301605767,55794
2025-03-12 10:05:00,559.25,560.41,559.25,560.35,559.28,560.42,559.28,560.37,0.0331196822834887,559.9386243540711,37778
2025-03-12 10:10:00,560.03,560.56,558.89,559.89,560.05,560.59,558.92,559.92,0.03916134840038217,559.682217415167,38712
2025-03-12 10:15:00,558.75,559.39,558.21,559.22,558.76,559.43,558.24,559.24,0.036877543204153554,558.7119416840922,38516
2025-03-12 10:20:00,559.03,559.73,558.01,558.7,559.08,559.76,558.05,558.72,0.03801426645869378,558.9814083174972,33802
2025-03-12 10:25:00,558.37,559.58,558.37,559.55,558.39,559.59,558.39,559.58,0.03692379823703172,559.0466202037006,32232
2025-03-12 10:30:00,558.69,559.31,557.26,557.64,558.72,559.36,557.28,557.67,0.034498550200509806,558.0804750384384,57738
2025-03-12 10:35:00,557.17,557.9,557.05,557.47,557.2,557.93,557.06,557.5,0.034551818051691274,557.4276272447142,59780
2025-03-12 10:40:00,556.65,557.31,556.25,556.86,556.68,557.34,556.28,556.89,0.03085812458981082,556.8145357026317,61780
2025-03-12 10:45:00,556.37,556.95,555.95,556.4,556.38,556.96,555.98,556.43,0.03004312894841482,556.4891104118944,56040
2025-03-12 10:50:00,555.94,557.54,555.94,557.54,555.98,557.56,555.98,557.56,0.02831170414982424,556.6904482732175,57151
2025-03-12 10:55:00,556.78,557.36,555.48,555.99,556.81,557.4,555.51,556.0,0.028868846396069587,556.2921534563098,49843
2025-03-12 11:00:00,555.45,555.86,554.65,555.32,555.49,555.88,554.68,555.35,0.02827863169100802,555.2692300356362,53814
2025-03-12 11:05:00,554.71,555.12,553.68,554.73,554.74,555.15,553.71,554.75,0.028166195198074655,554.5605507980837,56069
2025-03-12 11:10:00,554.38,555.13,554.35,555.09,554.4,555.15,554.38,555.11,0.025466608048579233,554.7608349860332,55536
2025-03-12 11:15:00,554.68,556.05,554.36,556.05,554.69,556.06,554.38,556.06,0.026538762130328873,555.2482551350176,50373
2025-03-12 11:20:00,555.38,556.71,555.01,556.71,555.39,556.75,555.02,556.75,0.02698215321602279,555.6794315878553,49752
2025-03-12 11:25:00,556.13,557.2,556.13,557.09,556.15,557.22,556.15,557.1,0.025924563645771236,556.7332300029888,50748
2025-03-12 11:30:00,556.72,557.63,556.56,557.35,556.75,557.64,556.58,557.38,0.025834105945416304,557.1136048913953,46268
2025-03-12 11:35:00,557.15,558.2,557.15,558.1,557.17,558.22,557.17,558.13,0.025992219283557338,557.7911732657758,38048
2025-03-12 11:40:00,557.57,558.19,557.57,558.19,557.59,558.21,557.59,558.21,0.026708446915643003,557.8147796903414,42010
2025-03-12 11:45:00,557.51,558.85,557.51,558.71,557.53,558.87,557.53,558.73,0.029147567903316136,558.3875983182133,48498
2025-03-12 11:50:00,558.37,559.11,558.37,559.11,558.39,559.13,558.39,559.13,0.028461970756100446,558.7497682754313,40437
2025-03-12 11:55:00,558.53,559.22,557.67,559.22,558.55,559.24,557.7,559.24,0.02810462063021755,558.4751186339167,51454
2025-03-12 12:00:00,558.54,559.2,558.22,558.71,558.57,559.22,558.24,558.74,0.028621300083531566,558.7464574528922,49999
2025-03-12 12:05:00,558.55,559.83,558.55,559.83,558.56,559.86,558.56,559.86,0.026471511063076242,559.085431047298,40440
2025-03-12 12:10:00,559.39,560.61,559.0,560.61,559.4,560.63,559.02,560.63,0.028685754641214017,559.873251132352,52943
2025-03-12 12:15:00,560.03,560.54,559.75,560.38,560.05,560.58,559.76,560.42,0.025335326180772454,560.1508354994522,42442
2025-03-12 12:20:00,560.34,560.85,560.34,560.73,560.37,560.86,560.37,560.75,0.02343020488702842,560.5754809223763,33505
2025-03-12 12:25:00,560.11,560.79,559.79,560.71,560.12,560.81,559.81,560.73,0.02462552596742596,560.346266653555,47098
2025-03-12 12:30:00,560.26,561.11,560.26,561.11,560.28,561.14,560.28,561.14,0.028977827236413824,560.7639982474757,37542
2025-03-12 12:35:00,560.9,561.26,560.38,561.09,560.91,561.27,560.4,561.13,0.02141948457446293,561.0203484912399,32440
2025-03-12 12:40:00,559.57,560.44,558.69,559.15,559.58,560.46,558.7,559.17,0.027749112438380845,559.2841253833533,63927
2025-03-12 12:45:00,558.89,560.78,558.72,560.78,558.92,560.81,558.73,560.81,0.028980624483296302,559.6362212186752,52629
2025-03-12 12:50:00,560.59,560.94,559.61,560.48,560.63,560.96,559.62,560.51,0.024833547054106956,560.368357062104,45607
2025-03-12 12:55:00,560.34,560.67,559.02,559.61,560.36,560.69,559.03,559.63,0.030483910345246567,559.9614348537218,38875
2025-03-12 13:00:00,558.73,559.56,558.73,559.3,558.76,559.59,558.76,559.33,0.037189460566604236,559.1934848734221,33472
2025-03-12 13:05:00,558.65,560.03,558.65,560.03,558.66,560.06,558.66,560.06,0.03127433927334275,559.3581488316374,50819
2025-03-12 13:10:00,559.59,560.55,559.49,560.55,559.62,560.58,559.5,560.58,0.030499782914320695,560.0006597623137,43292
2025-03-12 13:15:00,560.0,560.66,559.8,560.66,560.01,560.68,559.83,560.68,0.028342111593497876,560.1571421310048,39849
2025-03-12 13:20:00,560.26,561.19,560.26,561.16,560.27,561.2,560.27,561.18,0.026467193583061203,560.9084062506188,27896
2025-03-12 13:25:00,560.61,561.45,560.61,561.45,560.63,561.47,560.63,561.47,0.02623447636905077,561.0576851500402,31773
2025-03-12 13:30:00,561.25,561.78,560.88,561.28,561.27,561.79,560.9,561.31,0.025515712689598603,561.3995566567519,34152
2025-03-12 13:35:00,561.16,561.64,560.91,561.37,561.19,561.66,560.93,561.38,0.02648736689996382,561.3363083474773,34439
2025-03-12 13:40:00,560.95,561.36,560.66,561.18,560.98,561.38,560.67,561.21,0.025227834196835407,561.1020953047444,35272
2025-03-12 13:45:00,560.57,561.29,560.31,560.99,560.59,561.3,560.33,561.0,0.025071516555335866,560.9560241519428,38794
2025-03-12 13:50:00,559.9,560.57,559.21,559.86,559.92,560.58,559.22,559.89,0.024749799678509973,560.0948935183422,50137
2025-03-12 13:55:00,559.0,559.48,557.91,558.41,559.01,559.5,557.94,558.43,0.024898957652728877,558.5409237802862,59834
2025-03-12 14:00:00,557.78,559.52,557.78,558.88,557.81,559.53,557.81,558.9,0.027326367622898466,558.8313279410542,55590
2025-03-12 14:05:00,558.38,558.81,558.02,558.58,558.41,558.83,558.04,558.6,0.028260500036305546,558.4264746508425,46621
2025-03-12 14:10:00,558.44,559.56,558.44,559.56,558.47,559.58,558.47,559.58,0.03098315523240443,559.1610701682027,39615
2025-03-12 14:15:00,559.26,559.73,559.13,559.73,559.29,559.75,559.15,559.75,0.028066443955223515,559.4702827922674,35477
2025-03-12 14:20:00,559.7,560.01,559.11,559.66,559.72,560.03,559.12,559.67,0.027145923827885342,559.6216048008064,35515
2025-03-12 14:25:00,559.46,560.23,559.37,560.23,559.48,560.26,559.4,560.26,0.02734380903372003,559.8195749373517,31626
2025-03-12 14:30:00,560.12,560.59,559.88,560.59,560.13,560.62,559.9,560.62,0.026617742936825096,560.2140925297374,35694
2025-03-12 14:35:00,560.24,560.66,560.0,560.43,560.26,560.68,560.01,560.44,0.026168472795744403,560.3374724977351,31671
2025-03-12 14:40:00,560.37,561.27,560.37,561.27,560.4,561.3,560.4,561.3,0.021883233727908784,560.8993866791284,26644
2025-03-12 14:45:00,561.0,561.9,561.0,561.9,561.01,561.93,561.01,561.93,0.026216601600990052,561.3982001095662,25049
2025-03-12 14:50:00,561.16,561.6,560.64,561.1,561.18,561.63,560.68,561.12,0.025382892943807838,561.1773435055206,30609
2025-03-12 14:55:00,560.37,561.51,560.37,561.38,560.4,561.53,560.4,561.39,0.023590327924996837,561.0281591141209,33678
2025-03-12 15:00:00,560.63,561.21,559.89,560.77,560.66,561.23,559.91,560.78,0.02518680869444368,560.5789164340928,44771
2025-03-12 15:05:00,560.3,560.75,560.09,560.75,560.31,560.77,560.1,560.77,0.023287588500053392,560.4550284896081,40362
2025-03-12 15:10:00,560.43,560.84,560.13,560.45,560.46,560.85,560.16,560.47,0.023600181928433536,560.4858017754912,37311
2025-03-12 15:15:00,559.95,560.52,559.4,560.52,559.98,560.54,559.42,560.54,0.02643255281001216,560.0469829456126,55649
2025-03-12 15:20:00,560.15,560.5,558.87,559.59,560.17,560.52,558.89,559.6,0.027593111447364767,559.6470232234044,53918
2025-03-12 15:25:00,559.39,560.13,559.39,559.98,559.4,560.16,559.4,560.01,0.026754967128055012,559.7237993901709,44139
2025-03-12 15:30:00,559.57,560.29,559.31,559.78,559.6,560.3,559.33,559.8,0.024684298272216125,559.825173110579,45474
2025-03-12 15:35:00,558.54,559.57,558.41,559.33,558.56,559.59,558.44,559.35,0.024790324984661955,559.0592305222978,52550
2025-03-12 15:40:00,558.91,559.35,558.4,559.35,558.94,559.36,558.42,559.36,0.02276365304475314,558.9651338550236,45195
2025-03-12 15:45:00,559.14,559.64,558.79,559.64,559.15,559.67,558.82,559.67,0.027149850967022503,559.2949557482514,49636
2025-03-12 15:50:00,558.19,559.58,558.16,559.58,558.21,559.6,558.17,559.6,0.0209227226613189,558.7621034414225,67980
2025-03-12 15:55:00,559.34,559.93,558.85,559.44,559.36,559.94,558.86,559.45,0.019294276625934567,559.2904810880026,63607
2025-03-13 09:30:00,557.25,558.52,557.25,558.4,557.29,558.53,557.29,558.43,0.03080859439463557,557.9048402305149,86878
2025-03-13 09:35:00,557.86,558.65,557.26,558.26,557.88,558.67,557.28,558.3,0.030726547815384957,558.0030833495982,105131
2025-03-13 09:40:00,557.76,558.71,557.06,557.84,557.79,558.73,557.07,557.87,0.030133464380340598,557.9793604934213,100716
2025-03-13 09:45:00,556.71,557.54,556.69,557.07,556.74,557.56,556.7,557.11,0.029193666683795676,557.0325257097784,85397
2025-03-13 09:50:00,556.04,557.03,555.25,556.09,556.06,557.07,555.26,556.12,0.0326658918735523,556.2091224096,69753
2025-03-13 09:55:00,555.16,555.73,554.44,555.27,555.19,555.77,554.46,555.29,0.029994712067172878,555.0841885360036,66935
2025-03-13 10:00:00,554.42,556.14,554.42,555.78,554.45,556.15,554.45,555.81,0.02874523288463997,555.1736996491369,80755
2025-03-13 10:05:00,555.6,556.73,555.6,556.73,555.62,556.74,555.62,556.74,0.029201339595815067,556.3713859554118,71127
2025-03-13 10:10:00,556.21,557.69,555.88,557.69,556.23,557.72,555.91,557.72,0.030023471748027403,556.7424290098363,78473
2025-03-13 10:15:00,557.34,558.46,557.32,558.46,557.36,558.48,557.36,558.48,0.029127456542036544,557.7501252075642,68379
2025-03-13 10:20:00,558.11,558.46,557.46,558.46,558.13,558.48,557.49,558.47,0.028299750096075032,557.9484649299203,63662
2025-03-13 10:25:00,558.21,559.1,556.97,557.51,558.24,559.12,557.0,557.54,0.03036661535293489,558.1275521237961,61600
2025-03-13 10:30:00,557.11,558.37,556.97,557.52,557.13,558.4,557.0,557.53,0.02936019477109535,557.6338456797355,66555
2025-03-13 10:35:00,556.8,557.59,556.01,556.55,556.81,557.6,556.04,556.58,0.030615321974182673,556.6217277536687,58741
2025-03-13 10:40:00,556.1,556.56,555.75,556.52,556.11,556.59,555.79,556.54,0.03149467928894503,556.2210066905877,49811
2025-03-13 10:45:00,556.2,556.85,555.69,556.11,556.23,556.86,555.72,556.15,0.028532562952223728,556.27045035782,51017
2025-03-13 10:50:00,555.95,557.36,555.95,557.24,555.98,557.37,555.98,557.26,0.026842038063337587,556.8069348534304,47992
2025-03-13 10:55:00,556.32,556.73,555.55,556.03,556.35,556.74,555.56,556.04,0.02810737871764115,556.0551006511366,43098
2025-03-13 11:00:00,555.99,556.9,555.99,556.67,556.0,556.93,556.0,556.69,0.027707041985276893,556.6010704113962,52429
2025-03-13 11:05:00,556.39,556.96,554.95,555.32,556.42,556.99,554.97,555.34,0.0291640688019354,555.8883202656287,49179
2025-03-13 11:10:00,555.14,555.55,554.65,555.05,555.16,555.58,554.68,555.06,0.027424678771191795,555.1364554093428,41999
2025-03-13 11:15:00,554.7,555.27,554.6,555.27,554.71,555.29,554.61,555.29,0.026299051505635763,554.9861488500176,40484
2025-03-13 11:20:00,554.87,555.21,554.6,555.12,554.9,555.24,554.61,555.15,0.02767285661226123,554.8990397221539,37986
2025-03-13 11:25:00,554.51,555.38,554.13,554.66,554.53,555.4,554.14,554.69,0.024847564321049113,554.5408027083404,43532
2025-03-13 11:30:00,554.2,554.82,554.06,554.59,554.22,554.84,554.09,554.61,0.02464333977063466,554.4533057799316,42069
2025-03-13 11:35:00,553.72,554.38,552.6,553.13,553.73,554.39,552.63,553.15,0.026690069750822793,553.2714818039888,45900
2025-03-13 11:40:00,552.55,555.07,552.52,555.07,552.57,555.12,552.53,555.12,0.02910547397151304,553.4588629072753,75017
2025-03-13 11:45:00,553.89,554.55,553.37,554.43,553.92,554.56,553.4,554.46,0.031017462984357723,553.9537031830221,63027
2025-03-13 11:50:00,553.59,554.32,552.87,553.31,553.61,554.35,552.89,553.32,0.029761069752610003,553.3378055366345,38194
2025-03-13 11:55:00,552.76,553.16,552.35,552.77,552.78,553.18,552.38,552.8,0.027125253041227898,552.6958560175968,38424
2025-03-13 12:00:00,552.27,553.46,552.27,553.46,552.28,553.47,552.28,553.47,0.02503713110948299,552.7448515484361,40448
2025-03-13 12:05:00,552.74,554.06,552.5,554.06,552.77,554.08,552.53,554.08,0.025327238346006475,553.1790971530147,40110
2025-03-13 12:10:00,553.38,553.88,552.89,553.45,553.41,553.89,552.92,553.48,0.02527291082861296,553.4270153042723,40836
2025-03-13 12:15:00,552.6,553.22,552.46,553.22,552.61,553.24,552.48,553.24,0.026234551671723644,552.8827604988417,38482
2025-03-13 12:20:00,552.88,553.31,552.51,552.84,552.9,553.32,552.52,552.86,0.027083116588998386,552.9019635309548,38069
2025-03-13 12:25:00,552.51,552.93,552.32,552.93,552.55,552.95,552.33,552.95,0.02591436379545096,552.6302102290767,35670
2025-03-13 12:30:00,552.2,553.91,552.2,553.91,552.21,553.92,552.21,553.92,0.024267959539320268,553.2436600594752,46421
2025-03-13 12:35:00,553.32,554.5,553.32,554.5,553.34,554.49,553.34,554.49,0.023858712822182035,553.9865782613972,37898
2025-03-13 12:40:00,554.18,554.57,553.01,553.87,554.19,554.58,553.03,553.89,0.027751604905894116,553.9375699898247,39271
2025-03-13 12:45:00,552.65,553.37,551.35,552.04,552.67,553.38,551.37,552.07,0.02729360552380401,552.1445162017906,50566
2025-03-13 12:50:00,551.61,553.01,551.61,552.36,551.63,553.03,551.63,552.37,0.026218734428589668,552.3504192202532,49651
