datetime,open,high,low,close,volume
2025-03-11 12:00:00,28.66,28.9198,28.45,28.7151,343834
2025-03-11 12:05:00,28.74,29.03,28.57,28.77,205646
2025-03-11 12:10:00,28.8072,29.2,28.77,29.1395,227629
2025-03-11 12:15:00,29.11,29.13,28.8302,28.93,140181
2025-03-11 12:20:00,28.85,28.94,28.555,28.81,227607
2025-03-11 12:25:00,28.85,29.02,28.57,28.95,345758
2025-03-11 12:30:00,28.87,28.92,28.55,28.56,110587
2025-03-11 12:35:00,28.58,28.87,28.38,28.7575,146238
2025-03-11 12:40:00,28.83,29.07,28.51,28.88,143795
2025-03-11 12:45:00,28.98,29.29,28.89,29.19,171928
2025-03-11 12:50:00,29.0899,29.48,28.99,29.4349,125415
2025-03-11 12:55:00,29.34,29.68,29.19,29.6196,197671
2025-03-11 13:00:00,29.65,29.868,29.58,29.7132,113458
2025-03-11 13:05:00,29.67,29.775,29.5415,29.76,193994
2025-03-11 13:10:00,29.64,29.78,29.53,29.6,135644
2025-03-11 13:15:00,29.72,29.76,29.27,29.415,134129
2025-03-11 13:20:00,29.56,29.94,29.47,29.86,208093
2025-03-11 13:25:00,29.76,29.99,29.69,29.83,170908
2025-03-11 13:30:00,29.86,29.8999,29.565,29.62,134058
2025-03-11 13:35:00,29.73,29.87,29.58,29.71,93649
2025-03-11 13:40:00,29.59,29.68,29.3708,29.63,128767
2025-03-11 13:45:00,29.57,29.6,29.01,29.0501,202610
2025-03-11 13:50:00,29.22,29.3499,28.99,29.29,135463
2025-03-11 13:55:00,29.2,29.6,29.2,29.39,198806
2025-03-11 14:00:00,29.31,29.35,28.58,28.66,215339
2025-03-11 14:05:00,28.77,28.94,28.46,28.56,133759
2025-03-11 14:10:00,28.69,28.69,28.3,28.42,231375
2025-03-11 14:15:00,28.34,28.52,28.27,28.32,251720
2025-03-11 14:20:00,28.39,28.51,27.88,28.06,409899
2025-03-11 14:25:00,28.1599,28.42,28.0,28.33,299311
2025-03-11 14:30:00,28.34,28.6096,28.15,28.19,280356
2025-03-11 14:35:00,28.37,28.5882,28.17,28.29,202063
2025-03-11 14:40:00,28.2,28.24,27.65,27.8199,304695
2025-03-11 14:45:00,27.65,27.67,27.32,27.44,299769
2025-03-11 14:50:00,27.36,27.42,27.13,27.238,327852
2025-03-11 14:55:00,27.3,27.55,27.22,27.45,288237
2025-03-11 15:00:00,27.33,27.89,27.33,27.72,342786
2025-03-11 15:05:00,27.48,27.49,27.03,27.17,343858
2025-03-11 15:10:00,27.23,27.61,27.19,27.35,183254
2025-03-11 15:15:00,27.54,27.8,27.41,27.71,255631
2025-03-11 15:20:00,27.63,27.94,27.38,27.67,222251
2025-03-11 15:25:00,27.8999,27.96,27.57,27.64,165893
2025-03-11 15:30:00,27.75,27.82,27.51,27.66,145657
2025-03-11 15:35:00,27.74,27.81,27.53,27.67,135010
2025-03-11 15:40:00,27.725,27.8699,27.32,27.47,162364
2025-03-11 15:45:00,27.34,27.56,27.11,27.26,187440
2025-03-11 15:50:00,27.15,27.935,27.12,27.89,303202
2025-03-11 15:55:00,27.72,28.0398,27.54,27.61,394648
2025-03-12 09:30:00,26.1087,26.3793,25.91,26.2199,608916
2025-03-12 09:35:00,26.33,26.3699,26.0,26.24,486912
2025-03-12 09:40:00,26.3,26.73,26.27,26.58,508755
2025-03-12 09:45:00,26.61,26.99,26.45,26.89,497461
2025-03-12 09:50:00,26.78,26.96,26.4,26.795,656069
2025-03-12 09:55:00,26.935,27.265,26.77,26.97,622112
2025-03-12 10:00:00,26.78,27.23,26.72,27.06,562536
2025-03-12 10:05:00,26.96,26.99,26.69,26.85,257747
2025-03-12 10:10:00,26.79,27.16,26.68,27.0361,228364
2025-03-12 10:15:00,27.09,27.36,27.05,27.155,183978
2025-03-12 10:20:00,27.08,27.32,26.9,27.25,140532
2025-03-12 10:25:00,27.17,27.24,26.93,26.98,132953
2025-03-12 10:30:00,27.07,27.45,27.0,27.38,208854
2025-03-12 10:35:00,27.39,27.48,27.27,27.34,234649
2025-03-12 10:40:00,27.41,27.53,27.29,27.35,270411
2025-03-12 10:45:00,27.41,27.52,27.3,27.44,303003
2025-03-12 10:50:00,27.46,27.52,27.18,27.32,319766
2025-03-12 10:55:00,27.21,27.78,27.21,27.63,338657
2025-03-12 11:00:00,27.74,27.91,27.635,27.75,454338
2025-03-12 11:05:00,27.8,28.09,27.7595,28.025,372726
2025-03-12 11:10:00,27.93,27.94,27.7,27.77,273171
2025-03-12 11:15:00,27.83,28.03,27.56,27.61,313288
2025-03-12 11:20:00,27.65,27.79,27.38,27.55,268797
2025-03-12 11:25:00,27.39,27.45,27.125,27.21,193618
2025-03-12 11:30:00,27.19,27.3,27.07,27.2113,125427
2025-03-12 11:35:00,27.17,27.1799,26.91,26.98,229405
2025-03-12 11:40:00,26.98,27.0699,26.93,26.95,184443
2025-03-12 11:45:00,26.99,27.09,26.83,26.86,192870
2025-03-12 11:50:00,26.8508,26.89,26.7,26.82,241558
2025-03-12 11:55:00,26.84,27.17,26.83,26.94,278440
2025-03-12 12:00:00,26.87,26.96,26.76,26.87,201472
2025-03-12 12:05:00,26.77,26.79,26.51,26.7,254225
2025-03-12 12:10:00,26.57,26.65,26.32,26.42,390534
2025-03-12 12:15:00,26.375,26.52,26.3642,26.47,202141
2025-03-12 12:20:00,26.36,26.41,26.25,26.325,474126
2025-03-12 12:25:00,26.28,26.47,26.24,26.25,259424
2025-03-12 12:30:00,26.28,26.3,26.15,26.23,231362
2025-03-12 12:35:00,26.175,26.295,26.0812,26.15,248609
2025-03-12 12:40:00,26.27,26.79,26.27,26.66,417963
2025-03-12 12:45:00,26.72,26.7601,26.2899,26.37,250296
2025-03-12 12:50:00,26.32,26.53,26.21,26.5,201883
2025-03-12 12:55:00,26.37,26.65,26.3,26.535,136422
2025-03-12 13:00:00,26.64,26.7,26.51,26.68,119426
2025-03-12 13:05:00,26.61,26.79,26.45,26.605,173924
2025-03-12 13:10:00,26.44,26.53,26.3165,26.38,131626
2025-03-12 13:15:00,26.315,26.5,26.28,26.39,142999
2025-03-12 13:20:00,26.32,26.345,26.13,26.15,162263
2025-03-12 13:25:00,26.15,26.22,26.02,26.0405,152483
2025-03-12 13:30:00,26.05,26.19,25.96,26.17,198841
2025-03-12 13:35:00,26.14,26.15,25.985,26.04,137766
2025-03-12 13:40:00,26.06,26.1394,25.9412,26.01,153951
2025-03-12 13:45:00,26.12,26.145,25.93,25.98,99261
2025-03-12 13:50:00,26.02,26.49,26.005,26.295,273736
2025-03-12 13:55:00,26.445,26.74,26.4111,26.63,272412
2025-03-12 14:00:00,26.71,26.74,26.27,26.435,220472
2025-03-12 14:05:00,26.4,26.61,26.38,26.4649,126255
2025-03-12 14:10:00,26.46,26.46,26.17,26.21,156089
2025-03-12 14:15:00,26.235,26.3563,26.19,26.31,89748
2025-03-12 14:20:00,26.3,26.42,26.21,26.38,83672
2025-03-12 14:25:00,26.28,26.3,26.06,26.08,82390
2025-03-12 14:30:00,26.06,26.235,26.03,26.07,131595
2025-03-12 14:35:00,26.03,26.1,25.94,25.98,139517
2025-03-12 14:40:00,25.95,25.985,25.9,25.93,140988
2025-03-12 14:45:00,25.955,25.98,25.81,25.81,218401
2025-03-12 14:50:00,25.83,25.88,25.75,25.87,139071
2025-03-12 14:55:00,25.865,25.96,25.8,25.88,129961
2025-03-12 15:00:00,25.83,26.015,25.81,25.895,129840
2025-03-12 15:05:00,25.91,25.945,25.795,25.83,160406
2025-03-12 15:10:00,25.81,25.85,25.75,25.84,204318
2025-03-12 15:15:00,25.83,25.9,25.61,25.7,341733
2025-03-12 15:20:00,25.6482,25.97,25.6221,25.86,279227
2025-03-12 15:25:00,25.82,25.83,25.72,25.75,146442
2025-03-12 15:30:00,25.8,25.8,25.58,25.71,240829
2025-03-12 15:35:00,25.7,25.925,25.695,25.795,182019
2025-03-12 15:40:00,25.77,25.86,25.58,25.72,319172
2025-03-12 15:45:00,25.59,25.59,25.38,25.445,372592
2025-03-12 15:50:00,25.44,25.76,25.33,25.51,523577
2025-03-12 15:55:00,25.36,25.67,25.29,25.58,534118
2025-03-13 09:30:00,25.78,25.98,25.66,25.88,229255
2025-03-13 09:35:00,25.7,25.83,25.54,25.62,253365
2025-03-13 09:40:00,25.66,25.92,25.58,25.76,304024
2025-03-13 09:45:00,25.9037,25.965,25.7,25.77,319282
2025-03-13 09:50:00,25.87,26.18,25.7612,26.03,522043
2025-03-13 09:55:00,26.11,26.49,26.05,26.323,505022
2025-03-13 10:00:00,26.32,26.425,25.945,26.0297,393585
2025-03-13 10:05:00,26.08,26.08,25.75,25.83,356568
2025-03-13 10:10:00,25.78,25.8999,25.38,25.56,554916
2025-03-13 10:15:00,25.38,25.46,25.17,25.2964,333297
2025-03-13 10:20:00,25.18,25.4457,25.075,25.33,308181
2025-03-13 10:25:00,25.26,25.48,25.12,25.37,339932
2025-03-13 10:30:00,25.46,25.46,25.14,25.2801,372284
2025-03-13 10:35:00,25.35,25.575,25.2699,25.48,315105
2025-03-13 10:40:00,25.46,25.58,25.4083,25.46,193401
2025-03-13 10:45:00,25.45,25.67,25.34,25.62,226711
2025-03-13 10:50:00,25.6,25.6201,25.33,25.36,198116
2025-03-13 10:55:00,25.45,25.7314,25.44,25.67,194952
2025-03-13 11:00:00,25.63,25.63,25.41,25.46,207060
2025-03-13 11:05:00,25.45,25.805,25.39,25.76,202310
2025-03-13 11:10:00,25.745,25.8,25.6201,25.7213,193796
2025-03-13 11:15:00,25.74,25.84,25.56,25.6201,187490
2025-03-13 11:20:00,25.6,25.79,25.58,25.765,201772
2025-03-13 11:25:00,25.65,25.9,25.58,25.72,348239
2025-03-13 11:30:00,25.81,25.88,25.7,25.8,293469
2025-03-13 11:35:00,25.86,26.38,25.86,26.3451,350915
2025-03-13 11:40:00,26.3402,26.5505,25.93,26.14,859184
2025-03-13 11:45:00,26.14,26.37,26.0,26.275,491659
2025-03-13 11:50:00,26.02,26.44,26.02,26.39,245743
2025-03-13 11:55:00,26.43,26.56,26.39,26.43,304163
2025-03-13 12:00:00,26.52,26.66,26.3,26.4986,346701
2025-03-13 12:05:00,26.32,26.54,26.155,26.24,224639
2025-03-13 12:10:00,26.21,26.43,26.19,26.32,123919
2025-03-13 12:15:00,26.44,26.5,26.33,26.39,243230
2025-03-13 12:20:00,26.37,26.51,26.31,26.46,356936
2025-03-13 12:25:00,26.45,26.66,26.18,26.525,304199
2025-03-13 12:30:00,26.655,26.73,26.28,26.45,359154
2025-03-13 12:35:00,26.3,26.41,26.14,26.18,174528
2025-03-13 12:40:00,26.15,26.61,26.1,26.46,332720
2025-03-13 12:45:00,26.59,27.0,26.505,26.89,354543
2025-03-13 12:50:00,26.8502,26.95,26.685,26.83,340068
2025-03-13 12:55:00,26.89,27.0,26.86,26.9313,208716
2025-03-13 13:00:00,26.8901,27.08,26.82,27.05,140429
2025-03-13 13:05:00,26.84,26.98,26.75,26.92,184979
2025-03-13 13:10:00,26.97,27.27,26.94,27.21,233596
2025-03-13 13:15:00,27.2,27.62,27.2,27.51,243189
2025-03-13 13:20:00,27.575,27.585,27.42,27.51,207990
2025-03-13 13:25:00,27.53,27.63,27.47,27.5,149162
2025-03-13 13:30:00,27.55,27.7308,27.4901,27.67,226115
2025-03-13 13:35:00,27.74,27.9,27.68,27.83,275343
2025-03-13 13:40:00,27.89,27.95,27.7599,27.865,211487
2025-03-13 13:45:00,27.935,28.11,27.9201,28.04,332645
2025-03-13 13:50:00,28.02,28.03,27.79,27.8401,255690
2025-03-13 13:55:00,27.91,28.11,27.84,28.09,201685
2025-03-13 14:00:00,28.07,28.1308,27.55,27.5805,373378
2025-03-13 14:05:00,27.66,27.7401,27.49,27.56,220768
2025-03-13 14:10:00,27.615,27.6485,27.1,27.18,509876
2025-03-13 14:15:00,27.18,27.57,27.18,27.5298,297919
2025-03-13 14:20:00,27.57,27.64,27.44,27.51,193527
2025-03-13 14:25:00,27.46,27.5,27.225,27.37,200710
2025-03-13 14:30:00,27.22,27.335,27.03,27.07,183572
2025-03-13 14:35:00,27.21,27.215,26.88,26.93,224122
2025-03-13 14:40:00,26.97,27.07,26.81,26.89,305912
2025-03-13 14:45:00,26.86,27.01,26.735,26.78,155068
2025-03-13 14:50:00,26.76,27.205,26.74,27.1608,233700
2025-03-13 14:55:00,27.015,27.12,26.87,26.92,118321
2025-03-13 15:00:00,26.89,26.98,26.69,26.78,244940
2025-03-13 15:05:00,26.935,27.26,26.93,27.15,190387
2025-03-13 15:10:00,27.17,27.24,27.02,27.11,104917
2025-03-13 15:15:00,27.11,27.17,26.7834,26.96,170771
2025-03-13 15:20:00,26.81,27.06,26.81,27.02,135315
2025-03-13 15:25:00,27.055,27.45,27.045,27.41,350626
2025-03-13 15:30:00,27.3,27.468,27.17,27.19,199670
2025-03-13 15:35:00,27.2,27.515,27.2,27.48,210822
2025-03-13 15:40:00,27.49,27.5309,27.3001,27.49,407435
2025-03-13 15:45:00,27.42,27.53,27.23,27.37,271325
2025-03-13 15:50:00,27.44,27.66,27.39,27.5363,366934
2025-03-13 15:55:00,27.46,27.5199,27.23,27.41,250859
2025-03-14 09:30:00,25.94,26.06,25.74,25.83,354309
2025-03-14 09:35:00,25.81,25.86,25.52,25.7094,337876
2025-03-14 09:40:00,25.6,25.73,25.56,25.5699,363932
2025-03-14 09:45:00,25.5982,25.5982,25.465,25.48,277266
2025-03-14 09:50:00,25.47,25.6,25.44,25.505,288351
2025-03-14 09:55:00,25.48,25.7801,25.46,25.67,255975
2025-03-14 10:00:00,25.78,26.1496,25.72,25.88,498258
2025-03-14 10:05:00,25.73,25.83,25.52,25.71,220135
2025-03-14 10:10:00,25.79,25.92,25.67,25.7601,237565
2025-03-14 10:15:00,25.83,25.83,25.63,25.65,199623
2025-03-14 10:20:00,25.63,25.8692,25.48,25.58,243596
2025-03-14 10:25:00,25.48,25.58,25.43,25.45,167679
2025-03-14 10:30:00,25.49,25.54,25.38,25.51,118422
2025-03-14 10:35:00,25.46,25.56,25.26,25.3015,159355
2025-03-14 10:40:00,25.29,25.3742,25.25,25.27,162626
2025-03-14 10:45:00,25.26,25.31,25.1858,25.255,189615
2025-03-14 10:50:00,25.215,25.27,25.12,25.2,242580
2025-03-14 10:55:00,25.2523,25.37,25.14,25.185,175478
2025-03-14 11:00:00,25.15,25.15,25.05,25.08,246687
2025-03-14 11:05:00,25.07,25.259,25.05,25.2,217503
2025-03-14 11:10:00,25.26,25.265,25.145,25.24,222499
2025-03-14 11:15:00,25.17,25.17,24.99,25.04,304525
2025-03-14 11:20:00,24.99,25.0,24.8,24.83,219216
2025-03-14 11:25:00,24.805,24.88,24.75,24.86,268798
2025-03-14 11:30:00,24.8,24.8001,24.67,24.69,258132
2025-03-14 11:35:00,24.68,24.7757,24.61,24.7,166580
2025-03-14 11:40:00,24.6788,24.7,24.59,24.605,264131
2025-03-14 11:45:00,24.6076,24.81,24.595,24.775,193811
2025-03-14 11:50:00,24.72,24.87,24.72,24.8125,158494
2025-03-14 11:55:00,24.785,24.81,24.7,24.79,87168
2025-03-14 12:00:00,24.765,24.98,24.7611,24.93,186300
2025-03-14 12:05:00,24.9899,25.09,24.94,25.058,152791
2025-03-14 12:10:00,25.035,25.275,25.015,25.245,183266
2025-03-14 12:15:00,25.23,25.28,25.185,25.215,128745
2025-03-14 12:20:00,25.25,25.2599,25.05,25.07,160604
2025-03-14 12:25:00,25.0899,25.2895,25.03,25.265,160790
2025-03-14 12:30:00,25.28,25.295,25.152,25.19,140996
2025-03-14 12:35:00,25.16,25.17,24.94,24.945,126909
2025-03-14 12:40:00,25.07,25.07,24.91,24.95,70069
2025-03-14 12:45:00,24.925,24.99,24.83,24.9,69149
2025-03-14 12:50:00,24.83,24.84,24.71,24.725,104383
2025-03-14 12:55:00,24.74,24.82,24.71,24.74,122655
2025-03-14 13:00:00,24.79,24.865,24.69,24.8,166665
2025-03-14 13:05:00,24.805,24.83,24.69,24.695,135787
2025-03-14 13:10:00,24.7,24.88,24.7,24.8,101254
2025-03-14 13:15:00,24.87,24.98,24.8,24.8601,282969
2025-03-14 13:20:00,24.96,24.995,24.86,24.965,76702
2025-03-14 13:25:00,24.97,25.01,24.8727,24.895,114237
2025-03-14 13:30:00,24.915,24.9887,24.88,24.945,86432
2025-03-14 13:35:00,24.91,25.045,24.86,25.0,168282
2025-03-14 13:40:00,24.935,25.1001,24.935,25.09,87260
2025-03-14 13:45:00,25.1,25.1255,25.03,25.0983,63460
2025-03-14 13:50:00,25.08,25.0899,24.92,24.985,115087
2025-03-14 13:55:00,24.95,25.02,24.905,24.9995,111329
2025-03-14 14:00:00,24.985,24.985,24.83,24.85,202974
2025-03-14 14:05:00,24.85,24.88,24.75,24.825,121696
2025-03-14 14:10:00,24.815,24.82,24.745,24.8113,148628
2025-03-14 14:15:00,24.76,24.83,24.74,24.81,235996
2025-03-14 14:20:00,24.825,24.86,24.785,24.825,102377
2025-03-14 14:25:00,24.83,24.835,24.65,24.67,307474
2025-03-14 14:30:00,24.65,24.67,24.55,24.555,454750
2025-03-14 14:35:00,24.56,24.615,24.42,24.5,522184
2025-03-14 14:40:00,24.435,24.47,24.3601,24.3777,213509
2025-03-14 14:45:00,24.38,24.39,24.33,24.37,105234
2025-03-14 14:50:00,24.36,24.45,24.34,24.37,81397
2025-03-14 14:55:00,24.39,24.55,24.36,24.41,219756
2025-03-14 15:00:00,24.37,24.398,24.29,24.3682,108679
2025-03-14 15:05:00,24.295,24.295,24.135,24.19,170882
2025-03-14 15:10:00,24.16,24.25,24.15,24.2176,188191
2025-03-14 15:15:00,24.24,24.29,24.215,24.2697,145955
2025-03-14 15:20:00,24.2197,24.36,24.19,24.34,132170
2025-03-14 15:25:00,24.35,24.35,24.1901,24.2401,89751
2025-03-14 15:30:00,24.28,24.31,24.18,24.295,96280
2025-03-14 15:35:00,24.27,24.3172,24.22,24.275,79775
2025-03-14 15:40:00,24.28,24.36,24.25,24.29,112749
2025-03-14 15:45:00,24.275,24.295,24.2,24.275,161726
2025-03-14 15:50:00,24.21,24.27,24.0,24.09,619811
2025-03-14 15:55:00,24.02,24.03,23.64,23.7015,515112
2025-03-17 09:30:00,23.33,23.38,23.0,23.1001,426710
2025-03-17 09:35:00,23.0,23.03,22.8,22.92,430221
2025-03-17 09:40:00,22.82,22.87,22.69,22.72,348752
2025-03-17 09:45:00,22.745,22.92,22.58,22.81,554358
2025-03-17 09:50:00,22.91,22.965,22.63,22.69,304513
2025-03-17 09:55:00,22.6398,22.735,22.59,22.71,193852
2025-03-17 10:00:00,22.72,22.84,22.62,22.825,313966
2025-03-17 10:05:00,22.79,22.8497,22.65,22.8,241882
2025-03-17 10:10:00,22.725,22.76,22.5901,22.64,191312
2025-03-17 10:15:00,22.59,22.715,22.53,22.7,238883
2025-03-17 10:20:00,22.63,22.6899,22.55,22.6299,169446
2025-03-17 10:25:00,22.61,22.8,22.5399,22.722,280254
2025-03-17 10:30:00,22.74,22.83,22.61,22.62,284208
2025-03-17 10:35:00,22.63,22.7799,22.58,22.6218,209219
2025-03-17 10:40:00,22.575,22.64,22.55,22.575,141901
2025-03-17 10:45:00,22.611,22.67,22.53,22.6059,121842
2025-03-17 10:50:00,22.6112,22.81,22.61,22.725,139861
2025-03-17 10:55:00,22.79,22.9,22.775,22.885,257902
2025-03-17 11:00:00,22.875,23.02,22.8022,23.0,269073
2025-03-17 11:05:00,22.97,23.018,22.9046,22.99,136744
2025-03-17 11:10:00,22.9001,22.9882,22.861,22.89,108960
2025-03-17 11:15:00,22.87,22.9757,22.785,22.805,117022
2025-03-17 11:20:00,22.795,22.84,22.775,22.795,78008
2025-03-17 11:25:00,22.78,22.9,22.78,22.83,86917
2025-03-17 11:30:00,22.9,23.08,22.855,22.97,130557
2025-03-17 11:35:00,23.04,23.11,22.97,22.9873,129134
2025-03-17 11:40:00,23.065,23.13,23.0399,23.09,112694
2025-03-17 11:45:00,23.09,23.13,22.95,22.99,104170
2025-03-17 11:50:00,22.97,22.99,22.85,22.87,115974
2025-03-17 11:55:00,22.865,22.925,22.785,22.895,129552
2025-03-17 12:00:00,22.9,23.015,22.89,22.97,65078
2025-03-17 12:05:00,22.96,22.96,22.73,22.745,166604
2025-03-17 12:10:00,22.74,22.79,22.69,22.6918,149503
2025-03-17 12:15:00,22.7,22.795,22.685,22.71,97528
2025-03-17 12:20:00,22.71,22.8199,22.7,22.79,112097
2025-03-17 12:25:00,22.81,22.8769,22.7899,22.83,62571
2025-03-17 12:30:00,22.8629,22.9,22.7831,22.885,114669
2025-03-17 12:35:00,22.86,22.88,22.705,22.72,173664
2025-03-17 12:40:00,22.73,22.8901,22.7235,22.872,128781
2025-03-17 12:45:00,22.86,22.905,22.79,22.86,93304
2025-03-17 12:50:00,22.7901,22.82,22.73,22.78,62225
2025-03-17 12:55:00,22.73,22.75,22.69,22.72,190885
2025-03-17 13:00:00,22.72,22.82,22.71,22.8,72888
2025-03-17 13:05:00,22.78,22.785,22.6901,22.72,61736
2025-03-17 13:10:00,22.74,22.8,22.702,22.72,61744
2025-03-17 13:15:00,22.7,22.725,22.67,22.69,37648
2025-03-17 13:20:00,22.72,22.74,22.615,22.63,135073
2025-03-17 13:25:00,22.6373,22.6373,22.58,22.61,139389
2025-03-17 13:30:00,22.61,22.6799,22.585,22.605,87778
2025-03-17 13:35:00,22.59,22.6073,22.44,22.45,241831
2025-03-17 13:40:00,22.4599,22.4599,22.3216,22.3378,108838
2025-03-17 13:45:00,22.3669,22.3773,22.325,22.34,62637
2025-03-17 13:50:00,22.325,22.38,22.32,22.35,80259
2025-03-17 13:55:00,22.33,22.3699,22.32,22.36,76756
2025-03-17 14:00:00,22.35,22.5398,22.26,22.515,185265
2025-03-17 14:05:00,22.535,22.55,22.4,22.45,91755
2025-03-17 14:10:00,22.4299,22.4412,22.34,22.36,65948
2025-03-17 14:15:00,22.3499,22.43,22.3443,22.3573,51418
2025-03-17 14:20:00,22.355,22.44,22.35,22.37,85997
2025-03-17 14:25:00,22.365,22.3714,22.2601,22.275,93841
2025-03-17 14:30:00,22.285,22.3,22.18,22.1859,125777
2025-03-17 14:35:00,22.185,22.305,22.185,22.25,177102
2025-03-17 14:40:00,22.2573,22.28,22.24,22.269,66889
2025-03-17 14:45:00,22.2799,22.295,22.215,22.2287,62174
2025-03-17 14:50:00,22.22,22.27,22.2037,22.26,66501
2025-03-17 14:55:00,22.26,22.285,22.2332,22.2699,57819
2025-03-17 15:00:00,22.275,22.34,22.26,22.3,194380
2025-03-17 15:05:00,22.275,22.33,22.245,22.2701,127245
2025-03-17 15:10:00,22.2925,22.4,22.2925,22.3631,192234
2025-03-17 15:15:00,22.37,22.4099,22.3501,22.375,61272
2025-03-17 15:20:00,22.35,22.3699,22.2789,22.2999,114498
2025-03-17 15:25:00,22.3099,22.32,22.27,22.2899,125835
2025-03-17 15:30:00,22.285,22.37,22.27,22.36,110677
2025-03-17 15:35:00,22.3774,22.41,22.36,22.395,173435
2025-03-17 15:40:00,22.395,22.42,22.33,22.349,93508
2025-03-17 15:45:00,22.345,22.37,22.2601,22.27,74177
2025-03-17 15:50:00,22.29,22.34,22.27,22.2775,238508
2025-03-17 15:55:00,22.305,22.4,22.29,22.385,292448
2025-03-18 09:30:00,22.2099,22.59,22.18,22.465,415109
2025-03-18 09:35:00,22.5899,22.97,22.5701,22.795,687460
2025-03-18 09:40:00,22.97,23.06,22.73,22.8707,491761
2025-03-18 09:45:00,23.0601,23.189,23.0,23.09,474143
2025-03-18 09:50:00,23.12,23.3206,23.03,23.2196,320224
2025-03-18 09:55:00,23.22,23.38,23.18,23.32,363507
2025-03-18 10:00:00,23.33,23.42,23.13,23.285,266309
2025-03-18 10:05:00,23.14,23.3065,23.02,23.19,291500
2025-03-18 10:10:00,23.13,23.485,23.11,23.395,348082
2025-03-18 10:15:00,23.47,23.63,23.39,23.491,382657
2025-03-18 10:20:00,23.56,23.58,23.35,23.4708,244676
2025-03-18 10:25:00,23.3816,23.4,23.14,23.23,202444
2025-03-18 10:30:00,23.1676,23.29,23.06,23.12,217461
2025-03-18 10:35:00,23.14,23.22,23.09,23.2,106423
2025-03-18 10:40:00,23.09,23.29,22.98,23.16,263338
2025-03-18 10:45:00,23.23,23.43,23.23,23.3651,192051
2025-03-18 10:50:00,23.42,23.435,23.24,23.3999,164294
2025-03-18 10:55:00,23.36,23.45,23.2,23.44,122257
2025-03-18 11:00:00,23.45,23.79,23.4,23.7101,317048
2025-03-18 11:05:00,23.655,23.798,23.52,23.57,233172
2025-03-18 11:10:00,23.6,23.71,23.41,23.45,163328
2025-03-18 11:15:00,23.46,23.54,23.38,23.44,116358
2025-03-18 11:20:00,23.46,23.645,23.4001,23.55,100281
2025-03-18 11:25:00,23.59,23.59,23.36,23.38,85013
2025-03-18 11:30:00,23.56,23.66,23.5,23.51,179546
2025-03-18 11:35:00,23.5484,23.55,23.3706,23.4,145072
2025-03-18 11:40:00,23.38,23.55,23.35,23.53,90255
2025-03-18 11:45:00,23.5154,23.57,23.4313,23.52,75431
2025-03-18 11:50:00,23.545,23.63,23.525,23.575,134014
2025-03-18 11:55:00,23.61,23.7,23.53,23.62,125606
2025-03-18 12:00:00,23.5901,23.625,23.4101,23.44,145647
2025-03-18 12:05:00,23.451,23.465,23.3299,23.36,137811
2025-03-18 12:10:00,23.35,23.355,23.1,23.17,170448
2025-03-18 12:15:00,23.12,23.37,23.085,23.2712,116335
2025-03-18 12:20:00,23.36,23.4,23.24,23.382,70305
2025-03-18 12:25:00,23.3,23.3,23.01,23.178,87402
2025-03-18 12:30:00,23.03,23.11,22.935,23.05,120448
2025-03-18 12:35:00,23.04,23.095,22.93,23.07,98449
2025-03-18 12:40:00,22.9801,23.31,22.945,23.225,107091
2025-03-18 12:45:00,23.2998,23.41,23.221,23.39,115978
2025-03-18 12:50:00,23.37,23.53,23.34,23.4,133459
2025-03-18 12:55:00,23.355,23.36,23.1116,23.19,77297
2025-03-18 13:00:00,23.19,23.23,23.1206,23.1449,64922
2025-03-18 13:05:00,23.23,23.41,23.21,23.38,88464
2025-03-18 13:10:00,23.37,23.41,23.0525,23.11,97606
2025-03-18 13:15:00,23.08,23.4,23.02,23.15,182519
2025-03-18 13:20:00,23.26,23.28,23.05,23.1762,60569
2025-03-18 13:25:00,23.079,23.1907,23.0,23.15,53610
2025-03-18 13:30:00,23.12,23.22,23.02,23.12,53742
2025-03-18 13:35:00,23.0137,23.06,22.85,22.89,86587
2025-03-18 13:40:00,22.87,23.0669,22.86,23.05,47398
2025-03-18 13:45:00,23.05,23.06,22.92,23.0,87707
2025-03-18 13:50:00,22.94,23.01,22.86,22.879,59853
2025-03-18 13:55:00,22.96,23.15,22.96,23.0399,52074
2025-03-18 14:00:00,23.05,23.275,23.03,23.135,73046
2025-03-18 14:05:00,23.22,23.29,23.1,23.14,63912
2025-03-18 14:10:00,23.12,23.34,23.12,23.25,90945
2025-03-18 14:15:00,23.335,23.37,23.1975,23.29,156684
2025-03-18 14:20:00,23.21,23.24,23.0,23.0484,99664
2025-03-18 14:25:00,23.12,23.27,23.0,23.19,90938
2025-03-18 14:30:00,23.2254,23.3,23.07,23.21,147520
2025-03-18 14:35:00,23.25,23.255,23.1,23.112,72561
2025-03-18 14:40:00,23.15,23.28,23.14,23.255,70233
2025-03-18 14:45:00,23.2199,23.22,22.98,23.13,87454
2025-03-18 14:50:00,23.04,23.07,22.83,22.8699,171304
2025-03-18 14:55:00,22.935,23.095,22.9218,23.051,81879
2025-03-18 15:00:00,23.03,23.15,22.97,23.03,70830
2025-03-18 15:05:00,22.99,23.14,22.96,22.97,59227
2025-03-18 15:10:00,23.03,23.11,22.95,23.03,82250
