datetime,rv_30m,rv_30m_ann,avg_1m_vol
2025-03-12 15:10:00,0.0037042394649453385,0.01335582532745771,0.003708970368243901
2025-03-12 15:15:00,0.003967144206808083,0.01430374185480646,0.0038603403924941646
2025-03-12 15:20:00,0.004146711512071679,0.01495118098133125,0.004032084470424164
2025-03-12 15:25:00,0.0036791270536287845,0.013265281240805333,0.0038493927155988316
2025-03-12 15:30:00,0.0032099913599826883,0.011573788442213967,0.0034697217205814077
2025-03-12 15:35:00,0.003761070426419767,0.013560732273087682,0.0036418656856899477
2025-03-12 15:40:00,0.0038366397101867893,0.013833201200559768,0.0038171522962152974
2025-03-12 15:45:00,0.0036241306300091904,0.013066988815477746,0.0037380046668265927
2025-03-12 15:50:00,0.0044202189158052746,0.01593732594971176,0.00432461501385728
2025-03-12 15:55:00,0.00457465638413344,0.016494158160621806,0.004574775721752454
2025-03-13 09:30:00,0.005429937585200984,0.01957791838601126,0.0051874932520511955
2025-03-13 09:35:00,0.00639734552957351,0.023065957333737615,0.006083461570348146
2025-03-13 09:40:00,0.006512149450575284,0.02347988875753383,0.006445711118720917
2025-03-13 09:45:00,0.006885558398992209,0.02482623386776814,0.006828074403544748
2025-03-13 09:50:00,0.00628688360264188,0.02266768119219907,0.006443828234315619
2025-03-13 09:55:00,0.006746481167627551,0.0243247837788333,0.00656769687971083
2025-03-13 10:00:00,0.006349986515268429,0.022895201979305214,0.006319298487276898
2025-03-13 10:05:00,0.005368256838740438,0.01935552529193887,0.005704904504206676
2025-03-13 10:10:00,0.005964056592979147,0.021503711855755378,0.005605138682639276
2025-03-13 10:15:00,0.005766826119036624,0.020792587268871548,0.005860595001636005
2025-03-13 10:20:00,0.005678099960307539,0.020472680554098874,0.005753761067879108
2025-03-13 10:25:00,0.005717990071446531,0.020616506395194467,0.005604125307178481
2025-03-13 10:30:00,0.005814002141444819,0.020962682836636732,0.0059125752990350205
2025-03-13 10:35:00,0.005772204921500248,0.020811980816954734,0.0057345146336343555
2025-03-13 10:40:00,0.004991710244733687,0.017997867239646206,0.005443409929836317
2025-03-13 10:45:00,0.004732324764706603,0.017062639591297717,0.004706457705601583
2025-03-13 10:50:00,0.0049956606922230504,0.018012110780630135,0.004807420074908836
2025-03-13 10:55:00,0.004580226967595892,0.016514243184929927,0.004866340733107241
2025-03-13 11:00:00,0.004243155202645727,0.01529891365289096,0.004409159286543152
2025-03-13 11:05:00,0.00422610309247073,0.01523743139530015,0.004158358500741838
2025-03-13 11:10:00,0.0041893958951784395,0.015105081713284223,0.004216298875321242
2025-03-13 11:15:00,0.004122127386114848,0.01486254165463143,0.004149678202152831
2025-03-13 11:20:00,0.0037340271210630264,0.013463226248965923,0.003913887443111313
2025-03-13 11:25:00,0.003521889027957393,0.012698351476794408,0.003522451644799962
2025-03-13 11:30:00,0.0030956654556192845,0.011161580531917922,0.0031914489402190237
2025-03-13 11:35:00,0.0033904028882819908,0.012224271458181925,0.0033558406736907465
2025-03-13 11:40:00,0.004059480109883088,0.014636663687909661,0.0035998950480354655
2025-03-13 11:45:00,0.004258218278555752,0.015353224345450762,0.004135358120663756
2025-03-13 11:50:00,0.004600634739718035,0.0165878244537343,0.004576013642591574
2025-03-13 11:55:00,0.004463206080335777,0.016092318375613292,0.004510960080300457
2025-03-13 12:00:00,0.004526460665294469,0.01632038602509005,0.004487869273605897
2025-03-13 12:05:00,0.004417833595734186,0.015928725555887056,0.00440757652536745
2025-03-13 12:10:00,0.003947119820843818,0.01423154290445262,0.004330643671930292
2025-03-13 12:15:00,0.0037557972470949478,0.013541719554647329,0.003897131237634282
2025-03-13 12:20:00,0.0031756990704659227,0.011450145834008212,0.0032955243691946538
2025-03-13 12:25:00,0.0030821622563319477,0.011112894054504621,0.003103454372480688
2025-03-13 12:30:00,0.0034493106168898367,0.01243666629419863,0.003325274480693758
2025-03-13 12:35:00,0.00321983121662687,0.01160926654988778,0.00340886027937534
2025-03-13 12:40:00,0.0031246952378272378,0.01126624890018425,0.0030910769048519376
2025-03-13 12:45:00,0.004114966116258985,0.014836721328968683,0.0037908924268771358
2025-03-13 12:50:00,0.004341511768687803,0.015653543295034225,0.00423828115416368
2025-03-13 12:55:00,0.004324569654096737,0.015592457632161353,0.0043542500471596985
2025-03-13 13:00:00,0.004055964207580073,0.014623986921876622,0.004167112810020652
2025-03-13 13:05:00,0.004243390252496982,0.015299761137181954,0.004262596015059467
2025-03-13 13:10:00,0.004300620773249974,0.015506108714278372,0.004314617144017651
2025-03-13 13:15:00,0.003366508099745778,0.01213811757289824,0.0036532108306251954
2025-03-13 13:20:00,0.0032995809379091417,0.011896808259174971,0.003329911308308674
2025-03-13 13:25:00,0.003386127848859808,0.012208857584340614,0.00330465120900835
2025-03-13 13:30:00,0.0033023890393749167,0.011906933012996529,0.0033258134425135483
2025-03-13 13:35:00,0.0028394185441984474,0.010237669153610815,0.0028620425033385687
2025-03-13 13:40:00,0.0028786278064831454,0.01037904015925141,0.002887093321254399
2025-03-13 13:45:00,0.0027603866214092596,0.009952715503595888,0.002869231072352182
2025-03-13 13:50:00,0.002900724362495827,0.010458710424966296,0.0028452641248054356
2025-03-13 13:55:00,0.0028630485115461873,0.010322868212520632,0.0028997191581731385
2025-03-13 14:00:00,0.0032838785496588554,0.01184019249319132,0.0031363753367291865
2025-03-13 14:05:00,0.0033997375832913517,0.012257928179678993,0.003302312498884314
2025-03-13 14:10:00,0.0036093980639527725,0.013013869793142173,0.0034065396294950673
2025-03-13 14:15:00,0.0036883908493086856,0.013298682331134638,0.0036412162566597066
2025-03-13 14:20:00,0.003526126403946614,0.012713629553196965,0.0036028790452808435
2025-03-13 14:25:00,0.003475555526782573,0.012531293662536823,0.003525647512550749
2025-03-13 14:30:00,0.00325633706131478,0.011740890244764162,0.003355477487158943
2025-03-13 14:35:00,0.003256777948087976,0.011742479884631596,0.003329662766047186
2025-03-13 14:40:00,0.0028218610960316294,0.010174364873979052,0.003092390433034084
2025-03-13 14:45:00,0.0027959504910012927,0.010080942858963878,0.002803267491893366
2025-03-13 14:50:00,0.0029639581870881614,0.010686703221877654,0.002815162193993018
2025-03-13 14:55:00,0.003404508431127986,0.012275129716181414,0.003200683926061034
2025-03-13 15:00:00,0.0033777323407500164,0.012178587149367186,0.0032964992436033762
2025-03-13 15:05:00,0.0034838088824277282,0.01256105155951007,0.0035032000119504156
2025-03-13 15:10:00,0.0034312906723198812,0.012371694460070637,0.0034666756483228574
2025-03-13 15:15:00,0.0033085175983662155,0.011929029846684362,0.003346495318665603
2025-03-13 15:20:00,0.0031347635976133113,0.011302550887652758,0.0033048157005877246
2025-03-13 15:25:00,0.0030853510789953355,0.011124391518125828,0.0030897035753444063
2025-03-13 15:30:00,0.003439948823208984,0.012402911867052,0.003299624628677494
2025-03-13 15:35:00,0.0034995897394650677,0.012617950248728964,0.0033268377977058146
2025-03-13 15:40:00,0.0039119007738709355,0.014104558824718918,0.0037996118081128185
2025-03-13 15:45:00,0.004171981573761058,0.015042293484486442,0.004117743738944684
2025-03-13 15:50:00,0.004367520135928425,0.015747317796711388,0.004246824042730733
2025-03-13 15:55:00,0.004127417547221771,0.014881615601757906,0.00428866930244278
2025-03-14 09:30:00,0.01310183236985078,0.04723932841203086,0.01303263549274579
2025-03-14 09:35:00,0.013177964480694155,0.04751382664138595,0.013142997467517814
2025-03-14 09:40:00,0.013118579617759946,0.04729971147309026,0.013124431618961352
2025-03-14 09:45:00,0.013057554310061309,0.04707968159708186,0.013072408466090427
2025-03-14 09:50:00,0.013084746617626694,0.04717772485630704,0.013075931128630184
2025-03-14 09:55:00,0.013186704896925642,0.04754534066027748,0.013130864027385461
2025-03-14 10:00:00,0.004938027671043921,0.01780431196760888,0.005090378974700798
2025-03-14 10:05:00,0.004802955526867108,0.01731730242589252,0.004881932174157148
2025-03-14 10:10:00,0.005216124987774712,0.018807006102650698,0.00504325929359192
2025-03-14 10:15:00,0.005268412877617439,0.018995532770564462,0.0052623825270021705
2025-03-14 10:20:00,0.005544974285392966,0.019992689107113628,0.005447070450365017
2025-03-14 10:25:00,0.005339538587770958,0.019251980165526764,0.0054508791587925135
2025-03-14 10:30:00,0.004636886252173005,0.016718531140703815,0.004796372283490601
2025-03-14 10:35:00,0.004649070169793263,0.01676246088041968,0.0046481067984475
2025-03-14 10:40:00,0.004312770459729206,0.015549915031860052,0.004463379115703509
2025-03-14 10:45:00,0.004242803168264287,0.015297644374877954,0.004263343301976853
2025-03-14 10:50:00,0.00345882876616492,0.012470984469457463,0.0037834154905393063
2025-03-14 10:55:00,0.0036342284659829764,0.013103397080852458,0.0034241488231457175
2025-03-14 11:00:00,0.003615502233344762,0.013035878688879107,0.00366827855764259
2025-03-14 11:05:00,0.003076268308576515,0.011091643123657503,0.0033433383863833944
2025-03-14 11:10:00,0.002895384771853064,0.010439458257113827,0.0030022782959725006
2025-03-14 11:15:00,0.0028992489106132256,0.010453390607549096,0.0028961999142192406
2025-03-14 11:20:00,0.0029212849933140024,0.010532842833637111,0.0029131938683936176
2025-03-14 11:25:00,0.002487068466857826,0.008967252882845504,0.0027982198242692954
2025-03-14 11:30:00,0.002309055496645735,0.008325417991048164,0.0022383733372761754
2025-03-14 11:35:00,0.0022516413809164294,0.00811840845285073,0.00228539324000619
2025-03-14 11:40:00,0.0020115603394403004,0.00725278394754175,0.0020981473549687673
2025-03-14 11:45:00,0.002283441731764109,0.008233066248409783,0.002198577617905817
2025-03-14 11:50:00,0.00226141791605089,0.008153658251574403,0.002299635551811359
2025-03-14 11:55:00,0.0024508615254757904,0.008836706899164853,0.0023375767614862916
2025-03-14 12:00:00,0.0024118889527811253,0.008696189289977492,0.0024213580436222657
2025-03-14 12:05:00,0.0024153985068667977,0.008708843167187397,0.002393512244317919
2025-03-14 12:10:00,0.002411155709170847,0.008693545542543226,0.0023731565307481997
2025-03-14 12:15:00,0.0021978659859226576,0.007924518508842356,0.002205929834585102
2025-03-14 12:20:00,0.0026944091258403273,0.009714830260295404,0.002384186839018404
2025-03-14 12:25:00,0.002727345434957809,0.009833583811643017,0.0026712831911679656
2025-03-14 12:30:00,0.002739449045517493,0.009877224000134206,0.002741930130783586
2025-03-14 12:35:00,0.0030968373801193443,0.01116580596579386,0.002987102370942226
2025-03-14 12:40:00,0.003298077538628951,0.011891387675982747,0.0033258975498401656
2025-03-14 12:45:00,0.0031739160477245424,0.011443717054088847,0.0032328073061131295
2025-03-14 12:50:00,0.0027549839298260936,0.009933235822067265,0.0029920396893729174
2025-03-14 12:55:00,0.0025616570346377516,0.009236185788539445,0.0026997256293175976
2025-03-14 13:00:00,0.0028757985809748617,0.010368839241611442,0.00258689662690372
2025-03-14 13:05:00,0.002613714660132477,0.009423882226539579,0.0026497761791892333
2025-03-14 13:10:00,0.002349993812283097,0.008473023187209803,0.0023327436998946986
2025-03-14 13:15:00,0.00246864513155122,0.008900826602732467,0.0024546086914913
2025-03-14 13:20:00,0.002647202924387722,0.009544625880438154,0.002617796591506029
2025-03-14 13:25:00,0.002854525935772799,0.010292139628570653,0.0027439347658071386
2025-03-14 13:30:00,0.0025828290422695976,0.00931252254766058,0.002823403606750638
2025-03-14 13:35:00,0.0029593101364606264,0.010669944437009124,0.0028516345634757158
2025-03-14 13:40:00,0.0030284206422477407,0.010919125909297814,0.003035510714372529
2025-03-14 13:45:00,0.002996116462776852,0.010802651533803734,0.0029943885354523927
2025-03-14 13:50:00,0.002846640137081417,0.010263706977040888,0.0028679673879897535
2025-03-14 13:55:00,0.0027000037940147163,0.00973500212326737,0.0028085700706126765
2025-03-14 14:00:00,0.0026643950073433286,0.009606612817066623,0.0027256888866151025
2025-03-14 14:05:00,0.0022244481647866556,0.008020361917750057,0.0023954193413967275
2025-03-14 14:10:00,0.0021504284244800503,0.007753479948678062,0.0020767235346143536
2025-03-14 14:15:00,0.0021733780705173868,0.007836226074219427,0.0021113968820023294
2025-03-14 14:20:00,0.0020889419421086385,0.007531787283740024,0.0021188661943411656
2025-03-14 14:25:00,0.0020592056478669915,0.007424571550109481,0.002081445271289761
2025-03-14 14:30:00,0.002066720255335369,0.007451665852651701,0.0020755477008172554
2025-03-14 14:35:00,0.002036051483104581,0.007341088021818069,0.0020131923658455774
2025-03-14 14:40:00,0.001993629311368982,0.007188132706408827,0.0020745085154173035
2025-03-14 14:45:00,0.001974458337926897,0.0071190107786628315,0.002002757871763996
2025-03-14 14:50:00,0.002028785100481125,0.007314888706682058,0.002016358586911089
2025-03-14 14:55:00,0.0021991588810698166,0.007929180108589236,0.0020635058485461814
2025-03-14 15:00:00,0.0020643552888396236,0.007443138844686536,0.002068516971449033
2025-03-14 15:05:00,0.0019162573845963363,0.006909164257148609,0.002024087503843987
2025-03-14 15:10:00,0.0018400780343321966,0.006634495703639721,0.0018527454638084188
2025-03-14 15:15:00,0.0018524237206926336,0.006679008708843073,0.0018789562611493463
2025-03-14 15:20:00,0.001855131818307538,0.006688772893652573,0.001845234452351693
2025-03-14 15:25:00,0.0017024531957352295,0.006138282291300901,0.001740888942179474
2025-03-14 15:30:00,0.0017388239865129256,0.006269419042379057,0.0017373483628199515
2025-03-14 15:35:00,0.0018078358179449733,0.0065182447392209825,0.001768604285328303
2025-03-14 15:40:00,0.00205918555183881,0.00742449909284944,0.002002178387777523
2025-03-14 15:45:00,0.0023027434957656983,0.008302659748224419,0.0021255711684729913
2025-03-14 15:50:00,0.002447237013718886,0.008823638536176813,0.002427940462351873
2025-03-14 15:55:00,0.002904721646212344,0.010473122836368774,0.002982997155301701
2025-03-17 09:30:00,0.0038484146500542505,0.013875656350017404,0.003549668523723347
2025-03-17 09:35:00,0.004299863011896531,0.015503376566863966,0.004115640343257838
2025-03-17 09:40:00,0.004309377921642529,0.015537683061834576,0.004284895533741523
2025-03-17 09:45:00,0.004551403696781726,0.016410319404082867,0.004383440141052115
2025-03-17 09:50:00,0.0048113447178111945,0.01734755008400108,0.004716824946666845
2025-03-17 09:55:00,0.0046380723159890535,0.01672280755460855,0.004603385120837291
2025-03-17 10:00:00,0.004354269179670746,0.015699540794475397,0.004390495214590412
2025-03-17 10:05:00,0.004337448157472772,0.01563889173643488,0.004350872225014921
2025-03-17 10:10:00,0.004477866844018155,0.016145178510807566,0.004428788027406393
2025-03-17 10:15:00,0.0042122422860799485,0.015187455547138908,0.00442714203604443
2025-03-17 10:20:00,0.003955602872946082,0.014262128983779765,0.004054074156456398
2025-03-17 10:25:00,0.003911628555813838,0.014103577328555945,0.0038800654144888896
2025-03-17 10:30:00,0.003548273259143995,0.012793481175201397,0.003781528696401717
2025-03-17 10:35:00,0.0035451776269067783,0.012782319714440132,0.0035076439172845473
2025-03-17 10:40:00,0.0034274803983179556,0.012357956321783126,0.003445547032887229
2025-03-17 10:45:00,0.003313394063135626,0.011946612190453466,0.003372338333997441
2025-03-17 10:50:00,0.0032652819903381696,0.01177314164501338,0.003261342053272682
2025-03-17 10:55:00,0.003424076427510018,0.012345683130494925,0.0034985296590040954
2025-03-17 11:00:00,0.003668269771917244,0.013226134754882216,0.003482387074209025
2025-03-17 11:05:00,0.0031565949526261806,0.011381264957564516,0.0034228925822638637
2025-03-17 11:10:00,0.0033730612769715955,0.012161745389403128,0.003349069668579009
2025-03-17 11:15:00,0.003540386657677228,0.01276504562922382,0.0034137116213249974
2025-03-17 11:20:00,0.003419416733123633,0.012328882363456823,0.0034712443814694954
2025-03-17 11:25:00,0.0031104123782439005,0.011214751317596276,0.0031341611872771997
2025-03-17 11:30:00,0.002982649638928749,0.010754096209901757,0.003038495688331788
2025-03-17 11:35:00,0.003064172811487624,0.01104803218870128,0.003041625968636678
2025-03-17 11:40:00,0.0026846817471244113,0.009679757697559311,0.002834880991769595
2025-03-17 11:45:00,0.0024501088894174454,0.008833993231264728,0.0026180122607797466
2025-03-17 11:50:00,0.0026742885097920622,0.00964228434743946,0.002581019085578814
2025-03-17 11:55:00,0.002753611632404286,0.00992828793334775,0.002644541075910467
2025-03-17 12:00:00,0.002387619875832911,0.008608685888632523,0.002592066235223929
2025-03-17 12:05:00,0.0025814070578352513,0.009307395509869634,0.0025208819084590085
2025-03-17 12:10:00,0.002453805833539681,0.008847322752859975,0.0024451543817095986
2025-03-17 12:15:00,0.002463471725473964,0.008882173621852126,0.002467967229101981
2025-03-17 12:20:00,0.0023236219547075818,0.00837793810249205,0.002382504105600065
2025-03-17 12:25:00,0.002222940860448927,0.008014927254672646,0.002338966617836772
2025-03-17 12:30:00,0.0021178496451755386,0.00763601548940362,0.0021554187290698953
2025-03-17 12:35:00,0.0020029064297423424,0.007221581832392528,0.0020454227418290533
2025-03-17 12:40:00,0.002263190650696885,0.008160049937238328,0.002190164742691992
2025-03-17 12:45:00,0.002301571248583315,0.008298433150900817,0.0022618378808917285
2025-03-17 12:50:00,0.002519313922132169,0.009083515525237826,0.0024773713271159224
2025-03-17 12:55:00,0.0024990344518521926,0.009010396855304125,0.002503018983077019
2025-03-17 13:00:00,0.002564274025782952,0.0092456214843009,0.0025446042736164
2025-03-17 13:05:00,0.002545600232009708,0.00917829216334403,0.0025162466953909464
2025-03-17 13:10:00,0.0023213802313608463,0.008369855454019989,0.002396029968552394
2025-03-17 13:15:00,0.0021912580942249735,0.007900693416503643,0.0022269755679561144
2025-03-17 13:20:00,0.0018504064455021024,0.006671735319706892,0.0018954739132033363
2025-03-17 13:25:00,0.001993416908269613,0.007187366876142986,0.001959518645929112
2025-03-17 13:30:00,0.001926383432910425,0.006945674243562881,0.0019319021587013798
2025-03-17 13:35:00,0.0018598885971309203,0.006705923703606319,0.0018942096260054456
2025-03-17 13:40:00,0.0019112193417178327,0.006890999335222177,0.0018724959257588637
2025-03-17 13:45:00,0.0019326210762301483,0.006968164386390198,0.0019251400021076744
2025-03-17 13:50:00,0.0019442528335859958,0.007010103283960462,0.0019643243543784215
2025-03-17 13:55:00,0.0017647228735181587,0.006362798807453873,0.0017949841615165578
2025-03-17 14:00:00,0.0022120139563093838,0.007975529741515443,0.0021163955139707593
2025-03-17 14:05:00,0.0021164908841154986,0.007631116406730542,0.0021409394520037718
2025-03-17 14:10:00,0.0022252346477165622,0.008023197622281111,0.0021624188979825916
2025-03-17 14:15:00,0.002463037416791901,0.008880607699629567,0.002314362709592412
2025-03-17 14:20:00,0.002458615089089286,0.008864662770340884,0.0024523999317038856
2025-03-17 14:25:00,0.0025229108069911637,0.009096484278028873,0.002504563996532212
2025-03-17 14:30:00,0.002140434343922848,0.007717445778777952,0.002208083292102416
2025-03-17 14:35:00,0.00228661066084961,0.008244491984715866,0.0021879533333723587
2025-03-17 14:40:00,0.0022400500785652176,0.00807661541787403,0.0022972012579858597
2025-03-17 14:45:00,0.0020153033111478397,0.0072662794239558934,0.002142944320163398
2025-03-17 14:50:00,0.0019568800868753487,0.007055631493163496,0.0019947762747273756
2025-03-17 14:55:00,0.0019334793533882892,0.0069712589486924355,0.001955147266081431
2025-03-17 15:00:00,0.0019911082527888594,0.007179042900429747,0.001990396707654162
2025-03-17 15:05:00,0.0017532975025937882,0.0063216040467448595,0.0019159659720564472
2025-03-17 15:10:00,0.0018491017494850091,0.006667031171318369,0.0018626499525354928
2025-03-17 15:15:00,0.001740897236228937,0.006276894250536977,0.0018235084704603948
2025-03-17 15:20:00,0.0017552762395878839,0.006328738484437729,0.0017485635119767033
2025-03-17 15:25:00,0.001751032876857163,0.006313438822531723,0.0017211406498735444
2025-03-17 15:30:00,0.0018048384000787007,0.006507437395410144,0.001774783604285545
2025-03-17 15:35:00,0.0017788658739588453,0.006413792120731679,0.001772875028883358
2025-03-17 15:40:00,0.0014596204883117175,0.005262736513325684,0.0015309004180900584
2025-03-17 15:45:00,0.0015642630192477635,0.0056400305242099245,0.0015176614371718502
2025-03-17 15:50:00,0.0017522039823018325,0.006317661303261453,0.0016655416701317973
2025-03-17 15:55:00,0.002689449410871175,0.00969694775366244,0.002556500575400707
2025-03-18 09:30:00,0.008081982992863697,0.02914000408819797,0.00804643503249445
2025-03-18 09:35:00,0.008468406434432349,0.030533273620815007,0.00836957164973896
2025-03-18 09:40:00,0.008608534749347925,0.031038513445387484,0.008554212916583245
2025-03-18 09:45:00,0.009238129275123023,0.033308548790821034,0.009224506701642857
2025-03-18 09:50:00,0.009408998871907152,0.03392462788344407,0.00930827168245026
2025-03-18 09:55:00,0.009321414550647377,0.03360883812221523,0.009287358581404077
2025-03-18 10:00:00,0.005471619891401499,0.019728206078296808,0.005507738749284985
2025-03-18 10:05:00,0.00504935490792905,0.01820570802855394,0.005157358015864533
2025-03-18 10:10:00,0.00514830088796442,0.0185624628330725,0.0051514610685519605
2025-03-18 10:15:00,0.0038883744234511682,0.014019733361955913,0.003937511113513136
2025-03-18 10:20:00,0.003644703871957619,0.013141166694225333,0.0037925393294309037
2025-03-18 10:25:00,0.00327177209113593,0.011796542036222636,0.00347860277374437
2025-03-18 10:30:00,0.003350613520935247,0.012080808853994967,0.003184672041159676
2025-03-18 10:35:00,0.0030489888241765975,0.01099328554388538,0.003132897796980296
2025-03-18 10:40:00,0.0026906592574849585,0.009701309917663882,0.002773411673412015
2025-03-18 10:45:00,0.0029701459005475428,0.010709013340033331,0.0029391040124730873
2025-03-18 10:50:00,0.00286797952016223,0.010340647216925528,0.0030043854932257333
2025-03-18 10:55:00,0.0029553687316404955,0.01065573349983278,0.0029199133670971813
2025-03-18 11:00:00,0.0032427164838345784,0.011691780554257866,0.0032720316344691247
2025-03-18 11:05:00,0.003422529073964878,0.012340104067946653,0.0033253102066879052
2025-03-18 11:10:00,0.0033334480675879497,0.012018917931784702,0.0033304144024559465
2025-03-18 11:15:00,0.003082048264917548,0.01111248305261504,0.0030869232538271625
2025-03-18 11:20:00,0.0030087771464950386,0.010848300278132088,0.0029389312637657814
2025-03-18 11:25:00,0.0029589243893098833,0.010668553605877755,0.002981744417239707
2025-03-18 11:30:00,0.002542214866795835,0.009166086055479238,0.0026494433498265063
2025-03-18 11:35:00,0.0026458534033849744,0.009539760113265431,0.0025703946431154664
2025-03-18 11:40:00,0.0026768105568756155,0.009651377717518346,0.002706274516149091
2025-03-18 11:45:00,0.0026853407456565474,0.009682133750557384,0.002700990933805779
2025-03-18 11:50:00,0.0025783540367831565,0.009296387685921234,0.0026712356987996363
2025-03-18 11:55:00,0.0027982133853720337,0.010089101840648543,0.0026195509527072785
2025-03-18 12:00:00,0.0027257911977471945,0.009827979929685912,0.002751451248852905
2025-03-18 12:05:00,0.0023875600081998557,0.008608470032811802,0.00257908749290951
2025-03-18 12:10:00,0.0024001082372589718,0.008653713316100712,0.002387183634889776
2025-03-18 12:15:00,0.00249923264603457,0.009011111454591185,0.0024550227394851895
2025-03-18 12:20:00,0.0025047560147240223,0.009031026243614296,0.0025204347214405733
2025-03-18 12:25:00,0.00225899728211133,0.008144930531786191,0.002484690275300237
2025-03-18 12:30:00,0.002517354104267495,0.009076449301436175,0.0024176661130539167
2025-03-18 12:35:00,0.002663392854713833,0.009602999504375135,0.0026125838686431304
2025-03-18 12:40:00,0.0028934494831064075,0.010432480474304928,0.0027432599788144874
2025-03-18 12:45:00,0.0029244461591892063,0.010544240579290407,0.0029541896204347147
2025-03-18 12:50:00,0.003019603820741829,0.010887336407271637,0.0029500774152332195
2025-03-18 12:55:00,0.003248353499193483,0.011712105102174974,0.0030624482891911625
2025-03-18 13:00:00,0.002898161118439277,0.010449468517088875,0.0030112645728239923
2025-03-18 13:05:00,0.0031249027444418473,0.011266997075923223,0.0030026896379556195
2025-03-18 13:10:00,0.0029577537184601603,0.010664332692102388,0.003033194289881566
2025-03-18 13:15:00,0.0028988929165988547,0.010452107052876525,0.002857260593980394
2025-03-18 13:20:00,0.0034048333845356398,0.012276301352354847,0.0032454630285921986
2025-03-18 13:25:00,0.0034503051049333475,0.012440251971832343,0.0033933827597128394
2025-03-18 13:30:00,0.0037560112322514365,0.013542491089101237,0.0035802011110805908
2025-03-18 13:35:00,0.0036087208532203526,0.013011428075122138,0.0037236936329736042
2025-03-18 13:40:00,0.0035448871276079785,0.012781272304322824,0.003577510857389385
2025-03-18 13:45:00,0.0036916857368603736,0.013310562217149137,0.0036405202009578107
2025-03-18 13:50:00,0.0030913747842975605,0.011146110296461283,0.0033189401548780703
2025-03-18 13:55:00,0.0029753148841009987,0.010727650375277347,0.003117341516943509
2025-03-18 14:00:00,0.002739170053637855,0.009876218080606732,0.0028898612657345404
2025-03-18 14:05:00,0.002713040670266898,0.00978200724906649,0.0026855556584518972
2025-03-18 14:10:00,0.002771126347861878,0.00999143813800526,0.0028012933522841904
2025-03-18 14:15:00,0.002551378496961713,0.0091991259939117,0.0026447725261178234
2025-03-18 14:20:00,0.0027049225577161127,0.009752736978004646,0.0026005071278454384
2025-03-18 14:25:00,0.002615002284828685,0.00942852482340531,0.002609521012808315
2025-03-18 14:30:00,0.002683532221861239,0.009675613025280503,0.002740876323867943
2025-03-18 14:35:00,0.0029345249762080493,0.010580580270847864,0.0028387458182356643
2025-03-18 14:40:00,0.002895123175929753,0.010438515059598875,0.0028575957428210725
2025-03-18 14:45:00,0.002912333191966017,0.010500566654869183,0.0029212793968232662
2025-03-18 14:50:00,0.0030107516213748616,0.010855419348553405,0.00306714957250948
2025-03-18 14:55:00,0.003173112429813811,0.011440819568505824,0.0032285018354303715
2025-03-18 15:00:00,0.00309926152240024,0.01117454633508665,0.0031289975975317763
2025-03-18 15:05:00,0.0028388760235232473,0.010235713067498382,0.0029375772217068753
2025-03-18 15:10:00,0.002980585331088025,0.010746653242133685,0.0029702699879650407
2025-03-18 15:15:00,0.0029543805247643066,0.010652170469269915,0.0029472039712947185
2025-03-18 15:20:00,0.0028859950348609272,0.010405603078925556,0.0028734197771877806
2025-03-18 15:25:00,0.0028103532442229667,0.010132872724212478,0.0028051472746261873
2025-03-18 15:30:00,0.00264630944968892,0.009541404411598294,0.0026655925461018352
2025-03-18 15:35:00,0.0025601827679725894,0.009230870244484496,0.0025989786742105676
2025-03-18 15:40:00,0.0022610332395784053,0.008152271280828394,0.0023860375044134955
2025-03-18 15:45:00,0.0025147544619123245,0.009067076157626738,0.002365021207778146
2025-03-18 15:50:00,0.0025998824987458593,0.009374009659409635,0.002567818000049736
2025-03-18 15:55:00,0.0024257834473585386,0.008746286602623011,0.0024987096757580598
2025-03-19 09:30:00,0.005113357331065911,0.018436472046927832,0.00506738685839415
2025-03-19 09:35:00,0.0056734235789395356,0.020455819621292913,0.005539192080831117
2025-03-19 09:40:00,0.005931238123869871,0.02138538318259965,0.00579390428265834
2025-03-19 09:45:00,0.006294456704591573,0.022694986399593005,0.006184163198828818
2025-03-19 09:50:00,0.006221513952811303,0.022431987567875795,0.006222228963357291
2025-03-19 09:55:00,0.00632641692633943,0.022810220617880104,0.0063137055924393825
2025-03-19 10:00:00,0.004528429517942881,0.01632748482426773,0.004561184998345321
2025-03-19 10:05:00,0.0038437826651401713,0.013858955490902516,0.004014120310805619
2025-03-19 10:10:00,0.0035429788888615495,0.012774392051676747,0.0037166123271317477
2025-03-19 10:15:00,0.0026133975506567376,0.009422738872064865,0.0029804609452701316
2025-03-19 10:20:00,0.002623043549820098,0.009457518016651444,0.002694834560146492
2025-03-19 10:25:00,0.0022946931634005153,0.008273633862097224,0.0022972696937762793
2025-03-19 10:30:00,0.00220123497013665,0.007936665554172134,0.0022580235749433708
2025-03-19 10:35:00,0.0021863061991541977,0.007882839104915244,0.002162636391685657
2025-03-19 10:40:00,0.002121692504907692,0.007649871117212315,0.002132492528487697
2025-03-19 10:45:00,0.0021595991130422343,0.007786545336520328,0.0021186837614592196
2025-03-19 10:50:00,0.0021105999631876875,0.007609876389265615,0.002040426121436147
2025-03-19 10:55:00,0.002019785042887066,0.007282438537544548,0.0020532811143497047
