datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-01-21 15:45:00,602.565,602.61,597.5546,602.45,1017860,0.12963614651839991,0.12963614651839991
2025-01-21 15:50:00,602.57,602.98,597.5546,602.72,1306568,0.12963614651839991,0.12963614651839991
2025-01-21 15:55:00,602.84,602.97,597.5546,602.745,3006750,0.12963614651839991,0.12963614651839991
2025-01-22 09:30:00,605.92,606.0798,605.36,605.56,2029841,0.08582976294719571,0.08582976294719571
2025-01-22 09:35:00,605.78,605.89,605.494,605.6299,517040,0.08582976294719571,0.08582976294719571
2025-01-22 09:40:00,605.64,605.8799,605.45,605.63,535733,0.08582976294719571,0.08582976294719571
2025-01-22 09:45:00,605.76,606.02,605.63,605.915,402363,0.08582976294719571,0.08582976294719571
2025-01-22 09:50:00,605.98,606.38,605.7208,606.11,461276,0.08582976294719571,0.08582976294719571
2025-01-22 09:55:00,606.3,606.57,606.0638,606.45,457260,0.08582976294719571,0.08582976294719571
2025-01-22 10:00:00,606.5,606.69,605.98,606.51,669787,0.08582976294719571,0.08582976294719571
2025-01-22 10:05:00,606.52,606.772,602.8012,606.75,640586,0.08582976294719571,0.08582976294719571
2025-01-22 10:10:00,606.62,606.91,606.4836,606.8284,795957,0.08582976294719571,0.08582976294719571
2025-01-22 10:15:00,606.73,607.05,606.69,607.01,417687,0.08582976294719571,0.08582976294719571
2025-01-22 10:20:00,606.9491,606.99,606.57,606.73,414143,0.08582976294719571,0.08582976294719571
2025-01-22 10:25:00,606.64,606.84,602.8012,606.81,573506,0.08582976294719571,0.08582976294719571
2025-01-22 10:30:00,606.72,606.87,606.5701,606.81,274947,0.08582976294719571,0.08582976294719571
2025-01-22 10:35:00,606.73,607.08,602.8012,606.97,443487,0.08582976294719571,0.08582976294719571
2025-01-22 10:40:00,606.89,607.02,606.71,606.91,440973,0.08582976294719571,0.08582976294719571
2025-01-22 10:45:00,606.99,607.02,602.8012,606.88,408634,0.08582976294719571,0.08582976294719571
2025-01-22 10:50:00,606.88,606.8916,602.8012,606.6568,1397454,0.08582976294719571,0.08582976294719571
2025-01-22 10:55:00,606.735,606.82,606.5,606.6851,229206,0.08582976294719571,0.08582976294719571
2025-01-22 11:00:00,606.55,606.9,602.8012,606.38,412928,0.08582976294719571,0.08582976294719571
2025-01-22 11:05:00,606.495,606.81,602.3,606.775,499409,0.08582976294719571,0.08582976294719571
2025-01-22 11:10:00,606.6912,606.7037,606.14,606.3662,939817,0.08582976294719571,0.08582976294719571
2025-01-22 11:15:00,606.44,606.8,606.3891,606.705,265662,0.08582976294719571,0.08582976294719571
2025-01-22 11:20:00,606.73,606.84,606.525,606.8001,183132,0.08582976294719571,0.08582976294719571
2025-01-22 11:25:00,606.81,607.24,602.8012,607.15,391570,0.08582976294719571,0.08582976294719571
2025-01-22 11:30:00,607.232,607.44,606.9894,607.35,261380,0.08582976294719571,0.08582976294719571
2025-01-22 11:35:00,607.34,607.615,607.2532,607.5584,330370,0.08582976294719571,0.08582976294719571
2025-01-22 11:40:00,607.5988,607.7,602.8012,607.5012,378460,0.08582976294719571,0.08582976294719571
2025-01-22 11:45:00,607.4568,607.6088,607.26,607.4401,266273,0.08582976294719571,0.08582976294719571
2025-01-22 11:50:00,607.41,607.78,607.405,607.74,249518,0.08582976294719571,0.08582976294719571
2025-01-22 11:55:00,607.67,607.78,607.595,607.725,199532,0.08582976294719571,0.08582976294719571
2025-01-22 12:00:00,607.64,607.76,594.11,607.595,220718,0.08582976294719571,0.08582976294719571
2025-01-22 12:05:00,607.755,607.76,607.6535,607.745,177617,0.08582976294719571,0.08582976294719571
2025-01-22 12:10:00,607.73,607.83,607.3,607.49,348366,0.08582976294719571,0.08582976294719571
2025-01-22 12:15:00,607.31,607.65,602.8012,607.615,425547,0.08582976294719571,0.08582976294719571
2025-01-22 12:20:00,607.615,607.69,602.8012,607.52,340072,0.08582976294719571,0.08582976294719571
2025-01-22 12:25:00,607.53,607.61,607.46,607.545,149048,0.08582976294719571,0.08582976294719571
2025-01-22 12:30:00,607.55,607.7,607.51,607.58,153048,0.08582976294719571,0.08582976294719571
2025-01-22 12:35:00,607.5388,607.67,607.46,607.551,155589,0.08582976294719571,0.08582976294719571
2025-01-22 12:40:00,607.6069,607.64,607.33,607.385,206534,0.08582976294719571,0.08582976294719571
2025-01-22 12:45:00,607.3995,607.59,607.3778,607.5,173430,0.08582976294719571,0.08582976294719571
2025-01-22 12:50:00,607.47,607.56,607.37,607.45,168427,0.08582976294719571,0.08582976294719571
2025-01-22 12:55:00,607.5324,607.55,607.3,607.3599,165099,0.08582976294719571,0.08582976294719571
2025-01-22 13:00:00,607.3151,607.3927,607.14,607.23,184449,0.08582976294719571,0.08582976294719571
2025-01-22 13:05:00,607.21,607.42,607.18,607.2388,192474,0.08582976294719571,0.08582976294719571
2025-01-22 13:10:00,607.38,607.44,607.17,607.25,174863,0.08582976294719571,0.08582976294719571
2025-01-22 13:15:00,607.25,607.33,607.05,607.2275,143194,0.08582976294719571,0.08582976294719571
2025-01-22 13:20:00,607.11,607.42,606.966666,607.39,879217,0.08582976294719571,0.08582976294719571
2025-01-22 13:25:00,607.13,607.2702,606.94,606.985,238778,0.08582976294719571,0.08582976294719571
2025-01-22 13:30:00,607.07,607.21,607.0,607.05,112405,0.08582976294719571,0.08582976294719571
2025-01-22 13:35:00,607.105,607.2,607.0512,607.155,116652,0.08582976294719571,0.08582976294719571
2025-01-22 13:40:00,607.19,607.5,607.1226,607.49,167811,0.08582976294719571,0.08582976294719571
2025-01-22 13:45:00,607.495,608.74,607.3174,607.53,147952,0.08582976294719571,0.08582976294719571
2025-01-22 13:50:00,607.54,607.63,607.31,607.3412,134877,0.08582976294719571,0.08582976294719571
2025-01-22 13:55:00,607.4699,607.81,607.02,607.08,140637,0.08582976294719571,0.08582976294719571
2025-01-22 14:00:00,607.0338,607.2377,606.85,607.001,270063,0.08582976294719571,0.08582976294719571
2025-01-22 14:05:00,607.0584,607.19,606.83,606.9,211897,0.08582976294719571,0.08582976294719571
2025-01-22 14:10:00,606.97,607.11,606.88,607.065,209595,0.08582976294719571,0.08582976294719571
2025-01-22 14:15:00,607.09,607.11,606.96,607.055,209800,0.08582976294719571,0.08582976294719571
2025-01-22 14:20:00,607.05,607.35,607.02,607.27,178772,0.08582976294719571,0.08582976294719571
2025-01-22 14:25:00,607.09,607.1964,602.8012,606.99,423712,0.08582976294719571,0.08582976294719571
2025-01-22 14:30:00,606.91,607.08,606.78,606.95,295330,0.08582976294719571,0.08582976294719571
2025-01-22 14:35:00,606.98,607.24,606.8959,607.11,235636,0.08582976294719571,0.08582976294719571
2025-01-22 14:40:00,607.2193,607.28,607.04,607.25,215112,0.08582976294719571,0.08582976294719571
2025-01-22 14:45:00,607.2012,607.44,607.13,607.3601,157424,0.08582976294719571,0.08582976294719571
2025-01-22 14:50:00,607.41,607.55,607.3046,607.5201,143722,0.08582976294719571,0.08582976294719571
2025-01-22 14:55:00,607.48,607.62,607.2,607.57,268942,0.08582976294719571,0.08582976294719571
2025-01-22 15:00:00,607.5999,607.62,607.41,607.475,231364,0.08582976294719571,0.08582976294719571
2025-01-22 15:05:00,607.46,607.56,606.81,607.445,183320,0.08582976294719571,0.08582976294719571
2025-01-22 15:10:00,607.5083,607.535,607.25,607.37,189721,0.08582976294719571,0.08582976294719571
2025-01-22 15:15:00,607.4116,607.4499,607.1932,607.33,285852,0.08582976294719571,0.08582976294719571
2025-01-22 15:20:00,607.3101,607.4,607.08,607.3189,452518,0.08582976294719571,0.08582976294719571
2025-01-22 15:25:00,607.3699,607.37,607.1,607.25,401015,0.08582976294719571,0.08582976294719571
2025-01-22 15:30:00,607.12,607.39,607.07,607.32,501379,0.08582976294719571,0.08582976294719571
2025-01-22 15:35:00,607.29,607.34,606.86,606.97,1907293,0.08582976294719571,0.08582976294719571
2025-01-22 15:40:00,606.93,607.0919,602.8012,606.88,756968,0.08582976294719571,0.08582976294719571
2025-01-22 15:45:00,606.87,607.04,606.78,606.865,543910,0.08582976294719571,0.08582976294719571
2025-01-22 15:50:00,606.8,606.89,606.23,606.32,1827866,0.08582976294719571,0.08582976294719571
2025-01-22 15:55:00,606.58,606.73,602.8012,606.545,3181048,0.08582976294719571,0.08582976294719571
2025-01-23 09:30:00,605.8,605.93,605.52,605.67,1014756,0.05259420017866807,0.05259420017866807
2025-01-23 09:35:00,605.92,606.15,605.6716,606.02,377087,0.05259420017866807,0.05259420017866807
2025-01-23 09:40:00,606.1,606.29,605.8801,606.0688,310521,0.05259420017866807,0.05259420017866807
2025-01-23 09:45:00,606.17,606.25,606.04,606.2201,240682,0.05259420017866807,0.05259420017866807
2025-01-23 09:50:00,606.17,606.3,606.125,606.23,224169,0.05259420017866807,0.05259420017866807
2025-01-23 09:55:00,606.24,606.27,605.94,606.04,296859,0.05259420017866807,0.05259420017866807
2025-01-23 10:00:00,606.24,606.25,605.745,605.855,274675,0.05259420017866807,0.05259420017866807
2025-01-23 10:05:00,605.8625,606.109,605.62,605.9201,290358,0.05259420017866807,0.05259420017866807
2025-01-23 10:10:00,605.9,606.0997,605.79,606.0,259852,0.05259420017866807,0.05259420017866807
2025-01-23 10:15:00,606.05,606.12,605.9101,606.035,207480,0.05259420017866807,0.05259420017866807
2025-01-23 10:20:00,605.9669,606.13,605.8,606.07,174004,0.05259420017866807,0.05259420017866807
2025-01-23 10:25:00,606.01,606.0498,605.675,605.7,492567,0.05259420017866807,0.05259420017866807
2025-01-23 10:30:00,605.725,606.18,605.65,606.05,211981,0.05259420017866807,0.05259420017866807
2025-01-23 10:35:00,605.8873,606.38,605.7915,606.36,251102,0.05259420017866807,0.05259420017866807
2025-01-23 10:40:00,606.25,606.54,606.0836,606.4,276475,0.05259420017866807,0.05259420017866807
2025-01-23 10:45:00,606.5399,606.81,606.2647,606.73,331040,0.05259420017866807,0.05259420017866807
2025-01-23 10:50:00,606.71,606.91,606.5444,606.9,261191,0.05259420017866807,0.05259420017866807
2025-01-23 10:55:00,606.82,606.9,606.7234,606.81,223921,0.05259420017866807,0.05259420017866807
2025-01-23 11:00:00,606.9,607.31,606.8448,607.06,504887,0.05259420017866807,0.05259420017866807
2025-01-23 11:05:00,607.18,607.2385,606.8,606.89,504906,0.05259420017866807,0.05259420017866807
2025-01-23 11:10:00,606.8698,607.25,606.38,607.13,596098,0.05259420017866807,0.05259420017866807
2025-01-23 11:15:00,607.15,607.31,606.8049,607.09,238967,0.05259420017866807,0.05259420017866807
2025-01-23 11:20:00,607.16,607.55,606.8915,607.46,289105,0.05259420017866807,0.05259420017866807
2025-01-23 11:25:00,607.33,607.53,607.05,607.411,382072,0.05259420017866807,0.05259420017866807
2025-01-23 11:30:00,607.51,607.61,607.3053,607.5,570745,0.05259420017866807,0.05259420017866807
2025-01-23 11:35:00,607.43,607.4765,607.07,607.3361,361642,0.05259420017866807,0.05259420017866807
2025-01-23 11:40:00,607.299,607.55,607.25,607.44,510682,0.05259420017866807,0.05259420017866807
2025-01-23 11:45:00,607.51,607.87,607.3,607.58,502276,0.05259420017866807,0.05259420017866807
2025-01-23 11:50:00,607.6491,607.6976,607.14,607.37,987961,0.05259420017866807,0.05259420017866807
2025-01-23 11:55:00,607.335,607.5398,607.21,607.2631,510117,0.05259420017866807,0.05259420017866807
2025-01-23 12:00:00,607.25,607.4125,580.45,607.1008,754276,0.05259420017866807,0.05259420017866807
2025-01-23 12:05:00,607.0091,607.3018,593.49,607.27,147975,0.05259420017866807,0.05259420017866807
2025-01-23 12:10:00,607.21,607.4,607.1079,607.36,184844,0.05259420017866807,0.05259420017866807
2025-01-23 12:15:00,607.3884,607.42,607.237,607.3575,525600,0.05259420017866807,0.05259420017866807
2025-01-23 12:20:00,607.335,607.36,607.0901,607.2008,205958,0.05259420017866807,0.05259420017866807
2025-01-23 12:25:00,607.215,607.3188,607.1,607.15,486099,0.05259420017866807,0.05259420017866807
2025-01-23 12:30:00,607.18,607.23,606.92,606.9699,172981,0.05259420017866807,0.05259420017866807
2025-01-23 12:35:00,607.075,607.15,606.95,607.1,427494,0.05259420017866807,0.05259420017866807
2025-01-23 12:40:00,607.02,607.23,606.9,607.12,206449,0.05259420017866807,0.05259420017866807
2025-01-23 12:45:00,607.195,607.42,607.0715,607.36,222699,0.05259420017866807,0.05259420017866807
2025-01-23 12:50:00,607.38,607.64,607.2616,607.61,173254,0.05259420017866807,0.05259420017866807
2025-01-23 12:55:00,607.52,607.69,607.4423,607.67,165572,0.05259420017866807,0.05259420017866807
2025-01-23 13:00:00,607.6869,607.8,607.567,607.76,211931,0.05259420017866807,0.05259420017866807
2025-01-23 13:05:00,607.69,607.765,607.65,607.7457,169254,0.05259420017866807,0.05259420017866807
2025-01-23 13:10:00,607.72,608.09,607.69,607.9884,297946,0.05259420017866807,0.05259420017866807
2025-01-23 13:15:00,608.025,608.18,607.8557,608.072,233743,0.05259420017866807,0.05259420017866807
2025-01-23 13:20:00,608.1299,608.25,608.0453,608.219,434806,0.05259420017866807,0.05259420017866807
2025-01-23 13:25:00,608.239,608.3,607.9,608.02,268034,0.05259420017866807,0.05259420017866807
2025-01-23 13:30:00,608.0,608.25,607.9876,608.18,131245,0.05259420017866807,0.05259420017866807
2025-01-23 13:35:00,608.2,608.2499,608.06,608.12,102201,0.05259420017866807,0.05259420017866807
2025-01-23 13:40:00,608.1077,608.1604,607.79,607.8992,175760,0.05259420017866807,0.05259420017866807
2025-01-23 13:45:00,607.9293,608.01,607.78,607.8188,106489,0.05259420017866807,0.05259420017866807
2025-01-23 13:50:00,607.82,607.95,607.74,607.86,179782,0.05259420017866807,0.05259420017866807
2025-01-23 13:55:00,607.81,607.84,607.67,607.731,238647,0.05259420017866807,0.05259420017866807
2025-01-23 14:00:00,607.7308,607.82,607.55,607.689,164825,0.05259420017866807,0.05259420017866807
2025-01-23 14:05:00,607.58,607.7368,607.35,607.45,274903,0.05259420017866807,0.05259420017866807
2025-01-23 14:10:00,607.475,607.53,607.31,607.3899,181530,0.05259420017866807,0.05259420017866807
2025-01-23 14:15:00,607.3976,607.48,607.33,607.36,182446,0.05259420017866807,0.05259420017866807
2025-01-23 14:20:00,607.39,607.65,607.31,607.62,235335,0.05259420017866807,0.05259420017866807
2025-01-23 14:25:00,607.5916,607.81,607.4694,607.6933,257333,0.05259420017866807,0.05259420017866807
2025-01-23 14:30:00,607.67,607.98,606.5062,607.8999,352863,0.05259420017866807,0.05259420017866807
2025-01-23 14:35:00,607.82,607.95,607.7,607.805,156337,0.05259420017866807,0.05259420017866807
2025-01-23 14:40:00,607.765,607.9,607.7301,607.83,139238,0.05259420017866807,0.05259420017866807
2025-01-23 14:45:00,607.8,607.9,607.68,607.76,151247,0.05259420017866807,0.05259420017866807
2025-01-23 14:50:00,607.72,607.86,607.69,607.79,200335,0.05259420017866807,0.05259420017866807
2025-01-23 14:55:00,607.7771,608.01,607.68,607.8707,201158,0.05259420017866807,0.05259420017866807
2025-01-23 15:00:00,607.8,607.8973,607.6,607.632,193844,0.05259420017866807,0.05259420017866807
2025-01-23 15:05:00,607.7281,607.978,607.66,607.89,221991,0.05259420017866807,0.05259420017866807
2025-01-23 15:10:00,607.88,608.08,607.7675,608.04,780721,0.05259420017866807,0.05259420017866807
2025-01-23 15:15:00,608.04,608.2,607.9044,607.955,200497,0.05259420017866807,0.05259420017866807
2025-01-23 15:20:00,608.08,608.24,607.92,608.15,259547,0.05259420017866807,0.05259420017866807
2025-01-23 15:25:00,608.195,608.27,608.02,608.07,347565,0.05259420017866807,0.05259420017866807
2025-01-23 15:30:00,608.09,608.1574,607.8,608.0,576260,0.05259420017866807,0.05259420017866807
2025-01-23 15:35:00,607.91,608.045,606.5062,607.92,479215,0.05259420017866807,0.05259420017866807
2025-01-23 15:40:00,607.81,607.931,607.681,607.76,382066,0.05259420017866807,0.05259420017866807
2025-01-23 15:45:00,607.78,608.19,606.5062,608.0792,654055,0.05259420017866807,0.05259420017866807
2025-01-23 15:50:00,608.1,608.77,607.9365,608.5,1556312,0.05259420017866807,0.05259420017866807
2025-01-23 15:55:00,608.72,609.74,606.5062,609.46,3061114,0.05259420017866807,0.05259420017866807
2025-01-24 09:30:00,609.81,610.14,609.65,609.94,1047343,0.055770096427271106,0.055770096427271106
2025-01-24 09:35:00,609.87,610.22,609.77,609.96,441156,0.055770096427271106,0.055770096427271106
2025-01-24 09:40:00,610.19,610.5,609.7782,610.11,569693,0.055770096427271106,0.055770096427271106
2025-01-24 09:45:00,610.25,610.78,610.17,610.55,757725,0.055770096427271106,0.055770096427271106
2025-01-24 09:50:00,610.45,610.55,609.7782,610.27,365987,0.055770096427271106,0.055770096427271106
2025-01-24 09:55:00,610.32,610.4643,609.7782,610.22,415165,0.055770096427271106,0.055770096427271106
2025-01-24 10:00:00,610.33,610.55,609.598,609.83,454130,0.055770096427271106,0.055770096427271106
2025-01-24 10:05:00,609.77,610.0139,609.598,609.8448,335214,0.055770096427271106,0.055770096427271106
2025-01-24 10:10:00,609.7895,609.92,609.418,609.52,342287,0.055770096427271106,0.055770096427271106
2025-01-24 10:15:00,609.5489,609.9286,609.38,609.75,286990,0.055770096427271106,0.055770096427271106
2025-01-24 10:20:00,609.74,609.75,609.32,609.38,212564,0.055770096427271106,0.055770096427271106
2025-01-24 10:25:00,609.59,609.64,609.24,609.252,170497,0.055770096427271106,0.055770096427271106
2025-01-24 10:30:00,609.35,609.58,609.3103,609.4447,183634,0.055770096427271106,0.055770096427271106
2025-01-24 10:35:00,609.49,609.65,609.05,609.255,247214,0.055770096427271106,0.055770096427271106
2025-01-24 10:40:00,609.17,609.3823,609.16,609.245,135628,0.055770096427271106,0.055770096427271106
2025-01-24 10:45:00,609.28,609.62,609.2025,609.51,152782,0.055770096427271106,0.055770096427271106
2025-01-24 10:50:00,609.571,609.64,609.27,609.43,159748,0.055770096427271106,0.055770096427271106
2025-01-24 10:55:00,609.33,609.5,609.18,609.25,154020,0.055770096427271106,0.055770096427271106
2025-01-24 11:00:00,609.18,609.41,609.08,609.17,201812,0.055770096427271106,0.055770096427271106
2025-01-24 11:05:00,609.2242,609.66,609.11,609.6,227308,0.055770096427271106,0.055770096427271106
2025-01-24 11:10:00,609.63,609.72,609.4513,609.67,214656,0.055770096427271106,0.055770096427271106
2025-01-24 11:15:00,609.55,609.7,585.8,609.57,144933,0.055770096427271106,0.055770096427271106
2025-01-24 11:20:00,609.585,609.7782,609.39,609.62,1023174,0.055770096427271106,0.055770096427271106
2025-01-24 11:25:00,609.705,609.89,609.6173,609.81,442972,0.055770096427271106,0.055770096427271106
2025-01-24 11:30:00,609.87,609.96,609.7659,609.91,149627,0.055770096427271106,0.055770096427271106
2025-01-24 11:35:00,609.905,610.08,609.71,610.065,192820,0.055770096427271106,0.055770096427271106
2025-01-24 11:40:00,609.98,610.17,609.9524,610.13,162608,0.055770096427271106,0.055770096427271106
2025-01-24 11:45:00,610.1111,610.21,610.07,610.16,146805,0.055770096427271106,0.055770096427271106
2025-01-24 11:50:00,610.19,610.342858,610.1,610.25,178908,0.055770096427271106,0.055770096427271106
2025-01-24 11:55:00,610.16,610.2481,609.38,609.59,377873,0.055770096427271106,0.055770096427271106
2025-01-24 12:00:00,609.535,609.9586,609.2804,609.56,232883,0.055770096427271106,0.055770096427271106
2025-01-24 12:05:00,609.5388,609.82,609.35,609.52,133673,0.055770096427271106,0.055770096427271106
2025-01-24 12:10:00,609.6216,609.7,605.73,609.5052,161333,0.055770096427271106,0.055770096427271106
2025-01-24 12:15:00,609.4525,609.6792,609.3821,609.62,201703,0.055770096427271106,0.055770096427271106
2025-01-24 12:20:00,609.6575,610.03,609.5439,609.9911,225012,0.055770096427271106,0.055770096427271106
2025-01-24 12:25:00,609.93,610.05,609.32,609.58,294966,0.055770096427271106,0.055770096427271106
2025-01-24 12:30:00,609.425,610.15,609.36,609.45,122585,0.055770096427271106,0.055770096427271106
2025-01-24 12:35:00,609.5687,609.62,609.38,609.45,175169,0.055770096427271106,0.055770096427271106
2025-01-24 12:40:00,609.3916,609.536,609.31,609.4567,176448,0.055770096427271106,0.055770096427271106
2025-01-24 12:45:00,609.38,610.04,609.3,609.3252,276573,0.055770096427271106,0.055770096427271106
2025-01-24 12:50:00,609.33,609.4038,608.85,608.9,304265,0.055770096427271106,0.055770096427271106
2025-01-24 12:55:00,609.08,609.1936,608.52,608.64,522469,0.055770096427271106,0.055770096427271106
2025-01-24 13:00:00,608.67,608.91,608.54,608.7371,213465,0.055770096427271106,0.055770096427271106
2025-01-24 13:05:00,608.7559,608.8011,608.47,608.6,271744,0.055770096427271106,0.055770096427271106
2025-01-24 13:10:00,608.49,608.6545,608.07,608.4295,397730,0.055770096427271106,0.055770096427271106
2025-01-24 13:15:00,608.53,608.7,608.3196,608.4457,356072,0.055770096427271106,0.055770096427271106
2025-01-24 13:20:00,608.54,608.71,608.3863,608.6975,134212,0.055770096427271106,0.055770096427271106
2025-01-24 13:25:00,608.6101,608.6388,608.3695,608.51,175924,0.055770096427271106,0.055770096427271106
2025-01-24 13:30:00,608.45,608.74,608.22,608.34,172916,0.055770096427271106,0.055770096427271106
2025-01-24 13:35:00,608.23,608.4951,598.76,608.32,169593,0.055770096427271106,0.055770096427271106
2025-01-24 13:40:00,608.43,608.43,608.12,608.25,140342,0.055770096427271106,0.055770096427271106
2025-01-24 13:45:00,608.16,608.38,607.928,608.32,242362,0.055770096427271106,0.055770096427271106
2025-01-24 13:50:00,608.11,608.24,607.99,608.1,221918,0.055770096427271106,0.055770096427271106
2025-01-24 13:55:00,608.03,608.1025,607.18,607.36,370970,0.055770096427271106,0.055770096427271106
2025-01-24 14:00:00,607.42,607.86,607.24,607.42,402000,0.055770096427271106,0.055770096427271106
2025-01-24 14:05:00,607.305,607.5699,607.01,607.25,407477,0.055770096427271106,0.055770096427271106
2025-01-24 14:10:00,607.13,607.455,606.93,607.27,281275,0.055770096427271106,0.055770096427271106
2025-01-24 14:15:00,607.16,607.48,607.01,607.2,299674,0.055770096427271106,0.055770096427271106
2025-01-24 14:20:00,607.055,607.47,607.04,607.3867,256638,0.055770096427271106,0.055770096427271106
2025-01-24 14:25:00,607.3999,607.8,607.2602,607.73,380406,0.055770096427271106,0.055770096427271106
2025-01-24 14:30:00,607.4,607.63,607.31,607.39,212323,0.055770096427271106,0.055770096427271106
2025-01-24 14:35:00,607.325,607.53,607.31,607.4498,167306,0.055770096427271106,0.055770096427271106
2025-01-24 14:40:00,607.425,607.56,607.35,607.4215,155521,0.055770096427271106,0.055770096427271106
2025-01-24 14:45:00,607.469,607.71,607.42,607.5771,197233,0.055770096427271106,0.055770096427271106
2025-01-24 14:50:00,607.61,607.92,607.5458,607.88,405097,0.055770096427271106,0.055770096427271106
2025-01-24 14:55:00,607.86,609.75,607.36,607.475,464879,0.055770096427271106,0.055770096427271106
2025-01-24 15:00:00,607.37,607.84,607.25,607.78,449250,0.055770096427271106,0.055770096427271106
2025-01-24 15:05:00,607.78,609.7782,607.35,607.475,589256,0.055770096427271106,0.055770096427271106
2025-01-24 15:10:00,607.39,607.64,607.33,607.52,375277,0.055770096427271106,0.055770096427271106
2025-01-24 15:15:00,607.605,607.64,607.24,607.3499,202719,0.055770096427271106,0.055770096427271106
2025-01-24 15:20:00,607.265,607.4433,607.08,607.308,617738,0.055770096427271106,0.055770096427271106
2025-01-24 15:25:00,607.37,607.43,606.94,607.0635,288885,0.055770096427271106,0.055770096427271106
2025-01-24 15:30:00,607.07,607.42,606.99,607.17,1403117,0.055770096427271106,0.055770096427271106
2025-01-24 15:35:00,607.02,607.1914,606.96,607.08,348791,0.055770096427271106,0.055770096427271106
2025-01-24 15:40:00,607.03,607.2,606.8,607.148,485681,0.055770096427271106,0.055770096427271106
2025-01-24 15:45:00,607.11,607.25,607.01,607.2,530554,0.055770096427271106,0.055770096427271106
2025-01-24 15:50:00,607.11,607.67,607.11,607.45,995257,0.055770096427271106,0.055770096427271106
2025-01-24 15:55:00,607.51,609.7782,605.81,608.015,2674284,0.055770096427271106,0.055770096427271106
2025-01-27 09:30:00,594.83,608.0436,594.64,597.61,4499368,0.29711893075313606,0.29711893075313606
2025-01-27 09:35:00,597.37,608.0436,594.78,598.12,2023807,0.29711893075313606,0.29711893075313606
2025-01-27 09:40:00,598.31,608.0436,597.25,597.86,1193173,0.29711893075313606,0.29711893075313606
2025-01-27 09:45:00,597.61,598.28,596.291,598.01,943743,0.29711893075313606,0.29711893075313606
2025-01-27 09:50:00,597.99,598.58,597.57,598.17,852156,0.29711893075313606,0.29711893075313606
2025-01-27 09:55:00,598.19,598.67,597.235,598.505,737410,0.29711893075313606,0.29711893075313606
2025-01-27 10:00:00,598.59,608.0436,597.46,597.8288,904622,0.29711893075313606,0.29711893075313606
2025-01-27 10:05:00,597.64,598.31,597.37,597.8753,777449,0.29711893075313606,0.29711893075313606
2025-01-27 10:10:00,597.73,598.17,597.39,597.5985,773658,0.29711893075313606,0.29711893075313606
2025-01-27 10:15:00,597.72,608.0436,596.6501,596.98,1034095,0.29711893075313606,0.29711893075313606
2025-01-27 10:20:00,596.86,598.285,596.85,598.04,685996,0.29711893075313606,0.29711893075313606
2025-01-27 10:25:00,598.1817,599.21,597.3519,598.7,882980,0.29711893075313606,0.29711893075313606
2025-01-27 10:30:00,598.99,599.52,598.5251,599.28,686363,0.29711893075313606,0.29711893075313606
2025-01-27 10:35:00,599.48,599.59,598.7885,598.95,530149,0.29711893075313606,0.29711893075313606
2025-01-27 10:40:00,599.23,599.7,599.03,599.16,549797,0.29711893075313606,0.29711893075313606
2025-01-27 10:45:00,599.45,608.0436,598.51,598.85,1021353,0.29711893075313606,0.29711893075313606
2025-01-27 10:50:00,598.72,599.2215,598.445,598.7153,388563,0.29711893075313606,0.29711893075313606
2025-01-27 10:55:00,599.13,608.0436,598.03,598.365,772901,0.29711893075313606,0.29711893075313606
2025-01-27 11:00:00,598.09,598.6293,597.55,597.66,497809,0.29711893075313606,0.29711893075313606
2025-01-27 11:05:00,597.72,608.0436,597.0,597.3,946883,0.29711893075313606,0.29711893075313606
2025-01-27 11:10:00,597.135,608.0436,597.13,597.4167,594319,0.29711893075313606,0.29711893075313606
2025-01-27 11:15:00,597.44,597.93,597.38,597.55,303973,0.29711893075313606,0.29711893075313606
2025-01-27 11:20:00,597.59,608.0436,596.7,596.85,900054,0.29711893075313606,0.29711893075313606
2025-01-27 11:25:00,596.81,597.2298,596.28,596.31,455100,0.29711893075313606,0.29711893075313606
2025-01-27 11:30:00,596.5,608.0436,596.334,596.46,627939,0.29711893075313606,0.29711893075313606
2025-01-27 11:35:00,596.5,597.1391,596.28,596.88,522123,0.29711893075313606,0.29711893075313606
2025-01-27 11:40:00,596.33,596.76,596.23,596.55,408651,0.29711893075313606,0.29711893075313606
2025-01-27 11:45:00,596.69,597.79,596.4578,597.475,454673,0.29711893075313606,0.29711893075313606
2025-01-27 11:50:00,597.28,597.53,596.34,596.51,389529,0.29711893075313606,0.29711893075313606
2025-01-27 11:55:00,596.44,597.3801,595.7,596.83,262209,0.29711893075313606,0.29711893075313606
2025-01-27 12:00:00,596.84,597.82,596.2,597.62,1206607,0.29711893075313606,0.29711893075313606
2025-01-27 12:05:00,597.51,597.61,596.6,596.74,380275,0.29711893075313606,0.29711893075313606
2025-01-27 12:10:00,596.77,597.53,596.72,597.48,241724,0.29711893075313606,0.29711893075313606
2025-01-27 12:15:00,597.12,597.51,596.78,596.89,299791,0.29711893075313606,0.29711893075313606
2025-01-27 12:20:00,596.85,597.0565,596.39,596.888,340437,0.29711893075313606,0.29711893075313606
2025-01-27 12:25:00,596.835,598.04,596.67,597.63,363730,0.29711893075313606,0.29711893075313606
