,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
150,36,2025-04-09 13:20:00,2025-04-09 13:22:43,2.716666666666667,2025-04-09,1910019983142244741,2025-04-09 13:22:43-04:00,"U\.S PRESIDENT TRUMP SAYS RAISING CHINA TARIFF TO 125%, EFFECTIVE IMMEDIATELY",https://twitter.com/FirstSquawk/status/1910019983142244741,13:20:00,2025-04-09
151,36,2025-04-09 13:20:00,2025-04-09 13:22:44,2.7333333333333334,2025-04-09,1910019955338203259,2025-04-09 13:22:44-04:00,First Squawk (@FirstSquawk) on X,https://twitter.com/FirstSquawk/status/1910019955338203259,13:20:00,2025-04-09
152,36,2025-04-09 13:20:00,2025-04-09 13:24:47,4.783333333333333,2025-04-09,1910020936910205146,2025-04-09 13:24:47-04:00,"NASDAQ 100 JUMPS FURTHER, UP 6%",https://twitter.com/FirstSquawk/status/1910020936910205146,13:20:00,2025-04-09
153,36,2025-04-09 13:20:00,2025-04-09 13:24:48,4.8,2025-04-09,1910020868366811181,2025-04-09 13:24:48-04:00,S&P 500 EXTENDS GAINS TO 5%,https://twitter.com/FirstSquawk/status/1910020868366811181,13:20:00,2025-04-09
154,36,2025-04-09 13:20:00,2025-04-09 13:24:49,4.816666666666666,2025-04-09,1910020618742808812,2025-04-09 13:24:49-04:00,U\.S\. STOCKS JUMP AFTER TRUMP SAYS AUTHORIZED A 90 DAY PAUSE ON TARIFFS,https://twitter.com/FirstSquawk/status/1910020618742808812,13:20:00,2025-04-09
155,36,2025-04-09 13:20:00,2025-04-09 13:27:35,7.583333333333333,2025-04-09,1910021613808230586,2025-04-09 13:27:35-04:00,"U\.S\. NATURAL GAS FUTURES EXTEND GAINS, PRICES UP 5% AFTER U\.S\. PRESIDENT TRUMP AUTHORIZED A 90\-DAY PAUSE ON TARIFFS",https://twitter.com/FirstSquawk/status/1910021613808230586,13:25:00,2025-04-09
156,36,2025-04-09 13:20:00,2025-04-09 13:27:38,7.633333333333334,2025-04-09,1910021135686852904,2025-04-09 13:27:38-04:00,"TRUMP: LOWERING RECIPROCAL TARIFF OF 10% EFFECTIVE NOW

TRUMP: 90 DAY TARIFF PAUSE ON NONRETALIATING COUNTRIES",https://twitter.com/FirstSquawk/status/1910021135686852904,13:25:00,2025-04-09
157,37,2025-04-09 13:30:00,2025-04-09 13:27:35,-2.4166666666666665,2025-04-09,1910021613808230586,2025-04-09 13:27:35-04:00,"U\.S\. NATURAL GAS FUTURES EXTEND GAINS, PRICES UP 5% AFTER U\.S\. PRESIDENT TRUMP AUTHORIZED A 90\-DAY PAUSE ON TARIFFS",https://twitter.com/FirstSquawk/status/1910021613808230586,13:25:00,2025-04-09
158,37,2025-04-09 13:30:00,2025-04-09 13:27:38,-2.3666666666666667,2025-04-09,1910021135686852904,2025-04-09 13:27:38-04:00,"TRUMP: LOWERING RECIPROCAL TARIFF OF 10% EFFECTIVE NOW

TRUMP: 90 DAY TARIFF PAUSE ON NONRETALIATING COUNTRIES",https://twitter.com/FirstSquawk/status/1910021135686852904,13:25:00,2025-04-09
159,37,2025-04-09 13:30:00,2025-04-09 13:30:37,0.6166666666666667,2025-04-09,1910022332325781701,2025-04-09 13:30:37-04:00,"FED'S BARKIN: WORLD DOESN'T LOVE THAT DOLLAR IS RESERVE CURRENCY, BUT THERE AREN'T A LOT OF ALTERNATIVES",https://twitter.com/FirstSquawk/status/1910022332325781701,13:30:00,2025-04-09
160,37,2025-04-09 13:30:00,2025-04-09 13:30:37,0.6166666666666667,2025-04-09,1910022248989327644,2025-04-09 13:30:37-04:00,"SPOT GOLD SLIGHTLY PARES GAINS AFTER TRUMP TARIFF ANNOUCEMENT, LAST UP 3\.1% AT $3,072\.80/OZ",https://twitter.com/FirstSquawk/status/1910022248989327644,13:30:00,2025-04-09
161,37,2025-04-09 13:30:00,2025-04-09 13:30:39,0.65,2025-04-09,1910022020303028400,2025-04-09 13:30:39-04:00,"S&P 500 EXTENDS SURGE TO 7\.3%, NASDAQ 100 SOARS 8\.9%",https://twitter.com/FirstSquawk/status/1910022020303028400,13:30:00,2025-04-09
162,37,2025-04-09 13:30:00,2025-04-09 13:32:56,2.933333333333333,2025-04-09,1910022929296802038,2025-04-09 13:32:56-04:00,TRADERS SEE LITTLE CHANCE OF FED RATE CUT IN MAY IN SHARP REPRICING AFTER TRUMP PAUSES BIG TARIFFS ON COUNTRIES EXCEPT CHINA,https://twitter.com/FirstSquawk/status/1910022929296802038,13:30:00,2025-04-09
163,37,2025-04-09 13:30:00,2025-04-09 13:32:58,2.966666666666667,2025-04-09,1910022855745548796,2025-04-09 13:32:58-04:00,WTO ON US AND CHINA TRADE TENSIONS \-PRELIMINARY PROJECTIONS SUGGEST THAT MERCHANDISE TRADE BETWEEN TWO ECONOMIES COULD DECREASE BY AS MUCH AS 80%,https://twitter.com/FirstSquawk/status/1910022855745548796,13:30:00,2025-04-09
164,37,2025-04-09 13:30:00,2025-04-09 13:39:48,9.8,2025-04-09,1910024784194547910,2025-04-09 13:39:48-04:00,U\.S\. TREASURY SECRETARY BESSENT: COUNTRIES WHO DID NOT RETALIATE WILL BE REWARDED,https://twitter.com/FirstSquawk/status/1910024784194547910,13:35:00,2025-04-09
165,37,2025-04-09 13:30:00,2025-04-09 13:39:49,9.816666666666666,2025-04-09,1910024628174463002,2025-04-09 13:39:49-04:00,"GOLDMAN SACHS, BEFORE TO TRUMP TARIFF PAUSE ANNOUNCEMENT, SAW 65% CHANCE OF US RECESSION IN NEXT 12 MONTHS",https://twitter.com/FirstSquawk/status/1910024628174463002,13:35:00,2025-04-09
166,37,2025-04-09 13:30:00,2025-04-09 13:39:50,9.833333333333334,2025-04-09,1910024617714131236,2025-04-09 13:39:50-04:00,WHITE HOUSE SPOKESPERSON: TARIFF LEVEL WILL BE BROUGHT DOWN TO UNIVERSAL 10% DURING NEGOTIATIONS,https://twitter.com/FirstSquawk/status/1910024617714131236,13:35:00,2025-04-09
167,37,2025-04-09 13:30:00,2025-04-09 13:39:51,9.85,2025-04-09,1910024603545788804,2025-04-09 13:39:51-04:00,WHITE HOUSE SPOKESPERSON: WILL CONTINUE WITH TAILOR\-MADE NEGOTIATIONS,https://twitter.com/FirstSquawk/status/1910024603545788804,13:35:00,2025-04-09
168,37,2025-04-09 13:30:00,2025-04-09 13:39:52,9.866666666666667,2025-04-09,1910024592132878353,2025-04-09 13:39:52-04:00,WHITE HOUSE SPOKESPERSON: HIGHER TARIFF BECAUSE CHINA IMPRUDENTLY DECIDED TO RETALIATE,https://twitter.com/FirstSquawk/status/1910024592132878353,13:35:00,2025-04-09
169,38,2025-04-09 13:45:00,2025-04-09 13:54:40,9.666666666666666,2025-04-09,1910028505355542826,2025-04-09 13:54:40-04:00,US TREASURY SECRETARY BESSENT: THIS WAS TRUMP’S INTENTION ALL ALONG\.,https://twitter.com/FirstSquawk/status/1910028505355542826,13:50:00,2025-04-09
170,38,2025-04-09 13:45:00,2025-04-09 13:54:41,9.683333333333334,2025-04-09,1910028490193109051,2025-04-09 13:54:41-04:00,US TREASURY SECRETARY BESSENT DENIES THAT THE BOND MARKET WAS IMPACTED BY THE TARIFF CHANGE\.,https://twitter.com/FirstSquawk/status/1910028490193109051,13:50:00,2025-04-09
171,38,2025-04-09 13:45:00,2025-04-09 13:54:42,9.7,2025-04-09,1910028456756404457,2025-04-09 13:54:42-04:00,US TREASURY SECRETARY BESSENT: NOW WE HAVE A 10% TEMPORARY FLOOR\.,https://twitter.com/FirstSquawk/status/1910028456756404457,13:50:00,2025-04-09
172,38,2025-04-09 13:45:00,2025-04-09 13:54:42,9.7,2025-04-09,1910028474280006061,2025-04-09 13:54:42-04:00,US TREASURY SECRETARY BESSENT ASKED ABOUT BONDS: WE HAD QUITE A GOOD 10\-YEAR TREASURY AUCTION TODAY\.,https://twitter.com/FirstSquawk/status/1910028474280006061,13:50:00,2025-04-09
173,38,2025-04-09 13:45:00,2025-04-09 13:54:43,9.716666666666667,2025-04-09,1910028443225575620,2025-04-09 13:54:43-04:00,US: IT WOULD BE AN ESCALATION IF CHINA ALLOWS ITS CITIZENS TO FIGHT AGAINST UKRAINE\.,https://twitter.com/FirstSquawk/status/1910028443225575620,13:50:00,2025-04-09
174,38,2025-04-09 13:45:00,2025-04-09 13:54:44,9.733333333333333,2025-04-09,1910028428864106509,2025-04-09 13:54:44-04:00,US TREASURY SECRETARY BESSENT: WE WILL SEE WHAT CHINA DOES\.,https://twitter.com/FirstSquawk/status/1910028428864106509,13:50:00,2025-04-09
175,38,2025-04-09 13:45:00,2025-04-09 13:54:46,9.766666666666667,2025-04-09,1910028414238457981,2025-04-09 13:54:46-04:00,US TREASURY SECRETARY BESSENT: THE MARKET DIDN'T UNDERSTAND TRUMP'S MAXIMUM LEVEL TARIFFS\.,https://twitter.com/FirstSquawk/status/1910028414238457981,13:50:00,2025-04-09
176,38,2025-04-09 13:45:00,2025-04-09 13:54:47,9.783333333333333,2025-04-09,1910028398736425003,2025-04-09 13:54:47-04:00,US TREASURY SECRETARY BESSENT ON TARIFF TALKS: EVERYTHING IS ON THE TABLE\.,https://twitter.com/FirstSquawk/status/1910028398736425003,13:50:00,2025-04-09
177,38,2025-04-09 13:45:00,2025-04-09 13:54:48,9.8,2025-04-09,1910028383125381588,2025-04-09 13:54:48-04:00,US TREASURY SECRETARY BESSENT ON TARIFFS: IT WAS THE PRESIDENT'S DECISION\.,https://twitter.com/FirstSquawk/status/1910028383125381588,13:50:00,2025-04-09
178,38,2025-04-09 13:45:00,2025-04-09 13:54:48,9.8,2025-04-09,1910028366243119580,2025-04-09 13:54:48-04:00,US TREASURY SECRETARY BESSENT: THE PAUSE IS NOT BECAUSE OF THE MARKET REACTION\.,https://twitter.com/FirstSquawk/status/1910028366243119580,13:50:00,2025-04-09
179,38,2025-04-09 13:45:00,2025-04-09 13:54:49,9.816666666666666,2025-04-09,1910028352662258100,2025-04-09 13:54:49-04:00,"US TREASURY SECRETARY BESSENT: THERE'S A 90\-DAY PAUSE BECAUSE TRUMP WANTS TO BE INVOLVED, THE PAUSE GIVES TIME TO NEGOTIATE\.",https://twitter.com/FirstSquawk/status/1910028352662258100,13:50:00,2025-04-09
180,38,2025-04-09 13:45:00,2025-04-09 13:54:50,9.833333333333334,2025-04-09,1910028335503024518,2025-04-09 13:54:50-04:00,US TREASURY SECRETARY BESSENT: WE ARE EXPECTING COUNTRIES TO COME TO US WITH THEIR BEST DEAL,https://twitter.com/FirstSquawk/status/1910028335503024518,13:50:00,2025-04-09
181,38,2025-04-09 13:45:00,2025-04-09 13:54:50,9.833333333333334,2025-04-09,1910028318570668153,2025-04-09 13:54:50-04:00,"US TREASURY SECRETARY BESSENT: THE TARIFF CHANGE WAS MADE BECAUSE OF COUNTRIES CONTACTING, IT WAS A PROCESSING PROBLEM\.",https://twitter.com/FirstSquawk/status/1910028318570668153,13:50:00,2025-04-09
182,38,2025-04-09 13:45:00,2025-04-09 13:54:51,9.85,2025-04-09,1910028296118788143,2025-04-09 13:54:51-04:00,US TREASURY SECRETARY BESSENT REITERATES WE HAVE BEEN OVERWHELMED BY ALLIES RESPONSE\.,https://twitter.com/FirstSquawk/status/1910028296118788143,13:50:00,2025-04-09
183,38,2025-04-09 13:45:00,2025-04-09 13:54:52,9.866666666666667,2025-04-09,1910028281208004821,2025-04-09 13:54:52-04:00,TRUMP'S ADMINISTRATION ASKS U\.S\. SUPREME COURT TO LET HIM REMOVE DEMOCRATIC MEMBERS OF LABOR BOARDS WHILE LITIGATION OVER THE FIRINGS PROCEEDS,https://twitter.com/FirstSquawk/status/1910028281208004821,13:50:00,2025-04-09
184,38,2025-04-09 13:45:00,2025-04-09 13:54:53,9.883333333333333,2025-04-09,1910028266645189017,2025-04-09 13:54:53-04:00,US TREASURY SECRETARY BESSENT: TRUMP CREATED MAXIMUM NEGOTIATING LEVERAGE\.,https://twitter.com/FirstSquawk/status/1910028266645189017,13:50:00,2025-04-09
185,38,2025-04-09 13:45:00,2025-04-09 13:54:53,9.883333333333333,2025-04-09,1910028251138757063,2025-04-09 13:54:53-04:00,US TREASURY SECRETARY BESSENT: CALLS CHINA BIGGEST SOURCE OF US TRADE PROBLEMS,https://twitter.com/FirstSquawk/status/1910028251138757063,13:50:00,2025-04-09
186,38,2025-04-09 13:45:00,2025-04-09 13:54:54,9.9,2025-04-09,1910028234969997791,2025-04-09 13:54:54-04:00,"US TREASURY SECRETARY BESSENT: SEEING VIETNAM TODAY, THAN JAPAN, INDIA, SOUTH KOREA",https://twitter.com/FirstSquawk/status/1910028234969997791,13:50:00,2025-04-09
187,38,2025-04-09 13:45:00,2025-04-09 13:54:55,9.916666666666666,2025-04-09,1910028219475968124,2025-04-09 13:54:55-04:00,US TREASURY SECRETARY BESSENT: WE WILL WORK ON A SOLUTION WITH OUR TRADING PARTNERS\.,https://twitter.com/FirstSquawk/status/1910028219475968124,13:50:00,2025-04-09
188,38,2025-04-09 13:45:00,2025-04-09 13:54:56,9.933333333333334,2025-04-09,1910028205962191184,2025-04-09 13:54:56-04:00,U\.S\. TREASURY SECRETARY BESSENT: I’M NOT CALLING IT A TRADE WAR; BUT CHINA HAS ESCALATED,https://twitter.com/FirstSquawk/status/1910028205962191184,13:50:00,2025-04-09
189,39,2025-04-09 13:55:00,2025-04-09 13:54:40,-0.3333333333333333,2025-04-09,1910028505355542826,2025-04-09 13:54:40-04:00,US TREASURY SECRETARY BESSENT: THIS WAS TRUMP’S INTENTION ALL ALONG\.,https://twitter.com/FirstSquawk/status/1910028505355542826,13:50:00,2025-04-09
190,39,2025-04-09 13:55:00,2025-04-09 13:54:41,-0.31666666666666665,2025-04-09,1910028490193109051,2025-04-09 13:54:41-04:00,US TREASURY SECRETARY BESSENT DENIES THAT THE BOND MARKET WAS IMPACTED BY THE TARIFF CHANGE\.,https://twitter.com/FirstSquawk/status/1910028490193109051,13:50:00,2025-04-09
191,39,2025-04-09 13:55:00,2025-04-09 13:54:42,-0.3,2025-04-09,1910028456756404457,2025-04-09 13:54:42-04:00,US TREASURY SECRETARY BESSENT: NOW WE HAVE A 10% TEMPORARY FLOOR\.,https://twitter.com/FirstSquawk/status/1910028456756404457,13:50:00,2025-04-09
192,39,2025-04-09 13:55:00,2025-04-09 13:54:42,-0.3,2025-04-09,1910028474280006061,2025-04-09 13:54:42-04:00,US TREASURY SECRETARY BESSENT ASKED ABOUT BONDS: WE HAD QUITE A GOOD 10\-YEAR TREASURY AUCTION TODAY\.,https://twitter.com/FirstSquawk/status/1910028474280006061,13:50:00,2025-04-09
193,39,2025-04-09 13:55:00,2025-04-09 13:54:43,-0.2833333333333333,2025-04-09,1910028443225575620,2025-04-09 13:54:43-04:00,US: IT WOULD BE AN ESCALATION IF CHINA ALLOWS ITS CITIZENS TO FIGHT AGAINST UKRAINE\.,https://twitter.com/FirstSquawk/status/1910028443225575620,13:50:00,2025-04-09
194,39,2025-04-09 13:55:00,2025-04-09 13:54:44,-0.26666666666666666,2025-04-09,1910028428864106509,2025-04-09 13:54:44-04:00,US TREASURY SECRETARY BESSENT: WE WILL SEE WHAT CHINA DOES\.,https://twitter.com/FirstSquawk/status/1910028428864106509,13:50:00,2025-04-09
195,39,2025-04-09 13:55:00,2025-04-09 13:54:46,-0.23333333333333334,2025-04-09,1910028414238457981,2025-04-09 13:54:46-04:00,US TREASURY SECRETARY BESSENT: THE MARKET DIDN'T UNDERSTAND TRUMP'S MAXIMUM LEVEL TARIFFS\.,https://twitter.com/FirstSquawk/status/1910028414238457981,13:50:00,2025-04-09
196,39,2025-04-09 13:55:00,2025-04-09 13:54:47,-0.21666666666666667,2025-04-09,1910028398736425003,2025-04-09 13:54:47-04:00,US TREASURY SECRETARY BESSENT ON TARIFF TALKS: EVERYTHING IS ON THE TABLE\.,https://twitter.com/FirstSquawk/status/1910028398736425003,13:50:00,2025-04-09
197,39,2025-04-09 13:55:00,2025-04-09 13:54:48,-0.2,2025-04-09,1910028383125381588,2025-04-09 13:54:48-04:00,US TREASURY SECRETARY BESSENT ON TARIFFS: IT WAS THE PRESIDENT'S DECISION\.,https://twitter.com/FirstSquawk/status/1910028383125381588,13:50:00,2025-04-09
198,39,2025-04-09 13:55:00,2025-04-09 13:54:48,-0.2,2025-04-09,1910028366243119580,2025-04-09 13:54:48-04:00,US TREASURY SECRETARY BESSENT: THE PAUSE IS NOT BECAUSE OF THE MARKET REACTION\.,https://twitter.com/FirstSquawk/status/1910028366243119580,13:50:00,2025-04-09
199,39,2025-04-09 13:55:00,2025-04-09 13:54:49,-0.18333333333333332,2025-04-09,1910028352662258100,2025-04-09 13:54:49-04:00,"US TREASURY SECRETARY BESSENT: THERE'S A 90\-DAY PAUSE BECAUSE TRUMP WANTS TO BE INVOLVED, THE PAUSE GIVES TIME TO NEGOTIATE\.",https://twitter.com/FirstSquawk/status/1910028352662258100,13:50:00,2025-04-09
200,39,2025-04-09 13:55:00,2025-04-09 13:54:50,-0.16666666666666666,2025-04-09,1910028335503024518,2025-04-09 13:54:50-04:00,US TREASURY SECRETARY BESSENT: WE ARE EXPECTING COUNTRIES TO COME TO US WITH THEIR BEST DEAL,https://twitter.com/FirstSquawk/status/1910028335503024518,13:50:00,2025-04-09
201,39,2025-04-09 13:55:00,2025-04-09 13:54:50,-0.16666666666666666,2025-04-09,1910028318570668153,2025-04-09 13:54:50-04:00,"US TREASURY SECRETARY BESSENT: THE TARIFF CHANGE WAS MADE BECAUSE OF COUNTRIES CONTACTING, IT WAS A PROCESSING PROBLEM\.",https://twitter.com/FirstSquawk/status/1910028318570668153,13:50:00,2025-04-09
202,39,2025-04-09 13:55:00,2025-04-09 13:54:51,-0.15,2025-04-09,1910028296118788143,2025-04-09 13:54:51-04:00,US TREASURY SECRETARY BESSENT REITERATES WE HAVE BEEN OVERWHELMED BY ALLIES RESPONSE\.,https://twitter.com/FirstSquawk/status/1910028296118788143,13:50:00,2025-04-09
203,39,2025-04-09 13:55:00,2025-04-09 13:54:52,-0.13333333333333333,2025-04-09,1910028281208004821,2025-04-09 13:54:52-04:00,TRUMP'S ADMINISTRATION ASKS U\.S\. SUPREME COURT TO LET HIM REMOVE DEMOCRATIC MEMBERS OF LABOR BOARDS WHILE LITIGATION OVER THE FIRINGS PROCEEDS,https://twitter.com/FirstSquawk/status/1910028281208004821,13:50:00,2025-04-09
204,39,2025-04-09 13:55:00,2025-04-09 13:54:53,-0.11666666666666667,2025-04-09,1910028266645189017,2025-04-09 13:54:53-04:00,US TREASURY SECRETARY BESSENT: TRUMP CREATED MAXIMUM NEGOTIATING LEVERAGE\.,https://twitter.com/FirstSquawk/status/1910028266645189017,13:50:00,2025-04-09
205,39,2025-04-09 13:55:00,2025-04-09 13:54:53,-0.11666666666666667,2025-04-09,1910028251138757063,2025-04-09 13:54:53-04:00,US TREASURY SECRETARY BESSENT: CALLS CHINA BIGGEST SOURCE OF US TRADE PROBLEMS,https://twitter.com/FirstSquawk/status/1910028251138757063,13:50:00,2025-04-09
206,39,2025-04-09 13:55:00,2025-04-09 13:54:54,-0.1,2025-04-09,1910028234969997791,2025-04-09 13:54:54-04:00,"US TREASURY SECRETARY BESSENT: SEEING VIETNAM TODAY, THAN JAPAN, INDIA, SOUTH KOREA",https://twitter.com/FirstSquawk/status/1910028234969997791,13:50:00,2025-04-09
207,39,2025-04-09 13:55:00,2025-04-09 13:54:55,-0.08333333333333333,2025-04-09,1910028219475968124,2025-04-09 13:54:55-04:00,US TREASURY SECRETARY BESSENT: WE WILL WORK ON A SOLUTION WITH OUR TRADING PARTNERS\.,https://twitter.com/FirstSquawk/status/1910028219475968124,13:50:00,2025-04-09
208,39,2025-04-09 13:55:00,2025-04-09 13:54:56,-0.06666666666666667,2025-04-09,1910028205962191184,2025-04-09 13:54:56-04:00,U\.S\. TREASURY SECRETARY BESSENT: I’M NOT CALLING IT A TRADE WAR; BUT CHINA HAS ESCALATED,https://twitter.com/FirstSquawk/status/1910028205962191184,13:50:00,2025-04-09
209,39,2025-04-09 13:55:00,2025-04-09 13:59:59,4.983333333333333,2025-04-09,1910029581551296913,2025-04-09 13:59:59-04:00,PHILADELPHIA SE SEMICONDUCTOR INDEX SOARS 13\.5% AFTER TRUMP ANNOUNCES 90\-DAY TARIFF PAUSE,https://twitter.com/FirstSquawk/status/1910029581551296913,13:55:00,2025-04-09
210,39,2025-04-09 13:55:00,2025-04-09 14:00:00,5.0,2025-04-09,1910029485925360037,2025-04-09 14:00:00-04:00,CBOE VOLATILITY INDEX LAST DOWN 14\.41 POINTS AT 37\.92,https://twitter.com/FirstSquawk/status/1910029485925360037,14:00:00,2025-04-09
211,40,2025-05-21 13:30:00,2025-05-21 13:27:20,-2.6666666666666665,2025-05-21,1925241996920177118,2025-05-21 13:27:20-04:00,"U\.S\. STOCKS EXTEND FALL, NASDAQ DOWN 1\.00 PCT

**👁️ 1\.2K **",https://fxtwitter.com/FirstSquawk/status/1925241996920177118,13:25:00,2025-05-21
212,40,2025-05-21 13:30:00,2025-05-21 13:27:20,-2.6666666666666665,2025-05-21,1925241924169916523,2025-05-21 13:27:20-04:00,OPENAI TO BUY JONY IVE’S IO PRODUCTS FOR $6\.5 BLN \- SOURCE FAMILIAR WITH THE MATTER,https://twitter.com/FirstSquawk/status/1925241924169916523,13:25:00,2025-05-21
213,40,2025-05-21 13:30:00,2025-05-21 13:27:21,-2.65,2025-05-21,1925241912048410802,2025-05-21 13:27:21-04:00,CFTC COMMISSIONER JOHNSON: HAVE NOTIFIED PRESIDENT OF MY INTENT TO STEP DOWN AS A CFTC COMMISSIONER LATER THIS YEAR \-STATEMENT,https://twitter.com/FirstSquawk/status/1925241912048410802,13:25:00,2025-05-21
214,40,2025-05-21 13:30:00,2025-05-21 13:27:23,-2.6166666666666667,2025-05-21,1925241717181047283,2025-05-21 13:27:23-04:00,ISRAEL PM NETANYAHU SAYS IN THE END ALL PARTS OF GAZA WILL BE UNDER ISRAELI CONTROL,https://twitter.com/FirstSquawk/status/1925241717181047283,13:25:00,2025-05-21
215,40,2025-05-21 13:30:00,2025-05-21 13:27:24,-2.6,2025-05-21,1925241679830757869,2025-05-21 13:27:24-04:00,"U\.S\. STOCKS EXTEND FALL, S&amp;P 500 DOWN 1\.00%",https://twitter.com/FirstSquawk/status/1925241679830757869,13:25:00,2025-05-21
216,40,2025-05-21 13:30:00,2025-05-21 13:27:24,-2.6,2025-05-21,1925241665364668578,2025-05-21 13:27:24-04:00,"NASDAQ TURNS NEGATIVE, LAST DOWN 0\.5%",https://twitter.com/FirstSquawk/status/1925241665364668578,13:25:00,2025-05-21
217,40,2025-05-21 13:30:00,2025-05-21 13:27:25,-2.5833333333333335,2025-05-21,1925241652056109080,2025-05-21 13:27:25-04:00,"ISRAEL PM NETANYAHU SAYS IF THERE IS AN OPPORTUNITY FOR A TEMPORARY CEASEFIRE AND HOSTAGE EXCHANGE DEAL, ISRAEL WILL BE OPEN TO IT",https://twitter.com/FirstSquawk/status/1925241652056109080,13:25:00,2025-05-21
218,40,2025-05-21 13:30:00,2025-05-21 13:27:26,-2.566666666666667,2025-05-21,1925241635912179812,2025-05-21 13:27:26-04:00,ISRAEL PM NETANYAHU SAYS ISRAEL PROBABLY KILLED HAMAS LEADER MOHAMMED SINWAR,https://twitter.com/FirstSquawk/status/1925241635912179812,13:25:00,2025-05-21
219,40,2025-05-21 13:30:00,2025-05-21 13:27:27,-2.55,2025-05-21,1925241422975803557,2025-05-21 13:27:27-04:00,U\.S\. STATE DEPARTMENT DESIGNATES FOUR CUBAN REGIME OFFICIALS FOR GROSS VIOLATION OF HUMAN RIGHTS \-RUBIO STATEMENT,https://twitter.com/FirstSquawk/status/1925241422975803557,13:25:00,2025-05-21
220,40,2025-05-21 13:30:00,2025-05-21 13:33:06,3.1,2025-05-21,1925243425609146597,2025-05-21 13:33:06-04:00,"FINLAND PRESIDENT TELLS BROADCASTER YLE IT IS LIKELY RUSSIA AND UKRAINE WILL HOLD TECHNICAL\-LEVEL TALKS NEXT WEEK, FOR EXAMPLE IN THE VATICAN

**👁️ 286 **",https://fxtwitter.com/FirstSquawk/status/1925243425609146597,13:30:00,2025-05-21
221,40,2025-05-21 13:30:00,2025-05-21 13:35:44,5.733333333333333,2025-05-21,1925244111218471297,2025-05-21 13:35:44-04:00,"HUNT REFINING'S TUSCALOOSA, ALABAMA, REFINERY EXPEDITES MAINTENANCE AND REPAIRS ON FIRE\-DAMAGED COKER UNIT \- IIR",https://fxtwitter.com/FirstSquawk/status/1925244111218471297,13:35:00,2025-05-21
222,41,2025-05-29 11:55:00,2025-05-29 11:50:38,-4.366666666666666,2025-05-29,1928116682628763993,2025-05-29 11:50:38-04:00,"DOW TURNS NEGATIVE, LAST DOWN 0\.2%",https://twitter.com/FirstSquawk/status/1928116682628763993,11:50:00,2025-05-29
223,41,2025-05-29 11:55:00,2025-05-29 12:03:29,8.483333333333333,2025-05-29,1928119691530174798,2025-05-29 12:03:29-04:00,"U\.S CRUDE OIL INVENTORIES ACTUAL: \-2795K VS 1328K PREVIOUS; EST \-400K

U\.S CUSHING CRUDE OIL INVENTORIES ACTUAL: 75K VS \-457K PREVIOUS

U\.S GASOLINE INVENTORIES ACTUAL: \-2441K VS 816K PREVIOUS; EST 545K

U\.S DISTILLATE INVENTORY ACTUAL: \-724K VS 579K PREVIOUS; EST 821K",https://twitter.com/FirstSquawk/status/1928119691530174798,12:00:00,2025-05-29
224,42,2025-05-30 12:30:00,2025-05-30 12:32:05,2.0833333333333335,2025-05-30,1928489523115172229,2025-05-30 12:32:05-04:00,"The U\.S\. is planning to impose broader tech sanctions on China, focusing on subsidiaries of Chinese firms\. This move aims to tighten regulations under U\.S\. curbs\. Additionally, the U\.S\. will remove barriers to enhance domestic bioenergy production\.",https://twitter.com/FirstSquawk/status/1928489523115172229,12:30:00,2025-05-30
225,43,2025-06-05 12:45:00,2025-06-05 12:41:01,-3.9833333333333334,2025-06-05,1930665886618161200,2025-06-05 12:41:01-04:00,"FED'S KUGLER: TRUMP TAX BILL OVERALL IS MORE STIMULATIVE THAN CONTRACTIONARY, MAY STIMULATE DEMAND AND EFFECT PRICES",https://twitter.com/FirstSquawk/status/1930665886618161200,12:40:00,2025-06-05
226,43,2025-06-05 12:45:00,2025-06-05 12:43:14,-1.7666666666666666,2025-06-05,1930666710568477081,2025-06-05 12:43:14-04:00,US COMMERCE SECRETARY LUTNICK: EXPECT NO TARIFFS ON THINGS WE CANNOT MAKE IN US,https://twitter.com/FirstSquawk/status/1930666710568477081,12:40:00,2025-06-05
227,43,2025-06-05 12:45:00,2025-06-05 12:43:15,-1.75,2025-06-05,1930666265305284701,2025-06-05 12:43:15-04:00,STABLECOIN ISSUER CIRCLE SHARES OPEN 123% ABOVE $31 IPO PRICE,https://twitter.com/FirstSquawk/status/1930666265305284701,12:40:00,2025-06-05
228,43,2025-06-05 12:45:00,2025-06-05 12:43:15,-1.75,2025-06-05,1930666242710597704,2025-06-05 12:43:15-04:00,US LUTNICK REITERATES JULY 9 DEADLINE FOR TRADE DEALS,https://twitter.com/FirstSquawk/status/1930666242710597704,12:40:00,2025-06-05
229,43,2025-06-05 12:45:00,2025-06-05 12:48:52,3.8666666666666667,2025-06-05,1930667783433679120,2025-06-05 12:48:52-04:00,"ELON MUSK SAYS WITHOUT ME, TRUMP WOULD HAVE LOST THE ELECTION",https://twitter.com/FirstSquawk/status/1930667783433679120,12:45:00,2025-06-05
