,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
148,47,2025-04-09 13:20:00,2025-04-09 13:27:38,7.633333333333334,2025-04-09,1910021135686852904,2025-04-09 13:27:38-04:00,"TRUMP: LOWERING RECIPROCAL TARIFF OF 10% EFFECTIVE NOW

TRUMP: 90 DAY TARIFF PAUSE ON NONRETALIATING COUNTRIES",https://twitter.com/FirstSquawk/status/1910021135686852904,13:25:00,2025-04-09
149,48,2025-04-09 13:30:00,2025-04-09 13:27:35,-2.4166666666666665,2025-04-09,1910021613808230586,2025-04-09 13:27:35-04:00,"U\.S\. NATURAL GAS FUTURES EXTEND GAINS, PRICES UP 5% AFTER U\.S\. PRESIDENT TRUMP AUTHORIZED A 90\-DAY PAUSE ON TARIFFS",https://twitter.com/FirstSquawk/status/1910021613808230586,13:25:00,2025-04-09
150,48,2025-04-09 13:30:00,2025-04-09 13:27:38,-2.3666666666666667,2025-04-09,1910021135686852904,2025-04-09 13:27:38-04:00,"TRUMP: LOWERING RECIPROCAL TARIFF OF 10% EFFECTIVE NOW

TRUMP: 90 DAY TARIFF PAUSE ON NONRETALIATING COUNTRIES",https://twitter.com/FirstSquawk/status/1910021135686852904,13:25:00,2025-04-09
151,48,2025-04-09 13:30:00,2025-04-09 13:30:37,0.6166666666666667,2025-04-09,1910022332325781701,2025-04-09 13:30:37-04:00,"FED'S BARKIN: WORLD DOESN'T LOVE THAT DOLLAR IS RESERVE CURRENCY, BUT THERE AREN'T A LOT OF ALTERNATIVES",https://twitter.com/FirstSquawk/status/1910022332325781701,13:30:00,2025-04-09
152,48,2025-04-09 13:30:00,2025-04-09 13:30:37,0.6166666666666667,2025-04-09,1910022248989327644,2025-04-09 13:30:37-04:00,"SPOT GOLD SLIGHTLY PARES GAINS AFTER TRUMP TARIFF ANNOUCEMENT, LAST UP 3\.1% AT $3,072\.80/OZ",https://twitter.com/FirstSquawk/status/1910022248989327644,13:30:00,2025-04-09
153,48,2025-04-09 13:30:00,2025-04-09 13:30:39,0.65,2025-04-09,1910022020303028400,2025-04-09 13:30:39-04:00,"S&P 500 EXTENDS SURGE TO 7\.3%, NASDAQ 100 SOARS 8\.9%",https://twitter.com/FirstSquawk/status/1910022020303028400,13:30:00,2025-04-09
154,48,2025-04-09 13:30:00,2025-04-09 13:32:56,2.933333333333333,2025-04-09,1910022929296802038,2025-04-09 13:32:56-04:00,TRADERS SEE LITTLE CHANCE OF FED RATE CUT IN MAY IN SHARP REPRICING AFTER TRUMP PAUSES BIG TARIFFS ON COUNTRIES EXCEPT CHINA,https://twitter.com/FirstSquawk/status/1910022929296802038,13:30:00,2025-04-09
155,48,2025-04-09 13:30:00,2025-04-09 13:32:58,2.966666666666667,2025-04-09,1910022855745548796,2025-04-09 13:32:58-04:00,WTO ON US AND CHINA TRADE TENSIONS \-PRELIMINARY PROJECTIONS SUGGEST THAT MERCHANDISE TRADE BETWEEN TWO ECONOMIES COULD DECREASE BY AS MUCH AS 80%,https://twitter.com/FirstSquawk/status/1910022855745548796,13:30:00,2025-04-09
156,48,2025-04-09 13:30:00,2025-04-09 13:39:48,9.8,2025-04-09,1910024784194547910,2025-04-09 13:39:48-04:00,U\.S\. TREASURY SECRETARY BESSENT: COUNTRIES WHO DID NOT RETALIATE WILL BE REWARDED,https://twitter.com/FirstSquawk/status/1910024784194547910,13:35:00,2025-04-09
157,48,2025-04-09 13:30:00,2025-04-09 13:39:49,9.816666666666666,2025-04-09,1910024628174463002,2025-04-09 13:39:49-04:00,"GOLDMAN SACHS, BEFORE TO TRUMP TARIFF PAUSE ANNOUNCEMENT, SAW 65% CHANCE OF US RECESSION IN NEXT 12 MONTHS",https://twitter.com/FirstSquawk/status/1910024628174463002,13:35:00,2025-04-09
158,48,2025-04-09 13:30:00,2025-04-09 13:39:50,9.833333333333334,2025-04-09,1910024617714131236,2025-04-09 13:39:50-04:00,WHITE HOUSE SPOKESPERSON: TARIFF LEVEL WILL BE BROUGHT DOWN TO UNIVERSAL 10% DURING NEGOTIATIONS,https://twitter.com/FirstSquawk/status/1910024617714131236,13:35:00,2025-04-09
159,48,2025-04-09 13:30:00,2025-04-09 13:39:51,9.85,2025-04-09,1910024603545788804,2025-04-09 13:39:51-04:00,WHITE HOUSE SPOKESPERSON: WILL CONTINUE WITH TAILOR\-MADE NEGOTIATIONS,https://twitter.com/FirstSquawk/status/1910024603545788804,13:35:00,2025-04-09
160,48,2025-04-09 13:30:00,2025-04-09 13:39:52,9.866666666666667,2025-04-09,1910024592132878353,2025-04-09 13:39:52-04:00,WHITE HOUSE SPOKESPERSON: HIGHER TARIFF BECAUSE CHINA IMPRUDENTLY DECIDED TO RETALIATE,https://twitter.com/FirstSquawk/status/1910024592132878353,13:35:00,2025-04-09
161,49,2025-05-29 11:55:00,2025-05-29 11:50:38,-4.366666666666666,2025-05-29,1928116682628763993,2025-05-29 11:50:38-04:00,"DOW TURNS NEGATIVE, LAST DOWN 0\.2%",https://twitter.com/FirstSquawk/status/1928116682628763993,11:50:00,2025-05-29
162,49,2025-05-29 11:55:00,2025-05-29 12:03:29,8.483333333333333,2025-05-29,1928119691530174798,2025-05-29 12:03:29-04:00,"U\.S CRUDE OIL INVENTORIES ACTUAL: \-2795K VS 1328K PREVIOUS; EST \-400K

U\.S CUSHING CRUDE OIL INVENTORIES ACTUAL: 75K VS \-457K PREVIOUS

U\.S GASOLINE INVENTORIES ACTUAL: \-2441K VS 816K PREVIOUS; EST 545K

U\.S DISTILLATE INVENTORY ACTUAL: \-724K VS 579K PREVIOUS; EST 821K",https://twitter.com/FirstSquawk/status/1928119691530174798,12:00:00,2025-05-29
163,50,2025-07-03 14:45:00,2025-07-03 14:51:53,6.883333333333334,2025-07-03,1940845872096727134,2025-07-03 14:51:53-04:00,"COPPER PRICES SLIPPED BELOW $10,000/TON ON THE LME AS DEMAND CONCERNS AND A FADING SHORT SQUEEZE UNDERCUT THE RECENT RALLY\. || CHINESE BUYERS ARE PULLING BACK AMID A PRICE GAP WITH GLOBAL MARKETS, PRESSURING IMPORT APPETITE AND WEIGHING ON SENTIMENT\.",https://twitter.com/FirstSquawk/status/1940845872096727134,14:50:00,2025-07-03
164,50,2025-07-03 14:45:00,2025-07-03 14:51:54,6.9,2025-07-03,1940845693805224393,2025-07-03 14:51:54-04:00,"BRENT CRUDE FUTURES SETTLE AT $68\.80/BBL, DOWN 31 CENTS, 0\.45%\.",https://twitter.com/FirstSquawk/status/1940845693805224393,14:50:00,2025-07-03
165,53,2025-07-03 15:20:00,2025-07-03 15:21:03,1.05,2025-07-03,1940852853150716219,2025-07-03 15:21:03-04:00,WHITE HOUSE: TRUMP TO SIGN THE BILL ON FRIDAY AT 5 PM ET\.,https://twitter.com/FirstSquawk/status/1940852853150716219,15:20:00,2025-07-03
166,53,2025-07-03 15:20:00,2025-07-03 15:23:54,3.9,2025-07-03,1940853365631865274,2025-07-03 15:23:54-04:00,KAWASAKI HEAVY TEAMS WITH FOXCONN TO ADD 'NURSEBOTS' TO ROBOT LINEUP \- NIKKEI,https://twitter.com/FirstSquawk/status/1940853365631865274,15:20:00,2025-07-03
167,54,2025-07-03 15:25:00,2025-07-03 15:21:03,-3.95,2025-07-03,1940852853150716219,2025-07-03 15:21:03-04:00,WHITE HOUSE: TRUMP TO SIGN THE BILL ON FRIDAY AT 5 PM ET\.,https://twitter.com/FirstSquawk/status/1940852853150716219,15:20:00,2025-07-03
168,54,2025-07-03 15:25:00,2025-07-03 15:23:54,-1.1,2025-07-03,1940853365631865274,2025-07-03 15:23:54-04:00,KAWASAKI HEAVY TEAMS WITH FOXCONN TO ADD 'NURSEBOTS' TO ROBOT LINEUP \- NIKKEI,https://twitter.com/FirstSquawk/status/1940853365631865274,15:20:00,2025-07-03
169,56,2025-07-03 15:35:00,2025-07-03 15:43:46,8.766666666666667,2025-07-03,1940858446238437466,2025-07-03 15:43:46-04:00,ALIBABA GROUP PRICES OFFERING OF HK$12\.023 BILLION OF ZERO COUPON EXCHANGEABLE BONDS,https://twitter.com/FirstSquawk/status/1940858446238437466,15:40:00,2025-07-03
170,56,2025-07-03 15:35:00,2025-07-03 15:43:47,8.783333333333333,2025-07-03,1940858397601288338,2025-07-03 15:43:47-04:00,"RUSSIAN SHELLING KILLS FIVE IN AND NEAR EASTERN UKRAINIAN CITY OF POKROVSK, REGIONAL GOVERNOR SAYS",https://twitter.com/FirstSquawk/status/1940858397601288338,15:40:00,2025-07-03
171,57,2025-07-03 15:40:00,2025-07-03 15:43:46,3.7666666666666666,2025-07-03,1940858446238437466,2025-07-03 15:43:46-04:00,ALIBABA GROUP PRICES OFFERING OF HK$12\.023 BILLION OF ZERO COUPON EXCHANGEABLE BONDS,https://twitter.com/FirstSquawk/status/1940858446238437466,15:40:00,2025-07-03
172,57,2025-07-03 15:40:00,2025-07-03 15:43:47,3.783333333333333,2025-07-03,1940858397601288338,2025-07-03 15:43:47-04:00,"RUSSIAN SHELLING KILLS FIVE IN AND NEAR EASTERN UKRAINIAN CITY OF POKROVSK, REGIONAL GOVERNOR SAYS",https://twitter.com/FirstSquawk/status/1940858397601288338,15:40:00,2025-07-03
173,58,2025-07-03 15:45:00,2025-07-03 15:43:46,-1.2333333333333334,2025-07-03,1940858446238437466,2025-07-03 15:43:46-04:00,ALIBABA GROUP PRICES OFFERING OF HK$12\.023 BILLION OF ZERO COUPON EXCHANGEABLE BONDS,https://twitter.com/FirstSquawk/status/1940858446238437466,15:40:00,2025-07-03
174,58,2025-07-03 15:45:00,2025-07-03 15:43:47,-1.2166666666666666,2025-07-03,1940858397601288338,2025-07-03 15:43:47-04:00,"RUSSIAN SHELLING KILLS FIVE IN AND NEAR EASTERN UKRAINIAN CITY OF POKROVSK, REGIONAL GOVERNOR SAYS",https://twitter.com/FirstSquawk/status/1940858397601288338,15:40:00,2025-07-03
175,61,2025-07-22 09:50:00,2025-07-22 09:45:41,-4.316666666666666,2025-07-22,1947653532485882149,2025-07-22 09:45:41-04:00,Northrop Grumman CEO: Agreement Reached With Air Force On New Sentinel ICBM Program Baseline,https://twitter.com/FirstSquawk/status/1947653532485882149,09:45:00,2025-07-22
176,61,2025-07-22 09:50:00,2025-07-22 09:48:11,-1.8166666666666667,2025-07-22,1947654715891978622,2025-07-22 09:48:11-04:00,Sweden's Prime Minister Announces Schedule for Early Next Week to Host Ongoing Trade Talks Between USA and China,https://twitter.com/FirstSquawk/status/1947654715891978622,09:45:00,2025-07-22
177,61,2025-07-22 09:50:00,2025-07-22 09:48:11,-1.8166666666666667,2025-07-22,1947654622635823160,2025-07-22 09:48:11-04:00,"Keurig Dr Pepper \(KDP\) Q2 Preview:
💵 EPS est\. $0\.49 \(\+8\.9% YoY\)
📈 Revenue est\. $4\.14B \(\+5\.5% YoY\)
🔥 Analysts bullish, PT ~$40 \(~17% upside\)",https://twitter.com/FirstSquawk/status/1947654622635823160,09:45:00,2025-07-22
178,61,2025-07-22 09:50:00,2025-07-22 09:50:19,0.31666666666666665,2025-07-22,1947655291665059980,2025-07-22 09:50:19-04:00,UK Chancellor Reeves: Still ‘Very Reliant’ On Goodwill Of Strangers On Buying Govt Bonds,https://twitter.com/FirstSquawk/status/1947655291665059980,09:50:00,2025-07-22
179,61,2025-07-22 09:50:00,2025-07-22 09:50:20,0.3333333333333333,2025-07-22,1947655112056594777,2025-07-22 09:50:20-04:00,"Sweden's Prime Minister Says Discussions Mainly Focus on US\-China Relations, but Also Crucial for Global Trade and Economy",https://twitter.com/FirstSquawk/status/1947655112056594777,09:50:00,2025-07-22
180,61,2025-07-22 09:50:00,2025-07-22 09:52:30,2.5,2025-07-22,1947655473039347852,2025-07-22 09:52:30-04:00,Keurig extends gains to 1%,https://twitter.com/FirstSquawk/status/1947655473039347852,09:50:00,2025-07-22
181,61,2025-07-22 09:50:00,2025-07-22 09:57:18,7.3,2025-07-22,1947657000927515057,2025-07-22 09:57:18-04:00,Microsoft Blames Chinese Hackers for Exploiting SharePoint Vulnerabilities Quotes,https://twitter.com/FirstSquawk/status/1947657000927515057,09:55:00,2025-07-22
182,61,2025-07-22 09:50:00,2025-07-22 09:57:19,7.316666666666666,2025-07-22,1947656987799421380,2025-07-22 09:57:19-04:00,US FDA Might Not Decide on Philip Morris: IQOS Iluma Until 2026,https://twitter.com/FirstSquawk/status/1947656987799421380,09:55:00,2025-07-22
183,62,2025-08-22 10:00:00,2025-08-22 10:01:57,1.95,2025-08-22,1958892344905801834,2025-08-22 10:01:57-04:00,Traders Increase Predictions For Federal Interest Rate Cuts In September,https://twitter.com/FirstSquawk/status/1958892344905801834,10:00:00,2025-08-22
184,62,2025-08-22 10:00:00,2025-08-22 10:01:58,1.9666666666666666,2025-08-22,1958892259086160040,2025-08-22 10:01:58-04:00,"Powell Addresses Communication Issues From Earlier Statement, Adjusts Framework To Remove Shortfall Language; Warns Preemptive Actions May Be Necessary If Tight Labor Market Threatens Price Stability\.",https://twitter.com/FirstSquawk/status/1958892259086160040,10:00:00,2025-08-22
185,62,2025-08-22 10:00:00,2025-08-22 10:01:59,1.9833333333333334,2025-08-22,1958892211686281420,2025-08-22 10:01:59-04:00,"Powell Announces Change In Framework That No Longer Highlights Zero\-Lower\-Bound As A Key Economic Element, New Framework Aims To Adapt To Various Economic Situations, Concept Of Intentional Moderate Inflation Overshoot Found Unnecessary",https://twitter.com/FirstSquawk/status/1958892211686281420,10:00:00,2025-08-22
186,62,2025-08-22 10:00:00,2025-08-22 10:01:59,1.9833333333333334,2025-08-22,1958892242757685560,2025-08-22 10:01:59-04:00,"Powell: New Strategy Focuses on Strong Action to Keep Long\-Term Inflation Expectations Stable, Fed May Not Need to Hike Rates Due to Uncertain Employment Estimates",https://twitter.com/FirstSquawk/status/1958892242757685560,10:00:00,2025-08-22
187,62,2025-08-22 10:00:00,2025-08-22 10:02:00,2.0,2025-08-22,1958892187527131279,2025-08-22 10:02:00-04:00,Fed's Powell Advocates For Balanced Approach In Jackson Hole Speech Amid Conflicting Central Bank Goals,https://twitter.com/FirstSquawk/status/1958892187527131279,10:00:00,2025-08-22
188,62,2025-08-22 10:00:00,2025-08-22 10:02:01,2.0166666666666666,2025-08-22,1958892160079536444,2025-08-22 10:02:01-04:00,Powell Sees Increasing Risks for Employment Opportunities,https://twitter.com/FirstSquawk/status/1958892160079536444,10:00:00,2025-08-22
189,62,2025-08-22 10:00:00,2025-08-22 10:02:02,2.033333333333333,2025-08-22,1958892137535156475,2025-08-22 10:02:02-04:00,Powell Sees Increasing Risks for Employment Opportunities 😟📉,https://twitter.com/FirstSquawk/status/1958892137535156475,10:00:00,2025-08-22
190,62,2025-08-22 10:00:00,2025-08-22 10:04:40,4.666666666666667,2025-08-22,1958893042888319272,2025-08-22 10:04:40-04:00,"Powell States that Strict Immigration Policies Have Caused Sudden Halt in Labor Force Growth and That Slower Job Growth Has Not Created Much Spare Capacity in the Labor Market, Which Needs To Be Avoided",https://twitter.com/FirstSquawk/status/1958893042888319272,10:00:00,2025-08-22
191,62,2025-08-22 10:00:00,2025-08-22 10:04:41,4.683333333333334,2025-08-22,1958892988991414428,2025-08-22 10:04:41-04:00,"Powell Says Tariffs Are Increasing Consumer Prices Now and Will Have More Impact Soon, But Believes Inflation Effects Are Likely Short\-Term",https://twitter.com/FirstSquawk/status/1958892988991414428,10:00:00,2025-08-22
192,62,2025-08-22 10:00:00,2025-08-22 10:04:41,4.683333333333334,2025-08-22,1958892945488453754,2025-08-22 10:04:41-04:00,"FED CHAIR POWELL SIGNALS SEPTEMBER RATE CUT

\#BREAKING",https://twitter.com/FirstSquawk/status/1958892945488453754,10:00:00,2025-08-22
193,62,2025-08-22 10:00:00,2025-08-22 10:04:42,4.7,2025-08-22,1958892935493140621,2025-08-22 10:04:42-04:00,"Powell Warns Of Increasing Risks To Employment Market || Economic Growth Significantly Slowed Due To Reduced Consumer Spending || July 12\-Month PCE Inflation Up 2\.6%, Core Up 2\.9%",https://twitter.com/FirstSquawk/status/1958892935493140621,10:00:00,2025-08-22
194,62,2025-08-22 10:00:00,2025-08-22 10:04:44,4.733333333333333,2025-08-22,1958892835878375487,2025-08-22 10:04:44-04:00,"Federal Reserve Chair Powell States ""Risks To Inflation Are Tilted To The Upside, Risks To Employment Are To The Downside"" and Emphasizes the Need To Balance Both Goals As They Are In Tension\.",https://twitter.com/FirstSquawk/status/1958892835878375487,10:00:00,2025-08-22
195,62,2025-08-22 10:00:00,2025-08-22 10:04:46,4.766666666666667,2025-08-22,1958892770036236502,2025-08-22 10:04:46-04:00,FED'S POWELL SAYS THE SHIFTING RISK BALANCE Might Require Changes To Policy; Stable Unemployment Allows Cautious Approach During Policy Review,https://twitter.com/FirstSquawk/status/1958892770036236502,10:00:00,2025-08-22
196,62,2025-08-22 10:00:00,2025-08-22 10:06:54,6.9,2025-08-22,1958893436532113702,2025-08-22 10:06:54-04:00,US Treasury Yields Continue to Drop Following Speech by Fed's Powell; 10\-Year Yield Falls 6\.3 Basis Points to 4\.269%,https://twitter.com/FirstSquawk/status/1958893436532113702,10:05:00,2025-08-22
197,62,2025-08-22 10:00:00,2025-08-22 10:06:55,6.916666666666667,2025-08-22,1958893379602743305,2025-08-22 10:06:55-04:00,EU's Kallas Says Iran's Willingness to Talk With US Is Key as The Snapback Mechanism Deadline Nears,https://twitter.com/FirstSquawk/status/1958893379602743305,10:05:00,2025-08-22
198,62,2025-08-22 10:00:00,2025-08-22 10:06:56,6.933333333333334,2025-08-22,1958893338511241643,2025-08-22 10:06:56-04:00,"EU's Kallas States ""Important Call With E3 Foreign Ministers & Iran’s Araghchi, Europe Is Committed To A Diplomatic Solution To The Nuclear Issue""",https://twitter.com/FirstSquawk/status/1958893338511241643,10:05:00,2025-08-22
199,62,2025-08-22 10:00:00,2025-08-22 10:09:54,9.9,2025-08-22,1958894046354841725,2025-08-22 10:09:54-04:00,TESLA SHARES UP 4% AFTER POWELL OPENS DOOR TO INTEREST\-RATE CUTS,https://twitter.com/FirstSquawk/status/1958894046354841725,10:05:00,2025-08-22
200,63,2025-09-17 14:10:00,2025-09-17 14:06:06,-3.9,2025-09-17,1968375898337591519,2025-09-17 14:06:06-04:00,US Rate Futures Price In ~69 Bps Of 2025 Cuts After Fed Statement; Little Changed – LSEG Data,https://twitter.com/FirstSquawk/status/1968375898337591519,14:05:00,2025-09-17
201,63,2025-09-17 14:10:00,2025-09-17 14:06:07,-3.8833333333333333,2025-09-17,1968375869187178932,2025-09-17 14:06:07-04:00,S&P 500 Edges Up 0\.1% After Fed’s Quarter\-Point Rate Cut,https://twitter.com/FirstSquawk/status/1968375869187178932,14:05:00,2025-09-17
202,63,2025-09-17 14:10:00,2025-09-17 14:06:09,-3.85,2025-09-17,1968375798597099746,2025-09-17 14:06:09-04:00,"US Rate Futures See 94% Chance Of Fed Cut In October After Statement, Up From 71\.6% – LSEG Data",https://twitter.com/FirstSquawk/status/1968375798597099746,14:05:00,2025-09-17
203,63,2025-09-17 14:10:00,2025-09-17 14:06:10,-3.8333333333333335,2025-09-17,1968375746562277868,2025-09-17 14:06:10-04:00,"The Federal Reserve cut its key rate by 25 bps to 4\.00–4\.25%, citing rising downside risks to employment as job gains slowed and unemployment edged higher\.

Projections show 50 bps of additional cuts by year\-end and a gradual easing path ahead, though inflation remains “somewhat",https://twitter.com/FirstSquawk/status/1968375746562277868,14:05:00,2025-09-17
204,63,2025-09-17 14:10:00,2025-09-17 14:08:46,-1.2333333333333334,2025-09-17,1968376404409745723,2025-09-17 14:08:46-04:00,"Dow, S&P 500 Extend Gains; S&P 500 Up 0\.2%",https://twitter.com/FirstSquawk/status/1968376404409745723,14:05:00,2025-09-17
205,63,2025-09-17 14:10:00,2025-09-17 14:08:47,-1.2166666666666666,2025-09-17,1968376202873422258,2025-09-17 14:08:47-04:00,"Fed officials lowered their median rate outlook to 3\.6% for end\-2025 \(prev\. 3\.9%\) and 3\.4% for end\-2026 \(prev\. 3\.6%\), implying 50 bps of additional cuts this year followed by slower easing through 2027\.

Policymakers project 2025 unemployment at 4\.5% and PCE inflation at 3\.0%,",https://twitter.com/FirstSquawk/status/1968376202873422258,14:05:00,2025-09-17
206,63,2025-09-17 14:10:00,2025-09-17 14:11:02,1.0333333333333334,2025-09-17,1968376991364878742,2025-09-17 14:11:02-04:00,Fed Policymakers Lift 2025 GDP Growth Outlook To 1\.6% From 1\.4%; Longer\-Run Growth Steady At 1\.8%,https://twitter.com/FirstSquawk/status/1968376991364878742,14:10:00,2025-09-17
207,63,2025-09-17 14:10:00,2025-09-17 14:11:02,1.0333333333333334,2025-09-17,1968376971672568267,2025-09-17 14:11:02-04:00,Fed Sees 2025 GDP Growth At 1,https://twitter.com/FirstSquawk/status/1968376971672568267,14:10:00,2025-09-17
208,63,2025-09-17 14:10:00,2025-09-17 14:11:04,1.0666666666666667,2025-09-17,1968376950269018483,2025-09-17 14:11:04-04:00,Traders Increase Bets On At Least One More Fed Rate Cut This Year,https://twitter.com/FirstSquawk/status/1968376950269018483,14:10:00,2025-09-17
209,63,2025-09-17 14:10:00,2025-09-17 14:11:06,1.1,2025-09-17,1968376873353887971,2025-09-17 14:11:06-04:00,"S&P 500 Real Estate Up 1\.4%, Financials Up 1\.3% After Fed Statement",https://twitter.com/FirstSquawk/status/1968376873353887971,14:10:00,2025-09-17
210,63,2025-09-17 14:10:00,2025-09-17 14:13:41,3.683333333333333,2025-09-17,1968377675321586042,2025-09-17 14:13:41-04:00,"US Interest Rate Futures Show 94% Chance of Federal Reserve Rate Cut in October, Up from 71\.6% Before Fed Statement",https://twitter.com/FirstSquawk/status/1968377675321586042,14:10:00,2025-09-17
211,64,2025-09-17 14:55:00,2025-09-17 14:51:07,-3.8833333333333333,2025-09-17,1968386978006847979,2025-09-17 14:51:07-04:00,Fed’s Powell Says More Neutral Rate Will Support Labor Market; Warns Layoffs Could Quickly Lift Unemployment Amid Low Hiring Rates,https://twitter.com/FirstSquawk/status/1968386978006847979,14:50:00,2025-09-17
212,64,2025-09-17 14:55:00,2025-09-17 14:51:09,-3.85,2025-09-17,1968386664998518994,2025-09-17 14:51:09-04:00,Fed’s Powell Says Policy Previously Skewed Toward Inflation; Now Shifting Toward More Neutral Stance,https://twitter.com/FirstSquawk/status/1968386664998518994,14:50:00,2025-09-17
213,64,2025-09-17 14:55:00,2025-09-17 14:53:45,-1.25,2025-09-17,1968387812778184801,2025-09-17 14:53:45-04:00,Fed’s Powell Says Divide On Rate Path Reflects Differing Economic Views And Policy Judgments; Calls Wide Dispersion Natural In Current Situation,https://twitter.com/FirstSquawk/status/1968387812778184801,14:50:00,2025-09-17
214,64,2025-09-17 14:55:00,2025-09-17 14:53:46,-1.2333333333333334,2025-09-17,1968387710613340278,2025-09-17 14:53:46-04:00,Fed’s Powell Says No Risk\-Free Path Amid Two\-Sided Risks; Notes Range Of Views Among Policymakers Is Not Surprising,https://twitter.com/FirstSquawk/status/1968387710613340278,14:50:00,2025-09-17
215,64,2025-09-17 14:55:00,2025-09-17 14:53:47,-1.2166666666666666,2025-09-17,1968387677813928329,2025-09-17 14:53:47-04:00,"Fed’s Powell Says 10 Of 19 Policymakers See Two Or More Cuts This Year, Others See Fewer; Urges Viewing Projections As Probabilities",https://twitter.com/FirstSquawk/status/1968387677813928329,14:50:00,2025-09-17
216,64,2025-09-17 14:55:00,2025-09-17 14:56:11,1.1833333333333333,2025-09-17,1968388269345001780,2025-09-17 14:56:11-04:00,Fed’s Powell Says Fed Will Not Make Decisions Based On Politics; Declines To Comment On Cook’s Court Case,https://twitter.com/FirstSquawk/status/1968388269345001780,14:55:00,2025-09-17
217,64,2025-09-17 14:55:00,2025-09-17 14:56:12,1.2,2025-09-17,1968388149857677657,2025-09-17 14:56:12-04:00,Fed’s Powell Says Fed Doesn’t View Policy Through Political Lens; Stresses Longer\-Term Focus To Best Serve The American People,https://twitter.com/FirstSquawk/status/1968388149857677657,14:55:00,2025-09-17
218,64,2025-09-17 14:55:00,2025-09-17 14:56:13,1.2166666666666666,2025-09-17,1968388042592502048,2025-09-17 14:56:13-04:00,Fed’s Powell Says It’s Deeply In Fed’s Culture To Base Decisions On Incoming Data And Nothing Else,https://twitter.com/FirstSquawk/status/1968388042592502048,14:55:00,2025-09-17
219,64,2025-09-17 14:55:00,2025-09-17 14:59:17,4.283333333333333,2025-09-17,1968389000206684328,2025-09-17 14:59:17-04:00,"Dow Turns Lower, Down 0\.1%; S&P 500 Extends Losses, Down 0\.8%",https://twitter.com/FirstSquawk/status/1968389000206684328,14:55:00,2025-09-17
220,64,2025-09-17 14:55:00,2025-09-17 14:59:18,4.3,2025-09-17,1968388812788351160,2025-09-17 14:59:18-04:00,"Spot Platinum Falls 3% To $1,349\.40/Oz",https://twitter.com/FirstSquawk/status/1968388812788351160,14:55:00,2025-09-17
221,64,2025-09-17 14:55:00,2025-09-17 14:59:19,4.316666666666666,2025-09-17,1968388710011211974,2025-09-17 14:59:19-04:00,Fed’s Powell Says BLS Data Remains Reliable Enough For Fed’s Work,https://twitter.com/FirstSquawk/status/1968388710011211974,14:55:00,2025-09-17
222,64,2025-09-17 14:55:00,2025-09-17 15:02:22,7.366666666666666,2025-09-17,1968389936371089908,2025-09-17 15:02:22-04:00,Fed’s Powell Says Fed Has Successfully Completed Process Of Updating Policy Framework,https://twitter.com/FirstSquawk/status/1968389936371089908,15:00:00,2025-09-17
223,64,2025-09-17 14:55:00,2025-09-17 15:02:24,7.4,2025-09-17,1968389762324251122,2025-09-17 15:02:24-04:00,Fed’s Powell Says Consumer Spending Skewed Toward Higher Earners But Still Strong; Notes Unemployment Remains Low,https://twitter.com/FirstSquawk/status/1968389762324251122,15:00:00,2025-09-17
224,64,2025-09-17 14:55:00,2025-09-17 15:02:24,7.4,2025-09-17,1968389475559686506,2025-09-17 15:02:24-04:00,Fed’s Powell Says Labor Market Already Softening And Shouldn’t Weaken Further; Fed Begins With Quarter\-Point Cut,https://twitter.com/FirstSquawk/status/1968389475559686506,15:00:00,2025-09-17
225,64,2025-09-17 14:55:00,2025-09-17 15:02:25,7.416666666666667,2025-09-17,1968389442147860612,2025-09-17 15:02:25-04:00,Fed’s Powell Says Quarter\-Point Cut May Not Have Big Impact; Stresses Looking At Full Rate Path And Expectations; Notes Job Struggles Among Vulnerable Show Labor Market Weakening,https://twitter.com/FirstSquawk/status/1968389442147860612,15:00:00,2025-09-17
226,64,2025-09-17 14:55:00,2025-09-17 15:02:27,7.45,2025-09-17,1968389358144356812,2025-09-17 15:02:27-04:00,Fed’s Powell Says Agencies Need More Resources To Improve Data Response Rates; Notes Fed Acted Appropriately Based On Current Conditions,https://twitter.com/FirstSquawk/status/1968389358144356812,15:00:00,2025-09-17
227,64,2025-09-17 14:55:00,2025-09-17 15:04:45,9.75,2025-09-17,1968390674430181403,2025-09-17 15:04:45-04:00,Fed’s Powell Says Goods Inflation Contributing 0\.3–0\.4 Pts To PCE Inflation,https://fxtwitter.com/FirstSquawk/status/1968390674430181403,15:00:00,2025-09-17
228,64,2025-09-17 14:55:00,2025-09-17 15:04:46,9.766666666666667,2025-09-17,1968390646378676440,2025-09-17 15:04:46-04:00,Fed’s Powell Says Goods Inflation Was Generally Negative Over Past 25 Years; Now Running At 1\.2% Over The Past Year,https://twitter.com/FirstSquawk/status/1968390646378676440,15:00:00,2025-09-17
229,65,2025-09-17 15:05:00,2025-09-17 15:02:22,-2.6333333333333333,2025-09-17,1968389936371089908,2025-09-17 15:02:22-04:00,Fed’s Powell Says Fed Has Successfully Completed Process Of Updating Policy Framework,https://twitter.com/FirstSquawk/status/1968389936371089908,15:00:00,2025-09-17
